custom/mean_form_error,custom/mean_z_error,time/iterations,custom/collision,time/total_timesteps,custom/min_dyn_distance,time/time_elapsed,time/fps,train/entropy_loss,train/policy_gradient_loss,train/value_loss,train/clip_range,train/learning_rate,train/explained_variance,train/approx_kl,train/loss,train/clip_fraction,train/n_updates,train/std
4.917529384169339,0.14122078717628028,117,0.0,239616,2.048788905143738,107,2228,-39.74253389835358,-0.015576610746211372,4.3599765378981825,0.2,0.00025,0.9950523376464844,0.025234878,0.0842248797416687,0.260693359375,8490,1.7799718379974365
2.306951143362718,0.03870849311351776,118,0.0,241664,1.8330530524253845,108,2226,-39.73291823863983,-0.023265332402661442,4.207088380120695,0.2,0.00025,0.9966090321540833,0.029315844,0.15591631829738617,0.26259765625,8500,1.7825615406036377
5.541546183106419,0.15376041905255988,119,0.0,243712,2.8105788826942444,109,2227,-39.7540406703949,-0.014167734538204968,16.71305951476097,0.2,0.00025,0.9942378997802734,0.014842683,1.4416983127593994,0.13046875,8510,1.7833642959594727
2.631680834914038,0.07748135068686679,120,0.0,245760,1.361234188079834,110,2222,-39.77026360034942,-0.021423602040158585,17.11931364238262,0.2,0.00025,0.9774676561355591,0.017556515,0.7167986631393433,0.131103515625,8520,1.7862170934677124
3.5442766830045294,0.047750498371897265,121,0.0,247808,1.5855959057807922,111,2226,-39.793554639816286,-0.004912870093539823,421.73979088068006,0.2,0.00025,0.9589971303939819,0.0052597257,22.17226791381836,0.028173828125,8530,1.786635398864746
3.4459184809866343,0.02032580049126409,122,0.0,249856,1.8062780499458313,112,2227,-39.79934899806976,-0.020712797081796453,4.296299865841865,0.2,0.00025,0.995236337184906,0.016303398,0.41738951206207275,0.154833984375,8540,1.787339448928833
7.593702468242663,0.23670340031094383,123,0.0,251904,3.5478752851486206,112,2230,-39.805602288246156,-0.01779585245240014,6.574996840208769,0.2,0.00025,0.995426595211029,0.018052673,0.1738741099834442,0.149365234375,8550,1.7860053777694702
7.710812556385303,0.19937516227946617,124,0.0,253952,2.0491538792848587,114,2225,-39.805021905899046,-0.023755770197021776,16.512534737586975,0.2,0.00025,0.9734311699867249,0.019006688,1.9612948894500732,0.176953125,8560,1.7871900796890259
5.065816194691894,0.09494243861990981,125,0.0,256000,1.791632354259491,114,2227,-39.81737163066864,-0.013729906766093336,35.012063071131706,0.2,0.00025,0.9836660623550415,0.01504876,8.733660697937012,0.09375,8570,1.7887420654296875
2.7973985792328024,0.08524090948048979,126,0.0,258048,1.2915946394205093,115,2228,-39.816344165802,-0.01715289644198492,4.670092349499464,0.2,0.00025,0.9962537288665771,0.023173619,0.47409534454345703,0.247607421875,8580,1.7868049144744873
10.315429996756382,0.28951942472485825,127,0.0,260096,3.264959365129471,116,2231,-39.81152913570404,-0.010784250259166583,9.08435910642147,0.2,0.00025,0.9907664656639099,0.017428849,0.966398298740387,0.157470703125,8590,1.7883014678955078
8.595803883076275,0.14534842650755309,128,0.0,262144,3.56200248003006,117,2226,-39.83073897361756,-0.011697156961599831,128.51679296791553,0.2,0.00025,0.9849178194999695,0.008947678,9.740521430969238,0.06953125,8600,1.78939688205719
5.900135275738789,0.1425700783438515,129,0.0,264192,3.7267724573612213,118,2230,-39.8406599521637,-0.0081904048594879,177.78704560399055,0.2,0.00025,0.9786309599876404,0.010568472,13.93221378326416,0.046240234375,8610,1.7903079986572266
3.446817446718792,0.0244739233457949,130,0.0,266240,1.4794172495603561,119,2229,-39.84963705539703,-0.008311741502257063,27.340417125821112,0.2,0.00025,0.9852206110954285,0.006063479,1.777718424797058,0.03046875,8620,1.7906802892684937
12.164216457783525,0.3772681564150844,131,0.0,268288,4.35691437125206,120,2230,-39.858197522163394,-0.013661372161004692,28.082842689752578,0.2,0.00025,0.9909232258796692,0.010238212,3.8615009784698486,0.09111328125,8630,1.7923561334609985
7.383092887020764,0.23820658177282894,132,0.0,270336,3.759586900472641,121,2226,-39.86037118434906,-0.023220866289921104,7.774071529507637,0.2,0.00025,0.9903464317321777,0.028170327,0.5869177579879761,0.22880859375,8640,1.7904987335205078
3.4009676295586893,0.1443822354049189,133,0.0,272384,1.9792194068431854,122,2228,-39.85510091781616,-0.022212033404503017,9.3588579274714,0.2,0.00025,0.998008131980896,0.020601535,3.5363128185272217,0.188330078125,8650,1.791426420211792
3.9527631412900113,0.18754134103073739,134,0.0,274432,1.5086333453655243,123,2228,-39.852617502212524,-0.02236452729557641,7.5551203291863205,0.2,0.00025,0.9917691946029663,0.01861326,0.23020152747631073,0.1953125,8660,1.7902631759643555
6.916980812177842,0.380317747592926,135,0.0,276480,2.470914378762245,123,2231,-39.86340565681458,-0.020875494214124046,12.811609423905612,0.2,0.00025,0.9885435700416565,0.016991822,0.7010356783866882,0.128515625,8670,1.794466257095337
1.895079075972338,0.09597139508696273,136,0.0,278528,1.2134727239608765,125,2225,-39.91499297618866,-0.021287760854465886,24.544730611145496,0.2,0.00025,0.9507417678833008,0.013802868,2.3505916595458984,0.10634765625,8680,1.7995246648788452
3.468897642678338,0.12631814183259849,137,0.0,280576,1.8208240866661072,126,2226,-39.947887372970584,-0.014160685165552422,32.34119118899107,0.2,0.00025,0.9913987517356873,0.010290611,2.577518939971924,0.052392578125,8690,1.8002783060073853
5.1056487463446185,0.18108033985481597,138,0.0,282624,2.5766314268112183,126,2226,-39.96335611343384,-0.020793786353897302,4.751671442016959,0.2,0.00025,0.9963955283164978,0.019453816,0.18910451233386993,0.201318359375,8700,1.8051483631134033
10.377319123271382,0.25832966118468903,139,0.0,284672,3.908232033252716,127,2228,-40.00967445373535,-0.030555446640937588,7.557132746651769,0.2,0.00025,0.994456946849823,0.02920904,0.4475260376930237,0.2845703125,8710,1.806654930114746
0.5047279732567578,0.0010769397049443796,140,0.0,286720,1.2053245306015015,129,2221,-40.00594048500061,-0.01617513903765939,4.990835924446583,0.2,0.00025,0.9950324296951294,0.034885067,0.0870085209608078,0.318896484375,8720,1.8049156665802002
1.8773378428959093,0.0012677132908720523,141,0.0,288768,1.6670850217342377,130,2218,-39.992392373085025,-0.010033659485634417,439.01418576091527,0.2,0.00025,0.9471919536590576,0.010033784,243.1554412841797,0.08203125,8730,1.805518388748169
6.523651141853113,0.33128906041383743,142,0.0,290816,3.3611409068107605,130,2220,-40.000815629959106,-0.008081994426902384,12.395635498315096,0.2,0.00025,0.9848012924194336,0.008296189,1.4158862829208374,0.055224609375,8740,1.8066295385360718
14.488629764249126,0.5207580327987671,143,0.0,292864,4.395920038223267,131,2222,-40.00384213924408,-0.016260596556821837,76.36596084535122,0.2,0.00025,0.9192568063735962,0.00937189,4.490985870361328,0.05595703125,8750,1.8057441711425781
0.4755255189521491,0.0011646240891423076,144,0.0,294912,1.1267706155776978,133,2215,-40.01344225406647,-0.017060452612349765,25.24363656267524,0.2,0.00025,0.9854235053062439,0.021128992,0.5613361597061157,0.165283203125,8760,1.8097254037857056
3.166597652644521,0.0017985105805564672,145,0.0,296960,2.0602152049541473,133,2217,-40.03978991508484,-0.016428823895694222,9.759165758639574,0.2,0.00025,0.9866880774497986,0.013332551,1.3385834693908691,0.106494140625,8770,1.8101966381072998
4.919716268390644,0.16860920935869217,146,0.0,299008,2.063945323228836,134,2216,-40.04035263061523,-0.017545903529389763,13.486285276710987,0.2,0.00025,0.9784934520721436,0.0119251665,0.7933199405670166,0.10068359375,8780,1.8100759983062744
8.825051112339915,0.2023948759015184,147,0.0,301056,4.034074068069458,136,2213,-40.047068405151364,-0.014651644049445167,194.2807528167963,0.2,0.00025,0.9364838004112244,0.011078044,48.52790451049805,0.0779296875,8790,1.811794638633728
1.44486748699749,0.04959351345314644,148,0.0,303104,1.3246519565582275,137,2211,-40.05948841571808,-0.004290247758035548,196.54361318945885,0.2,0.00025,0.9355326294898987,0.007491449,58.21528625488281,0.055859375,8800,1.8121795654296875
4.487543858087509,0.15065710619091988,149,0.0,305152,2.33142027258873,137,2213,-40.070705366134646,-0.026021759008290245,16.426047401130198,0.2,0.00025,0.9827835559844971,0.016440805,1.3205821514129639,0.1470703125,8810,1.8136703968048096
7.667123031690505,0.23806004226207733,150,0.0,307200,4.926824733614922,138,2211,-40.09565262794494,-0.019423675374127924,22.19335754290223,0.2,0.00025,0.9823138117790222,0.015882459,0.9890091419219971,0.131884765625,8820,1.8171589374542236
5.796304752925014,0.14241530597792007,151,0.0,309248,4.316829115152359,139,2211,-40.121025395393374,-0.015146964104496874,80.9270191051066,0.2,0.00025,0.9839916229248047,0.016692504,0.960924506187439,0.132373046875,8830,1.8171627521514893
2.523522104157851,0.06059695780277252,152,0.0,311296,2.1452414095401764,140,2208,-40.117817902565,-0.015563775779446587,9.89831650108099,0.2,0.00025,0.9950096607208252,0.012270562,0.798843264579773,0.098583984375,8840,1.8172426223754883
5.605138388669427,0.3099905073759146,153,0.0,313344,3.804805815219879,141,2211,-40.12205519676208,-0.010050386510556564,328.0513634234667,0.2,0.00025,0.9306111335754395,0.008601036,38.6412353515625,0.055712890625,8850,1.8176475763320923
6.368918918987941,0.33206145465373993,154,0.0,315392,2.8776565492153168,142,2211,-40.12080047130585,-0.024601267534308136,38.57794150263071,0.2,0.00025,0.9428883194923401,0.017516848,2.6326487064361572,0.12373046875,8860,1.817104697227478
7.697881438794189,0.23756022154702805,155,0.0,317440,2.1816869378089905,143,2212,-40.117409324646,-0.018888794572558255,54.08380516767502,0.2,0.00025,0.9840485453605652,0.011335788,3.091386556625366,0.089697265625,8870,1.8176368474960327
2.641338910423602,0.09663422853918746,156,0.0,319488,1.894702434539795,144,2210,-40.130001640319826,-0.012744343746453524,158.52910863161088,0.2,0.00025,0.9861199855804443,0.0104116425,3.3874361515045166,0.082275390625,8880,1.8199695348739624
5.693048564533064,0.1914826974098105,157,0.0,321536,2.8956159353256226,145,2213,-40.152795624732974,-0.017224667554546613,54.43732457756996,0.2,0.00025,0.9928404688835144,0.013260553,14.717949867248535,0.120703125,8890,1.8202584981918335
8.715933619951615,0.24231049418449402,158,0.0,323584,2.6080348193645477,146,2212,-40.16167409420014,-0.025774288849788718,8.846366196870804,0.2,0.00025,0.9836064577102661,0.017318545,0.43389609456062317,0.16513671875,8900,1.8227767944335938
10.531173533821724,0.2390892833354883,159,0.0,325632,2.3177952766418457,147,2212,-40.17627379894257,-0.011962783652415964,41.59358198642731,0.2,0.00025,0.9865028858184814,0.01146105,2.589459180831909,0.070361328125,8910,1.8234392404556274
2.766127788144075,0.09590767323970795,160,0.0,327680,1.9908616840839386,148,2211,-40.18229649066925,-0.01195753566280473,53.662157747149465,0.2,0.00025,0.9840928912162781,0.009342389,3.6202688217163086,0.080810546875,8920,1.8241393566131592
9.261396364831148,0.28770291805267334,161,0.0,329728,2.5050510317087173,148,2213,-40.19379196166992,-0.013687111972831189,26.915455348789692,0.2,0.00025,0.990325927734375,0.011147638,5.298743724822998,0.080908203125,8930,1.8255752325057983
3.4567162234384563,0.20319894253043458,162,0.0,331776,1.6281482130289078,150,2210,-40.22626478672028,-0.023540758757735602,15.212595337629319,0.2,0.00025,0.9838190078735352,0.021885267,2.8231072425842285,0.153515625,8940,1.831646203994751
5.259330957145208,0.1432408363034483,163,0.0,333824,2.2722697257995605,151,2208,-40.27058663368225,-0.021978787030093372,114.07049738317728,0.2,0.00025,0.9528985023498535,0.014019204,0.7865000367164612,0.116162109375,8950,1.8328176736831665
3.4787378273564697,0.19129257946042344,164,0.0,335872,1.775647908449173,151,2211,-40.30160501003265,-0.02149614946101792,8.191855276376009,0.2,0.00025,0.993701696395874,0.017041398,1.0345157384872437,0.14208984375,8960,1.8380180597305298
8.908070045410936,0.40725353732705116,165,0.0,337920,2.887800693511963,152,2213,-40.3392493724823,-0.02061794383917004,29.412438894808293,0.2,0.00025,0.9725379347801208,0.014466781,1.5117292404174805,0.137890625,8970,1.8390165567398071
7.866404124135505,0.23647419360349886,166,0.0,339968,2.5362260043621063,153,2210,-40.33784141540527,-0.022151007267530075,44.28712966740132,0.2,0.00025,0.950258195400238,0.016752359,2.0221011638641357,0.1431640625,8980,1.8386653661727905
7.511935174340555,0.15432098804740235,167,0.0,342016,1.3357276022434235,154,2210,-40.3478990316391,-0.017517238861182706,6.88538831025362,0.2,0.00025,0.9977166652679443,0.025904095,0.5511083006858826,0.190478515625,8990,1.8402862548828125
5.351213036973505,0.2837324455322232,168,0.0,344064,2.108536809682846,155,2213,-40.36244857311249,-0.014675639220513403,19.104431019723414,0.2,0.00025,0.9884924292564392,0.010195943,3.231767416000366,0.06640625,9000,1.8425512313842773
13.084212608284808,0.4549705237150192,169,0.0,346112,3.2521155774593353,156,2210,-40.37846076488495,-0.026651535043492915,17.358153247460724,0.2,0.00025,0.9833819270133972,0.020572951,0.7038416862487793,0.173388671875,9010,1.8433358669281006
4.108342978563125,0.0948945194541011,170,0.0,348160,1.8010615110397339,157,2209,-40.39235181808472,-0.010736837808508426,45.57813994288445,0.2,0.00025,0.9872135519981384,0.014943805,4.618369102478027,0.119970703125,9020,1.8449115753173828
8.042667356013911,0.1432472988963127,171,0.0,350208,2.84444060921669,158,2209,-40.415935444831845,-0.019794672954594715,10.565157936885953,0.2,0.00025,0.9946630001068115,0.02010693,0.36646950244903564,0.163232421875,9030,1.8474197387695312
5.363749502891828,0.23976400343235582,172,0.0,352256,3.726695239543915,159,2201,-40.42936902046203,-0.017273849551565947,18.095432410389186,0.2,0.00025,0.9927847981452942,0.01344238,1.8171586990356445,0.113525390625,9040,1.8466953039169312
9.688482434157557,0.33276647329330444,173,0.0,354304,4.68665212392807,161,2196,-40.424960470199586,-0.030321480403654278,7.384511302039027,0.2,0.00025,0.9928407669067383,0.035353422,0.4445355236530304,0.257177734375,9050,1.8467473983764648
2.8517614113364793,0.04840551168308593,174,0.0,356352,1.5099634528160095,163,2183,-40.40566034317017,-0.019554295320995153,4.853333844989538,0.2,0.00025,0.9953605532646179,0.02595456,0.4660223722457886,0.257666015625,9060,1.8436529636383057
2.135433446432948,0.0019294828234706074,175,0.0,358400,1.224644660949707,164,2182,-40.38864536285401,-0.01873746584460605,12.650441720336676,0.2,0.00025,0.9940280318260193,0.013510779,1.4787211418151855,0.0845703125,9070,1.8433164358139038
5.0228166768661,0.18896766976104118,176,0.0,360448,2.8715304732322693,165,2183,-40.38943524360657,-0.01059076520614326,29.870826906710864,0.2,0.00025,0.9896489977836609,0.011687769,1.229953408241272,0.067236328125,9080,1.843301773071289
2.871316568784204,0.053901264822343364,177,0.0,362496,1.9242696166038513,166,2179,-40.4336523771286,-0.0315016275155358,4.4595070203766225,0.2,0.00025,0.9922024607658386,0.052092157,0.010533511638641357,0.322021484375,9090,1.8501460552215576
2.771767999906084,0.09667050541611388,178,0.0,364544,1.5099166929721832,168,2169,-40.449972128868104,-0.019148075889097525,8.432701293379068,0.2,0.00025,0.9930809736251831,0.021858288,0.31275129318237305,0.20634765625,9100,1.849220871925354
2.30378921610071,0.013618144730571657,179,0.0,366592,1.5885052978992462,169,2162,-40.450259280204776,-0.013397429563337938,17.571536174416543,0.2,0.00025,0.9901547431945801,0.011317632,1.6067171096801758,0.06787109375,9110,1.851112961769104
5.7319160894041286,0.23469246923923492,180,0.0,368640,3.3204583823680878,170,2163,-40.48330116271973,-0.021484309813240544,4.355988077819347,0.2,0.00025,0.9955917596817017,0.019669559,0.3125753402709961,0.20087890625,9120,1.8542057275772095
3.489647730133143,0.09755383578885812,181,0.0,370688,2.6357465386390686,171,2161,-40.510855722427365,-0.017890068035922014,4.214607705175877,0.2,0.00025,0.9927415251731873,0.019703103,0.6709370017051697,0.19365234375,9130,1.8573229312896729
1.7753069273718527,0.061612482350028586,182,0.0,372736,1.2806279361248016,172,2160,-40.53172655105591,-0.009558046527672559,24.260356470942497,0.2,0.00025,0.9936062097549438,0.0075276946,3.7269725799560547,0.06650390625,9140,1.8574081659317017
1.9619226129511174,0.0019735127862077206,183,0.0,374784,1.6004258692264557,173,2160,-40.535033559799196,-0.011594170230091549,8.462399361282587,0.2,0.00025,0.9961273670196533,0.010043141,0.9885935187339783,0.084033203125,9150,1.8586692810058594
6.736837527138437,0.14399746211711317,184,0.0,376832,4.001886665821075,174,2160,-40.54626865386963,-0.007309519074624404,17.22132593765855,0.2,0.00025,0.9961081147193909,0.007645703,6.67982292175293,0.041015625,9160,1.860121488571167
3.055189964357309,0.0969629765022546,185,0.0,378880,1.8602711856365204,175,2159,-40.57746858596802,-0.018514447880443187,1.8259878356941044,0.2,0.00025,0.9969438910484314,0.032516547,0.1692126989364624,0.26123046875,9170,1.8621364831924438
1.2147249597990004,0.001909256010549143,186,0.0,380928,1.3167901933193207,176,2157,-40.588447308540346,-0.0067714606790104884,703.3992219865322,0.2,0.00025,0.9484402537345886,0.01046551,258.9434814453125,0.105859375,9180,1.8621718883514404
2.730354923333033,0.05707850385806523,187,0.0,382976,1.2077771723270416,177,2158,-40.58993148803711,-0.008195454689848702,426.27771750092506,0.2,0.00025,0.9061945080757141,0.007733384,3.633060932159424,0.037451171875,9190,1.8622887134552002
8.067692017175602,0.38036784157156944,188,0.0,385024,3.764091670513153,178,2159,-40.59521205425263,-0.018023341533262283,10.915433475375176,0.2,0.00025,0.978036642074585,0.012084793,1.0613243579864502,0.098388671875,9200,1.8626582622528076
7.377996039874384,0.18957885802956298,189,0.0,387072,4.252728700637817,179,2156,-40.598918843269345,-0.013079182227374985,96.35721255838871,0.2,0.00025,0.9883222579956055,0.00791944,5.95517110824585,0.053271484375,9210,1.8630149364471436
