step,team_reward,collision,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
62,-0.13871759576124862,0,0.003733282,0.021263603,0.9974007,0.07875,0.041922867,1.0,0.07785287,0.31881583,0.020340698,0.99884087,0.57875,-0.45807713,1.0,0.54447293,0.5776112,0.02028602,0.99745715,0.57875,0.54192287,1.0,0.5216443,0.87983376,0.022415323,1.0024844,1.07875,-0.25807714,1.0,0.34387478,1.1831487,-0.003793394,0.9974065,1.07875,0.34192288,1.0,0.36114478
63,-0.138666850303594,0,0.0039430493,0.02223636,0.997371,0.08,0.042585805,1.0,0.078776084,0.319703,0.02124515,0.9987953,0.58,-0.4574142,1.0,0.54485846,0.5765582,0.02118557,0.9974219,0.58,0.5425858,1.0,0.5214179,0.8789381,0.023472667,1.0025105,1.08,-0.2574142,1.0,0.34544122,1.1823258,-0.004063197,0.9973764,1.08,0.3425858,1.0,0.3614457
64,-0.14030125897839368,0,0.0041588275,0.0232344,0.9973417,0.08125,0.043248624,1.0,0.07969118,0.32061505,0.022171482,0.9987501,0.58125,-0.45675138,1.0,0.5452515,0.5754734,0.02210859,0.9974015,0.58125,0.54324865,1.0,0.52117854,0.8780211,0.02455939,1.0025363,1.08125,-0.2567514,1.0,0.3470506,1.1814777,-0.0043476834,0.9973465,1.08125,0.34324864,1.0,0.36176765
65,-0.1388708985352155,0,0.0043804166,0.024257824,0.9973126,0.0825,0.04391132,1.0,0.080598705,0.3215521,0.02311968,0.9987054,0.5825,-0.4560887,1.0,0.54565203,0.5743617,0.023051584,0.9973679,0.5825,0.54391134,1.0,0.52093,0.87708277,0.025675775,1.0025618,1.0825,-0.25608867,1.0,0.34870332,1.1806036,-0.0046471227,0.9973169,1.0825,0.34391132,1.0,0.3621112
66,-0.14103141003198844,0,0.004607702,0.025306802,0.9972838,0.08375,0.044573896,1.0,0.08149909,0.32251436,0.024089789,0.9986611,0.58375,-0.4554261,1.0,0.54605985,0.5732173,0.024018515,0.9973522,0.58375,0.5445739,1.0,0.5206686,0.87612313,0.026822018,1.002587,1.08375,-0.2554261,1.0,0.35039923,1.1797038,-0.0049617216,0.9972876,1.08375,0.3445739,1.0,0.3624771
67,-0.14005633516884458,0,0.0048404844,0.026381437,0.9972553,0.085,0.04523635,1.0,0.082392894,0.32350188,0.025081791,0.99861723,0.585,-0.45476365,1.0,0.5464749,0.5720464,0.025004793,0.9973182,0.585,0.54523635,1.0,0.5203997,0.87514204,0.027998397,1.0026119,1.085,-0.25476366,1.0,0.35213858,1.1787776,-0.005291743,0.9972585,1.085,0.34523636,1.0,0.36286592
68,-0.14214928918373348,0,0.0050786487,0.027481897,0.99722713,0.08625,0.045898676,1.0,0.08328058,0.32451496,0.026095727,0.99857384,0.58625,-0.45410132,1.0,0.5468971,0.5708422,0.026015291,0.9973038,0.58625,0.5458987,1.0,0.52011865,0.87413967,0.029205112,1.0026364,1.08625,-0.25410134,1.0,0.35392126,1.1778249,-0.00563739,0.99722964,1.08625,0.3458987,1.0,0.36327845
69,-0.14166356693702806,0,0.0053219963,0.028608285,0.99719924,0.0875,0.046560876,1.0,0.08416272,0.32555366,0.027131578,0.99853086,0.5875,-0.45343912,1.0,0.54732645,0.56961113,0.027045162,0.99727094,0.5875,0.5465609,1.0,0.51983076,0.8731159,0.030442439,1.0026608,1.0875,-0.25343913,1.0,0.3557476,1.1768453,-0.00599889,0.997201,1.0875,0.34656087,1.0,0.36371526
70,-0.14383438712889435,0,0.005570412,0.029760769,0.9971716,0.08875,0.047222946,1.0,0.08503982,0.32661816,0.028189382,0.9984883,0.58875,-0.45277706,1.0,0.5477628,0.5683462,0.028099405,0.9972583,0.58875,0.547223,1.0,0.5195316,0.8720707,0.031710576,1.0026848,1.08875,-0.25277704,1.0,0.35761756,1.1758386,-0.00637641,0.9971727,1.08875,0.34722295,1.0,0.36417705
71,-0.14187009045982,0,0.0058236974,0.030939454,0.99714416,0.09,0.04788488,1.0,0.08591248,0.32770863,0.029269116,0.9984462,0.59000003,-0.45211512,1.0,0.54820615,0.56705296,0.029173834,0.9972332,0.59000003,0.5478849,1.0,0.5192257,0.8710043,0.033009768,1.0027086,1.09,-0.25211513,1.0,0.3595312,1.1748044,-0.006770173,0.9971446,1.09,0.3478849,1.0,0.36466444
72,-0.14358569661825404,0,0.0060817273,0.03214438,0.9971171,0.09125,0.048546687,1.0,0.086781226,0.32882527,0.030370818,0.9984045,0.59125,-0.45145333,1.0,0.54865634,0.565727,0.030271541,0.99721956,0.59125,0.5485467,1.0,0.51891065,0.8699167,0.03434021,1.002732,1.09125,-0.2514533,1.0,0.36148834,1.1737427,-0.007180343,0.9971167,1.09125,0.34854668,1.0,0.36517814
73,-0.1442784060088509,0,0.006344304,0.033375673,0.9970903,0.0925,0.049208358,1.0,0.08764671,0.32996812,0.03149446,0.9983632,0.5925,-0.45079166,1.0,0.54911345,0.5643711,0.03139056,0.9972015,0.5925,0.54920834,1.0,0.5185888,0.8688079,0.03570215,1.0027552,1.0925,-0.25079164,1.0,0.3634892,1.1726528,-0.0076069827,0.9970891,1.0925,0.34920835,1.0,0.36571866
74,-0.1447852486895709,0,0.006611145,0.034633394,0.9970637,0.09375,0.049869895,1.0,0.08850962,0.33113733,0.03264012,0.9983223,0.59375,-0.4501301,1.0,0.54957736,0.5629845,0.03253126,0.997182,0.59375,0.5498699,1.0,0.51826024,0.8676781,0.037095774,1.0027782,1.09375,-0.25013012,1.0,0.36553377,1.1715347,-0.00805025,0.99706167,1.09375,0.3498699,1.0,0.36628667
75,-0.1457442474437891,0,0.0068820543,0.035917662,0.9970374,0.095,0.05053129,1.0,0.08937061,0.33233297,0.03380776,0.99828184,0.595,-0.4494687,1.0,0.55004823,0.5615633,0.03369651,0.99718237,0.595,0.55053127,1.0,0.5179229,0.8665274,0.038521174,1.0028008,1.095,-0.24946871,1.0,0.36762178,1.170388,-0.008510204,0.99703455,1.095,0.35053128,1.0,0.3668827
76,-0.14577834146103408,0,0.007156749,0.037228543,0.9970114,0.09625,0.051192544,1.0,0.09023043,0.333555,0.034997296,0.9982418,0.59625,-0.44880745,1.0,0.5505259,0.5601147,0.034881063,0.99716264,0.59625,0.5511925,1.0,0.51758224,0.8653557,0.039978538,1.0028232,1.09625,-0.24880746,1.0,0.36975336,1.1692125,-0.008986997,0.9970076,1.09625,0.35119253,1.0,0.36750752
77,-0.14730980337290442,0,0.007435032,0.038566157,0.9969857,0.0975,0.051853657,1.0,0.09108974,0.33480364,0.036208697,0.99820215,0.59749997,-0.44814634,1.0,0.5510103,0.55863076,0.03609053,0.99716485,0.59749997,0.55185366,1.0,0.51723343,0.86416316,0.04146795,1.0028454,1.0975,-0.24814634,1.0,0.37192822,1.1680079,-0.009480687,0.99698097,1.0975,0.35185367,1.0,0.36816165
78,-0.14656593524677125,0,0.0077166217,0.039930563,0.99696016,0.09875,0.052514628,1.0,0.091949314,0.33607882,0.037441872,0.9981629,0.59875,-0.4474854,1.0,0.5515016,0.5571195,0.03731914,0.9971452,0.59875,0.5525146,1.0,0.5168826,0.8629498,0.042989593,1.0028673,1.09875,-0.24748537,1.0,0.37414658,1.1667739,-0.00999142,0.9969545,1.09875,0.35251462,1.0,0.36884567
79,-0.14901043337129233,0,0.008001321,0.041321885,0.9969349,0.1,0.05317545,1.0,0.092809804,0.33738065,0.03869679,0.9981241,0.6,-0.44682455,1.0,0.5519995,0.5555739,0.038571905,0.99714124,0.6,0.55317545,1.0,0.51652557,0.8617158,0.044543564,1.002889,1.1,-0.24682455,1.0,0.37640816,1.1655104,-0.0105192885,0.9969283,1.1,0.35317546,1.0,0.36956045
80,-0.1509313442899814,0,0.008288847,0.04274018,0.9969099,0.10125,0.053836126,1.0,0.09367201,0.33870918,0.03997336,0.9980857,0.60125,-0.44616386,1.0,0.55250406,0.55399823,0.039845645,0.99712896,0.60125,0.5538361,1.0,0.51616585,0.86046106,0.046130035,1.0029105,1.10125,-0.24616387,1.0,0.37871298,1.1642171,-0.011064282,0.99690235,1.10125,0.35383612,1.0,0.3703063
81,-0.15289714025670909,0,0.008578847,0.044185583,0.9968852,0.1025,0.05449665,1.0,0.09453678,0.3400645,0.04127155,0.99804765,0.6025,-0.44550335,1.0,0.55301535,0.55238837,0.04114331,0.9971299,0.6025,0.55449665,1.0,0.51580137,0.8591858,0.047749102,1.0029317,1.1025,-0.24550335,1.0,0.38106087,1.1628938,-0.011626444,0.9968766,1.1025,0.35449666,1.0,0.37108395
82,-0.15218301048944377,0,0.00887088,0.045658167,0.9968607,0.10375,0.055157024,1.0,0.09540509,0.3414466,0.04259127,0.99801004,0.60375,-0.44484296,1.0,0.5535334,0.5507504,0.042460516,0.9971112,0.60375,0.555157,1.0,0.5154367,0.85789,0.049400937,1.0029526,1.10375,-0.24484298,1.0,0.38345185,1.1615402,-0.012205917,0.996851,1.10375,0.35515702,1.0,0.371894
83,-0.15351456382211115,0,0.009164591,0.047158062,0.9968364,0.105,0.055817246,1.0,0.096277796,0.34285563,0.04393248,0.9979728,0.605,-0.44418275,1.0,0.554058,0.5490777,0.043801874,0.997107,0.605,0.55581725,1.0,0.51506835,0.8565738,0.051085636,1.0029733,1.105,-0.24418275,1.0,0.38588578,1.160156,-0.012802787,0.99682575,1.105,0.35581726,1.0,0.37273717
84,-0.15607517353981173,0,0.009459541,0.048685342,0.99681246,0.10625,0.056477312,1.0,0.0971559,0.34429166,0.045295067,0.99793595,0.60625,-0.4435227,1.0,0.5545892,0.5473741,0.04516475,0.9970973,0.60625,0.5564773,1.0,0.5146992,0.85523725,0.052803367,1.0029938,1.10625,-0.24352269,1.0,0.3883626,1.1587412,-0.013417035,0.9968007,1.10625,0.35647732,1.0,0.37361398
85,-0.15581482422185378,0,0.009755332,0.050240118,0.9967887,0.1075,0.05713722,1.0,0.09804032,0.34575492,0.046678968,0.9978994,0.6075,-0.44286278,1.0,0.555127,0.5456359,0.046551846,0.99710184,0.6075,0.55713725,1.0,0.51432776,0.8538804,0.054554224,1.0030141,1.1075,-0.24286278,1.0,0.39088213,1.1572955,-0.014048698,0.99677587,1.1075,0.35713723,1.0,0.374525
86,-0.15780140394408723,0,0.01005148,0.051822435,0.99676514,0.10875,0.057796974,1.0,0.09893208,0.3472455,0.048084218,0.9978633,0.60875,-0.44220302,1.0,0.5556714,0.54386884,0.04795902,0.99708945,0.60875,0.55779696,1.0,0.5139579,0.85250336,0.05633838,1.0030342,1.10875,-0.24220303,1.0,0.39344442,1.1558185,-0.0146977585,0.99675125,1.10875,0.35779697,1.0,0.3754708
87,-0.15833330592959038,0,0.010347586,0.053432412,0.99674183,0.11,0.058456562,1.0,0.099832155,0.34876367,0.049510755,0.9978275,0.61,-0.44154343,1.0,0.5562224,0.54206735,0.049390294,0.9970896,0.61,0.55845654,1.0,0.5135871,0.85110617,0.05815592,1.003054,1.11,-0.24154344,1.0,0.39604932,1.1543101,-0.015364278,0.9967268,1.11,0.35845655,1.0,0.37645203
88,-0.16166092524809866,0,0.010643167,0.055070095,0.99671876,0.11125,0.05911599,1.0,0.100741595,0.35030955,0.05095861,0.997792,0.61125,-0.440884,1.0,0.55678,0.5402355,0.050842807,0.9970809,0.61125,0.559116,1.0,0.51321846,0.8496889,0.06000702,1.0030736,1.11125,-0.240884,1.0,0.39869675,1.15277,-0.01604822,0.9967027,1.11125,0.359116,1.0,0.37746915
89,-0.1598457098656932,0,0.010937669,0.0567356,0.99669594,0.1125,0.059775252,1.0,0.10166152,0.35188335,0.052427724,0.9977569,0.6125,-0.44022474,1.0,0.5573442,0.53837,0.052318856,0.99707985,0.6125,0.55977523,1.0,0.5128506,0.8482517,0.06189176,1.003093,1.1125,-0.24022475,1.0,0.40138647,1.1511981,-0.016749648,0.99667865,1.1125,0.35977525,1.0,0.37852287
90,-0.16263810051346428,0,0.011230607,0.058428977,0.99667335,0.11375,0.06043435,1.0,0.10259295,0.35348517,0.053918015,0.99772215,0.61375,-0.43956566,1.0,0.5579149,0.53647476,0.05381579,0.99706656,0.61375,0.56043434,1.0,0.5124865,0.8467946,0.06381032,1.0031121,1.11375,-0.23956566,1.0,0.4041186,1.1495943,-0.017468564,0.9966549,1.11375,0.36043435,1.0,0.3796138
91,-0.16244153163082303,0,0.011521583,0.060150336,0.99665093,0.115,0.06109328,1.0,0.10353689,0.35511523,0.055429466,0.99768776,0.615,-0.43890673,1.0,0.55849236,0.5345444,0.055337347,0.99706817,0.615,0.5610933,1.0,0.51212376,0.84531766,0.06576278,1.003131,1.115,-0.23890673,1.0,0.40689296,1.1479583,-0.018205024,0.9966314,1.115,0.36109328,1.0,0.38074243
92,-0.16510184844346748,0,0.011810116,0.061899714,0.99662876,0.11625,0.06175204,1.0,0.10449438,0.35677364,0.056962002,0.99765366,0.61625,-0.43824795,1.0,0.55907637,0.5325847,0.056879465,0.9970546,0.61625,0.561752,1.0,0.5117664,0.843821,0.06774931,1.0031499,1.11625,-0.23824796,1.0,0.40970945,1.14629,-0.018959036,0.9966081,1.11625,0.36175203,1.0,0.38190946
93,-0.16610843215001597,0,0.012095805,0.06367723,0.99660677,0.1175,0.062410627,1.0,0.10546641,0.35846066,0.058515597,0.9976199,0.6175,-0.43758938,1.0,0.55966705,0.5305887,0.058447186,0.9970623,0.6175,0.56241065,1.0,0.5114112,0.8423047,0.069769986,1.0031683,1.1175,-0.23758937,1.0,0.41256785,1.1445892,-0.019730495,0.996585,1.1175,0.36241063,1.0,0.38311532
94,-0.16784166226158473,0,0.01237817,0.06548291,0.996585,0.11875,0.063069046,1.0,0.106454,0.36017635,0.06009018,0.9975865,0.61875,-0.43693095,1.0,0.56026435,0.52856326,0.060035568,0.997055,0.61875,0.56306905,1.0,0.5110626,0.8407688,0.07182498,1.0031867,1.11875,-0.23693095,1.0,0.4154683,1.1428558,-0.020519353,0.9965621,1.11875,0.36306906,1.0,0.38436046
95,-0.16824002930714782,0,0.0126568135,0.06731687,0.99656343,0.12,0.06372728,1.0,0.107458144,0.36192092,0.061685566,0.99755347,0.62,-0.4362727,1.0,0.5608683,0.5265037,0.061648037,0.99705714,0.62,0.56372726,1.0,0.5107189,0.8392135,0.07391438,1.0032048,1.12,-0.23627272,1.0,0.4184105,1.1410896,-0.021325666,0.9965395,1.12,0.36372727,1.0,0.3856456
96,-0.17077407536653091,0,0.012931253,0.06917915,0.9965421,0.12125,0.06438535,1.0,0.10847991,0.36369443,0.063301675,0.99752074,0.62125003,-0.43561465,1.0,0.56147885,0.5244146,0.06328127,0.9970443,0.62125003,0.56438535,1.0,0.51038337,0.83763874,0.07603835,1.0032227,1.12125,-0.23561466,1.0,0.42139453,1.1392902,-0.02214943,0.996517,1.12125,0.36438534,1.0,0.3869712
97,-0.17229953731226172,0,0.013201086,0.071069814,0.996521,0.1225,0.065043226,1.0,0.109520204,0.36549708,0.06493833,0.9974883,0.6225,-0.4349568,1.0,0.562096,0.5222889,0.06494036,0.9970532,0.6225,0.5650432,1.0,0.5100528,0.8360447,0.078196965,1.0032403,1.1225,-0.23495677,1.0,0.42442003,1.1374578,-0.022990543,0.99649477,1.1225,0.36504322,1.0,0.3883378
98,-0.17566737584766243,0,0.013465829,0.07298885,0.9965,0.12375,0.06570093,1.0,0.11058012,0.367329,0.066595435,0.99745625,0.62375,-0.43429905,1.0,0.5627197,0.5201321,0.066621415,0.9970552,0.62375,0.56570095,1.0,0.509731,0.8344316,0.08039035,1.0032579,1.12375,-0.23429906,1.0,0.42748702,1.135592,-0.023848945,0.9964727,1.12375,0.36570093,1.0,0.3897458
99,-0.17478654124521356,0,0.013724925,0.07493634,0.9964793,0.125,0.066358455,1.0,0.111660734,0.3691903,0.06827282,0.9974245,0.625,-0.43364155,1.0,0.5633501,0.5179466,0.06832281,0.9970381,0.625,0.56635845,1.0,0.50942,0.83279955,0.08261873,1.0032752,1.125,-0.23364155,1.0,0.4305954,1.1336926,-0.024724688,0.99645084,1.125,0.36635846,1.0,0.39119583
100,-0.17565191471087344,0,0.013977888,0.07691227,0.99645877,0.12625,0.06701579,1.0,0.11276306,0.37108126,0.06997035,0.9973931,0.62625,-0.4329842,1.0,0.56398684,0.5157259,0.07004907,0.9970346,0.62625,0.56701577,1.0,0.5091171,0.8311486,0.08488227,1.0032923,1.12625,-0.23298422,1.0,0.43374503,1.1317594,-0.025617763,0.9964292,1.12625,0.36701578,1.0,0.39268845
101,-0.17793913479397028,0,0.014224318,0.078916706,0.9964384,0.1275,0.06767294,1.0,0.11388805,0.3730021,0.071687974,0.9973619,0.6275,-0.43232706,1.0,0.5646302,0.5134703,0.071800105,0.9970433,0.6275,0.56767297,1.0,0.5088235,0.82947904,0.08718104,1.0033092,1.1275,-0.23232706,1.0,0.43693584,1.1297925,-0.026528064,0.99640775,1.1275,0.36767295,1.0,0.39422405
102,-0.18082273501682647,0,0.014463731,0.08094964,0.99641824,0.12875,0.0683299,1.0,0.11503668,0.37495294,0.07342562,0.9973311,0.62874997,-0.4316701,1.0,0.56528026,0.51118314,0.07357347,0.9970466,0.62874997,0.56832993,1.0,0.5085417,0.82779086,0.089515164,1.0033259,1.12875,-0.2316701,1.0,0.4401675,1.1277914,-0.027455525,0.99638647,1.12875,0.3683299,1.0,0.3958031
103,-0.180366754204635,0,0.014695571,0.08301114,0.99639827,0.13,0.06898668,1.0,0.11621002,0.3769339,0.07518311,0.99730057,0.63,-0.43101332,1.0,0.5659369,0.50886387,0.07536967,0.99704754,0.63,0.56898665,1.0,0.508272,0.82608426,0.09188473,1.0033425,1.13,-0.23101333,1.0,0.44344008,1.1257561,-0.028400104,0.9963654,1.13,0.36898667,1.0,0.39742604
104,-0.18245764522699537,0,0.014919352,0.08510119,0.9963785,0.13125,0.06964325,1.0,0.11740903,0.3789451,0.07696033,0.99727035,0.63125,-0.43035674,1.0,0.56660026,0.5065142,0.07718745,0.99703693,0.63125,0.56964326,1.0,0.5080163,0.82435936,0.094289936,1.003359,1.13125,-0.23035675,1.0,0.44675344,1.1236864,-0.029361708,0.99634457,1.13125,0.36964324,1.0,0.39909336
105,-0.18362415761485668,0,0.015134675,0.08721985,0.9963589,0.1325,0.07029964,1.0,0.1186346,0.38098672,0.07875711,0.9972404,0.6325,-0.42970037,1.0,0.5672703,0.5041287,0.07903072,0.9970424,0.6325,0.5702996,1.0,0.5077727,0.8226162,0.096730866,1.003375,1.1324999,-0.22970036,1.0,0.45010737,1.1215823,-0.030340282,0.9963239,1.1324999,0.37029964,1.0,0.4008055
106,-0.1755749375704891,0,0.015341057,0.089367114,0.9963395,0.13375,0.070955835,1.0,0.119887665,0.3807744,0.080641255,0.99721736,0.63375,-0.42904416,1.0,0.56901985,0.50399643,0.08082831,0.9970339,0.63375,0.5709558,1.0,0.5070205,0.82085514,0.09920766,1.0033911,1.13375,-0.22904417,1.0,0.45350188,1.1194435,-0.031335734,0.99630344,1.13375,0.37095582,1.0,0.40256286
107,-0.17698240998394063,0,0.015538099,0.091543026,0.99632025,0.135,0.07161183,1.0,0.12116906,0.3805618,0.08254677,0.9971814,0.635,-0.42838818,1.0,0.57079005,0.50385755,0.08264885,0.9970467,0.635,0.5716118,1.0,0.50625277,0.81907624,0.1017204,1.0034069,1.135,-0.22838818,1.0,0.45693663,1.1172701,-0.03234801,0.9962832,1.135,0.37161183,1.0,0.4043658
108,-0.17819521635473756,0,0.015725477,0.09374756,0.9963012,0.13625,0.07226762,1.0,0.122479506,0.38035375,0.084477305,0.9971574,0.63625,-0.42773238,1.0,0.57258165,0.5037171,0.08448536,0.99703586,0.63625,0.57226765,1.0,0.50547534,0.8172795,0.10426928,1.0034226,1.13625,-0.22773238,1.0,0.46041176,1.1150618,-0.033377014,0.99626315,1.13625,0.37226763,1.0,0.40621483
109,-0.18111034955659785,0,0.01590295,0.09598078,0.99628234,0.1375,0.07292322,1.0,0.12381969,0.38014457,0.08642946,0.99712276,0.6375,-0.4270768,1.0,0.5743942,0.5035702,0.08634536,0.99705034,0.6375,0.57292324,1.0,0.504682,0.81546515,0.10685438,1.003438,1.1375,-0.22707678,1.0,0.46392706,1.1128186,-0.034422684,0.99624324,1.1375,0.37292323,1.0,0.40811026
110,-0.18367802841540234,0,0.016070193,0.09824263,0.9962636,0.13875,0.07357861,1.0,0.12519029,0.37993866,0.088405475,0.9970931,0.63875,-0.4264214,1.0,0.57622784,0.5034214,0.08822328,0.99705386,0.63875,0.5735786,1.0,0.5038772,0.81363344,0.10947584,1.0034534,1.13875,-0.22642139,1.0,0.4674822,1.1105403,-0.035484932,0.99622357,1.13875,0.3735786,1.0,0.41005248
111,-0.18459244171806508,0,0.01622681,0.10053319,0.9962451,0.14,0.0742338,1.0,0.1265921,0.37973386,0.090404734,0.9970642,0.64,-0.4257662,1.0,0.5780826,0.5032691,0.090121135,0.99705887,0.64,0.5742338,1.0,0.5030596,0.8117844,0.112133734,1.0034685,1.14,-0.2257662,1.0,0.47107735,1.1082268,-0.036563694,0.9962041,1.14,0.3742338,1.0,0.4120419
112,-0.1863880070235899,0,0.016372476,0.10285241,0.9962267,0.14125,0.07488878,1.0,0.12802577,0.37953106,0.09242829,0.9970411,0.64125,-0.42511123,1.0,0.5799592,0.50311446,0.092036106,0.9970478,0.64125,0.57488877,1.0,0.50223184,0.80991817,0.11482825,1.0034834,1.14125,-0.22511122,1.0,0.4747123,1.105878,-0.03765887,0.99618477,1.14125,0.37488878,1.0,0.41407886
113,-0.1887981322144192,0,0.01650695,0.105200335,0.99620855,0.1425,0.07554356,1.0,0.12949188,0.3793264,0.09447356,0.9970076,0.6425,-0.42445645,1.0,0.581857,0.50295395,0.093974546,0.9970614,0.6425,0.5755436,1.0,0.50138855,0.80803484,0.11755948,1.0034982,1.1425,-0.22445644,1.0,0.47838697,1.1034939,-0.038770404,0.99616563,1.1425,0.37554356,1.0,0.4161637
114,-0.19170189374329374,0,0.01662991,0.10757694,0.99619055,0.14375,0.07619812,1.0,0.13099107,0.37912413,0.0965428,0.9969792,0.64375,-0.42380187,1.0,0.5837761,0.5027922,0.095931016,0.99706405,0.64375,0.5761981,1.0,0.5005339,0.80613476,0.12032753,1.0035129,1.14375,-0.22380188,1.0,0.48210105,1.1010742,-0.039898187,0.9961467,1.14375,0.3761981,1.0,0.41829678
115,-0.19200981102445022,0,0.016740957,0.10998227,0.9961727,0.145,0.07685248,1.0,0.132524,0.37892216,0.098635405,0.9969515,0.645,-0.42314753,1.0,0.5857168,0.5026273,0.097907566,0.9970682,0.645,0.5768525,1.0,0.49966672,0.80421793,0.12313249,1.0035273,1.145,-0.22314753,1.0,0.4858546,1.098619,-0.041042168,0.9961279,1.145,0.37685248,1.0,0.42047846
116,-0.19610345520348502,0,0.016839767,0.112416275,0.996155,0.14625,0.07750662,1.0,0.13409129,0.37872046,0.10075135,0.99692386,0.64625,-0.4224934,1.0,0.58767897,0.5024595,0.09990407,0.9970728,0.64625,0.5775066,1.0,0.498787,0.8022845,0.12597442,1.0035416,1.14625,-0.22249338,1.0,0.48964745,1.0961279,-0.04220223,0.99610937,1.14625,0.3775066,1.0,0.422709
117,-0.19734282477861617,0,0.016925944,0.11487902,0.9961375,0.1475,0.07816054,1.0,0.13569358,0.37851837,0.102891095,0.9968985,0.6475,-0.42183948,1.0,0.5896634,0.5022884,0.10192075,0.99708086,0.6475,0.5781605,1.0,0.49789482,0.80033445,0.12885343,1.0035558,1.1475,-0.22183946,1.0,0.49347955,1.0936011,-0.0433782,0.99609095,1.1475,0.37816054,1.0,0.42498857
118,-0.19995086220383765,0,0.016999165,0.11737046,0.99612015,0.14875,0.078814246,1.0,0.13733141,0.37831596,0.10505401,0.9968714,0.64875,-0.42118576,1.0,0.5916694,0.5021143,0.10395748,0.9970895,0.64875,0.57881427,1.0,0.4969904,0.79836804,0.13176955,1.0035697,1.1487501,-0.22118576,1.0,0.49735072,1.0910382,-0.044569932,0.9960727,1.1487501,0.37881425,1.0,0.4273175
119,-0.20068257326498812,0,0.017059028,0.11989062,0.996103,0.15,0.07946773,1.0,0.13900541,0.378114,0.10723953,0.9968464,0.65,-0.4205323,1.0,0.5936961,0.5019381,0.10601414,0.9970906,0.65,0.5794677,1.0,0.49607366,0.7963853,0.13472293,1.0035836,1.15,-0.22053227,1.0,0.5012608,1.0884392,-0.045777384,0.99605465,1.15,0.37946773,1.0,0.42969605
120,-0.20468566226873425,0,0.017105214,0.122439496,0.99608594,0.15125,0.080120996,1.0,0.14071602,0.37791044,0.10944852,0.9968214,0.65125,-0.41987902,1.0,0.59574515,0.501758,0.108092286,0.9971021,0.65125,0.580121,1.0,0.49514377,0.7943864,0.13771355,1.0035973,1.15125,-0.219879,1.0,0.50520986,1.0858039,-0.047000483,0.99603677,1.15125,0.380121,1.0,0.43212458
121,-0.20582583222161377,0,0.017137324,0.12501709,0.996069,0.1525,0.08077405,1.0,0.14246388,0.37770665,0.11168103,0.99679583,0.65250003,-0.41922596,1.0,0.59781593,0.50157547,0.11018963,0.99710953,0.65250003,0.58077407,1.0,0.4942027,0.7923716,0.1407415,1.0036107,1.1525,-0.21922596,1.0,0.50919753,1.0831321,-0.048239037,0.99601907,1.1525,0.38077405,1.0,0.43460324
122,-0.20833651391714766,0,0.017155034,0.12762338,0.99605227,0.15375,0.08142687,1.0,0.1442494,0.37750125,0.113937154,0.9967712,0.65375,-0.41857314,1.0,0.5999092,0.50138927,0.11230834,0.9971262,0.65375,0.58142686,1.0,0.49324867,0.7903409,0.14380679,1.0036242,1.15375,-0.21857314,1.0,0.5132236,1.0804238,-0.049492896,0.9960015,1.15375,0.38142687,1.0,0.43713218
123,-0.20909703606011232,0,0.01715795,0.1302584,0.99603564,0.155,0.082079455,1.0,0.14607313,0.37729672,0.11621678,0.996753,0.655,-0.41792053,1.0,0.6020235,0.5012021,0.11444459,0.9971196,0.655,0.58207947,1.0,0.49228495,0.7882946,0.1469095,1.0036374,1.155,-0.21792054,1.0,0.51728815,1.0776788,-0.050762024,0.9959841,1.155,0.38207945,1.0,0.43971178
124,-0.21321668094328006,0,0.017145747,0.1329221,0.9960192,0.15625,0.08273182,1.0,0.14793546,0.3770884,0.11851853,0.99673134,0.65625,-0.4172682,1.0,0.60416,0.5010094,0.11660463,0.9971311,0.65625,0.58273184,1.0,0.49130687,0.7862328,0.15004966,1.0036507,1.15625,-0.21726818,1.0,0.52139086,1.074897,-0.052046333,0.99596685,1.15625,0.38273183,1.0,0.4423422
