step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
53,0.5741219520568848,0,0.06782418489456177,1.6426767110824585,-0.0019630229,-0.009444344,1.0015391,0.054,0.03595142,1.0,0.07207638025283813,0.59275585,-0.004932883,1.002257,0.65400004,0.03595142,1.0,0.0736713707447052,0.0044299066,0.60607266,1.0008222,0.054,0.63595146,1.0,0.05788447707891464,-0.6015752,-0.0044627036,1.0020798,-0.546,0.03595142,1.0,0.06874757260084152,-0.0030064427,-0.598684,1.002242,0.054,-0.5640486,1.0,0.06674109399318695
54,0.5701131224632263,0,0.06918608397245407,1.6428897380828857,-0.0020711806,-0.009974585,1.0015637,0.055,0.03661534,1.0,0.07368979603052139,0.59239614,-0.0051871487,1.0022882,0.65500003,0.03661534,1.0,0.07531221956014633,0.0046557114,0.60640705,1.0008341,0.055,0.63661534,1.0,0.05871783196926117,-0.6016761,-0.0046891216,1.0020978,-0.545,0.03661534,1.0,0.07016152143478394,-0.0031741185,-0.5986164,1.0022736,0.055,-0.5633847,1.0,0.06804903596639633
55,0.566084623336792,0,0.07055340707302094,1.6431076526641846,-0.0021826436,-0.010521998,1.0015785,0.056,0.037279155,1.0,0.07531707733869553,0.59202695,-0.0054489803,1.0023191,0.656,0.037279155,1.0,0.0769650936126709,0.0048878603,0.60675275,1.0008461,0.056,0.63727915,1.0,0.05954013764858246,-0.6017817,-0.0049226037,1.0021269,-0.544,0.037279155,1.0,0.07158377021551132,-0.0033476276,-0.59854674,1.0023049,0.056,-0.5627209,1.0,0.06936097890138626
56,0.5620372295379639,0,0.0719263106584549,1.6433303356170654,-0.0022977935,-0.011088771,1.0016023,0.057,0.037942868,1.0,0.07696035504341125,0.5916483,-0.005718383,1.0023497,0.657,0.037942868,1.0,0.0786299854516983,0.005126342,0.60710996,1.0008578,0.057,0.6379429,1.0,0.060351330786943436,-0.60189164,-0.0051623206,1.0021442,-0.54300004,0.037942868,1.0,0.0730128362774849,-0.003527093,-0.598475,1.0023359,0.057,-0.56205714,1.0,0.07067704945802689
57,0.5579699873924255,0,0.07330477237701416,1.6435580253601074,-0.0024163008,-0.01167308,1.0016162,0.058,0.038606476,1.0,0.07861790806055069,0.59125996,-0.0059954464,1.00238,0.658,0.038606476,1.0,0.08030708879232407,0.0053712516,0.60747886,1.0008695,0.058,0.6386065,1.0,0.061151210218667984,-0.60200655,-0.005409166,1.0021725,-0.54200006,0.038606476,1.0,0.07445049285888672,-0.0037125596,-0.598401,1.0023667,0.058,-0.56139356,1.0,0.07199717313051224
58,0.5538833737373352,0,0.07468894124031067,1.6437902450561523,-0.002538552,-0.012277156,1.0016394,0.059,0.039269976,1.0,0.08029188960790634,0.59086215,-0.0062801754,1.0024099,0.65900004,0.039269976,1.0,0.08199631422758102,0.0056225793,0.60785955,1.0008807,0.059,0.63927,1.0,0.061939820647239685,-0.6021259,-0.0056623025,1.002189,-0.541,0.039269976,1.0,0.07589515298604965,-0.00390415,-0.59832484,1.002397,0.059,-0.56073004,1.0,0.07332152873277664
59,0.549776554107666,0,0.07607880234718323,1.6440274715423584,-0.0026642105,-0.012899133,1.0016527,0.06,0.039933365,1.0,0.08198053389787674,0.5904547,-0.0065726587,1.0024396,0.66,0.039933365,1.0,0.08369775861501694,0.00588042,0.6082522,1.000892,0.06,0.6399334,1.0,0.0627169981598854,-0.60225046,-0.0059226314,1.0022166,-0.54,0.039933365,1.0,0.07734857499599457,-0.00410191,-0.59824646,1.002427,0.06,-0.56006664,1.0,0.07465013861656189
60,0.5456496477127075,0,0.07747463881969452,1.644269585609436,-0.0027936925,-0.013541417,1.0016763,0.061,0.040596645,1.0,0.08368617296218872,0.5900377,-0.0068729026,1.002469,0.661,0.040596645,1.0,0.08541137725114822,0.00614459,0.6086566,1.0008987,0.061,0.6405967,1.0,0.06348302215337753,-0.60237986,-0.0061894627,1.0022364,-0.53900003,0.040596645,1.0,0.07880953699350357,-0.0043059625,-0.5981658,1.0024568,0.061,-0.55940336,1.0,0.07598310708999634
61,0.5415027737617493,0,0.07887628674507141,1.6445164680480957,-0.0029266595,-0.0142021235,1.0016915,0.062,0.041259814,1.0,0.08540701866149902,0.5896112,-0.007180984,1.002498,0.662,0.041259814,1.0,0.08713721483945847,0.006415271,0.6090732,1.0009077,0.062,0.64125985,1.0,0.0642375648021698,-0.6025147,-0.0064633456,1.0022619,-0.53800005,0.041259814,1.0,0.08027923107147217,-0.0045163515,-0.5980828,1.0024861,0.062,-0.5587402,1.0,0.077320396900177
62,0.5373361706733704,0,0.08028386533260345,1.6447681188583374,-0.0030633616,-0.014882794,1.0017104,0.063,0.041922867,1.0,0.08714457601308823,0.5891751,-0.007496908,1.0025268,0.66300005,0.041922867,1.0,0.08887530863285065,0.006692415,0.60950226,1.0009173,0.063,0.6419229,1.0,0.0649806335568428,-0.6026546,-0.0067437114,1.0022777,-0.537,0.041922867,1.0,0.08175662904977798,-0.0047332,-0.5979975,1.0025153,0.063,-0.55807716,1.0,0.07866222411394119
63,0.5331478714942932,0,0.08169745653867722,1.6450244188308716,-0.0032036721,-0.015582454,1.0017239,0.064,0.042585805,1.0,0.08889798820018768,0.58872956,-0.007820764,1.0025551,0.66400003,0.042585805,1.0,0.0906255766749382,0.006976225,0.609944,1.0009307,0.064,0.6425858,1.0,0.06571199744939804,-0.60280025,-0.007031294,1.0023018,-0.536,0.042585805,1.0,0.08324317634105682,-0.004956554,-0.59790975,1.002544,0.064,-0.55741423,1.0,0.08000852912664413
64,0.5289392471313477,0,0.08311738073825836,1.645285725593567,-0.0033478858,-0.016302885,1.001746,0.065,0.043248624,1.0,0.09066898375749588,0.5882745,-0.008152556,1.0025833,0.665,0.043248624,1.0,0.0923881083726883,0.0072662043,0.6103976,1.0009353,0.065,0.6432487,1.0,0.06643237918615341,-0.60295135,-0.007325607,1.0023208,-0.535,0.043248624,1.0,0.08473795652389526,-0.0051865354,-0.59781957,1.0025725,0.065,-0.5567514,1.0,0.08135947585105896
65,0.5247100591659546,0,0.0845433920621872,1.6455515623092651,-0.003495705,-0.017042428,1.0017608,0.066,0.04391132,1.0,0.09245600551366806,0.58781,-0.008492361,1.0026112,0.666,0.04391132,1.0,0.09416285902261734,0.0075627062,0.61086386,1.0009421,0.066,0.64391136,1.0,0.06714121252298355,-0.6031083,-0.007627031,1.0023439,-0.53400004,0.04391132,1.0,0.08624178171157837,-0.005423189,-0.597727,1.0026008,0.066,-0.5560887,1.0,0.08271508663892746
66,0.5204599499702454,0,0.08597555011510849,1.645822286605835,-0.0036473407,-0.017802423,1.0017781,0.067,0.044573896,1.0,0.09426034986972809,0.587336,-0.008840185,1.0026387,0.66700006,0.044573896,1.0,0.0959499254822731,0.007865844,0.6113434,1.0009539,0.067,0.6445739,1.0,0.06783824414014816,-0.6032707,-0.007935097,1.0023584,-0.533,0.044573896,1.0,0.08775380998849869,-0.0056666383,-0.5976319,1.0026287,0.067,-0.5554261,1.0,0.08407541364431381
67,0.516187846660614,0,0.08741401135921478,1.6460976600646973,-0.003802694,-0.018582052,1.0017905,0.068,0.04523635,1.0,0.09608132392168045,0.5868526,-0.009196116,1.0026659,0.66800004,0.04523635,1.0,0.09774919599294662,0.008175619,0.61183596,1.0009683,0.068,0.6452364,1.0,0.0685235932469368,-0.6034394,-0.008250481,1.0023806,-0.532,0.04523635,1.0,0.08927538245916367,-0.005916927,-0.59753424,1.0026563,0.068,-0.5547637,1.0,0.08544056117534637
68,0.5118945837020874,0,0.08885911852121353,1.6463778018951416,-0.0039620604,-0.019383114,1.0018116,0.069,0.045898676,1.0,0.09792066365480423,0.5863598,-0.009560159,1.0026929,0.669,0.045898676,1.0,0.09956074506044388,0.008491563,0.6123408,1.0009736,0.069,0.6458987,1.0,0.06919791549444199,-0.6036139,-0.008572744,1.0023983,-0.531,0.045898676,1.0,0.09080564230680466,-0.0061741783,-0.59743404,1.0026836,0.069,-0.55410135,1.0,0.08681060373783112
69,0.5075801014900208,0,0.09031059592962265,1.6466625928878784,-0.0041251155,-0.020203812,1.0018249,0.07,0.046560876,1.0,0.09977668523788452,0.58585757,-0.009932391,1.0027196,0.67,0.046560876,1.0,0.10138460248708725,0.008814076,0.6128589,1.0009819,0.07,0.6465609,1.0,0.06986062973737717,-0.6037948,-0.008902251,1.0024204,-0.53000003,0.046560876,1.0,0.0923454761505127,-0.0064384374,-0.5973312,1.0027106,0.07,-0.55343914,1.0,0.08818557858467102
70,0.5032440423965454,0,0.09176870435476303,1.6469520330429077,-0.004292127,-0.021045811,1.0018424,0.071,0.047222946,1.0,0.10165099054574966,0.585346,-0.010312815,1.002746,0.671,0.047222946,1.0,0.10322070866823196,0.009142922,0.6133899,1.0009872,0.071,0.647223,1.0,0.0705120638012886,-0.60398173,-0.009238643,1.0024368,-0.52900004,0.047222946,1.0,0.0938941016793251,-0.0067098257,-0.59722584,1.0027374,0.071,-0.55277705,1.0,0.08956565707921982
71,0.4988858997821808,0,0.09323342889547348,1.64724600315094,-0.0044629346,-0.021908183,1.001855,0.072,0.04788488,1.0,0.10354270786046982,0.5848252,-0.010701508,1.0027722,0.67200005,0.04788488,1.0,0.10506903380155563,0.009478178,0.6139342,1.0009934,0.072,0.6478849,1.0,0.07115204632282257,-0.60417527,-0.009582378,1.0024585,-0.528,0.04788488,1.0,0.09545262157917023,-0.0069883894,-0.5971177,1.0027639,0.072,-0.55211514,1.0,0.09095073491334915
72,0.49450650811195374,0,0.09470478445291519,1.6475447416305542,-0.0046377056,-0.022792073,1.0018706,0.073,0.048546687,1.0,0.10545297712087631,0.58429515,-0.011098474,1.0027981,0.67300004,0.048546687,1.0,0.10692956298589706,0.009819861,0.614492,1.0010005,0.073,0.6485467,1.0,0.07178059220314026,-0.6043749,-0.009932896,1.0024705,-0.527,0.048546687,1.0,0.09701976925134659,-0.00727425,-0.5970069,1.00279,0.073,-0.55145335,1.0,0.09234102815389633
73,0.4901038706302643,0,0.09618286788463593,1.6478478908538818,-0.0048163035,-0.023696452,1.0018804,0.074,0.049208358,1.0,0.10738089680671692,0.58375585,-0.011503803,1.0028236,0.674,0.049208358,1.0,0.10880234092473984,0.010168181,0.61506367,1.0010118,0.074,0.64920837,1.0,0.07239741832017899,-0.60458136,-0.01029096,1.0024912,-0.526,0.049208358,1.0,0.09859716892242432,-0.0075674527,-0.5968933,1.002816,0.074,-0.5507917,1.0,0.09373653680086136
74,0.4856792092323303,0,0.09766806662082672,1.648155689239502,-0.0049990406,-0.02462325,1.0018984,0.075,0.049869895,1.0,0.10932831466197968,0.5832073,-0.011917497,1.002849,0.675,0.049869895,1.0,0.11068739742040634,0.010522524,0.615648,1.0010115,0.075,0.6498699,1.0,0.07300350069999695,-0.60479414,-0.010656139,1.002509,-0.52500004,0.049869895,1.0,0.10018380731344223,-0.007867996,-0.59677696,1.0028416,0.075,-0.5501301,1.0,0.09513729810714722
75,0.4812321364879608,0,0.09915995597839355,1.648468255996704,-0.0051856134,-0.025570773,1.0019096,0.076,0.05053129,1.0,0.11129364371299744,0.5826495,-0.012339633,1.002874,0.676,0.05053129,1.0,0.11258473247289658,0.01088356,0.6162466,1.0010188,0.076,0.6505313,1.0,0.073597751557827,-0.6050137,-0.011028629,1.0025283,-0.52400005,0.05053129,1.0,0.10178031027317047,-0.008175954,-0.5966578,1.002867,0.076,-0.54946876,1.0,0.09654334932565689
76,0.4767623245716095,0,0.10065895318984985,1.64878511428833,-0.005376287,-0.026540708,1.0019258,0.077,0.051192544,1.0,0.11327850073575974,0.5820826,-0.012770214,1.0028988,0.67700005,0.051192544,1.0,0.11449433863162994,0.011250881,0.61685866,1.0010229,0.077,0.65119255,1.0,0.07418091595172882,-0.60523987,-0.011408213,1.0025427,-0.523,0.051192544,1.0,0.10338623821735382,-0.0084914835,-0.5965358,1.002892,0.077,-0.5488075,1.0,0.09795483201742172
77,0.4722693860530853,0,0.10216487944126129,1.6491063833236694,-0.005570885,-0.027531808,1.001937,0.078,0.051853657,1.0,0.11528181284666061,0.5815067,-0.013209316,1.0029234,0.67800003,0.051853657,1.0,0.11641603708267212,0.011624788,0.61748517,1.0010339,0.078,0.6518537,1.0,0.07475247234106064,-0.605473,-0.011795224,1.00256,-0.522,0.051853657,1.0,0.10500223934650421,-0.00881466,-0.5964109,1.0029169,0.078,-0.54814637,1.0,0.09937181323766708
78,0.4677537679672241,0,0.10367818176746368,1.6494324207305908,-0.005769634,-0.028545564,1.0019534,0.079,0.052514628,1.0,0.11730499565601349,0.5809217,-0.013656942,1.0029477,0.679,0.052514628,1.0,0.11834999918937683,0.0120046185,0.61812466,1.0010343,0.079,0.65251464,1.0,0.07531348615884781,-0.605713,-0.012189595,1.0025771,-0.521,0.052514628,1.0,0.1066281720995903,-0.009145481,-0.596283,1.0029415,0.079,-0.5474854,1.0,0.10079427063465118
79,0.46321529150009155,0,0.10519842803478241,1.6497626304626465,-0.005972322,-0.029580535,1.0019631,0.08,0.05317545,1.0,0.1193467527627945,0.5803278,-0.014113165,1.0029718,0.68,0.05317545,1.0,0.12029603868722916,0.012391061,0.618779,1.001044,0.08,0.6531755,1.0,0.07586287707090378,-0.60596013,-0.012591286,1.002593,-0.52000004,0.05317545,1.0,0.10826414078474045,-0.009484023,-0.5961522,1.0029658,0.08,-0.5468246,1.0,0.10222230851650238
80,0.45865321159362793,0,0.10672621428966522,1.6500972509384155,-0.0061792275,-0.030638494,1.001979,0.081,0.053836126,1.0,0.12140879780054092,0.57972497,-0.014577991,1.0029955,0.681,0.053836126,1.0,0.12225422263145447,0.012783405,0.61944664,1.0010442,0.081,0.65383613,1.0,0.07640177756547928,-0.6062144,-0.013000438,1.0026098,-0.51900005,0.053836126,1.0,0.10991033166646957,-0.009830284,-0.59601843,1.0029899,0.081,-0.5461639,1.0,0.10365593433380127
81,0.4540681540966034,0,0.1082611083984375,1.6504361629486084,-0.0063901106,-0.031717863,1.0019882,0.082,0.05449665,1.0,0.12348970025777817,0.5791133,-0.0150514925,1.0030191,0.68200004,0.05449665,1.0,0.12422455847263336,0.013182278,0.62012917,1.0010536,0.082,0.65449667,1.0,0.07692928612232208,-0.60647595,-0.013416957,1.0026252,-0.518,0.05449665,1.0,0.11156675964593887,-0.010184341,-0.5958816,1.0030137,0.082,-0.5455034,1.0,0.10509518533945084
82,0.4494592249393463,0,0.10980365425348282,1.650779366493225,-0.006605259,-0.03282046,1.0020033,0.083,0.055157024,1.0,0.1255912184715271,0.5784928,-0.015533674,1.0030423,0.683,0.055157024,1.0,0.1262069195508957,0.013586989,0.6208252,1.0010535,0.083,0.655157,1.0,0.07744644582271576,-0.6067448,-0.013841007,1.0026413,-0.517,0.055157024,1.0,0.1132335439324379,-0.010546191,-0.5957417,1.0030372,0.083,-0.544843,1.0,0.10654008388519287
83,0.4448271095752716,0,0.11135339736938477,1.651126742362976,-0.006824428,-0.03394468,1.0020118,0.084,0.055817246,1.0,0.12771189212799072,0.57786363,-0.016024606,1.0030655,0.684,0.055817246,1.0,0.12820132076740265,0.0139981555,0.6215363,1.0010625,0.084,0.6558173,1.0,0.07795235514640808,-0.6070212,-0.014272483,1.0026561,-0.51600003,0.055817246,1.0,0.11491075158119202,-0.01091591,-0.59559864,1.0030606,0.084,-0.5441828,1.0,0.10799068957567215
84,0.4401707053184509,0,0.11291100084781647,1.6514785289764404,-0.007047908,-0.035092372,1.0020263,0.085,0.056477312,1.0,0.1298534870147705,0.5772258,-0.016524294,1.0030882,0.685,0.056477312,1.0,0.13020771741867065,0.014415097,0.62226105,1.0010622,0.085,0.65647733,1.0,0.07844813913106918,-0.6073052,-0.014711554,1.0026717,-0.51500005,0.056477312,1.0,0.11659862101078033,-0.011293496,-0.5954525,1.0030837,0.085,-0.5435227,1.0,0.10944700241088867
85,0.43549075722694397,0,0.11447596549987793,1.651834487915039,-0.007275449,-0.0362619,1.0020343,0.086,0.05713722,1.0,0.13201455771923065,0.57657933,-0.017032811,1.0031109,0.68600005,0.05713722,1.0,0.13222618401050568,0.014838425,0.62300104,1.001071,0.086,0.6571373,1.0,0.07893287390470505,-0.6075968,-0.015158111,1.002686,-0.514,0.05713722,1.0,0.11829705536365509,-0.011679026,-0.5953032,1.0031065,0.086,-0.5428628,1.0,0.11090914905071259
86,0.43078628182411194,0,0.1160488948225975,1.6521943807601929,-0.007507346,-0.037455134,1.0020481,0.087,0.057796974,1.0,0.13419686257839203,0.57592434,-0.017550161,1.0031332,0.68700004,0.057796974,1.0,0.1342565417289734,0.015267464,0.6237548,1.0010703,0.087,0.657797,1.0,0.07940763235092163,-0.6078963,-0.015612329,1.002701,-0.513,0.057796974,1.0,0.12000638246536255,-0.012072498,-0.59515065,1.0031291,0.087,-0.54220307,1.0,0.11237702518701553
87,0.4259980320930481,0,0.11762930452823639,1.6525585651397705,-0.0077433437,-0.03867042,1.0020554,0.088,0.058456562,1.0,0.13639891147613525,0.5752608,-0.018076414,1.0031554,0.688,0.058456562,1.0,0.13629886507987976,0.01570282,0.62452406,1.0010787,0.088,0.65845656,1.0,0.0798715278506279,-0.60820365,-0.016074095,1.0027148,-0.512,0.058456562,1.0,0.12172643840312958,-0.012473987,-0.5949948,1.0031514,0.088,-0.5415435,1.0,0.11385075747966766
88,0.4211432635784149,0,0.11921785026788712,1.6529268026351929,-0.0079837395,-0.039909646,1.0020688,0.089,0.05911599,1.0,0.13862252235412598,0.5745889,-0.018611576,1.0031773,0.689,0.05911599,1.0,0.13835307955741882,0.016143827,0.6253072,1.0010778,0.089,0.659116,1.0,0.08032571524381638,-0.60851896,-0.016543584,1.0027293,-0.51100004,0.05911599,1.0,0.12345752120018005,-0.012883492,-0.59483576,1.0031736,0.089,-0.540884,1.0,0.11533042788505554
89,0.4162594676017761,0,0.12081406265497208,1.6532989740371704,-0.008228286,-0.041171204,1.0020758,0.09,0.059775252,1.0,0.140866219997406,0.5739086,-0.019155717,1.0031989,0.69000006,0.059775252,1.0,0.14041920006275177,0.016591057,0.62610596,1.0010852,0.09,0.65977526,1.0,0.08076925575733185,-0.60884243,-0.017020695,1.0027426,-0.51,0.059775252,1.0,0.12519970536231995,-0.0133010885,-0.59467334,1.0031954,0.09,-0.5402248,1.0,0.1168159693479538
90,0.4113444685935974,0,0.12241854518651962,1.6536751985549927,-0.008477258,-0.04245686,1.0020883,0.091,0.06043435,1.0,0.14313170313835144,0.57321995,-0.019708838,1.0032203,0.69100004,0.06043435,1.0,0.1424971967935562,0.017043907,0.6269188,1.0010841,0.091,0.66043437,1.0,0.08120327442884445,-0.6091741,-0.017505582,1.0027567,-0.509,0.06043435,1.0,0.12695305049419403,-0.013726775,-0.5945076,1.0032171,0.091,-0.5395657,1.0,0.11830747872591019
91,0.4063999354839325,0,0.12403081357479095,1.6540553569793701,-0.008730422,-0.043765087,1.0020949,0.092,0.06109328,1.0,0.14541761577129364,0.5725231,-0.020271014,1.0032415,0.69200003,0.06109328,1.0,0.1445869654417038,0.01750291,0.6277475,1.0010912,0.092,0.6610933,1.0,0.08162689954042435,-0.60951406,-0.017998153,1.0027695,-0.508,0.06109328,1.0,0.12871761620044708,-0.014160626,-0.5943384,1.0032386,0.092,-0.53890675,1.0,0.1198049932718277
92,0.4014236629009247,0,0.1256515085697174,1.6544394493103027,-0.00898805,-0.045097638,1.0021068,0.093,0.06175204,1.0,0.14772561192512512,0.57181805,-0.020842247,1.0032626,0.693,0.06175204,1.0,0.1466885507106781,0.017967474,0.6285904,1.0010898,0.093,0.66175205,1.0,0.08204122632741928,-0.60986245,-0.018498566,1.002783,-0.507,0.06175204,1.0,0.13049361109733582,-0.014602641,-0.5941658,1.0032598,0.093,-0.538248,1.0,0.12130851298570633
93,0.3964175283908844,0,0.12728017568588257,1.6548274755477905,-0.009249932,-0.04645311,1.0021137,0.094,0.062410627,1.0,0.1500544250011444,0.5711048,-0.02142259,1.0032834,0.694,0.062410627,1.0,0.14880193769931793,0.01843807,0.62944907,1.001095,0.094,0.6624107,1.0,0.08244556933641434,-0.6102191,-0.019006671,1.0027941,-0.50600004,0.062410627,1.0,0.13228075206279755,-0.015052896,-0.59398973,1.0032808,0.094,-0.5375894,1.0,0.12281814962625504
94,0.3913795053958893,0,0.12891730666160583,1.655219316482544,-0.009516239,-0.047832724,1.002123,0.095,0.063069046,1.0,0.15240523219108582,0.57038355,-0.022012025,1.0033039,0.69500005,0.063069046,1.0,0.15092705190181732,0.01891423,0.6303224,1.0010935,0.095,0.66306907,1.0,0.08284071832895279,-0.61058444,-0.019522743,1.0028075,-0.505,0.063069046,1.0,0.1340796798467636,-0.015511388,-0.5938102,1.0033015,0.095,-0.536931,1.0,0.12433387339115143
95,0.3863101303577423,0,0.13056263327598572,1.655614972114563,-0.009786916,-0.04923591,1.0021304,0.096,0.06372728,1.0,0.15477755665779114,0.5696542,-0.022610608,1.0033243,0.69600004,0.06372728,1.0,0.15306386351585388,0.019396363,0.6312117,1.0010988,0.096,0.6637273,1.0,0.08322612196207047,-0.61095816,-0.020046553,1.0028182,-0.504,0.06372728,1.0,0.13588982820510864,-0.015978193,-0.5936271,1.003322,0.096,-0.53627276,1.0,0.12585575878620148
96,0.38120919466018677,0,0.13221649825572968,1.6560144424438477,-0.010062006,-0.050663196,1.0021383,0.097,0.06438535,1.0,0.15717191994190216,0.5689169,-0.02321832,1.0033444,0.697,0.06438535,1.0,0.15521234273910522,0.01988401,0.6321158,1.0010973,0.097,0.6643854,1.0,0.083602674305439,-0.6113406,-0.020578409,1.0028313,-0.503,0.06438535,1.0,0.1377117782831192,-0.01645331,-0.5934404,1.0033424,0.097,-0.53561467,1.0,0.12738384306430817
97,0.3760765492916107,0,0.1338786780834198,1.656417727470398,-0.010341351,-0.052114163,1.0021435,0.098,0.065043226,1.0,0.15958790481090546,0.56817174,-0.023835218,1.0033643,0.698,0.065043226,1.0,0.15737241506576538,0.02037758,0.633036,1.001103,0.098,0.66504323,1.0,0.08396974205970764,-0.61173165,-0.021118036,1.0028414,-0.50200003,0.065043226,1.0,0.13954520225524902,-0.016936814,-0.59325016,1.0033625,0.098,-0.5349568,1.0,0.12891815602779388
98,0.3709108531475067,0,0.13554969429969788,1.6568248271942139,-0.010624991,-0.05359008,1.0021539,0.099,0.06570093,1.0,0.16202661395072937,0.56741863,-0.02446128,1.0033841,0.699,0.06570093,1.0,0.15954414010047913,0.020876527,0.633971,1.0010997,0.099,0.665701,1.0,0.08432839810848236,-0.6121316,-0.02166573,1.0028528,-0.50100005,0.06570093,1.0,0.1413905769586563,-0.017428705,-0.59305626,1.0033824,0.099,-0.5342991,1.0,0.1304587721824646
99,0.3657132685184479,0,0.13722912967205048,1.6572356224060059,-0.010912653,-0.05508985,1.0021615,0.1,0.066358455,1.0,0.16448701918125153,0.5666578,-0.025096564,1.0034037,0.70000005,0.066358455,1.0,0.1617274433374405,0.021381337,0.6349223,1.0011036,0.1,0.6663585,1.0,0.08467787504196167,-0.6125403,-0.022221299,1.002862,-0.5,0.066358455,1.0,0.14324761927127838,-0.017929055,-0.5928586,1.0034021,0.1,-0.5336416,1.0,0.13200566172599792
