episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,50,50,-0.0025577435735613108,0,0.03918902948498726,1.2076177597045898,0.0006979116,0.0010709208,1.0001029,0.0350625,0.018693188,1.0,0.03861968219280243,0.79991364,0.0005169134,1.0000895,0.8350625,0.018693188,1.0,0.039570532739162445,-0.00054482603,0.79950804,1.0005987,0.0350625,0.8186932,1.0,0.04045134782791138,-0.7985155,0.00082292187,1.0002428,-0.7649375,0.018693188,1.0,0.03803795576095581,0.0017404148,-0.80207765,0.99998045,0.0350625,-0.7813068,1.0,0.03926562890410423
0,51,51,-0.00256276223808527,0,0.039931900799274445,1.2068179845809937,0.0007286836,0.0011466817,1.0001074,0.03575,0.019059448,1.0,0.039336640387773514,0.7999207,0.0005657823,1.000093,0.83575,0.019059448,1.0,0.040320757776498795,-0.0005706944,0.7994984,1.0006105,0.03575,0.81905943,1.0,0.04125773161649704,-0.7984217,0.000864989,1.0002456,-0.76425004,0.019059448,1.0,0.03871433436870575,0.0018335885,-0.80220276,0.99997836,0.03575,-0.7809406,1.0,0.04003003239631653
0,52,52,-0.0025668691378086805,0,0.04067319631576538,1.2060033082962036,0.0007599788,0.0012257715,1.0001092,0.0364375,0.01942569,1.0,0.0400516502559185,0.7999287,0.00061767275,1.0000998,0.8364375,0.01942569,1.0,0.04106876999139786,-0.0005968749,0.7994894,1.0006186,0.0364375,0.8194257,1.0,0.04206405207514763,-0.79832405,0.0009081667,1.0002507,-0.7635625,0.01942569,1.0,0.03938688337802887,0.0019297849,-0.8023325,0.9999788,0.0364375,-0.7805743,1.0,0.04079463332891464
0,53,53,-0.0025709951296448708,0,0.041412897408008575,1.2051734924316406,0.0007917605,0.001308422,1.0001143,0.037125,0.019791916,1.0,0.04076464846730232,0.79993784,0.0006724504,1.0001037,0.837125,0.019791916,1.0,0.04181446507573128,-0.0006233159,0.79948103,1.0006303,0.037125,0.8197919,1.0,0.04287032037973404,-0.7982228,0.000952448,1.0002537,-0.762875,0.019791916,1.0,0.04005563631653786,0.0020288487,-0.8024667,0.99997723,0.037125,-0.7802081,1.0,0.041559409350156784
0,54,54,-0.0025762419681996107,0,0.04215099662542343,1.2043286561965942,0.0008240344,0.0013945234,1.0001158,0.0378125,0.020158125,1.0,0.04147569090127945,0.79994804,0.0007302484,1.0001093,0.83781254,0.020158125,1.0,0.04255790635943413,-0.0006500209,0.79947346,1.000639,0.0378125,0.8201581,1.0,0.04367641359567642,-0.79811764,0.0009978034,1.0002576,-0.7621875,0.020158125,1.0,0.040720514953136444,0.0021308747,-0.80260545,0.99997926,0.0378125,-0.7798419,1.0,0.04232444241642952
0,55,55,-0.002581509528681636,0,0.04288739711046219,1.2034690380096436,0.0008569262,0.0014843481,1.0001209,0.0385,0.020524317,1.0,0.04218455031514168,0.7999594,0.00079113373,1.0001129,0.8385,0.020524317,1.0,0.043298836797475815,-0.0006769328,0.79946667,1.0006498,0.0385,0.82052433,1.0,0.04448235407471657,-0.79800874,0.0010442438,1.0002605,-0.7615,0.020524317,1.0,0.041381508111953735,0.0022357348,-0.8027486,0.9999778,0.0385,-0.7794757,1.0,0.04308975115418434
0,56,56,-0.002585400827229023,0,0.04362206906080246,1.2025943994522095,0.0008904352,0.001577775,1.0001225,0.0391875,0.020890491,1.0,0.04289127141237259,0.79997194,0.00085524877,1.0001193,0.8391875,0.020890491,1.0,0.04403731971979141,-0.00070405944,0.7994606,1.000658,0.0391875,0.8208905,1.0,0.0452880784869194,-0.7978958,0.0010918922,1.0002649,-0.7608125,0.020890491,1.0,0.04203835874795914,0.0023435887,-0.80289644,0.9999779,0.0391875,-0.77910954,1.0,0.043855343014001846
0,57,57,-0.0025902234483510256,0,0.04435504600405693,1.201704740524292,0.0009245341,0.0016748925,1.0001268,0.039875,0.02125665,1.0,0.043595872819423676,0.7999857,0.0009224669,1.000123,0.839875,0.02125665,1.0,0.04477330297231674,-0.0007313423,0.79945546,1.0006689,0.039875,0.82125664,1.0,0.04609353467822075,-0.797779,0.0011407476,1.0002671,-0.76012504,0.02125665,1.0,0.04269125685095787,0.0024543796,-0.8030488,0.9999766,0.039875,-0.7787434,1.0,0.04462125152349472
0,58,58,-0.0025950451381504536,0,0.045086272060871124,1.2007999420166016,0.00095923233,0.0017756359,1.0001293,0.0405625,0.021622788,1.0,0.044298361986875534,0.8000007,0.0009929314,1.0001289,0.8405625,0.021622788,1.0,0.04550677537918091,-0.0007587907,0.7994512,1.0006777,0.0405625,0.8216228,1.0,0.04689870774745941,-0.7976581,0.0011907857,1.0002712,-0.7594375,0.021622788,1.0,0.04333997517824173,0.0025682491,-0.80320597,0.9999777,0.0405625,-0.77837723,1.0,0.045387547463178635
0,59,59,-0.0026820541825145483,0,0.04581572115421295,1.1998803615570068,0.0009944882,0.0018802015,1.0001339,0.04125,0.02198891,1.0,0.044998716562986374,0.80001706,0.0010667111,1.0001335,0.84125,0.02198891,1.0,0.04623756185173988,-0.0007863436,0.79944783,1.0006886,0.04125,0.82198894,1.0,0.047703564167022705,-0.79753315,0.0012420114,1.0002742,-0.75875,0.02198891,1.0,0.0439845472574234,0.002685099,-0.80336773,0.99997616,0.04125,-0.7780111,1.0,0.046154215931892395
0,60,60,-0.0026883804239332676,0,0.04654340073466301,1.1989456415176392,0.0010303152,0.0019885427,1.0001369,0.0419375,0.022355013,1.0,0.0456969328224659,0.80003476,0.0011439304,1.0001404,0.84193754,0.022355013,1.0,0.04696565493941307,-0.000814012,0.79944545,1.0006969,0.0419375,0.82235503,1.0,0.04850800335407257,-0.79740405,0.0012943926,1.0002787,-0.7580625,0.022355013,1.0,0.04462495446205139,0.0028049478,-0.8035345,0.99997765,0.0419375,-0.777645,1.0,0.046921469271183014
0,61,61,-0.0026948938611894846,0,0.04726925864815712,1.197995901107788,0.00106683,0.002100684,1.000141,0.042625,0.022721097,1.0,0.04639291390776634,0.80005383,0.001224621,1.0001448,0.842625,0.022721097,1.0,0.04769093543291092,-0.0008417337,0.7994441,1.0007067,0.042625,0.8227211,1.0,0.049312036484479904,-0.79727083,0.0013479239,1.0002804,-0.757375,0.022721097,1.0,0.045261114835739136,0.002927691,-0.803706,0.9999765,0.042625,-0.7772789,1.0,0.0476892851293087
0,62,62,-0.002700036857277155,0,0.047993253916502,1.1970313787460327,0.0011040466,0.0022165955,1.0001436,0.0433125,0.023087163,1.0,0.047086674720048904,0.80007434,0.0013089242,1.0001508,0.8433125,0.023087163,1.0,0.04841335862874985,-0.0008695216,0.7994437,1.000715,0.0433125,0.82308716,1.0,0.05011560767889023,-0.7971333,0.0014026482,1.0002841,-0.7566875,0.023087163,1.0,0.04589294269680977,0.003053481,-0.8038825,0.99997723,0.0433125,-0.77691287,1.0,0.04845770448446274
0,63,63,-0.002705654827877879,0,0.04871543496847153,1.196051836013794,0.001141928,0.002336304,1.0001479,0.044,0.023453208,1.0,0.047778237611055374,0.80009633,0.001396747,1.0001552,0.844,0.023453208,1.0,0.049132902175188065,-0.0008973121,0.79944444,1.0007256,0.044,0.82345325,1.0,0.050918739289045334,-0.7969916,0.0014584673,1.0002859,-0.75600004,0.023453208,1.0,0.046520501375198364,0.003182248,-0.80406386,0.9999762,0.044,-0.7765468,1.0,0.04922681301832199
0,64,64,-0.0027115095872431993,0,0.04943578690290451,1.1950573921203613,0.0011804928,0.0024598034,1.0001521,0.0446875,0.023819234,1.0,0.04846759885549545,0.8001198,0.0014882446,1.0001627,0.8446875,0.023819234,1.0,0.04984957352280617,-0.0009251186,0.7994463,1.0007333,0.0446875,0.8238192,1.0,0.05172125622630119,-0.79684556,0.0015154146,1.00029,-0.7553125,0.023819234,1.0,0.047143809497356415,0.0033139663,-0.80425036,0.9999767,0.0446875,-0.7761808,1.0,0.049996696412563324
0,65,65,-0.0027175142895430326,0,0.050154320895671844,1.1940476894378662,0.0012198483,0.0025870597,1.0001564,0.045375,0.02418524,1.0,0.04915468767285347,0.80014485,0.0015832548,1.000167,0.845375,0.02418524,1.0,0.0505632683634758,-0.0009528768,0.79944927,1.0007434,0.045375,0.82418525,1.0,0.05252327397465706,-0.79669535,0.0015733853,1.0002915,-0.754625,0.02418524,1.0,0.04776288941502571,0.0034485916,-0.8044419,0.9999765,0.045375,-0.7758148,1.0,0.05076749250292778
0,66,66,-0.0027235206216573715,0,0.05087100714445114,1.1930229663848877,0.0012600131,0.0027180766,1.0001593,0.0460625,0.024551226,1.0,0.04983948916196823,0.8001715,0.001681964,1.0001743,0.84606254,0.024551226,1.0,0.05127398297190666,-0.0009806015,0.79945344,1.000751,0.0460625,0.8245512,1.0,0.0533246286213398,-0.7965408,0.0016324226,1.0002954,-0.7539375,0.024551226,1.0,0.04837769269943237,0.0035860783,-0.8046387,0.99997777,0.0460625,-0.7754488,1.0,0.05153926834464073
0,67,67,-0.002729079918935895,0,0.0515858456492424,1.1919831037521362,0.0013011084,0.002852879,1.0001638,0.04675,0.02491719,1.0,0.05052189901471138,0.80019975,0.0017842142,1.0001781,0.84675,0.02491719,1.0,0.05198167264461517,-0.0010082269,0.7994589,1.0007613,0.04675,0.8249172,1.0,0.054125335067510605,-0.79638195,0.0016924203,1.0002962,-0.75325,0.02491719,1.0,0.04898818954825401,0.003726373,-0.8048406,0.99997765,0.04675,-0.7750828,1.0,0.05231213569641113
0,68,68,-0.00273509812541306,0,0.052298832684755325,1.190928339958191,0.0013431474,0.0029914523,1.0001676,0.0474375,0.025283134,1.0,0.051201920956373215,0.80022967,0.0018902076,1.0001856,0.8474375,0.025283134,1.0,0.05268627032637596,-0.0010357696,0.7994656,1.0007685,0.0474375,0.82528317,1.0,0.05492536351084709,-0.7962187,0.0017534192,1.0002999,-0.7525625,0.025283134,1.0,0.04959433898329735,0.0038694313,-0.8050479,0.9999784,0.0474375,-0.77471685,1.0,0.053086262196302414
0,69,69,-0.002740608062595129,0,0.05300997570157051,1.1898585557937622,0.0013862422,0.0031337803,1.0001719,0.048125,0.025649058,1.0,0.051879461854696274,0.8002613,0.0019997705,1.0001898,0.848125,0.025649058,1.0,0.053387779742479324,-0.0010631618,0.79947364,1.0007786,0.048125,0.8256491,1.0,0.05572463199496269,-0.79605126,0.0018153155,1.0003008,-0.75187504,0.025649058,1.0,0.05019637569785118,0.004015223,-0.8052605,0.99997854,0.048125,-0.77435094,1.0,0.053861603140830994
0,70,70,-0.0027465778402984142,0,0.053719304502010345,1.18877375125885,0.0014304142,0.003279885,1.000176,0.0488125,0.026014958,1.0,0.05255451053380966,0.8002947,0.002113096,1.0001972,0.8488125,0.026014958,1.0,0.05408620089292526,-0.0010904217,0.79948294,1.0007861,0.0488125,0.826015,1.0,0.05652317777276039,-0.79587954,0.0018781422,1.000304,-0.7511875,0.026014958,1.0,0.05079425871372223,0.0041636834,-0.80547845,0.99997926,0.0488125,-0.773985,1.0,0.05463838577270508
0,71,71,-0.0027520961593836546,0,0.054426778107881546,1.187673807144165,0.0014757705,0.0034297302,1.0001799,0.0495,0.026380837,1.0,0.05322698876261711,0.80032986,0.002230024,1.0002015,0.8495,0.026380837,1.0,0.05478142574429512,-0.0011174809,0.79949373,1.0007958,0.0495,0.82638085,1.0,0.05732084810733795,-0.79570365,0.001941802,1.0003046,-0.7505,0.026380837,1.0,0.051388002932071686,0.0043147965,-0.80570185,0.99997973,0.0495,-0.7736192,1.0,0.055416613817214966
0,72,72,-0.0027586440555751324,0,0.0551324188709259,1.1865588426589966,0.0015223395,0.0035833626,1.0001842,0.0501875,0.026746696,1.0,0.053896863013505936,0.8003669,0.0023507413,1.0002087,0.85018754,0.026746696,1.0,0.055473458021879196,-0.001144358,0.7995059,1.0008036,0.0501875,0.8267467,1.0,0.05811770260334015,-0.79552346,0.0020063252,1.0003077,-0.7498125,0.026746696,1.0,0.05197763442993164,0.0044684815,-0.8059307,0.9999802,0.0501875,-0.7732533,1.0,0.0561964251101017
0,73,73,-0.002764282515272498,0,0.055836182087659836,1.1854286193847656,0.0015702157,0.0037408737,1.0001881,0.050875,0.02711253,1.0,0.054564014077186584,0.8004058,0.0024750992,1.0002134,0.850875,0.02711253,1.0,0.05616218224167824,-0.0011709838,0.79951954,1.0008134,0.050875,0.82711256,1.0,0.05891367420554161,-0.7953391,0.002071667,1.0003089,-0.749125,0.02711253,1.0,0.0525631383061409,0.0046247314,-0.806165,0.99998057,0.050875,-0.77288747,1.0,0.05697789415717125
0,74,74,-0.0027707370463758707,0,0.056538086384534836,1.1842832565307617,0.0016194255,0.0039022926,1.0001922,0.0515625,0.027478341,1.0,0.05522841587662697,0.80044657,0.002603269,1.0002208,0.8515625,0.027478341,1.0,0.05684765800833702,-0.0011973786,0.7995347,1.0008209,0.0515625,0.82747835,1.0,0.05970868840813637,-0.7951506,0.0021378964,1.0003114,-0.7484375,0.027478341,1.0,0.05314456298947334,0.0047834683,-0.8064048,0.9999811,0.0515625,-0.7725217,1.0,0.057761114090681076
0,75,75,-0.0027762851677834988,0,0.057238154113292694,1.1831227540969849,0.0016700354,0.004067728,1.0001961,0.05225,0.027844131,1.0,0.05588996782898903,0.8004893,0.0027351053,1.0002254,0.85225004,0.027844131,1.0,0.057529885321855545,-0.001223471,0.79955137,1.0008308,0.05225,0.82784414,1.0,0.060502756386995316,-0.79495794,0.0022049756,1.0003124,-0.74775,0.027844131,1.0,0.05372201278805733,0.0049446803,-0.8066502,0.9999814,0.05225,-0.7721559,1.0,0.05854616314172745
0,76,76,-0.0027823953423649073,0,0.057936348021030426,1.1819472312927246,0.0017220349,0.0042371973,1.0001999,0.0529375,0.028209897,1.0,0.05654868856072426,0.80053407,0.002870786,1.0002329,0.8529375,0.028209897,1.0,0.0582086443901062,-0.0012492834,0.7995696,1.0008382,0.0529375,0.82820994,1.0,0.061295825988054276,-0.7947612,0.0022729728,1.000315,-0.7470625,0.028209897,1.0,0.0542953684926033,0.0051082927,-0.8069013,0.99998194,0.0529375,-0.7717901,1.0,0.0593332014977932
0,77,77,-0.0027882724534720182,0,0.058632660657167435,1.1807564496994019,0.0017754945,0.0044106855,1.0002035,0.053625,0.028575638,1.0,0.05720452219247818,0.8005808,0.003010158,1.0002375,0.853625,0.028575638,1.0,0.05888409912586212,-0.0012747436,0.7995895,1.0008477,0.053625,0.8285757,1.0,0.06208781898021698,-0.7945603,0.0023418462,1.0003154,-0.746375,0.028575638,1.0,0.054864682257175446,0.0052742944,-0.80715793,0.9999824,0.053625,-0.77142435,1.0,0.060122206807136536
0,78,78,-0.002794611966237426,0,0.059327132999897,1.1795506477355957,0.0018304068,0.004588261,1.0002073,0.0543125,0.028941356,1.0,0.05785746872425079,0.8006297,0.0031533907,1.0002444,0.85431254,0.028941356,1.0,0.05955609679222107,-0.0012998736,0.79961103,1.0008554,0.0543125,0.82894135,1.0,0.06287873536348343,-0.7943554,0.0024116675,1.0003175,-0.7456875,0.028941356,1.0,0.05543005093932152,0.005442679,-0.8074203,0.99998283,0.0543125,-0.7710587,1.0,0.06091328337788582
0,79,79,-0.0028004981577396393,0,0.06001971289515495,1.178329586982727,0.0018868352,0.0047698873,1.0002104,0.055,0.029307049,1.0,0.05850747972726822,0.8006806,0.0033003588,1.000249,0.855,0.029307049,1.0,0.06022467464208603,-0.0013246005,0.7996343,1.0008655,0.055,0.8293071,1.0,0.06366855651140213,-0.7941465,0.0024823926,1.0003172,-0.745,0.029307049,1.0,0.055991414934396744,0.0056135105,-0.80768836,0.999983,0.055,-0.77069294,1.0,0.06170644983649254
0,80,80,-0.002807300304993987,0,0.06071038171648979,1.1770931482315063,0.0019447798,0.004955655,1.000214,0.0556875,0.029672718,1.0,0.059154532849788666,0.8007337,0.0034512233,1.0002563,0.8556875,0.029672718,1.0,0.06088968738913536,-0.00134895,0.79965925,1.0008729,0.0556875,0.82967275,1.0,0.06445717811584473,-0.79393345,0.0025541005,1.0003196,-0.7443125,0.029672718,1.0,0.056548722088336945,0.005786784,-0.80796224,0.9999831,0.0556875,-0.77032727,1.0,0.06250178068876266
0,81,81,-0.00281319348141551,0,0.0613991804420948,1.1758415699005127,0.002004308,0.0051455395,1.0002177,0.056375,0.030038362,1.0,0.059798602014780045,0.800789,0.0036058517,1.0002615,0.85637504,0.030038362,1.0,0.061551228165626526,-0.0013728451,0.799686,1.0008829,0.056375,0.83003837,1.0,0.06524460762739182,-0.7937165,0.0026267406,1.0003195,-0.743625,0.030038362,1.0,0.05710216984152794,0.0059625767,-0.808242,0.9999833,0.056375,-0.76996166,1.0,0.06329929083585739
0,82,82,-0.00281911576166749,0,0.06208605691790581,1.1745747327804565,0.002065404,0.0053395885,1.0002211,0.0570625,0.030403981,1.0,0.060439661145210266,0.8008465,0.003764398,1.0002688,0.8570625,0.030403981,1.0,0.062209147959947586,-0.0013963142,0.79971457,1.0008901,0.0570625,0.830404,1.0,0.06603079289197922,-0.79349554,0.0027003905,1.0003215,-0.7429375,0.030403981,1.0,0.05765159800648689,0.006140875,-0.80852777,0.99998343,0.0570625,-0.76959604,1.0,0.06409907341003418
0,83,83,-0.002825041301548481,0,0.06277105957269669,1.1732927560806274,0.0021281461,0.005537805,1.0002248,0.05775,0.030769574,1.0,0.06107768416404724,0.8009063,0.0039267475,1.0002745,0.85775,0.030769574,1.0,0.06286349147558212,-0.0014192802,0.79974496,1.0008996,0.05775,0.8307696,1.0,0.06681572645902634,-0.7932706,0.0027750062,1.0003221,-0.74225,0.030769574,1.0,0.058197058737277985,0.0063216058,-0.8088196,0.99998426,0.05775,-0.7692304,1.0,0.06490132957696915
0,84,84,-0.0028309673070907593,0,0.06345419585704803,1.1719956398010254,0.0021925187,0.0057402384,1.0002284,0.0584375,0.03113514,1.0,0.06171264871954918,0.80096835,0.004093018,1.0002813,0.85843754,0.03113514,1.0,0.06351427733898163,-0.0014417688,0.7997772,1.0009072,0.0584375,0.83113515,1.0,0.0675993412733078,-0.79304177,0.0028506527,1.0003233,-0.7415625,0.03113514,1.0,0.05873868241906166,0.0065047448,-0.8091175,0.9999848,0.0584375,-0.76886487,1.0,0.0657060518860817
0,85,85,-0.002836893778294325,0,0.06413543969392776,1.1706831455230713,0.0022585876,0.0059468634,1.0002315,0.059125,0.031500682,1.0,0.06234452873468399,0.8010328,0.004263138,1.0002872,0.859125,0.031500682,1.0,0.06416131556034088,-0.0014637077,0.7998115,1.000916,0.059125,0.8315007,1.0,0.06838155537843704,-0.792809,0.002927296,1.0003235,-0.740875,0.031500682,1.0,0.059276334941387177,0.0066902176,-0.8094216,0.9999859,0.059125,-0.7684993,1.0,0.06651344895362854
0,86,86,-0.002842823276296258,0,0.06481479108333588,1.1693551540374756,0.0023263558,0.0061577735,1.0002354,0.0598125,0.031866197,1.0,0.06297329068183899,0.80109966,0.0044372007,1.000294,0.8598125,0.031866197,1.0,0.06480458378791809,-0.0014851177,0.7998476,1.0009238,0.0598125,0.8318662,1.0,0.06916242837905884,-0.79257244,0.0030049991,1.0003244,-0.7401875,0.031866197,1.0,0.05981014296412468,0.0068780016,-0.80973184,0.99998635,0.0598125,-0.7681338,1.0,0.06732352077960968
0,87,87,-0.0028487504459917545,0,0.06549229472875595,1.1680119037628174,0.0023958734,0.006372905,1.0002383,0.0605,0.032231685,1.0,0.06359892338514328,0.8011689,0.004615146,1.0002999,0.86050004,0.032231685,1.0,0.0654442086815834,-0.0015059295,0.7998858,1.0009323,0.0605,0.8322317,1.0,0.06994184106588364,-0.79233193,0.0030837303,1.0003245,-0.7395,0.032231685,1.0,0.06034006178379059,0.007068026,-0.81004834,0.99998754,0.0605,-0.7677683,1.0,0.06813644617795944
0,88,88,-0.0028546806424856186,0,0.066167913377285,1.1666533946990967,0.0024671534,0.0065923776,1.0002422,0.0611875,0.032597143,1.0,0.06422138214111328,0.8012406,0.0047970577,1.0003066,0.8611875,0.032597143,1.0,0.0660800188779831,-0.0015261626,0.79992604,1.0009402,0.0611875,0.83259714,1.0,0.07071977853775024,-0.7920877,0.0031635482,1.0003251,-0.7388125,0.032597143,1.0,0.06086612865328789,0.007260266,-0.8103711,0.99998814,0.0611875,-0.7674029,1.0,0.06895225495100021
0,89,89,-0.0028606075793504715,0,0.06684167683124542,1.1652796268463135,0.0025402384,0.0068161087,1.0002449,0.061875,0.03296258,1.0,0.06484066694974899,0.80131483,0.0049828845,1.0003127,0.861875,0.03296258,1.0,0.06671202927827835,-0.0015457489,0.79996836,1.0009487,0.061875,0.8329626,1.0,0.07149621844291687,-0.79183954,0.003244424,1.0003253,-0.738125,0.03296258,1.0,0.061388302594423294,0.007454653,-0.81070024,0.9999894,0.061875,-0.76703745,1.0,0.06977114826440811
0,90,90,-0.0028665552381426096,0,0.0675135999917984,1.1638904809951782,0.002615148,0.007044234,1.0002488,0.0625625,0.033327986,1.0,0.06545672565698624,0.8013916,0.005172702,1.0003192,0.86256254,0.033327986,1.0,0.06734022498130798,-0.001564707,0.80001277,1.0009565,0.0625625,0.833328,1.0,0.07227114588022232,-0.79158765,0.0033264142,1.0003257,-0.7374375,0.033327986,1.0,0.061906710267066956,0.0076511614,-0.81103575,0.99999,0.0625625,-0.766672,1.0,0.07059317082166672
0,91,91,-0.0028724982403218746,0,0.06818363815546036,1.1624858379364014,0.0026919185,0.0072766575,1.0002512,0.06325,0.033693362,1.0,0.06606955826282501,0.801471,0.005366465,1.0003253,0.86325,0.033693362,1.0,0.06796444952487946,-0.0015829699,0.8000593,1.000965,0.06325,0.8336934,1.0,0.07304447889328003,-0.791332,0.0034094914,1.0003257,-0.73675,0.033693362,1.0,0.06242125853896141,0.007849728,-0.8113777,0.9999913,0.06325,-0.76630664,1.0,0.07141841948032379
0,92,92,-0.0028784440364688635,0,0.06885181367397308,1.161065936088562,0.002770574,0.007513524,1.000255,0.0639375,0.034058712,1.0,0.06667912751436234,0.80155295,0.0055642454,1.0003318,0.8639375,0.034058712,1.0,0.06858480721712112,-0.0016005554,0.8001081,1.0009729,0.0639375,0.8340587,1.0,0.07381618022918701,-0.7910726,0.003493711,1.0003258,-0.7360625,0.034058712,1.0,0.06293198466300964,0.008050334,-0.8117261,0.999992,0.0639375,-0.7659413,1.0,0.07224693894386292
0,93,93,-0.002884385408833623,0,0.06951816380023956,1.1596306562423706,0.0028511484,0.007754734,1.0002573,0.064625,0.034424033,1.0,0.06728541851043701,0.80163765,0.005766002,1.0003378,0.86462504,0.034424033,1.0,0.06920120865106583,-0.0016173971,0.8001591,1.0009812,0.064625,0.834424,1.0,0.07458621263504028,-0.7908095,0.0035790466,1.0003257,-0.735375,0.034424033,1.0,0.06343899667263031,0.008252915,-0.8120811,0.9999933,0.064625,-0.765576,1.0,0.07307897508144379
0,94,94,-0.0028903295751661062,0,0.07018265873193741,1.1581798791885376,0.0029336663,0.0080004325,1.000261,0.0653125,0.034789324,1.0,0.06788837164640427,0.801725,0.0059718043,1.0003443,0.8653125,0.034789324,1.0,0.06981363892555237,-0.0016335116,0.8002124,1.0009893,0.0653125,0.83478934,1.0,0.07535457611083984,-0.7905427,0.0036655506,1.0003254,-0.7346875,0.034789324,1.0,0.06394215673208237,0.008457456,-0.81244266,0.9999942,0.0653125,-0.7652107,1.0,0.07391451299190521
