step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
53,0.575226902961731,0,0.06717292219400406,1.7431763410568237,0.0055187936,-0.008724981,1.0019325,0.054,0.03595142,1.0,0.06595561653375626,0.5955773,0.0043062335,1.0022856,0.65400004,0.03595142,1.0,0.06648201495409012,-0.001702323,0.6001214,1.0011888,0.054,0.63595146,1.0,0.06624165922403336,-0.61129797,0.0016304319,1.0022691,-0.546,0.03595142,1.0,0.0738031342625618,-0.0016457929,-0.59430796,1.0022849,0.054,-0.5640486,1.0,0.06338220834732056
54,0.5711968541145325,0,0.0685194879770279,1.7434300184249878,0.0058058966,-0.009205135,1.001954,0.055,0.03661534,1.0,0.06725618243217468,0.5953565,0.0045387344,1.0023167,0.65500003,0.03661534,1.0,0.06776151806116104,-0.0018180184,0.6001192,1.0012043,0.055,0.63661534,1.0,0.06754041463136673,-0.61192906,0.0017095979,1.0022997,-0.545,0.03661534,1.0,0.07551950961351395,-0.0017495687,-0.593994,1.002316,0.055,-0.5633847,1.0,0.06451982259750366
55,0.5671411752700806,0,0.06987231969833374,1.7436907291412354,0.0061021214,-0.009701467,1.0019783,0.056,0.037279155,1.0,0.06856304407119751,0.59512955,0.0047788476,1.0023475,0.656,0.037279155,1.0,0.06904342770576477,-0.0019396769,0.6001171,1.001222,0.056,0.63727915,1.0,0.06884416192770004,-0.61258096,0.0017902597,1.0023297,-0.544,0.037279155,1.0,0.07725434005260468,-0.0018573516,-0.59366935,1.0023466,0.056,-0.5627209,1.0,0.06565658748149872
56,0.5630619525909424,0,0.0712314248085022,1.7439578771591187,0.006407153,-0.010213518,1.0019989,0.057,0.037942868,1.0,0.06987609714269638,0.59489626,0.005026701,1.0023779,0.657,0.037942868,1.0,0.07032783329486847,-0.0020672462,0.6001151,1.0012362,0.057,0.6379429,1.0,0.07015275955200195,-0.6132539,0.0018724052,1.0023595,-0.54300004,0.037942868,1.0,0.07900790125131607,-0.0019691442,-0.5933339,1.0023769,0.057,-0.56205714,1.0,0.0667925551533699
57,0.5589554309844971,0,0.07259704917669296,1.744232177734375,0.0067214635,-0.010742017,1.0020224,0.058,0.038606476,1.0,0.07119587063789368,0.59465677,0.0052823504,1.0024079,0.658,0.038606476,1.0,0.07161466032266617,-0.0022012177,0.6001134,1.001254,0.058,0.6386065,1.0,0.07146661728620529,-0.6139479,0.0019559443,1.0023888,-0.54200006,0.038606476,1.0,0.08078034967184067,-0.0020850261,-0.5929875,1.002407,0.058,-0.56139356,1.0,0.0679277554154396
58,0.5548245310783386,0,0.07396920025348663,1.7445132732391357,0.007044735,-0.011286497,1.0020423,0.059,0.039269976,1.0,0.07252225279808044,0.5944111,0.005545923,1.0024377,0.65900004,0.039269976,1.0,0.07290396839380264,-0.0023414593,0.6001119,1.0012678,0.059,0.63927,1.0,0.07278557121753693,-0.61466324,0.0020408677,1.002418,-0.541,0.039269976,1.0,0.08257194608449936,-0.0022049998,-0.59262997,1.0024368,0.059,-0.56073004,1.0,0.0690622553229332
59,0.5506657958030701,0,0.07534809410572052,1.7448012828826904,0.00737744,-0.011847686,1.002065,0.06,0.039933365,1.0,0.07385577261447906,0.5941592,0.0058174757,1.0024673,0.66,0.039933365,1.0,0.07419567555189133,-0.0024884937,0.6001107,1.0012854,0.06,0.6399334,1.0,0.07411012798547745,-0.61539996,0.0021270814,1.0024464,-0.54,0.039933365,1.0,0.08438276499509811,-0.002329145,-0.5922613,1.0024661,0.06,-0.56006664,1.0,0.07019615918397903
60,0.546482264995575,0,0.07673370838165283,1.745096206665039,0.007719245,-0.0124250855,1.0020838,0.061,0.040596645,1.0,0.07519631087779999,0.59390116,0.0060971347,1.0024964,0.661,0.040596645,1.0,0.07548976689577103,-0.002642121,0.60010993,1.0012978,0.061,0.6405967,1.0,0.07543991506099701,-0.6161582,0.002214584,1.002475,-0.53900003,0.040596645,1.0,0.08621304482221603,-0.0024574643,-0.5918814,1.0024952,0.061,-0.55940336,1.0,0.0713295117020607
61,0.5422704815864563,0,0.07812626659870148,1.745397925376892,0.008070526,-0.013019251,1.0021034,0.062,0.041259814,1.0,0.07654429972171783,0.59363705,0.0063849576,1.0025252,0.662,0.041259814,1.0,0.07678623497486115,-0.0028029492,0.6001096,1.0013145,0.062,0.64125985,1.0,0.07677561044692993,-0.6169379,0.0023032797,1.0025029,-0.53800005,0.041259814,1.0,0.08806280046701431,-0.0025900374,-0.5914901,1.0025239,0.062,-0.5587402,1.0,0.07246239483356476
62,0.5380322337150574,0,0.07952583581209183,1.7457064390182495,0.008431252,-0.013630219,1.0021226,0.063,0.041922867,1.0,0.07789993286132812,0.5933668,0.0066810707,1.0025538,0.66300005,0.041922867,1.0,0.07808517664670944,-0.0029707788,0.6001097,1.001327,0.063,0.6419229,1.0,0.07811688631772995,-0.6177392,0.0023931644,1.0025309,-0.537,0.041922867,1.0,0.08993231505155563,-0.0027268666,-0.5910872,1.0025524,0.063,-0.55807716,1.0,0.0735948383808136
63,0.5337657928466797,0,0.08093253523111343,1.74602210521698,0.008801544,-0.014258087,1.0021414,0.064,0.042585805,1.0,0.07926338165998459,0.59309053,0.0069855307,1.0025821,0.66400003,0.042585805,1.0,0.07938642054796219,-0.0031461802,0.6001104,1.0013435,0.064,0.6425858,1.0,0.07946430146694183,-0.61856216,0.0024841425,1.002558,-0.536,0.042585805,1.0,0.09182154387235641,-0.0028680316,-0.59067285,1.0025805,0.064,-0.55741423,1.0,0.07472702860832214
64,0.5294720530509949,0,0.08234646916389465,1.7463446855545044,0.009181454,-0.014903037,1.0021598,0.065,0.043248624,1.0,0.08063492178916931,0.5928082,0.0072984644,1.0026101,0.665,0.043248624,1.0,0.08069007098674774,-0.0033289534,0.60011166,1.0013558,0.065,0.6432487,1.0,0.08081761002540588,-0.61940694,0.0025762133,1.0025854,-0.535,0.043248624,1.0,0.09373076260089874,-0.003013535,-0.59024674,1.0026084,0.065,-0.5567514,1.0,0.07585897296667099
65,0.5251495242118835,0,0.08376776427030563,1.7466741800308228,0.009571087,-0.015565137,1.002178,0.066,0.04391132,1.0,0.08201472461223602,0.5925198,0.007619929,1.0026377,0.666,0.04391132,1.0,0.08199610561132431,-0.003519684,0.60011363,1.0013721,0.066,0.64391136,1.0,0.0821773111820221,-0.6202734,0.0026692771,1.0026116,-0.53400004,0.04391132,1.0,0.09565992653369904,-0.0031634558,-0.58980876,1.002636,0.066,-0.5560887,1.0,0.07699074596166611
66,0.5207988619804382,0,0.08519653230905533,1.747010588645935,0.009970499,-0.016244574,1.0021958,0.067,0.044573896,1.0,0.0834030732512474,0.59222543,0.007950051,1.002665,0.66700006,0.044573896,1.0,0.08330457657575607,-0.0037181536,0.60011625,1.0013841,0.067,0.6445739,1.0,0.08354315161705017,-0.6211618,0.0027633363,1.0026386,-0.533,0.044573896,1.0,0.09760938584804535,-0.0033177969,-0.58935887,1.0026633,0.067,-0.5554261,1.0,0.07812245190143585
67,0.5164190530776978,0,0.0866328552365303,1.7473540306091309,0.010379796,-0.016941411,1.0022132,0.068,0.04523635,1.0,0.084800124168396,0.59192514,0.0082888855,1.0026921,0.66800004,0.04523635,1.0,0.0846153199672699,-0.003924966,0.60011977,1.0014002,0.068,0.6452364,1.0,0.0849156603217125,-0.62207204,0.0028582884,1.0026641,-0.532,0.04523635,1.0,0.09957896173000336,-0.0034766374,-0.58889693,1.0026902,0.068,-0.5547637,1.0,0.07925418764352798
68,0.5120103359222412,0,0.0880768895149231,1.7477045059204102,0.010799035,-0.017655838,1.0022304,0.069,0.045898676,1.0,0.08620616048574448,0.59161884,0.008636564,1.0027189,0.669,0.045898676,1.0,0.08592849969863892,-0.0041398825,0.600124,1.0014122,0.069,0.6458987,1.0,0.08629460632801056,-0.62300444,0.0029541382,1.0026904,-0.531,0.045898676,1.0,0.10156911611557007,-0.00363998,-0.5884229,1.0027169,0.069,-0.55410135,1.0,0.08038605004549026
69,0.507571816444397,0,0.08952872455120087,1.7480615377426147,0.011228323,-0.018387916,1.0022472,0.07,0.046560876,1.0,0.08762137591838837,0.5913067,0.008993111,1.0027449,0.67,0.046560876,1.0,0.08724398165941238,-0.0043635266,0.6001292,1.001428,0.07,0.6465609,1.0,0.08768054842948914,-0.6239587,0.0030507806,1.0027151,-0.53000003,0.046560876,1.0,0.10357959568500519,-0.003807904,-0.5879365,1.0027434,0.07,-0.55343914,1.0,0.08151810616254807
70,0.5031036138534546,0,0.09098850190639496,1.7484259605407715,0.011667719,-0.019137833,1.0022637,0.071,0.047222946,1.0,0.08904603868722916,0.5909886,0.009358718,1.0027713,0.671,0.047222946,1.0,0.08856188505887985,-0.0045956415,0.6001353,1.0014398,0.071,0.647223,1.0,0.08907313644886017,-0.6249353,0.0031482226,1.002741,-0.52900004,0.047222946,1.0,0.10561095178127289,-0.0039804117,-0.5874378,1.0027695,0.071,-0.55277705,1.0,0.08265047520399094
71,0.49860507249832153,0,0.09245632588863373,1.7487969398498535,0.012117327,-0.019905651,1.0022799,0.072,0.04788488,1.0,0.09048032015562057,0.5906646,0.009733342,1.0027962,0.67200005,0.04788488,1.0,0.08988220244646072,-0.0048368657,0.6001425,1.0014554,0.072,0.6478849,1.0,0.0904729813337326,-0.62593395,0.0032463574,1.0027647,-0.528,0.04788488,1.0,0.10766289383172989,-0.0041575823,-0.58692664,1.0027953,0.072,-0.55211514,1.0,0.08378323912620544
72,0.4940760135650635,0,0.09393231570720673,1.7491756677627563,0.0125772115,-0.020691555,1.0022957,0.073,0.048546687,1.0,0.0919245257973671,0.5903348,0.010117249,1.0028222,0.67300004,0.048546687,1.0,0.09120488911867142,-0.0050869267,0.6001507,1.001467,0.073,0.6485467,1.0,0.09187977015972137,-0.62695503,0.0033451926,1.0027902,-0.527,0.048546687,1.0,0.1097358986735344,-0.0043394184,-0.58640283,1.0028208,0.073,-0.55145335,1.0,0.08491648733615875
73,0.48951634764671326,0,0.09541656821966171,1.7495601177215576,0.013047475,-0.021495605,1.0023112,0.074,0.049208358,1.0,0.09337881207466125,0.58999914,0.010510314,1.0028459,0.674,0.049208358,1.0,0.09252992272377014,-0.0053464784,0.6001601,1.0014825,0.074,0.64920837,1.0,0.09329411387443542,-0.62799823,0.0034446206,1.0028131,-0.526,0.049208358,1.0,0.11182963848114014,-0.004525999,-0.58586633,1.0028461,0.074,-0.5507917,1.0,0.0860503539443016
74,0.4849250018596649,0,0.09690925478935242,1.7499531507492065,0.013528185,-0.022317993,1.0023265,0.075,0.049869895,1.0,0.09484349191188812,0.58965766,0.010912889,1.0028714,0.675,0.049869895,1.0,0.09385739266872406,-0.005615232,0.6001707,1.0014939,0.075,0.6498699,1.0,0.09471569955348969,-0.6290641,0.0035446493,1.0028381,-0.52500004,0.049869895,1.0,0.11394476145505905,-0.0047173267,-0.585317,1.0028712,0.075,-0.5501301,1.0,0.08718493580818176
75,0.48030272126197815,0,0.09841042757034302,1.7503517866134644,0.014019442,-0.023158766,1.0023414,0.076,0.05053129,1.0,0.09631871432065964,0.58931047,0.011324763,1.0028942,0.676,0.05053129,1.0,0.09518720209598541,-0.0058938563,0.6001825,1.0015092,0.076,0.6505313,1.0,0.09614512324333191,-0.6301521,0.0036451714,1.0028603,-0.52400005,0.05053129,1.0,0.11608079075813293,-0.00491348,-0.58475477,1.002896,0.076,-0.54946876,1.0,0.08832032233476639
76,0.4756477475166321,0,0.09992031753063202,1.7507587671279907,0.014521316,-0.024018124,1.002356,0.077,0.051192544,1.0,0.09780480712652206,0.5889574,0.011746373,1.0029193,0.67700005,0.051192544,1.0,0.09651955962181091,-0.0061820475,0.60019565,1.0015205,0.077,0.65119255,1.0,0.09758200496435165,-0.631263,0.003746194,1.0028849,-0.523,0.051192544,1.0,0.11823856830596924,-0.005114462,-0.5841795,1.0029204,0.077,-0.5488075,1.0,0.08945665508508682
77,0.4709615111351013,0,0.10143891721963882,1.751171350479126,0.015033832,-0.024896078,1.00237,0.078,0.051853657,1.0,0.09930194914340973,0.5885987,0.012177448,1.0029414,0.67800003,0.051853657,1.0,0.09785421192646027,-0.006480458,0.6002102,1.0015352,0.078,0.6518537,1.0,0.09902703762054443,-0.63239616,0.0038476107,1.0029063,-0.522,0.051853657,1.0,0.12041734158992767,-0.0053203516,-0.5835911,1.0029447,0.078,-0.54814637,1.0,0.09059404581785202
78,0.4662409722805023,0,0.10296652466058731,1.751592993736267,0.015557045,-0.025792781,1.0023842,0.079,0.052514628,1.0,0.10081043839454651,0.5882342,0.012618456,1.002966,0.679,0.052514628,1.0,0.09919142723083496,-0.0067891018,0.60022616,1.0015508,0.079,0.65251464,1.0,0.10048014670610428,-0.6335523,0.0039494266,1.0029305,-0.521,0.052514628,1.0,0.12261804193258286,-0.005531151,-0.58298945,1.0029687,0.079,-0.5474854,1.0,0.09173258394002914
79,0.461489737033844,0,0.10450303554534912,1.752020001411438,0.016090976,-0.026708238,1.0023983,0.08,0.05317545,1.0,0.10233043879270554,0.58786404,0.013069117,1.0029877,0.68,0.05317545,1.0,0.10053099691867828,-0.007107957,0.6002436,1.0015634,0.08,0.6531755,1.0,0.10194126516580582,-0.6347309,0.0040515377,1.0029514,-0.52000004,0.05317545,1.0,0.12484003603458405,-0.0057469388,-0.58237445,1.0029924,0.08,-0.5468246,1.0,0.09287241846323013
80,0.4567064344882965,0,0.10604853928089142,1.7524559497833252,0.016635397,-0.027642112,1.0024087,0.081,0.053836126,1.0,0.103861965239048,0.5874881,0.013529886,1.003012,0.681,0.053836126,1.0,0.10187313705682755,-0.007437257,0.6002626,1.0015745,0.081,0.65383613,1.0,0.10341060161590576,-0.6359318,0.0041539343,1.002969,-0.51900005,0.053836126,1.0,0.12708330154418945,-0.0059677158,-0.58174616,1.0030158,0.081,-0.5461639,1.0,0.09401369094848633
81,0.45188677310943604,0,0.10760358721017838,1.7528985738754272,0.017190631,-0.028595233,1.0024222,0.082,0.05449665,1.0,0.10540580004453659,0.5871066,0.0140006095,1.0030352,0.68200004,0.05449665,1.0,0.10321778059005737,-0.0077773384,0.60028315,1.0015857,0.082,0.65449667,1.0,0.10488846898078918,-0.6371563,0.0042565376,1.0029912,-0.518,0.05449665,1.0,0.12934930622577667,-0.0061935605,-0.5811044,1.003039,0.082,-0.5455034,1.0,0.09515657275915146
82,0.44703736901283264,0,0.10916771739721298,1.7533485889434814,0.01775568,-0.029565874,1.002423,0.083,0.055157024,1.0,0.10696102678775787,0.58671945,0.014481321,1.0030584,0.683,0.055157024,1.0,0.10456489026546478,-0.0081287,0.60030544,1.0016028,0.083,0.655157,1.0,0.1063753068447113,-0.6384028,0.004359323,1.0030067,-0.517,0.055157024,1.0,0.13163618743419647,-0.0064244727,-0.5804493,1.003062,0.083,-0.544843,1.0,0.09630117565393448
83,0.4421507716178894,0,0.11074159294366837,1.7538057565689087,0.018331964,-0.030556861,1.0024356,0.084,0.055817246,1.0,0.10852975398302078,0.58632666,0.014972057,1.0030813,0.684,0.055817246,1.0,0.1059146299958229,-0.008490454,0.60032946,1.0016109,0.084,0.6558173,1.0,0.1078701764345169,-0.6396728,0.004462218,1.0030265,-0.51600003,0.055817246,1.0,0.13394571840763092,-0.0066605317,-0.5797807,1.0030848,0.084,-0.5441828,1.0,0.0974477231502533
84,0.437228798866272,0,0.1123252734541893,1.7542699575424194,0.01891838,-0.031566557,1.0024447,0.085,0.056477312,1.0,0.11011122167110443,0.5859283,0.015472949,1.0031041,0.685,0.056477312,1.0,0.10726691782474518,-0.008863719,0.6003553,1.0016247,0.085,0.65647733,1.0,0.10937420278787613,-0.6409662,0.004565211,1.0030495,-0.51500005,0.056477312,1.0,0.13627777993679047,-0.0069017387,-0.5790985,1.0031072,0.085,-0.5435227,1.0,0.09859626740217209
85,0.4322775602340698,0,0.11391828209161758,1.7547416687011719,0.019514566,-0.032594446,1.0024464,0.086,0.05713722,1.0,0.11170528084039688,0.5855244,0.015984053,1.0031265,0.68600005,0.05713722,1.0,0.10862190276384354,-0.009248282,0.60038304,1.0016403,0.086,0.6571373,1.0,0.11088718473911285,-0.6422807,0.0046683582,1.0030603,-0.514,0.05713722,1.0,0.13863003253936768,-0.0071481736,-0.57840264,1.0031295,0.086,-0.5428628,1.0,0.09974697232246399
86,0.42728540301322937,0,0.11552152782678604,1.7552204132080078,0.020121649,-0.033642683,1.0024595,0.087,0.057796974,1.0,0.11331360787153244,0.58511496,0.016505495,1.0031488,0.68700004,0.057796974,1.0,0.10997941344976425,-0.00964421,0.60041267,1.0016562,0.087,0.657797,1.0,0.1124090924859047,-0.6436192,0.0047716736,1.0030788,-0.513,0.057796974,1.0,0.14100542664527893,-0.007399994,-0.577693,1.0031514,0.087,-0.54220307,1.0,0.1009000688791275
87,0.42226317524909973,0,0.1171344742178917,1.7557064294815063,0.020738363,-0.034708872,1.0024623,0.088,0.058456562,1.0,0.11493471264839172,0.5846999,0.017037332,1.0031707,0.688,0.058456562,1.0,0.11133964359760284,-0.0100510605,0.6004439,1.0016648,0.088,0.65845656,1.0,0.11393968015909195,-0.6449803,0.0048752134,1.003095,-0.512,0.058456562,1.0,0.1434025764465332,-0.0076572783,-0.5769694,1.0031732,0.088,-0.5415435,1.0,0.10205575823783875
88,0.41720181703567505,0,0.1187577098608017,1.7561982870101929,0.02136599,-0.035795458,1.0024759,0.089,0.05911599,1.0,0.11657045781612396,0.5842797,0.017579569,1.0031903,0.689,0.05911599,1.0,0.11270222812891006,-0.010469737,0.600477,1.0016769,0.089,0.659116,1.0,0.11547977477312088,-0.64636433,0.004978973,1.0031115,-0.51100004,0.05911599,1.0,0.14582177996635437,-0.007920186,-0.5762318,1.0031947,0.089,-0.540884,1.0,0.1032143086194992
89,0.4121079742908478,0,0.12039096653461456,1.7566990852355957,0.022003157,-0.03689984,1.0024769,0.09,0.059775252,1.0,0.11821920424699783,0.583854,0.01813258,1.0032123,0.69000006,0.059775252,1.0,0.11406757682561874,-0.010899811,0.6005116,1.0016855,0.09,0.65977526,1.0,0.11702902615070343,-0.64777136,0.0050830184,1.0031278,-0.51,0.059775252,1.0,0.14826318621635437,-0.008188794,-0.57548,1.003216,0.09,-0.5402248,1.0,0.10437581688165665
90,0.40697407722473145,0,0.12203480303287506,1.7572063207626343,0.022651386,-0.0380249,1.0024903,0.091,0.06043435,1.0,0.11988309770822525,0.5834232,0.018696262,1.0032331,0.69100004,0.06043435,1.0,0.11543525755405426,-0.011342023,0.600548,1.0016989,0.091,0.66043437,1.0,0.1185881495475769,-0.6492015,0.0051873354,1.0031439,-0.509,0.06043435,1.0,0.15072683990001678,-0.0084632635,-0.574714,1.0032371,0.091,-0.5395657,1.0,0.10554063320159912
91,0.40180790424346924,0,0.12368879467248917,1.757720947265625,0.023309216,-0.039167784,1.0024918,0.092,0.06109328,1.0,0.12156032770872116,0.58298725,0.019270789,1.0032543,0.69200003,0.06109328,1.0,0.11680538207292557,-0.011796143,0.60058594,1.0017127,0.092,0.6610933,1.0,0.12015703320503235,-0.6506544,0.0052919844,1.0031569,-0.508,0.06109328,1.0,0.15321232378482819,-0.00874367,-0.57393366,1.0032579,0.092,-0.53890675,1.0,0.10670887678861618
92,0.39660176634788513,0,0.12535353004932404,1.7582412958145142,0.0239781,-0.04033124,1.0025053,0.093,0.06175204,1.0,0.1232529729604721,0.5825464,0.019856112,1.003273,0.693,0.06175204,1.0,0.11817774921655655,-0.012262123,0.60062546,1.001724,0.093,0.66175205,1.0,0.12173555791378021,-0.6521308,0.005396968,1.003172,-0.507,0.06175204,1.0,0.1557205468416214,-0.009030173,-0.5731389,1.0032785,0.093,-0.538248,1.0,0.1078808531165123
93,0.3913620710372925,0,0.1270287036895752,1.7587703466415405,0.024656544,-0.041512452,1.0025055,0.094,0.062410627,1.0,0.12495919317007065,0.5821006,0.020452613,1.0032942,0.694,0.062410627,1.0,0.11955253779888153,-0.012740048,0.6006664,1.0017331,0.094,0.6624107,1.0,0.1233239397406578,-0.6536304,0.0055023488,1.0031868,-0.50600004,0.062410627,1.0,0.15825113654136658,-0.00932285,-0.5723295,1.0032989,0.094,-0.5375894,1.0,0.1090567335486412
94,0.3860818147659302,0,0.12871487438678741,1.759304404258728,0.025346128,-0.042714402,1.0025184,0.095,0.063069046,1.0,0.12668125331401825,0.58165,0.02106003,1.0033118,0.69500005,0.063069046,1.0,0.1209295466542244,-0.013230461,0.6007089,1.0017451,0.095,0.66306907,1.0,0.12492264807224274,-0.65515316,0.0056081163,1.0032009,-0.505,0.063069046,1.0,0.1608041524887085,-0.00962186,-0.57150555,1.003319,0.095,-0.536931,1.0,0.11023678630590439
95,0.38076749444007874,0,0.13041166961193085,1.7598474025726318,0.026045335,-0.043934233,1.0025182,0.096,0.06372728,1.0,0.12841728329658508,0.5811946,0.021678898,1.0033327,0.69600004,0.06372728,1.0,0.12230890244245529,-0.013732965,0.6007527,1.0017538,0.096,0.6637273,1.0,0.12653139233589172,-0.65669924,0.005714339,1.0032151,-0.504,0.06372728,1.0,0.16337959468364716,-0.009927282,-0.57066673,1.0033389,0.096,-0.53627276,1.0,0.11142119765281677
96,0.37541550397872925,0,0.13211938738822937,1.7603957653045654,0.026755515,-0.045174498,1.0025269,0.097,0.06438535,1.0,0.13016925752162933,0.58073467,0.022308921,1.0033506,0.697,0.06438535,1.0,0.12369027733802795,-0.014247919,0.6007979,1.001762,0.097,0.6643854,1.0,0.1281505823135376,-0.6582677,0.0058209896,1.0032221,-0.503,0.06438535,1.0,0.16597653925418854,-0.0102392705,-0.5698132,1.0033587,0.097,-0.53561467,1.0,0.11261031031608582
97,0.3700249493122101,0,0.1338382363319397,1.7609525918960571,0.027475286,-0.04643288,1.0025237,0.098,0.065043226,1.0,0.13193568587303162,0.5802702,0.022950538,1.003371,0.698,0.065043226,1.0,0.1250738799571991,-0.014775659,0.60084456,1.0017731,0.098,0.66504323,1.0,0.12978044152259827,-0.6598603,0.0059281737,1.0032356,-0.50200003,0.065043226,1.0,0.16859692335128784,-0.010557903,-0.5689449,1.0033782,0.098,-0.5349568,1.0,0.11380429565906525
98,0.3645974397659302,0,0.13556823134422302,1.7615159749984741,0.02820559,-0.047711212,1.0025241,0.099,0.06570093,1.0,0.1337181180715561,0.5798011,0.023603646,1.0033906,0.699,0.06570093,1.0,0.12645971775054932,-0.015315958,0.60089266,1.0017844,0.099,0.665701,1.0,0.13142085075378418,-0.66147536,0.006035841,1.003242,-0.50100005,0.06570093,1.0,0.17123889923095703,-0.010883338,-0.5680617,1.0033975,0.099,-0.5342991,1.0,0.11500350385904312
99,0.3591289818286896,0,0.13730975985527039,1.7620865106582642,0.028946143,-0.049009122,1.0025254,0.1,0.066358455,1.0,0.1355164498090744,0.57932746,0.024268355,1.00341,0.70000005,0.066358455,1.0,0.12784786522388458,-0.015868852,0.60094213,1.0017953,0.1,0.6663585,1.0,0.13307182490825653,-0.6631147,0.006144101,1.0032544,-0.5,0.066358455,1.0,0.17390449345111847,-0.0112156505,-0.5671637,1.0034165,0.1,-0.5336416,1.0,0.11620812118053436
