step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
54,-0.0027213296853005886,0,0.0636904388666153,inf,0.001930485,-0.0042473855,1.0005156,0.055,0.029307049,1.0,0.06278964132070541,0.80132914,-0.0006326286,0.9999976,0.855,0.029307049,1.0,0.06145687773823738,-0.0031123455,0.7969421,0.99993694,0.055,0.8293071,1.0,0.06651721149682999,-0.79840624,-0.004785159,1.0003797,-0.745,0.029307049,1.0,0.0633612647652626,-0.0022376026,-0.80004954,0.99982053,0.055,-0.77069294,1.0,0.064327172935009
55,-0.002728734863922,0,0.0648941770195961,inf,0.0020187031,-0.0044578314,1.000522,0.056,0.029838923,1.0,0.06395717710256577,0.80139834,-0.0006839578,1.0000011,0.856,0.029838923,1.0,0.06255388259887695,-0.0032754615,0.7967842,0.9999344,0.056,0.82983893,1.0,0.06786897778511047,-0.79832494,-0.0050269184,1.0003837,-0.744,0.029838923,1.0,0.06455208361148834,-0.0023331782,-0.80003643,0.99982154,0.056,-0.7701611,1.0,0.06553874909877777
56,-0.00273527717217803,0,0.06609997898340225,inf,0.002109104,-0.0046740654,1.0005282,0.057,0.030370744,1.0,0.06512624770402908,0.80146986,-0.00073787407,1.0000048,0.857,0.030370744,1.0,0.06365015357732773,-0.0034428465,0.79662174,0.9999316,0.057,0.8303708,1.0,0.06922673434019089,-0.7982415,-0.0052752392,1.0003877,-0.74300003,0.030370744,1.0,0.06574500352144241,-0.0024309093,-0.8000222,0.9998226,0.057,-0.76962924,1.0,0.06675174832344055
57,-0.0027423251885920763,0,0.06730787456035614,inf,0.0022016158,-0.0048960894,1.0005343,0.058,0.03090251,1.0,0.06629694253206253,0.8015438,-0.0007943952,1.0000083,0.85800004,0.03090251,1.0,0.06474568694829941,-0.003614439,0.79645467,0.99992895,0.058,0.8309025,1.0,0.07059035450220108,-0.798156,-0.0055301054,1.0003915,-0.742,0.03090251,1.0,0.06694019585847855,-0.00253086,-0.80000687,0.9998239,0.058,-0.7690975,1.0,0.06796620041131973
58,-0.002748508006334305,0,0.06851784139871597,inf,0.0022962398,-0.00512396,1.00054,0.059,0.031434223,1.0,0.06746931374073029,0.80162007,-0.0008536238,1.000012,0.859,0.031434223,1.0,0.0658404529094696,-0.0037902398,0.796283,0.9999264,0.059,0.83143425,1.0,0.07195991277694702,-0.79806834,-0.0057914034,1.000395,-0.741,0.031434223,1.0,0.06813736259937286,-0.0026330077,-0.7999905,0.9998252,0.059,-0.7685658,1.0,0.06918215751647949
59,-0.002755651017650962,0,0.06972984224557877,inf,0.0023929044,-0.0053576794,1.0005457,0.06,0.031965878,1.0,0.06864345073699951,0.80169886,-0.0009155776,1.0000157,0.86,0.031965878,1.0,0.06693440675735474,-0.0039701746,0.7961069,0.99992365,0.06,0.83196586,1.0,0.07333523035049438,-0.79797864,-0.0060591144,1.0003985,-0.74,0.031965878,1.0,0.06933671981096268,-0.0027372611,-0.7999729,0.99982667,0.06,-0.76803416,1.0,0.07039940357208252
60,-0.0027620557229965925,0,0.0709439143538475,inf,0.002491612,-0.005597306,1.0005512,0.061,0.032497477,1.0,0.06981939822435379,0.8017801,-0.000980359,1.0000196,0.861,0.032497477,1.0,0.06802765280008316,-0.004154259,0.7959263,0.99992114,0.061,0.8324975,1.0,0.07471637427806854,-0.7978867,-0.0063331313,1.0004019,-0.739,0.032497477,1.0,0.07053808867931366,-0.0028435981,-0.79995424,0.9998281,0.061,-0.76750255,1.0,0.07161806523799896
61,-0.0027687703259289265,0,0.0721600353717804,inf,0.0025922891,-0.005842839,1.0005565,0.062,0.033029016,1.0,0.07099723070859909,0.8018639,-0.0010479859,1.0000232,0.862,0.033029016,1.0,0.06912011653184891,-0.0043424102,0.79574126,0.9999184,0.062,0.83302903,1.0,0.07610321789979935,-0.79779273,-0.006613431,1.000405,-0.73800004,0.033029016,1.0,0.07174158096313477,-0.0029520274,-0.7999344,0.99982977,0.062,-0.766971,1.0,0.07283803820610046
62,-0.0027754642069339752,0,0.07337825745344162,inf,0.0026949367,-0.0060942727,1.0005615,0.063,0.0335605,1.0,0.0721769854426384,0.8019502,-0.0011185603,1.0000272,0.86300004,0.0335605,1.0,0.07021195441484451,-0.0045346445,0.79555184,0.9999159,0.063,0.8335605,1.0,0.07749578356742859,-0.79769665,-0.006899911,1.000408,-0.737,0.0335605,1.0,0.07294721901416779,-0.0030624704,-0.79991347,0.99983144,0.063,-0.7664395,1.0,0.07405933737754822
63,-0.0027819855604320765,0,0.07459845393896103,inf,0.0027996097,-0.0063515366,1.0005664,0.064,0.034091923,1.0,0.07335858792066574,0.8020392,-0.0011920994,1.000031,0.864,0.034091923,1.0,0.07130292057991028,-0.004730882,0.7953581,0.9999133,0.064,0.83409196,1.0,0.07889392971992493,-0.7975984,-0.007192546,1.0004109,-0.736,0.034091923,1.0,0.07415484637022018,-0.0031749357,-0.79989153,0.99983335,0.064,-0.76590806,1.0,0.07528198510408401
64,-0.0027885576710104942,0,0.07582064718008041,inf,0.0029062855,-0.0066146296,1.0005711,0.065,0.034623284,1.0,0.0745420753955841,0.8021308,-0.0012686331,1.0000349,0.865,0.034623284,1.0,0.07239313423633575,-0.0049311374,0.79516006,0.99991083,0.065,0.8346233,1.0,0.08029767870903015,-0.79749805,-0.007491232,1.0004137,-0.735,0.034623284,1.0,0.07536449283361435,-0.003289345,-0.7998686,0.99983513,0.065,-0.76537675,1.0,0.0765058696269989
65,-0.0027951730880886316,0,0.07704482972621918,inf,0.003015017,-0.006883473,1.0005757,0.066,0.035154585,1.0,0.07572738826274872,0.8022251,-0.0013481046,1.0000387,0.866,0.035154585,1.0,0.07348253577947617,-0.005135331,0.7949578,0.99990827,0.066,0.8351546,1.0,0.0817069411277771,-0.7973956,-0.0077959453,1.0004164,-0.734,0.035154585,1.0,0.07657622545957565,-0.0034057063,-0.7998446,0.9998372,0.066,-0.76484543,1.0,0.07773108780384064
66,-0.0028018392622470856,0,0.07827098667621613,inf,0.003125782,-0.0071580703,1.0005801,0.067,0.035685826,1.0,0.07691457867622375,0.80232215,-0.0014305433,1.0000428,0.867,0.035685826,1.0,0.07457110285758972,-0.0053434763,0.7947513,0.9999059,0.067,0.83568585,1.0,0.08312175422906876,-0.797291,-0.008106581,1.0004189,-0.73300004,0.035685826,1.0,0.07778994739055634,-0.003523942,-0.79981977,0.9998392,0.067,-0.7643142,1.0,0.07895758748054504
67,-0.0028085496742278337,0,0.07949908077716827,inf,0.0032386333,-0.007438342,1.0005844,0.068,0.036217,1.0,0.07810355722904205,0.8024219,-0.0015158927,1.0000467,0.86800003,0.036217,1.0,0.07565884292125702,-0.005555495,0.79454064,0.9999034,0.068,0.836217,1.0,0.0845419317483902,-0.7971843,-0.008423116,1.0004214,-0.732,0.036217,1.0,0.07900576293468475,-0.0036440596,-0.79979396,0.99984133,0.068,-0.76378304,1.0,0.08018530160188675
68,-0.0028150086291134357,0,0.08072908222675323,inf,0.0033535496,-0.0077242916,1.0005884,0.069,0.03674811,1.0,0.0792943686246872,0.8025245,-0.0016041824,1.0000508,0.869,0.03674811,1.0,0.0767456442117691,-0.0057714,0.79432577,0.99990106,0.069,0.8367481,1.0,0.08596760034561157,-0.7970754,-0.008745445,1.0004236,-0.731,0.03674811,1.0,0.0802234336733818,-0.0037659826,-0.7997674,0.9998435,0.069,-0.7632519,1.0,0.08141432702541351
69,-0.002821971196681261,0,0.08196096122264862,inf,0.003470582,-0.008015838,1.0005922,0.07,0.037279155,1.0,0.080486960709095,0.8026298,-0.0016953557,1.0000548,0.87,0.037279155,1.0,0.07783158868551254,-0.005991115,0.7941069,0.9998987,0.07,0.83727914,1.0,0.08739852905273438,-0.79696447,-0.009073547,1.0004258,-0.73,0.037279155,1.0,0.0814431831240654,-0.0038897174,-0.7997399,0.99984574,0.07,-0.7627209,1.0,0.08264455199241638
70,-0.00282852491363883,0,0.08319473266601562,inf,0.0035897112,-0.008312991,1.0005962,0.071,0.037810132,1.0,0.08168136328458786,0.80273795,-0.0017894424,1.0000589,0.871,0.037810132,1.0,0.07891663908958435,-0.006214649,0.7938839,0.9998964,0.071,0.83781016,1.0,0.08883483707904816,-0.79685134,-0.009407314,1.0004278,-0.72900003,0.037810132,1.0,0.08266480267047882,-0.004015188,-0.79971164,0.99984807,0.071,-0.76218987,1.0,0.08387601375579834
71,-0.0028355822432786226,0,0.08443032950162888,inf,0.0037109859,-0.0086156605,1.0005997,0.072,0.038341045,1.0,0.0828775092959404,0.8028489,-0.0018863868,1.0000631,0.872,0.038341045,1.0,0.08000078797340393,-0.006441927,0.79365695,0.999894,0.072,0.83834106,1.0,0.090276338160038,-0.79673606,-0.009746726,1.0004299,-0.72800004,0.038341045,1.0,0.08388836681842804,-0.004142401,-0.7996826,0.9998504,0.072,-0.76165897,1.0,0.0851086676120758
72,-0.0028422281611710787,0,0.08566781133413315,inf,0.0038343887,-0.008923862,1.0006033,0.073,0.038871888,1.0,0.0840754359960556,0.8029626,-0.001986217,1.0000672,0.873,0.038871888,1.0,0.08108408749103546,-0.0066729607,0.793426,0.9998918,0.073,0.8388719,1.0,0.09172308444976807,-0.7966187,-0.0100916745,1.0004315,-0.727,0.038871888,1.0,0.08511392772197723,-0.00427128,-0.7996529,0.99985284,0.073,-0.7611281,1.0,0.08634251356124878
73,-0.0028493774589151144,0,0.08690707385540009,inf,0.003959967,-0.0092375055,1.0006065,0.074,0.039402664,1.0,0.0852750837802887,0.8030791,-0.002088878,1.0000714,0.874,0.039402664,1.0,0.08216644823551178,-0.006907673,0.79319113,0.99988955,0.074,0.8394027,1.0,0.09317494183778763,-0.7964992,-0.010442141,1.0004333,-0.726,0.039402664,1.0,0.08634133636951447,-0.0044018314,-0.7996225,0.9998553,0.074,-0.76059735,1.0,0.08757755905389786
74,-0.0028561155777424574,0,0.08814813196659088,inf,0.0040877042,-0.009556605,1.0006099,0.075,0.039933365,1.0,0.08647648990154266,0.8031986,-0.0021943976,1.0000756,0.875,0.039933365,1.0,0.08324781060218811,-0.0071460763,0.79295236,0.99988747,0.075,0.8399334,1.0,0.09463196992874146,-0.79637754,-0.0107980175,1.0004349,-0.725,0.039933365,1.0,0.08757061511278152,-0.004533981,-0.7995914,0.99985784,0.075,-0.7600666,1.0,0.08881376683712006
75,-0.00286335707642138,0,0.08939094841480255,inf,0.0042176466,-0.009881068,1.0006129,0.076,0.040464,1.0,0.08767957240343094,0.8033208,-0.0023027214,1.0000798,0.876,0.040464,1.0,0.08432828634977341,-0.007388092,0.7927097,0.99988526,0.076,0.840464,1.0,0.09609401226043701,-0.79625374,-0.011159284,1.0004364,-0.72400004,0.040464,1.0,0.08880175650119781,-0.004667732,-0.7995598,0.99986035,0.076,-0.759536,1.0,0.09005110710859299
76,-0.0028701864648610353,0,0.09063554555177689,inf,0.004349778,-0.010210913,1.000616,0.077,0.040994562,1.0,0.0888843908905983,0.803446,-0.0024138766,1.000084,0.87700003,0.040994562,1.0,0.08540782332420349,-0.007633734,0.7924633,0.99988323,0.077,0.8409946,1.0,0.09756110608577728,-0.7961278,-0.011525833,1.0004377,-0.723,0.040994562,1.0,0.09003476798534393,-0.004803012,-0.7995275,0.99986297,0.077,-0.7590054,1.0,0.09128960222005844
77,-0.0028775192331522703,0,0.09188184887170792,inf,0.004484145,-0.010546046,1.0006187,0.078,0.04152505,1.0,0.09009085595607758,0.80357397,-0.0025278092,1.0000883,0.878,0.04152505,1.0,0.08648641407489777,-0.007882924,0.7922131,0.9998811,0.078,0.8415251,1.0,0.09903313964605331,-0.79599977,-0.011897644,1.0004392,-0.722,0.04152505,1.0,0.0912696123123169,-0.004939825,-0.79949474,0.9998656,0.078,-0.75847495,1.0,0.09252922236919403
78,-0.002884465968236327,0,0.09312985837459564,inf,0.0046207313,-0.010886485,1.0006216,0.079,0.042055465,1.0,0.09129903465509415,0.8037049,-0.0026445463,1.0000926,0.879,0.042055465,1.0,0.08756397664546967,-0.0081356745,0.79195917,0.9998791,0.079,0.8420555,1.0,0.1005101203918457,-0.7958695,-0.01227461,1.0004402,-0.721,0.042055465,1.0,0.09250618517398834,-0.005078097,-0.7994615,0.9998683,0.079,-0.7579445,1.0,0.09376995265483856
79,-0.0028919160831719637,0,0.09437952190637589,inf,0.0047595827,-0.011232135,1.0006241,0.08,0.042585805,1.0,0.09250881522893906,0.80383873,-0.0027640427,1.0000969,0.88,0.042585805,1.0,0.08864060044288635,-0.008391907,0.79170156,0.9998771,0.08,0.8425858,1.0,0.1019919142127037,-0.79573715,-0.012656712,1.0004414,-0.72,0.042585805,1.0,0.09374455362558365,-0.005217832,-0.7994277,0.99987096,0.08,-0.7574142,1.0,0.09501171857118607
80,-0.0028989536222070456,0,0.09563089907169342,inf,0.0049006836,-0.011583015,1.0006267,0.081,0.043116067,1.0,0.09372026473283768,0.8039755,-0.0028863342,1.0001012,0.88100004,0.043116067,1.0,0.08971626311540604,-0.008651637,0.79144025,0.99987525,0.081,0.8431161,1.0,0.10347862541675568,-0.7956026,-0.01304384,1.0004424,-0.719,0.043116067,1.0,0.09498470276594162,-0.0053589577,-0.79939353,0.99987376,0.081,-0.7568839,1.0,0.0962546244263649
81,-0.002906810725107789,0,0.0968838781118393,inf,0.005044079,-0.011939032,1.0006291,0.082,0.043646257,1.0,0.09493331611156464,0.80411524,-0.003011376,1.0001055,0.882,0.043646257,1.0,0.09079089760780334,-0.008914784,0.7911754,0.9998733,0.082,0.8436463,1.0,0.10497002303600311,-0.79546595,-0.0134359775,1.0004433,-0.718,0.043646257,1.0,0.09622656553983688,-0.0055014775,-0.79935896,0.99987644,0.082,-0.75635374,1.0,0.0974985808134079
82,-0.002913797041401267,0,0.09813845902681351,inf,0.005189754,-0.012300203,1.0006315,0.083,0.044176366,1.0,0.09614798426628113,0.8042579,-0.0031392036,1.0001099,0.883,0.044176366,1.0,0.09186453372240067,-0.009181361,0.79090697,0.9998715,0.083,0.84417635,1.0,0.10646617412567139,-0.7953271,-0.013833015,1.000444,-0.717,0.044176366,1.0,0.09747011214494705,-0.005645319,-0.7993239,0.9998793,0.083,-0.7558237,1.0,0.0987434983253479
83,-0.0029217444825917482,0,0.09939465671777725,inf,0.0053377533,-0.012666432,1.0006336,0.084,0.044706397,1.0,0.09736422449350357,0.80440354,-0.0032697716,1.0001142,0.884,0.044706397,1.0,0.09293719381093979,-0.009451291,0.790635,0.9998696,0.084,0.8447064,1.0,0.10796703398227692,-0.79518616,-0.014234933,1.0004449,-0.716,0.044706397,1.0,0.09871537238359451,-0.005790486,-0.7992885,0.9998821,0.084,-0.7552936,1.0,0.09998948127031326
84,-0.0029288209043443203,0,0.10065241158008575,inf,0.005488062,-0.013037742,1.0006359,0.085,0.04523635,1.0,0.09858205914497375,0.8045522,-0.0034031167,1.0001186,0.885,0.04523635,1.0,0.09400882571935654,-0.009724586,0.7903595,0.9998679,0.085,0.84523636,1.0,0.10947253555059433,-0.795043,-0.014641625,1.0004454,-0.71500003,0.04523635,1.0,0.09996221959590912,-0.0059369067,-0.7992526,0.99988496,0.085,-0.75476366,1.0,0.10123637318611145
85,-0.002937150886282325,0,0.10191170871257782,inf,0.0056407233,-0.013414034,1.0006378,0.086,0.04576622,1.0,0.09980141371488571,0.80470383,-0.0035391925,1.000123,0.88600004,0.04576622,1.0,0.09507950395345688,-0.0100011695,0.7900806,0.99986607,0.086,0.84576625,1.0,0.11098258197307587,-0.79489774,-0.01505307,1.000446,-0.714,0.04576622,1.0,0.1012108251452446,-0.006084584,-0.7992164,0.99988776,0.086,-0.7542338,1.0,0.10248424112796783
86,-0.0029441521037369967,0,0.10317251831293106,inf,0.005795724,-0.013795329,1.0006398,0.087,0.04629601,1.0,0.10102234035730362,0.80485845,-0.0036780364,1.0001274,0.887,0.04629601,1.0,0.09614915400743484,-0.010281054,0.7897983,0.99986446,0.087,0.846296,1.0,0.11249715834856033,-0.7947503,-0.015469161,1.0004463,-0.713,0.04629601,1.0,0.10246093571186066,-0.006233547,-0.7991797,0.99989074,0.087,-0.753704,1.0,0.10373302549123764
87,-0.0029525719583034515,0,0.10443483293056488,inf,0.005953107,-0.014181531,1.0006416,0.088,0.046825718,1.0,0.10224475711584091,0.8050161,-0.0038196016,1.0001318,0.888,0.046825718,1.0,0.09721777588129044,-0.0105641605,0.78951263,0.9998627,0.088,0.8468257,1.0,0.11401623487472534,-0.7946006,-0.01588988,1.0004468,-0.712,0.046825718,1.0,0.10371260344982147,-0.0063837413,-0.79914266,0.99989355,0.088,-0.7531743,1.0,0.10498281568288803
88,-0.00295966281555593,0,0.10569863021373749,inf,0.006112859,-0.014572661,1.0006435,0.089,0.047355343,1.0,0.10346869379281998,0.80517685,-0.003963925,1.0001363,0.889,0.047355343,1.0,0.09828532487154007,-0.010850503,0.7892236,0.9998612,0.089,0.84735537,1.0,0.1155397966504097,-0.7944488,-0.016315117,1.000447,-0.711,0.047355343,1.0,0.10496582090854645,-0.006535196,-0.79910517,0.9998966,0.089,-0.75264466,1.0,0.10623352974653244
89,-0.0029681711457669735,0,0.10696388781070709,inf,0.0062750215,-0.014968622,1.000645,0.09,0.04788488,1.0,0.10469408333301544,0.8053406,-0.0041109608,1.0001407,0.89,0.04788488,1.0,0.0993519052863121,-0.011140003,0.78893137,0.99985945,0.09,0.8478849,1.0,0.11706766486167908,-0.79429483,-0.016744856,1.0004473,-0.71000004,0.04788488,1.0,0.10622059553861618,-0.0066878577,-0.7990674,0.99989945,0.09,-0.75211513,1.0,0.10748519003391266
90,-0.002975193550810218,0,0.1082306057214737,inf,0.006439583,-0.015369435,1.0006468,0.091,0.04841434,1.0,0.10592097043991089,0.8055075,-0.0042607454,1.0001451,0.89100003,0.04841434,1.0,0.10041744261980057,-0.011432675,0.7886358,0.999858,0.091,0.84841436,1.0,0.11859996616840363,-0.79413867,-0.017178986,1.0004474,-0.709,0.04841434,1.0,0.10747687518596649,-0.0068417545,-0.7990292,0.9999024,0.091,-0.75158566,1.0,0.10873778164386749
91,-0.002983634127303958,0,0.10949872434139252,inf,0.006606531,-0.015775004,1.0006483,0.092,0.048943706,1.0,0.10714931041002274,0.80567735,-0.004413233,1.0001495,0.892,0.048943706,1.0,0.10148195922374725,-0.011728438,0.78833705,0.9998564,0.092,0.8489437,1.0,0.12013648450374603,-0.79398036,-0.01761749,1.0004475,-0.708,0.048943706,1.0,0.1087346076965332,-0.0069968333,-0.7989906,0.99990535,0.092,-0.7510563,1.0,0.10999126732349396
92,-0.00299074430949986,0,0.11076827347278595,inf,0.006775799,-0.016185358,1.0006499,0.093,0.049472988,1.0,0.10837921500205994,0.8058504,-0.0045684604,1.000154,0.893,0.049472988,1.0,0.10254539549350739,-0.012027308,0.78803515,0.99985504,0.093,0.849473,1.0,0.12167730182409286,-0.79381984,-0.018060261,1.0004474,-0.707,0.049472988,1.0,0.10999374091625214,-0.0071531227,-0.7989516,0.9999083,0.093,-0.750527,1.0,0.11124566942453384
93,-0.0029992726631462574,0,0.11203918606042862,inf,0.0069473763,-0.016600398,1.0006511,0.094,0.050002184,1.0,0.10961060971021652,0.8060265,-0.004726381,1.0001584,0.894,0.050002184,1.0,0.10360778123140335,-0.012329206,0.78773016,0.99985343,0.094,0.85000217,1.0,0.12322225421667099,-0.7936572,-0.018507278,1.0004473,-0.70600003,0.050002184,1.0,0.11125431954860687,-0.0073105693,-0.79891235,0.99991125,0.094,-0.74999785,1.0,0.11250095814466476
94,-0.003006471088156104,0,0.1133115142583847,inf,0.007121196,-0.017020153,1.0006527,0.095,0.05053129,1.0,0.11084361374378204,0.8062058,-0.0048870314,1.000163,0.895,0.05053129,1.0,0.10466910153627396,-0.012634145,0.787422,0.9998522,0.095,0.8505313,1.0,0.12477143853902817,-0.7934923,-0.018958434,1.000447,-0.70500004,0.05053129,1.0,0.11251623928546906,-0.007469202,-0.7988727,0.9999143,0.095,-0.74946874,1.0,0.1137571781873703
95,-0.003015009220689535,0,0.11458522081375122,inf,0.007297246,-0.017444523,1.0006539,0.096,0.051060304,1.0,0.11207817494869232,0.8063882,-0.0050503663,1.0001675,0.896,0.051060304,1.0,0.10572943836450577,-0.012942046,0.78711087,0.9998507,0.096,0.85106033,1.0,0.12632468342781067,-0.79332525,-0.019413712,1.0004468,-0.704,0.051060304,1.0,0.11377955228090286,-0.0076289666,-0.7988327,0.9999172,0.096,-0.7489397,1.0,0.11501427739858627
96,-0.003022216958925128,0,0.11586026847362518,inf,0.007475461,-0.017873537,1.0006553,0.097,0.05158923,1.0,0.11331438273191452,0.8065738,-0.005216421,1.0001719,0.897,0.05158923,1.0,0.10678862780332565,-0.013252898,0.7867967,0.99984944,0.097,0.85158926,1.0,0.1278819888830185,-0.79315597,-0.019873003,1.0004464,-0.703,0.05158923,1.0,0.11504410952329636,-0.007789892,-0.79879236,0.99992025,0.097,-0.74841076,1.0,0.11627224832773209
97,-0.0030308417044579983,0,0.1171366423368454,inf,0.0076558287,-0.0183071,1.0006562,0.098,0.052118063,1.0,0.11455218493938446,0.8067625,-0.0053851507,1.0001764,0.898,0.052118063,1.0,0.10784678161144257,-0.013566595,0.7864796,0.999848,0.098,0.8521181,1.0,0.1294431835412979,-0.79298455,-0.020336287,1.0004462,-0.702,0.052118063,1.0,0.1163100004196167,-0.0079519255,-0.7987517,0.99992317,0.098,-0.74788195,1.0,0.11753105372190475
98,-0.0030381353572010994,0,0.11841435730457306,inf,0.007838283,-0.018745236,1.0006576,0.099,0.0526468,1.0,0.1157916784286499,0.80695444,-0.0055565913,1.0001808,0.899,0.0526468,1.0,0.10890385508537292,-0.013883123,0.7861595,0.9998469,0.099,0.8526468,1.0,0.1310083419084549,-0.79281086,-0.020803459,1.0004456,-0.70100003,0.0526468,1.0,0.11757706105709076,-0.008115094,-0.79871076,0.9999262,0.099,-0.7473532,1.0,0.11879077553749084
99,-0.0030468455515801907,0,0.11969336122274399,inf,0.008022812,-0.01918785,1.0006584,0.1,0.05317545,1.0,0.11703283339738846,0.8071495,-0.005730697,1.0001854,0.90000004,0.05317545,1.0,0.1099599227309227,-0.014202379,0.7858366,0.9998455,0.1,0.85317546,1.0,0.13257727026939392,-0.792635,-0.0212745,1.0004451,-0.7,0.05317545,1.0,0.11884546279907227,-0.008279346,-0.79866946,0.99992913,0.1,-0.74682456,1.0,0.1200513020157814
100,-0.0030542248860001564,0,0.12097366154193878,inf,0.00820935,-0.019634971,1.0006596,0.101,0.053704,1.0,0.1182757169008255,0.80734783,-0.0059075044,1.0001899,0.901,0.053704,1.0,0.11101486533880234,-0.014524349,0.7855108,0.9998445,0.101,0.85370404,1.0,0.13414998352527618,-0.792457,-0.0217493,1.0004445,-0.699,0.053704,1.0,0.12011496722698212,-0.00844471,-0.79862785,0.99993217,0.101,-0.746296,1.0,0.121312715113163
101,-0.0030630200635641813,0,0.12225516140460968,inf,0.008397885,-0.020086503,1.0006604,0.102,0.05423246,1.0,0.11952029168605804,0.8075494,-0.0060869674,1.0001943,0.902,0.05423246,1.0,0.11206866800785065,-0.014848929,0.78518224,0.9998432,0.102,0.8542325,1.0,0.13572631776332855,-0.7922767,-0.022227842,1.0004439,-0.698,0.05423246,1.0,0.1213856041431427,-0.0086111305,-0.79858595,0.9999351,0.102,-0.74576753,1.0,0.12257491797208786
