step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
53,-0.002752112690359354,0,0.05944608896970749,1.261088252067566,0.0011122457,0.00058361614,1.0003167,0.054,0.028775124,1.0,0.059933096170425415,0.80404896,0.001567054,0.99919844,0.85400003,0.028775124,1.0,0.05688612908124924,-0.00016949764,0.7991862,0.99921405,0.054,0.8287751,1.0,0.06172887608408928,-0.7947245,0.0040753265,0.9996869,-0.746,0.028775124,1.0,0.054628364741802216,-0.004116896,-0.79814094,0.99906874,0.054,-0.7712249,1.0,0.0640539899468422
54,-0.002761067822575569,0,0.06047863885760307,1.2600117921829224,0.0011461973,0.0006194099,1.0003178,0.055,0.029307049,1.0,0.061018962413072586,0.8042676,0.0016787748,0.99916863,0.855,0.029307049,1.0,0.05777363106608391,-0.00015414601,0.7991774,0.99920005,0.055,0.8293071,1.0,0.06285233795642853,-0.7944426,0.0043176245,0.999675,-0.745,0.029307049,1.0,0.055399879813194275,-0.004347238,-0.79803205,0.9990553,0.055,-0.77069294,1.0,0.06534840166568756
55,-0.002769604092463851,0,0.06150754168629646,1.2589129209518433,0.0011793602,0.0006565227,1.0003191,0.056,0.029838923,1.0,0.06210488826036453,0.80449355,0.0017955904,0.9991382,0.856,0.029838923,1.0,0.058652251958847046,-0.00013662026,0.7991705,0.99918646,0.056,0.82983893,1.0,0.06397292762994766,-0.79415184,0.004569008,0.999663,-0.744,0.029838923,1.0,0.05615948513150215,-0.004585158,-0.7979189,0.99904215,0.056,-0.7701611,1.0,0.06664814800024033
56,-0.0027781811077147722,0,0.06253273785114288,1.2577909231185913,0.0012116876,0.0006950712,1.0003202,0.057,0.030370744,1.0,0.06319085508584976,0.80472714,0.001917559,0.9991076,0.857,0.030370744,1.0,0.059521690011024475,-0.00011692519,0.79916567,0.9991731,0.057,0.8303708,1.0,0.0650905966758728,-0.7938523,0.004829601,0.99965054,-0.74300003,0.030370744,1.0,0.05690719187259674,-0.0048306487,-0.7978016,0.999029,0.057,-0.76962924,1.0,0.06795332580804825
57,-0.0027867963071912527,0,0.06355421245098114,1.2566461563110352,0.0012430516,0.00073510164,1.0003214,0.058,0.03090251,1.0,0.06427695602178574,0.8049683,0.0020446342,0.9990765,0.85800004,0.03090251,1.0,0.06038207933306694,-9.497892e-05,0.79916304,0.9991605,0.058,0.8309025,1.0,0.06620517373085022,-0.79354393,0.005099475,0.9996377,-0.742,0.03090251,1.0,0.05764292553067207,-0.005083795,-0.79767996,0.99901587,0.058,-0.7690975,1.0,0.06926391273736954
58,-0.00279499520547688,0,0.06457189470529556,1.2554782629013062,0.0012734047,0.0007767321,1.0003226,0.059,0.031434223,1.0,0.06536318361759186,0.80521727,0.002176864,0.999045,0.859,0.031434223,1.0,0.06123308464884758,-7.0794704e-05,0.79916275,0.99914795,0.059,0.83143425,1.0,0.06731667369604111,-0.79322666,0.0053787823,0.99962467,-0.741,0.031434223,1.0,0.05836652219295502,-0.005344597,-0.797554,0.9990028,0.059,-0.7685658,1.0,0.07058002799749374
59,-0.002803689567372203,0,0.06558577716350555,1.2542872428894043,0.0013026198,0.00082000624,1.0003239,0.06,0.031965878,1.0,0.06644962728023529,0.8054741,0.0023142132,0.99901325,0.86,0.031965878,1.0,0.06207471340894699,-4.4288226e-05,0.79916495,0.999136,0.06,0.83196586,1.0,0.06842487305402756,-0.79290044,0.00566758,0.9996113,-0.74,0.031965878,1.0,0.059077974408864975,-0.005613127,-0.79742384,0.9989898,0.06,-0.76803416,1.0,0.07190170884132385
60,-0.002812428865581751,0,0.06659582257270813,1.2530728578567505,0.0013306496,0.00086504157,1.000325,0.061,0.032497477,1.0,0.06753627210855484,0.8057389,0.0024567249,0.9989811,0.861,0.032497477,1.0,0.06290684640407562,-1.5473026e-05,0.79916984,0.999124,0.061,0.8324975,1.0,0.06952975690364838,-0.7925652,0.005966025,0.9995978,-0.739,0.032497477,1.0,0.05977717787027359,-0.005889389,-0.7972894,0.9989769,0.061,-0.76750255,1.0,0.07322904467582703
61,-0.0028212054166942835,0,0.06760197877883911,1.2518351078033447,0.0013573677,0.0009118799,1.0003262,0.062,0.033029016,1.0,0.06862320750951767,0.80601186,0.0026043563,0.9989485,0.862,0.033029016,1.0,0.06372940540313721,1.5729602e-05,0.7991776,0.9991123,0.062,0.83302903,1.0,0.07063113898038864,-0.7922209,0.006274177,0.9995841,-0.73800004,0.033029016,1.0,0.060464002192020416,-0.006173458,-0.79715073,0.9989641,0.062,-0.766971,1.0,0.07456211745738983
62,-0.002830024342983961,0,0.0686042457818985,1.250573992729187,0.0013827228,0.0009606439,1.0003275,0.063,0.0335605,1.0,0.06971044838428497,0.806293,0.0027571644,0.9989158,0.86300004,0.0335605,1.0,0.06454229354858398,4.9315928e-05,0.79918844,0.99910104,0.063,0.8335605,1.0,0.07172891497612,-0.79186755,0.006592184,0.99957013,-0.737,0.0335605,1.0,0.0611385703086853,-0.006465331,-0.79700786,0.9989513,0.063,-0.7664395,1.0,0.07590097188949585
63,-0.002838884713128209,0,0.06960253417491913,1.2492892742156982,0.0014065916,0.0010113706,1.0003288,0.064,0.034091923,1.0,0.07079806178808212,0.80658245,0.0029150944,0.99888235,0.864,0.034091923,1.0,0.065345399081707,8.535337e-05,0.7992027,0.9990898,0.064,0.83409196,1.0,0.07282288372516632,-0.79150504,0.006920106,0.999556,-0.736,0.034091923,1.0,0.061800599098205566,-0.0067650867,-0.7968609,0.9989387,0.064,-0.76590806,1.0,0.07724571973085403
64,-0.002847326220944524,0,0.07059678435325623,1.2479805946350098,0.0014289224,0.0010641824,1.0003302,0.065,0.034623284,1.0,0.07188604772090912,0.8068804,0.0030782104,0.99884903,0.865,0.034623284,1.0,0.06613852083683014,0.00012384127,0.79922044,0.9990788,0.065,0.8346233,1.0,0.07391295582056046,-0.79113334,0.0072580986,0.9995418,-0.735,0.034623284,1.0,0.062450092285871506,-0.0070727235,-0.79670966,0.99892616,0.065,-0.76537675,1.0,0.0785963237285614
65,-0.002855809638276696,0,0.07158708572387695,1.2466483116149902,0.0014495899,0.0011191184,1.0003316,0.066,0.035154585,1.0,0.07297450304031372,0.8071869,0.00324645,0.9988149,0.866,0.035154585,1.0,0.06692169606685638,0.00016469274,0.79924196,0.9990681,0.066,0.8351546,1.0,0.07499915361404419,-0.7907525,0.0076062046,0.9995273,-0.734,0.035154585,1.0,0.06308705359697342,-0.007388313,-0.7965544,0.9989137,0.066,-0.76484543,1.0,0.07995299994945526
66,-0.002864334499463439,0,0.07257331907749176,1.245291829109192,0.0014685433,0.0011762993,1.0003332,0.067,0.035685826,1.0,0.07406342029571533,0.8075021,0.0034198773,0.99878067,0.867,0.035685826,1.0,0.06769473850727081,0.00020790167,0.7992675,0.9990576,0.067,0.83568585,1.0,0.07608134299516678,-0.7903623,0.007964437,0.9995127,-0.73300004,0.035685826,1.0,0.06371139734983444,-0.007711861,-0.796395,0.99890137,0.067,-0.7643142,1.0,0.08131573349237442
67,-0.0028725790325552225,0,0.07355555891990662,1.2439112663269043,0.0014856575,0.0012357633,1.0003349,0.068,0.036217,1.0,0.07515289634466171,0.80782604,0.003598437,0.9987458,0.86800003,0.036217,1.0,0.06845767050981522,0.0002533786,0.79929715,0.999047,0.068,0.836217,1.0,0.07715949416160583,-0.78996277,0.00833284,0.9994978,-0.732,0.036217,1.0,0.06432310491800308,-0.0080434345,-0.7962316,0.9988891,0.068,-0.76378304,1.0,0.08268464356660843
68,-0.0028813236858695745,0,0.07453371584415436,1.2425066232681274,0.0015008831,0.001297629,1.0003364,0.069,0.03674811,1.0,0.07624290138483047,0.80815893,0.0037820803,0.99871093,0.869,0.03674811,1.0,0.0692102462053299,0.00030112025,0.7993313,0.99903655,0.069,0.8367481,1.0,0.078233502805233,-0.78955394,0.008711415,0.9994828,-0.731,0.03674811,1.0,0.06492216140031815,-0.008383041,-0.79606414,0.998877,0.069,-0.7632519,1.0,0.08405973762273788
69,-0.002889650408178568,0,0.07550781965255737,1.2410776615142822,0.0015140914,0.0013619384,1.0003382,0.07,0.037279155,1.0,0.07733356952667236,0.80850077,0.0039707953,0.9986754,0.87,0.037279155,1.0,0.06995254009962082,0.00035103434,0.79937005,0.9990259,0.07,0.83727914,1.0,0.07930338382720947,-0.7891357,0.009100229,0.9994678,-0.73,0.037279155,1.0,0.06550849974155426,-0.008730749,-0.79589266,0.9988649,0.07,-0.7627209,1.0,0.08544111996889114
70,-0.0028981196228414774,0,0.07647784799337387,1.2396245002746582,0.0015252365,0.0014288048,1.0003399,0.071,0.037810132,1.0,0.0784248635172844,0.8088518,0.0041645393,0.99864,0.871,0.037810132,1.0,0.07068434357643127,0.00040311945,0.7994137,0.99901545,0.071,0.83781016,1.0,0.0803690180182457,-0.78870803,0.009499257,0.99945253,-0.72900003,0.037810132,1.0,0.06608214974403381,-0.009086565,-0.7957172,0.998853,0.071,-0.76218987,1.0,0.08682888001203537
71,-0.002906170440837741,0,0.07744377106428146,1.2381466627120972,0.0015341877,0.0014982729,1.0003417,0.072,0.038341045,1.0,0.07951689511537552,0.809212,0.004363298,0.998604,0.872,0.038341045,1.0,0.07140561938285828,0.00045728227,0.7994624,0.99900484,0.072,0.83834106,1.0,0.0814303532242775,-0.7882709,0.009908581,0.9994373,-0.72800004,0.038341045,1.0,0.06664305180311203,-0.009450434,-0.79553777,0.9988413,0.072,-0.76165897,1.0,0.08822295069694519
72,-0.002914723940193653,0,0.07840563356876373,1.2366442680358887,0.0015408958,0.0015704591,1.0003434,0.073,0.038871888,1.0,0.08060965687036514,0.8095815,0.0045670215,0.99856794,0.873,0.038871888,1.0,0.07211644947528839,0.00051351957,0.7995163,0.99899447,0.073,0.8388719,1.0,0.08248734474182129,-0.7878243,0.010328172,0.99942183,-0.727,0.038871888,1.0,0.06719129532575607,-0.009822392,-0.79535437,0.9988296,0.073,-0.7611281,1.0,0.08962339907884598
73,-0.0029228574130684137,0,0.07936336100101471,1.2351175546646118,0.001545238,0.0016453977,1.0003451,0.074,0.039402664,1.0,0.08170326799154282,0.80996025,0.004775714,0.99853164,0.874,0.039402664,1.0,0.07281670719385147,0.00057173625,0.7995758,0.99898386,0.074,0.8394027,1.0,0.0835399478673935,-0.787368,0.0107581075,0.99940634,-0.726,0.039402664,1.0,0.06772660464048386,-0.010202397,-0.7951671,0.9988181,0.074,-0.76059735,1.0,0.09103025496006012
74,-0.002931951778009534,0,0.08031697571277618,1.233566403388977,0.0015471579,0.0017232136,1.000347,0.075,0.039933365,1.0,0.08279768377542496,0.81034833,0.00498931,0.9984952,0.875,0.039933365,1.0,0.07350639253854752,0.00063193025,0.79964095,0.99897355,0.075,0.8399334,1.0,0.08458809554576874,-0.7869022,0.011198363,0.99939066,-0.725,0.039933365,1.0,0.0682491734623909,-0.010590474,-0.7949759,0.9988067,0.075,-0.7600666,1.0,0.09244354814291
75,-0.002940166974440217,0,0.08126644790172577,1.2319903373718262,0.0015465358,0.0018039367,1.0003487,0.076,0.040464,1.0,0.08389302343130112,0.8107458,0.0052078203,0.9984587,0.876,0.040464,1.0,0.07418548315763474,0.00069415994,0.7997121,0.99896294,0.076,0.840464,1.0,0.08563153445720673,-0.7864267,0.011649015,0.999375,-0.72400004,0.040464,1.0,0.06875889003276825,-0.010986587,-0.79478085,0.9987956,0.076,-0.759536,1.0,0.09386327117681503
76,-0.00294888555072248,0,0.08221180737018585,1.2303895950317383,0.0015433142,0.0018876923,1.0003504,0.077,0.040994562,1.0,0.08498930186033249,0.8111526,0.0054311794,0.99842215,0.87700003,0.040994562,1.0,0.07485406845808029,0.00075842376,0.79978937,0.9989528,0.077,0.8409946,1.0,0.08667032420635223,-0.78594154,0.012110037,0.9993591,-0.723,0.040994562,1.0,0.06925579905509949,-0.011390754,-0.79458195,0.99878454,0.077,-0.7590054,1.0,0.09528951346874237
77,-0.0029570215847343206,0,0.08315298706293106,1.2287644147872925,0.0015373714,0.0019745121,1.000352,0.078,0.04152505,1.0,0.08608660101890564,0.8115688,0.0056593944,0.9983854,0.878,0.04152505,1.0,0.07551198452711105,0.0008247792,0.79987305,0.9989425,0.078,0.8415251,1.0,0.08770418912172318,-0.7854468,0.01258151,0.99934316,-0.722,0.04152505,1.0,0.0697399377822876,-0.011802938,-0.79437923,0.9987737,0.078,-0.75847495,1.0,0.09672223031520844
78,-0.002965396037325263,0,0.08409003168344498,1.2271143198013306,0.0015286527,0.0020645182,1.0003537,0.079,0.042055465,1.0,0.08718492835760117,0.8119945,0.0058924025,0.9983488,0.879,0.042055465,1.0,0.07615925371646881,0.00089322106,0.7999633,0.9989325,0.079,0.8420555,1.0,0.08873309940099716,-0.7849425,0.013063414,0.99932706,-0.721,0.042055465,1.0,0.07021135091781616,-0.012223162,-0.79417276,0.9987629,0.079,-0.7579445,1.0,0.09816150367259979
79,-0.002973813796415925,0,0.08502291887998581,1.2254399061203003,0.0015170333,0.0021577445,1.0003552,0.08,0.042585805,1.0,0.08828437328338623,0.81242967,0.0061302115,0.9983121,0.88,0.042585805,1.0,0.07679589092731476,0.0009638109,0.8000603,0.99892247,0.08,0.8425858,1.0,0.08975689113140106,-0.78442866,0.013555827,0.9993109,-0.72,0.042585805,1.0,0.07067009806632996,-0.012651378,-0.79396266,0.9987523,0.08,-0.7574142,1.0,0.09960734099149704
80,-0.0029822683427482843,0,0.08595170080661774,1.2237406969070435,0.0015024617,0.002254309,1.0003568,0.081,0.043116067,1.0,0.08938495069742203,0.8128744,0.006372752,0.9982754,0.88100004,0.043116067,1.0,0.07742191106081009,0.0010365366,0.8001643,0.99891263,0.081,0.8431161,1.0,0.09077552706003189,-0.78390527,0.014058735,0.99929464,-0.719,0.043116067,1.0,0.07111626118421555,-0.0130876135,-0.7937489,0.99874175,0.081,-0.7568839,1.0,0.10105983167886734
81,-0.0029907666612416506,0,0.08687631785869598,1.2220165729522705,0.0014848101,0.002354249,1.0003583,0.082,0.043646257,1.0,0.09048676490783691,0.8133287,0.0066200388,0.99823886,0.882,0.043646257,1.0,0.07803715020418167,0.0011114633,0.8002754,0.998903,0.082,0.8436463,1.0,0.09178885817527771,-0.78337246,0.014572205,0.9992783,-0.718,0.043646257,1.0,0.07154984772205353,-0.01353182,-0.7935317,0.99873143,0.082,-0.75635374,1.0,0.1025189757347107
82,-0.002999301068484783,0,0.08779679238796234,1.220267653465271,0.0014640276,0.0024576806,1.0003598,0.083,0.044176366,1.0,0.09158980846405029,0.8137925,0.0068719983,0.99820226,0.883,0.044176366,1.0,0.07864174246788025,0.0011885747,0.80039394,0.9988934,0.083,0.84417635,1.0,0.09279672801494598,-0.7828302,0.015096231,0.999262,-0.717,0.044176366,1.0,0.07197090238332748,-0.013984019,-0.79331106,0.9987212,0.083,-0.7558237,1.0,0.10398480296134949
83,-0.0030078173149377108,0,0.0887131616473198,1.2184938192367554,0.0014399866,0.0025646405,1.0003612,0.084,0.044706397,1.0,0.09269419312477112,0.8142661,0.0071286466,0.99816585,0.884,0.044706397,1.0,0.07923553884029388,0.0012679355,0.80052006,0.99888396,0.084,0.8447064,1.0,0.09379911422729492,-0.7822786,0.015630877,0.9992455,-0.716,0.044706397,1.0,0.07237958908081055,-0.014444168,-0.79308707,0.99871117,0.084,-0.7552936,1.0,0.10545738786458969
84,-0.0030163724441081285,0,0.08962538838386536,1.2166953086853027,0.0014126357,0.0026752448,1.0003626,0.085,0.04523635,1.0,0.09379992634057999,0.81474924,0.0073899124,0.9981295,0.885,0.04523635,1.0,0.07981866598129272,0.0013495294,0.800654,0.9988747,0.085,0.84523636,1.0,0.09479586035013199,-0.78171754,0.016176138,0.99922913,-0.71500003,0.04523635,1.0,0.07277578860521317,-0.014912287,-0.79285973,0.9987012,0.085,-0.75476366,1.0,0.10693672299385071
85,-0.003024972276762128,0,0.0905335396528244,1.2148717641830444,0.0013818475,0.0027895293,1.000364,0.086,0.04576622,1.0,0.09490711987018585,0.8152422,0.007655814,0.9980936,0.88600004,0.04576622,1.0,0.08039100468158722,0.0014334196,0.80079585,0.9988656,0.086,0.84576625,1.0,0.09578690677881241,-0.78114724,0.01673208,0.9992126,-0.714,0.04576622,1.0,0.07315979152917862,-0.015388331,-0.7926293,0.9986915,0.086,-0.7542338,1.0,0.1084228903055191
86,-0.003033611923456192,0,0.09143755584955215,1.21302330493927,0.001347571,0.0029076093,1.0003653,0.087,0.04629601,1.0,0.09601575881242752,0.8157448,0.007926282,0.9980581,0.887,0.04629601,1.0,0.08095252513885498,0.0015195886,0.8009459,0.99885654,0.087,0.846296,1.0,0.09677211940288544,-0.78056765,0.0172987,0.9991963,-0.713,0.04629601,1.0,0.07353147119283676,-0.015872324,-0.7923957,0.99868184,0.087,-0.753704,1.0,0.10991587489843369
87,-0.003042293479666114,0,0.092337466776371,1.2111501693725586,0.0013096777,0.0030295213,1.0003664,0.088,0.046825718,1.0,0.09712596237659454,0.81625724,0.0082013225,0.9980229,0.888,0.046825718,1.0,0.0815032422542572,0.0016080996,0.80110425,0.99884766,0.088,0.8468257,1.0,0.0977514311671257,-0.7799788,0.017876057,0.9991799,-0.712,0.046825718,1.0,0.07389094680547714,-0.016364219,-0.79215914,0.9986724,0.088,-0.7531743,1.0,0.11141574382781982
88,-0.0030505561735481024,0,0.09323328733444214,1.209252119064331,0.0012681161,0.0031553803,1.0003676,0.089,0.047355343,1.0,0.09823774546384811,0.8167795,0.00848087,0.9979881,0.889,0.047355343,1.0,0.0820431187748909,0.0016989332,0.80127114,0.99883884,0.089,0.84735537,1.0,0.09872476756572723,-0.77938074,0.018464152,0.9991637,-0.711,0.047355343,1.0,0.07423828542232513,-0.016864037,-0.7919195,0.99866307,0.089,-0.75264466,1.0,0.11292252689599991
89,-0.003059319220483303,0,0.09412501007318497,1.2073290348052979,0.0012229137,0.003285232,1.0003687,0.09,0.04788488,1.0,0.09935107827186584,0.8173116,0.008764931,0.9979537,0.89,0.04788488,1.0,0.08257215470075607,0.0017921523,0.8014467,0.99883014,0.09,0.8478849,1.0,0.09969203174114227,-0.7787735,0.019063044,0.9991474,-0.71000004,0.04788488,1.0,0.07457353919744492,-0.017371733,-0.7916771,0.998654,0.09,-0.75211513,1.0,0.11443623155355453
90,-0.003067663172259927,0,0.09501264244318008,1.205380916595459,0.0011740188,0.0034191918,1.0003697,0.091,0.04841434,1.0,0.10046594589948654,0.81785357,0.009053438,0.9979196,0.89100003,0.04841434,1.0,0.0830903872847557,0.0018877351,0.8016312,0.9988215,0.091,0.84841436,1.0,0.10065309703350067,-0.7781571,0.019672731,0.9991314,-0.709,0.04841434,1.0,0.07489687949419022,-0.017887328,-0.79143184,0.998645,0.091,-0.75158566,1.0,0.11595690995454788
91,-0.00307650794275105,0,0.0958961546421051,1.2034080028533936,0.0011214586,0.0035573056,1.0003706,0.092,0.048943706,1.0,0.10158234089612961,0.81840545,0.009346398,0.9978859,0.892,0.048943706,1.0,0.08359771221876144,0.001985744,0.80182475,0.99881303,0.092,0.8489437,1.0,0.10160793364048004,-0.7775316,0.020293275,0.99911535,-0.708,0.048943706,1.0,0.07520821690559387,-0.018410776,-0.7911839,0.99863625,0.092,-0.7510563,1.0,0.11748456209897995
92,-0.0030849347822368145,0,0.09677555412054062,1.2014096975326538,0.0010651808,0.003699688,1.0003716,0.093,0.049472988,1.0,0.10270026326179504,0.8189673,0.009643744,0.9978525,0.893,0.049472988,1.0,0.08409414440393448,0.0020861558,0.8020275,0.9988045,0.093,0.849473,1.0,0.10255647450685501,-0.776897,0.020924674,0.99909955,-0.707,0.049472988,1.0,0.07550766319036484,-0.018942097,-0.79093325,0.9986275,0.093,-0.750527,1.0,0.11901924014091492
93,-0.0033164150081574917,0,0.09765084832906723,1.199386715888977,0.0010052136,0.0038463837,1.0003724,0.094,0.050002184,1.0,0.10381968319416046,0.8195391,0.009945481,0.9978195,0.894,0.050002184,1.0,0.08457963168621063,0.0021890316,0.8022398,0.9987961,0.094,0.85000217,1.0,0.10349854826927185,-0.77625346,0.021566985,0.99908376,-0.70600003,0.050002184,1.0,0.07579541206359863,-0.019481247,-0.7906801,0.99861896,0.094,-0.74999785,1.0,0.12056096643209457
94,-0.0033279769122600555,0,0.09852202981710434,1.1973384618759155,0.000941502,0.0039975103,1.0003732,0.095,0.05053129,1.0,0.10494062304496765,0.820121,0.010251543,0.9977868,0.895,0.05053129,1.0,0.08505421131849289,0.0022943483,0.8024617,0.99878776,0.095,0.8505313,1.0,0.10443415492773056,-0.77560085,0.022220213,0.9990683,-0.70500004,0.05053129,1.0,0.07607141137123108,-0.020028243,-0.7904244,0.9986105,0.095,-0.74946874,1.0,0.12210975587368011
95,-0.0033400284592062235,0,0.09938915073871613,1.1952654123306274,0.0008740755,0.004153111,1.000374,0.096,0.051060304,1.0,0.10606303066015244,0.82071286,0.010561936,0.99775445,0.896,0.051060304,1.0,0.08551793545484543,0.0024021657,0.80269337,0.99877954,0.096,0.85106033,1.0,0.10536321252584457,-0.77493936,0.022884408,0.9990528,-0.704,0.051060304,1.0,0.07633591443300247,-0.020583043,-0.7901664,0.9986022,0.096,-0.7489397,1.0,0.12366567552089691
96,-0.003351683495566249,0,0.10025213658809662,1.193166971206665,0.0008028796,0.0043132934,1.0003747,0.097,0.05158923,1.0,0.1071869432926178,0.8213148,0.010876592,0.99772245,0.897,0.05158923,1.0,0.0859706699848175,0.0025124582,0.80293506,0.9987713,0.097,0.85158926,1.0,0.10628563910722733,-0.77426887,0.023559576,0.9990376,-0.703,0.05158923,1.0,0.07658875733613968,-0.021145664,-0.78990597,0.998594,0.097,-0.74841076,1.0,0.12522868812084198
97,-0.003363775322213769,0,0.1011110171675682,1.191043496131897,0.0007279445,0.0044780904,1.0003754,0.098,0.052118063,1.0,0.10831233114004135,0.8219269,0.011195518,0.99769074,0.898,0.052118063,1.0,0.08641241490840912,0.002625285,0.8031869,0.99876314,0.098,0.8521181,1.0,0.10720133781433105,-0.7735895,0.024245773,0.99902254,-0.702,0.052118063,1.0,0.07683015614748001,-0.021716064,-0.78964335,0.998586,0.098,-0.74788195,1.0,0.1267988532781601
98,-0.003375471569597721,0,0.10196582227945328,1.1888951063156128,0.00064921594,0.004647586,1.000376,0.099,0.0526468,1.0,0.10943922400474548,0.8225491,0.011518645,0.9976594,0.899,0.0526468,1.0,0.08684320002794266,0.0027406206,0.80344915,0.9987551,0.099,0.8526468,1.0,0.10811026394367218,-0.7729013,0.024942992,0.9990077,-0.70100003,0.0526468,1.0,0.07706022262573242,-0.022294257,-0.7893785,0.998578,0.099,-0.7473532,1.0,0.12837620079517365
