episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,51,51,-0.002815798157826066,0,0.07352461665868759,1.3415489196777344,0.0016292079,0.0035433748,1.0005931,0.065,0.034623284,1.0,0.0705844834446907,0.7952391,-0.005214566,1.0000578,0.865,0.034623284,1.0,0.08033456653356552,0.00036091855,0.8005054,1.0002455,0.065,0.8346233,1.0,0.0730910375714302,-0.8030234,0.0049934792,1.0014424,-0.735,0.034623284,1.0,0.07421042025089264,0.0043901033,-0.7991829,1.0005481,0.065,-0.76537675,1.0,0.06940256059169769
0,52,52,-0.002824557712301612,0,0.07493169605731964,1.3411868810653687,0.001700322,0.0037318575,1.0006078,0.06625,0.035287403,1.0,0.07185250520706177,0.79497385,-0.005459959,1.000059,0.86625004,0.035287403,1.0,0.08210143446922302,0.0003918848,0.8005294,1.0002539,0.06625,0.8352874,1.0,0.07446792721748352,-0.80317384,0.005256877,1.0014737,-0.73375,0.035287403,1.0,0.07565498352050781,0.0046459707,-0.7991569,1.0005527,0.06625,-0.76471263,1.0,0.07058165222406387
0,53,53,-0.002834305400028825,0,0.07633840292692184,1.3408195972442627,0.0017721914,0.003925822,1.000622,0.0675,0.03595142,1.0,0.07311751693487167,0.7947,-0.005710494,1.0000604,0.8675,0.03595142,1.0,0.08387821912765503,0.0004244706,0.8005538,1.0002625,0.0675,0.83595145,1.0,0.0758431926369667,-0.8033279,0.005528437,1.0015045,-0.7325,0.03595142,1.0,0.07710002362728119,0.004910741,-0.79913104,1.0005573,0.0675,-0.7640486,1.0,0.07175308465957642
0,54,54,-0.0028432034887373447,0,0.07774470001459122,1.3404470682144165,0.0018448586,0.00412536,1.0006368,0.06875,0.03661534,1.0,0.07437944412231445,0.7944177,-0.0059661157,1.0000615,0.86875004,0.03661534,1.0,0.08566495031118393,0.00045867174,0.8005785,1.000271,0.06875,0.8366153,1.0,0.07721679657697678,-0.8034855,0.0058082817,1.001535,-0.73125,0.03661534,1.0,0.07854554057121277,0.005184473,-0.7991053,1.0005621,0.06875,-0.7633847,1.0,0.07291675359010696
0,55,55,-0.0028526224195957184,0,0.07915057241916656,1.3400688171386719,0.0019182729,0.0043304116,1.000651,0.07,0.037279155,1.0,0.07563838362693787,0.79412663,-0.0062267184,1.000063,0.87,0.037279155,1.0,0.08746161311864853,0.000494574,0.80060345,1.0002798,0.07,0.83727914,1.0,0.07858873158693314,-0.8036467,0.0060965028,1.001566,-0.73,0.037279155,1.0,0.07999151200056076,0.005467286,-0.79907966,1.0005666,0.07,-0.7627209,1.0,0.07407261431217194
0,56,56,-0.002861645305529237,0,0.08055605739355087,1.3396847248077393,0.001992324,0.004541066,1.0006657,0.07125,0.037942868,1.0,0.07689440250396729,0.793827,-0.006492249,1.0000645,0.87125003,0.037942868,1.0,0.08926818519830704,0.0005321742,0.80062866,1.0002886,0.07125,0.8379429,1.0,0.07995902746915817,-0.80381143,0.0063931723,1.0015967,-0.72875,0.037942868,1.0,0.08143802732229233,0.005759256,-0.7990542,1.000571,0.07125,-0.7620571,1.0,0.07522065937519073
0,57,57,-0.002871202537789941,0,0.08196108043193817,1.3392949104309082,0.0020669687,0.004757275,1.00068,0.0725,0.038606476,1.0,0.07814756780862808,0.79351866,-0.0067625833,1.0000662,0.8725,0.038606476,1.0,0.09108462184667587,0.000571551,0.80065393,1.0002975,0.0725,0.8386065,1.0,0.0813276469707489,-0.8039796,0.006698345,1.0016271,-0.7275,0.038606476,1.0,0.08288484811782837,0.0060605286,-0.799029,1.0005753,0.0725,-0.76139355,1.0,0.07636073231697083
0,58,58,-0.0028806377667933702,0,0.08336570113897324,1.3388992547988892,0.0021420955,0.004979122,1.0006946,0.07375,0.039269976,1.0,0.07939796149730682,0.7932016,-0.0070376755,1.000068,0.87375003,0.039269976,1.0,0.09291097521781921,0.0006127044,0.8006794,1.0003064,0.07375,0.83927,1.0,0.08269457519054413,-0.80415124,0.007012149,1.0016575,-0.72625,0.039269976,1.0,0.08433219790458679,0.006371171,-0.79900396,1.0005795,0.07375,-0.76073,1.0,0.07749281078577042
0,59,59,-0.00289002712816,0,0.08476986736059189,1.3384976387023926,0.002217662,0.0052065607,1.0007089,0.075,0.039933365,1.0,0.08064565807580948,0.7928758,-0.007317402,1.0000699,0.875,0.039933365,1.0,0.0947471335530281,0.00065571524,0.8007048,1.0003154,0.075,0.8399334,1.0,0.08405984193086624,-0.80432636,0.0073345997,1.0016875,-0.725,0.039933365,1.0,0.08577991276979446,0.0066913236,-0.79897916,1.0005835,0.075,-0.7600666,1.0,0.07861680537462234
0,60,60,-0.0028996840119361877,0,0.08617361634969711,1.3380897045135498,0.002293558,0.005439702,1.0007244,0.07625,0.040596645,1.0,0.08189073204994202,0.79254127,-0.0076017077,1.0000714,0.87625,0.040596645,1.0,0.09659317880868912,0.000700587,0.8007301,1.0003247,0.07625,0.8405967,1.0,0.08542343229055405,-0.8045048,0.007665679,1.0017176,-0.72375,0.040596645,1.0,0.08722808957099915,0.007021052,-0.79895467,1.0005876,0.07625,-0.75940335,1.0,0.07973267138004303
0,61,61,-0.0029094740748405457,0,0.08757694065570831,1.33767569065094,0.0023697384,0.0056784395,1.0007386,0.0775,0.041259814,1.0,0.08313324302434921,0.7921978,-0.0078905085,1.0000743,0.8775,0.041259814,1.0,0.09844908118247986,0.0007473917,0.8007554,1.0003339,0.0775,0.84125984,1.0,0.08678527921438217,-0.80468667,0.008005427,1.0017475,-0.7225,0.041259814,1.0,0.08867666870355606,0.0073603773,-0.7989304,1.0005921,0.0775,-0.7587402,1.0,0.08084040135145187
0,62,62,-0.002919752849265933,0,0.08897985517978668,1.3372550010681152,0.002446251,0.0059229224,1.0007544,0.07875,0.041922867,1.0,0.08437314629554749,0.7918456,-0.008183698,1.000076,0.87875,0.041922867,1.0,0.10031475126743317,0.0007961364,0.8007805,1.0003433,0.07875,0.8419229,1.0,0.08814544230699539,-0.8048719,0.008353798,1.0017772,-0.72125,0.041922867,1.0,0.09012583643198013,0.007709322,-0.79890656,1.0005963,0.07875,-0.75807714,1.0,0.08194006979465485
0,63,63,-0.0029298714362084866,0,0.09038229286670685,1.3368281126022339,0.0025230485,0.0061730053,1.0007682,0.08,0.042585805,1.0,0.08561050891876221,0.7914845,-0.008481208,1.0000789,0.88,0.042585805,1.0,0.10219023376703262,0.0008468925,0.80080533,1.0003524,0.08,0.8425858,1.0,0.08950389176607132,-0.8050604,0.008710858,1.0018072,-0.72,0.042585805,1.0,0.09157533943653107,0.008068051,-0.798883,1.0006006,0.08,-0.7574142,1.0,0.08303148299455643
0,64,64,-0.0029401283245533705,0,0.0917842835187912,1.336394190788269,0.0026001714,0.0064288713,1.0007838,0.08125,0.043248624,1.0,0.0868452861905098,0.7911145,-0.008782944,1.0000808,0.88125,0.043248624,1.0,0.10407546162605286,0.000899672,0.8008299,1.000362,0.08125,0.8432486,1.0,0.09086062759160995,-0.80525213,0.009076581,1.0018367,-0.71875,0.043248624,1.0,0.09302537888288498,0.0084366035,-0.7988599,1.0006046,0.08125,-0.7567514,1.0,0.0841146782040596
0,65,65,-0.0029509097803384066,0,0.09318584203720093,1.3359538316726685,0.0026775626,0.006690371,1.0007975,0.0825,0.04391132,1.0,0.08807756751775742,0.7907355,-0.009088825,1.0000837,0.8825,0.04391132,1.0,0.10597050189971924,0.000954543,0.800854,1.0003712,0.0825,0.84391135,1.0,0.09221568703651428,-0.80544716,0.009450995,1.0018661,-0.71750003,0.04391132,1.0,0.0944758877158165,0.008815152,-0.7988371,1.000609,0.0825,-0.7560887,1.0,0.08518954366445541
0,66,66,-0.002960389945656061,0,0.09458692371845245,1.3355064392089844,0.0027551034,0.0069576837,1.000813,0.08375,0.044573896,1.0,0.08930741250514984,0.7903476,-0.009398781,1.0000863,0.88375,0.044573896,1.0,0.1078752726316452,0.0010115188,0.8008778,1.000381,0.08375,0.8445739,1.0,0.09356896579265594,-0.8056454,0.00983418,1.001896,-0.71625,0.044573896,1.0,0.09592695534229279,0.009203684,-0.7988148,1.0006129,0.08375,-0.7554261,1.0,0.08625604957342148
0,67,67,-0.0029712102841585875,0,0.09598751366138458,1.3350520133972168,0.0028327422,0.007230702,1.0008274,0.085,0.04523635,1.0,0.09053491801023483,0.7899507,-0.009712699,1.0000892,0.885,0.04523635,1.0,0.1097896620631218,0.0010706612,0.80090123,1.0003904,0.085,0.84523636,1.0,0.09492044150829315,-0.80584675,0.010226045,1.0019249,-0.71500003,0.04523635,1.0,0.09737839549779892,0.009602377,-0.79879284,1.0006171,0.085,-0.75476366,1.0,0.08731409162282944
0,68,68,-0.0029807258397340775,0,0.09738761186599731,1.3345904350280762,0.002910356,0.0075095263,1.0008422,0.08625,0.045898676,1.0,0.09176019579172134,0.78954506,-0.010030536,1.0000923,0.88625,0.045898676,1.0,0.11171362549066544,0.0011319799,0.8009243,1.0004,0.08625,0.8458987,1.0,0.0962701067328453,-0.80605125,0.010626776,1.0019549,-0.71375,0.045898676,1.0,0.09883040934801102,0.010011265,-0.79877144,1.0006213,0.08625,-0.75410134,1.0,0.08836372941732407
0,69,69,-0.002991685178130865,0,0.09878717362880707,1.3341214656829834,0.0029878954,0.0077941297,1.0008572,0.0875,0.046560876,1.0,0.09298328310251236,0.78913057,-0.010352168,1.0000956,0.8875,0.046560876,1.0,0.11364702880382538,0.001195549,0.80094707,1.0004097,0.0875,0.8465609,1.0,0.09761785715818405,-0.8062588,0.011036245,1.0019838,-0.71250004,0.046560876,1.0,0.10028280317783356,0.010430471,-0.7987505,1.0006256,0.0875,-0.7534391,1.0,0.08940484374761581
0,70,70,-0.003001336008310318,0,0.10018621385097504,1.333644986152649,0.0030652378,0.008084556,1.0008718,0.08875,0.047222946,1.0,0.09420430660247803,0.7887073,-0.010677551,1.0000991,0.88875,0.047222946,1.0,0.11558987200260162,0.0012613644,0.8009695,1.0004194,0.08875,0.847223,1.0,0.09896375238895416,-0.8064694,0.011454614,1.0020133,-0.71125,0.047222946,1.0,0.10173571109771729,0.010860047,-0.79873013,1.0006299,0.08875,-0.75277704,1.0,0.09043742716312408
0,71,71,-0.0030124280601739883,0,0.10158465057611465,1.3331605195999146,0.003142332,0.0083808135,1.0008869,0.09,0.04788488,1.0,0.09542334079742432,0.78827536,-0.011006561,1.0001025,0.89,0.04788488,1.0,0.11754195392131805,0.001329507,0.8009916,1.0004292,0.09,0.8478849,1.0,0.1003076434135437,-0.8066828,0.011881795,1.002042,-0.71000004,0.04788488,1.0,0.10318892449140549,0.011300114,-0.7987102,1.0006343,0.09,-0.75211513,1.0,0.09146134555339813
0,72,72,-0.003022221615538001,0,0.10298250615596771,1.3326685428619385,0.003219057,0.008682925,1.0009015,0.09125,0.048546687,1.0,0.0966404601931572,0.7878347,-0.0113391625,1.0001065,0.89125,0.048546687,1.0,0.11950335651636124,0.0013999713,0.8010134,1.0004389,0.09125,0.8485467,1.0,0.10164956003427505,-0.80689913,0.012317945,1.0020716,-0.70875,0.048546687,1.0,0.10464254766702652,0.011750732,-0.7986909,1.0006388,0.09125,-0.75145334,1.0,0.09247665107250214
0,73,73,-0.0030334487091749907,0,0.10437977313995361,1.3321682214736938,0.0032953608,0.008990916,1.0009168,0.0925,0.049208358,1.0,0.09785576909780502,0.78738546,-0.011675215,1.0001099,0.89250004,0.049208358,1.0,0.12147385627031326,0.0014728381,0.801035,1.0004488,0.0925,0.84920835,1.0,0.10298941284418106,-0.80711824,0.012762945,1.0021,-0.7075,0.049208358,1.0,0.1060965359210968,0.012212012,-0.7986722,1.0006435,0.0925,-0.75079167,1.0,0.09348326921463013
0,74,74,-0.003043371019884944,0,0.10577638447284698,1.3316596746444702,0.0033711249,0.009304783,1.0009313,0.09375,0.049869895,1.0,0.09906934946775436,0.78692764,-0.012014699,1.0001141,0.89375,0.049869895,1.0,0.12345337122678757,0.0015480996,0.80105627,1.0004584,0.09375,0.8498699,1.0,0.1043272390961647,-0.8073401,0.01321698,1.0021294,-0.70625,0.049869895,1.0,0.10755079984664917,0.012684019,-0.7986541,1.0006483,0.09375,-0.7501301,1.0,0.09448115527629852
0,75,75,-0.003054732223972678,0,0.10717231035232544,1.3311430215835571,0.0034462938,0.009624574,1.0009466,0.095,0.05053129,1.0,0.10028128325939178,0.7864613,-0.012357465,1.0001177,0.895,0.05053129,1.0,0.12544184923171997,0.001625841,0.80107737,1.0004684,0.095,0.8505313,1.0,0.10566286742687225,-0.80756456,0.013679934,1.0021577,-0.70500004,0.05053129,1.0,0.10900530964136124,0.013166863,-0.7986366,1.000653,0.095,-0.74946874,1.0,0.09547024965286255
0,76,76,-0.0030647849198430777,0,0.10856761038303375,1.3306177854537964,0.0035207511,0.009950285,1.0009611,0.09625,0.051192544,1.0,0.10149168223142624,0.7859865,-0.012703499,1.000122,0.89625,0.051192544,1.0,0.12743926048278809,0.0017060522,0.8010982,1.000478,0.09625,0.85119253,1.0,0.10699637979269028,-0.80779165,0.01415196,1.0021865,-0.70375,0.051192544,1.0,0.11046016216278076,0.013660597,-0.79861975,1.0006579,0.09625,-0.7488075,1.0,0.09645052254199982
0,77,77,-0.003075361019000411,0,0.10996218770742416,1.3300838470458984,0.0035944409,0.010281953,1.0009763,0.0975,0.051853657,1.0,0.1027005985379219,0.7855032,-0.013052657,1.0001258,0.89750004,0.051853657,1.0,0.12944549322128296,0.0017888162,0.80111885,1.0004879,0.0975,0.85185367,1.0,0.10832769423723221,-0.80802125,0.014632999,1.0022149,-0.7025,0.051853657,1.0,0.1119152382016182,0.014165357,-0.7986036,1.0006629,0.0975,-0.74814636,1.0,0.09742194414138794
0,78,78,-0.0030855482909828424,0,0.11135599762201309,1.3295413255691528,0.0036674044,0.0106195565,1.0009904,0.09875,0.052514628,1.0,0.10390802472829819,0.78501153,-0.013404919,1.0001307,0.89875,0.052514628,1.0,0.13146042823791504,0.0018741249,0.8011393,1.0004976,0.09875,0.8525146,1.0,0.10965677350759506,-0.80825317,0.015123165,1.0022434,-0.70125,0.052514628,1.0,0.11337031424045563,0.0146812275,-0.7985881,1.0006688,0.09875,-0.7474854,1.0,0.09838441014289856
0,79,79,-0.0030969721265137196,0,0.11274900287389755,1.3289896249771118,0.00373958,0.010963176,1.0010061,0.1,0.05317545,1.0,0.10511402040719986,0.78451157,-0.013760133,1.0001346,0.90000004,0.05317545,1.0,0.13348399102687836,0.0019620627,0.8011596,1.0005076,0.1,0.85317546,1.0,0.11098352074623108,-0.80848736,0.015622421,1.0022715,-0.7,0.05317545,1.0,0.11482551693916321,0.015208242,-0.7985733,1.000674,0.1,-0.74682456,1.0,0.09933795779943466
0,80,80,-0.0031070804689079523,0,0.11414118856191635,1.328429102897644,0.0038108618,0.011312748,1.00102,0.10125,0.053836126,1.0,0.10631868988275528,0.78400326,-0.014118285,1.0001394,0.90125,0.053836126,1.0,0.13551612198352814,0.0020526175,0.8011797,1.000517,0.10125,0.8538361,1.0,0.11230799555778503,-0.8087237,0.016130866,1.0022997,-0.69875,0.053836126,1.0,0.11628061532974243,0.015746506,-0.7985593,1.0006795,0.10125,-0.7461639,1.0,0.10028254240751266
0,81,81,-0.003117636078968644,0,0.1155325174331665,1.3278592824935913,0.0038811823,0.011668374,1.0010355,0.1025,0.05449665,1.0,0.10752211511135101,0.7834867,-0.014479236,1.0001439,0.90250003,0.05449665,1.0,0.1375567615032196,0.0021458785,0.80119973,1.000527,0.1025,0.85449666,1.0,0.11363005638122559,-0.808962,0.016648509,1.0023279,-0.6975,0.05449665,1.0,0.11773563176393509,0.016296146,-0.798546,1.0006852,0.1025,-0.74550337,1.0,0.10121805965900421
0,82,82,-0.003127435455098748,0,0.11692292988300323,1.3272802829742432,0.00395058,0.01202985,1.0010498,0.10375,0.055157024,1.0,0.10872432589530945,0.782962,-0.014842949,1.0001485,0.90375,0.055157024,1.0,0.13960571587085724,0.0022418187,0.8012196,1.0005358,0.10375,0.855157,1.0,0.11494974046945572,-0.80920213,0.017175376,1.0023555,-0.69625,0.055157024,1.0,0.11919032037258148,0.01685719,-0.79853356,1.0006909,0.10375,-0.744843,1.0,0.10214456915855408
0,83,83,-0.003138677217066288,0,0.11831240355968475,1.326691746711731,0.0040189936,0.01239723,1.0010651,0.105,0.055817246,1.0,0.10992541164159775,0.7824292,-0.015209306,1.0001533,0.90500003,0.055817246,1.0,0.14166298508644104,0.0023405538,0.8012394,1.0005459,0.105,0.85581726,1.0,0.11626695096492767,-0.80944395,0.017711544,1.0023836,-0.695,0.055817246,1.0,0.1206447035074234,0.01742969,-0.7985218,1.0006973,0.105,-0.74418277,1.0,0.10306201130151749
0,84,84,-0.003148609073832631,0,0.11970090866088867,1.3260937929153442,0.004086467,0.012770499,1.0010797,0.10625,0.056477312,1.0,0.11112533509731293,0.78188837,-0.015578267,1.0001584,0.90625,0.056477312,1.0,0.1437283754348755,0.0024420558,0.80125904,1.0005556,0.10625,0.8564773,1.0,0.11758170276880264,-0.80968744,0.018257022,1.0024111,-0.69375,0.056477312,1.0,0.12209867686033249,0.01801367,-0.79851097,1.0007033,0.10625,-0.7435227,1.0,0.10397045314311981
0,85,85,-0.003159975865855813,0,0.12108837068080902,1.3254860639572144,0.0041529415,0.013149692,1.0010949,0.1075,0.05713722,1.0,0.11232416331768036,0.7813396,-0.015949704,1.0001633,0.9075,0.05713722,1.0,0.1458018571138382,0.002546411,0.8012787,1.0005658,0.1075,0.8571372,1.0,0.11889384686946869,-0.80993235,0.018811839,1.0024384,-0.6925,0.05713722,1.0,0.12355217337608337,0.018609187,-0.7985009,1.00071,0.1075,-0.7428628,1.0,0.10486980527639389
0,86,86,-0.0031700334511697292,0,0.12247476726770401,1.3248685598373413,0.0042184605,0.013534799,1.0011092,0.10875,0.057796974,1.0,0.11352186650037766,0.78078294,-0.016323581,1.0001684,0.90875,0.057796974,1.0,0.14788323640823364,0.0026536062,0.80129826,1.0005755,0.10875,0.85779697,1.0,0.12020349502563477,-0.81017864,0.01937608,1.0024658,-0.69125,0.057796974,1.0,0.12500503659248352,0.019216282,-0.7984918,1.0007164,0.10875,-0.74220306,1.0,0.10576020181179047
0,87,87,-0.0031815078109502792,0,0.12386004626750946,1.324241280555725,0.0042829635,0.013925866,1.0011246,0.11,0.058456562,1.0,0.11471851915121078,0.7802185,-0.016699772,1.0001732,0.91,0.058456562,1.0,0.14997251331806183,0.0027637305,0.8013178,1.0005857,0.11,0.85845655,1.0,0.12151047587394714,-0.81042606,0.019949717,1.0024927,-0.69,0.058456562,1.0,0.12645721435546875,0.019834988,-0.7984835,1.0007232,0.11,-0.7415435,1.0,0.10664153844118118
0,88,88,-0.0031927302479743958,0,0.1252441704273224,1.323603868484497,0.0043464955,0.014322863,1.0011387,0.11125,0.05911599,1.0,0.11591409891843796,0.77964634,-0.017078247,1.0001786,0.91125,0.05911599,1.0,0.15206944942474365,0.0028767677,0.8013373,1.0005953,0.11125,0.859116,1.0,0.12281487137079239,-0.81067455,0.020532873,1.0025198,-0.68875,0.05911599,1.0,0.12790854275226593,0.020465368,-0.79847616,1.00073,0.11125,-0.740884,1.0,0.1075138971209526
0,89,89,-0.0032049661967903376,0,0.1266271322965622,1.3229563236236572,0.004408994,0.014725839,1.0011538,0.1125,0.059775252,1.0,0.11710869520902634,0.7790665,-0.01745903,1.0001833,0.9125,0.059775252,1.0,0.15417416393756866,0.002992812,0.8013568,1.0006058,0.1125,0.85977525,1.0,0.12411650270223618,-0.810924,0.021125505,1.0025463,-0.6875,0.059775252,1.0,0.12935906648635864,0.021107445,-0.7984698,1.000737,0.1125,-0.7402248,1.0,0.10837722569704056
0,90,90,-0.003216972341760993,0,0.1280088573694229,1.3222987651824951,0.004470505,0.015134763,1.0011679,0.11375,0.06043435,1.0,0.11830226331949234,0.7784791,-0.01784209,1.0001886,0.91375,0.06043435,1.0,0.15628643333911896,0.003111839,0.80137634,1.0006155,0.11375,0.86043435,1.0,0.12541542947292328,-0.8111743,0.021727724,1.0025729,-0.68625003,0.06043435,1.0,0.13080859184265137,0.021761283,-0.79846436,1.0007439,0.11375,-0.7395657,1.0,0.10923155397176743
0,91,91,-0.003229029942303896,0,0.12938934564590454,1.3216309547424316,0.004530966,0.015549684,1.0011829,0.115,0.06109328,1.0,0.11949487775564194,0.7778842,-0.018227357,1.0001938,0.915,0.06109328,1.0,0.15840628743171692,0.0032339392,0.8013959,1.0006255,0.115,0.8610933,1.0,0.12671157717704773,-0.81142515,0.022339527,1.0025992,-0.685,0.06109328,1.0,0.13225704431533813,0.022426896,-0.79846,1.0007507,0.115,-0.73890674,1.0,0.11007694900035858
0,92,92,-0.003240694757550955,0,0.1307685226202011,1.3209528923034668,0.0045904214,0.015970571,1.0011969,0.11625,0.06175204,1.0,0.12068652361631393,0.777282,-0.018614851,1.0001991,0.91625,0.06175204,1.0,0.16053341329097748,0.0033591045,0.8014155,1.0006354,0.11625,0.86175203,1.0,0.12800490856170654,-0.8116766,0.02296099,1.0026255,-0.68375003,0.06175204,1.0,0.13370433449745178,0.023104388,-0.7984569,1.0007575,0.11625,-0.738248,1.0,0.11091344058513641
0,93,93,-0.0032524156849831343,0,0.13214638829231262,1.320264220237732,0.004648811,0.016397467,1.0012116,0.1175,0.062410627,1.0,0.1218772679567337,0.77667266,-0.019004503,1.0002041,0.9175,0.062410627,1.0,0.16266779601573944,0.0034874184,0.8014352,1.0006455,0.1175,0.86241066,1.0,0.12929539382457733,-0.8119285,0.023592124,1.0026516,-0.6825,0.062410627,1.0,0.1351504623889923,0.02379381,-0.79845494,1.000765,0.1175,-0.73758936,1.0,0.11174101382493973
0,94,94,-0.0032646579202264547,0,0.13352282345294952,1.3195648193359375,0.004706175,0.016830374,1.0012262,0.11875,0.063069046,1.0,0.12306710332632065,0.7760563,-0.019396339,1.0002093,0.91875,0.063069046,1.0,0.1648092120885849,0.0036188702,0.80145496,1.0006555,0.11875,0.86306906,1.0,0.13058294355869293,-0.81218064,0.024232844,1.0026774,-0.68125004,0.063069046,1.0,0.13659517467021942,0.024495209,-0.7984542,1.0007727,0.11875,-0.73693097,1.0,0.11255964636802673
0,95,95,-0.00327695463784039,0,0.1348978579044342,1.3188546895980835,0.0047624637,0.01726926,1.0012403,0.12,0.06372728,1.0,0.12425608932971954,0.77543306,-0.019790296,1.0002148,0.92,0.06372728,1.0,0.16695758700370789,0.0037535336,0.8014748,1.0006654,0.12,0.8637273,1.0,0.13186755776405334,-0.81243294,0.024883185,1.0027035,-0.68,0.06372728,1.0,0.13803860545158386,0.025208589,-0.7984549,1.0007803,0.12,-0.73627275,1.0,0.11336947232484818
0,96,96,-0.0032891659066081047,0,0.1362714171409607,1.31813383102417,0.004817707,0.01771419,1.0012544,0.12125,0.06438535,1.0,0.1254442185163498,0.77480316,-0.020186381,1.00022,0.92125,0.06438535,1.0,0.1691126823425293,0.0038914178,0.80149484,1.0006756,0.12125,0.86438537,1.0,0.13314920663833618,-0.8126852,0.025543196,1.0027294,-0.67875004,0.06438535,1.0,0.13948042690753937,0.025934031,-0.79845697,1.0007879,0.12125,-0.73561466,1.0,0.11417053639888763
0,97,97,-0.003300610464066267,0,0.1376434862613678,1.3174020051956177,0.0048718555,0.01816513,1.0012686,0.1225,0.065043226,1.0,0.12663154304027557,0.77416664,-0.020584544,1.0002254,0.9225,0.065043226,1.0,0.17127449810504913,0.0040325862,0.8015149,1.0006856,0.1225,0.8650432,1.0,0.13442783057689667,-0.8129374,0.026212856,1.0027544,-0.6775,0.065043226,1.0,0.14092077314853668,0.026671562,-0.79846054,1.0007954,0.1225,-0.7349568,1.0,0.11496280878782272
