step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
54,-0.003005280625075102,0,0.06155603006482124,inf,0.0007029753,0.0027536093,1.0016491,0.055,0.029307049,1.0,0.060464631766080856,0.8143341,-0.001148482,0.99892765,0.855,0.029307049,1.0,0.05081738531589508,-0.009664519,0.807552,0.99991983,0.055,0.8293071,1.0,0.06822602450847626,-0.79306895,0.006444291,0.99803144,-0.745,0.029307049,1.0,0.05326541140675545,-0.013421673,-0.8013493,0.9978395,0.055,-0.77069294,1.0,0.07500670105218887
55,-0.0030172448605298996,0,0.06267865747213364,inf,0.0007377883,0.002914791,1.0016751,0.056,0.029838923,1.0,0.06149493530392647,0.8151074,-0.0013001417,0.99890715,0.856,0.029838923,1.0,0.05141051113605499,-0.010185109,0.80801684,0.9999239,0.056,0.82983893,1.0,0.06968986988067627,-0.7927676,0.0067970576,0.9979998,-0.744,0.029838923,1.0,0.05397410690784454,-0.014132757,-0.80144215,0.9978092,0.056,-0.7701611,1.0,0.0768238753080368
56,-0.0030293266754597425,0,0.06380373984575272,inf,0.00077340397,0.0030818556,1.0017011,0.057,0.030370744,1.0,0.0625220537185669,0.8159047,-0.0014613951,0.99888676,0.857,0.030370744,1.0,0.05199374631047249,-0.010722446,0.80849916,0.9999281,0.057,0.8303708,1.0,0.07116672396659851,-0.79246086,0.0071608443,0.9979686,-0.74300003,0.030370744,1.0,0.05467357113957405,-0.014865363,-0.8015391,0.9977789,0.057,-0.76962924,1.0,0.07866259664297104
57,-0.0030407444573938847,0,0.0649314895272255,inf,0.0008097775,0.0032548753,1.0017269,0.058,0.03090251,1.0,0.06354600936174393,0.8167261,-0.0016324103,0.99886656,0.85800004,0.03090251,1.0,0.05256752669811249,-0.011276649,0.8089992,0.99993247,0.058,0.8309025,1.0,0.07265682518482208,-0.7921489,0.0075356998,0.9979375,-0.742,0.03090251,1.0,0.05536401644349098,-0.015619741,-0.8016403,0.99774885,0.058,-0.7690975,1.0,0.08052307367324829
58,-0.003052562940865755,0,0.06606211513280869,inf,0.00084694574,0.0034338504,1.0017525,0.059,0.031434223,1.0,0.06456678360700607,0.81757164,-0.0018134323,0.99884665,0.859,0.031434223,1.0,0.05313236266374588,-0.01184793,0.8095171,0.9999372,0.059,0.83143425,1.0,0.0741606056690216,-0.7918316,0.007921629,0.99790657,-0.741,0.031434223,1.0,0.05604531988501549,-0.016396005,-0.80174565,0.99771875,0.059,-0.7685658,1.0,0.08240549266338348
59,-0.003064033342525363,0,0.0671958178281784,inf,0.0008848643,0.0036188578,1.0017781,0.06,0.031965878,1.0,0.06558440625667572,0.8184415,-0.0020046236,0.9988268,0.86,0.031965878,1.0,0.053688742220401764,-0.012436361,0.810053,0.9999418,0.06,0.83196586,1.0,0.07567829638719559,-0.7915092,0.008318714,0.99787605,-0.74,0.031965878,1.0,0.05671769753098488,-0.017194264,-0.8018553,0.99768895,0.06,-0.76803416,1.0,0.08430994302034378
60,-0.003076086984947324,0,0.06833285838365555,inf,0.00092356914,0.003809893,1.0018036,0.061,0.032497477,1.0,0.06659885495901108,0.81933576,-0.002206234,0.9988072,0.861,0.032497477,1.0,0.054237250238657,-0.013042189,0.81060714,0.99994683,0.061,0.8324975,1.0,0.07721032947301865,-0.79118174,0.008726928,0.99784565,-0.739,0.032497477,1.0,0.0573812872171402,-0.018014617,-0.8019693,0.99765915,0.061,-0.76750255,1.0,0.08623656630516052
61,-0.00308780069462955,0,0.06947343796491623,inf,0.0009630158,0.0040070326,1.001829,0.062,0.033029016,1.0,0.06761015951633453,0.8202545,-0.0024184263,0.99878764,0.862,0.033029016,1.0,0.05477843061089516,-0.013665478,0.8111796,0.99995166,0.062,0.83302903,1.0,0.07875700294971466,-0.7908492,0.009146366,0.99781567,-0.73800004,0.033029016,1.0,0.058036088943481445,-0.018857187,-0.80208766,0.99762964,0.062,-0.766971,1.0,0.08818551152944565
62,-0.0031001009047031403,0,0.07061785459518433,inf,0.0010032405,0.004210274,1.0018544,0.063,0.0335605,1.0,0.06861831247806549,0.8211978,-0.0026414522,0.9987683,0.86300004,0.0335605,1.0,0.05531296879053116,-0.014306479,0.8117706,0.9999569,0.063,0.8335605,1.0,0.08031869679689407,-0.79051185,0.009576997,0.99778587,-0.737,0.0335605,1.0,0.05868244916200638,-0.019722063,-0.80221045,0.99760014,0.063,-0.7664395,1.0,0.09015686810016632
63,-0.0031121447682380676,0,0.07176624983549118,inf,0.0010441982,0.0044196933,1.0018797,0.064,0.034091923,1.0,0.06962332874536514,0.82216585,-0.0028754757,0.9987491,0.864,0.034091923,1.0,0.05584130808711052,-0.014965258,0.81238043,0.99996203,0.064,0.83409196,1.0,0.08189569413661957,-0.79016954,0.010018911,0.9977564,-0.736,0.034091923,1.0,0.05932016670703888,-0.020609368,-0.8023377,0.99757093,0.064,-0.76590806,1.0,0.09215077012777328
64,-0.003124777227640152,0,0.07291894406080246,inf,0.001085925,0.004635284,1.0019048,0.065,0.034623284,1.0,0.0706251859664917,0.8231587,-0.0031207537,0.9987301,0.865,0.034623284,1.0,0.056364189833402634,-0.015642071,0.8130091,0.99996763,0.065,0.8346233,1.0,0.08348842710256577,-0.7898225,0.010472077,0.99772716,-0.735,0.034623284,1.0,0.059949591755867004,-0.02151919,-0.8024695,0.9975417,0.065,-0.76537675,1.0,0.0941673293709755
65,-0.0031370751094073057,0,0.07407616078853607,inf,0.0011283758,0.0048571234,1.0019299,0.066,0.035154585,1.0,0.07162393629550934,0.82417643,-0.0033774495,0.9987113,0.866,0.035154585,1.0,0.05688223987817764,-0.01633698,0.8136568,0.99997306,0.066,0.8351546,1.0,0.08509720116853714,-0.7894708,0.010936587,0.9976982,-0.734,0.035154585,1.0,0.060570746660232544,-0.022451652,-0.80260587,0.9975128,0.066,-0.76484543,1.0,0.09620670974254608
66,-0.003149964613839984,0,0.0752381980419159,inf,0.0011715867,0.0050852085,1.0019548,0.067,0.035685826,1.0,0.07261954993009567,0.8252191,-0.003645816,0.99869275,0.867,0.035685826,1.0,0.05739625170826912,-0.017050242,0.8143238,0.99997896,0.067,0.83568585,1.0,0.08672244101762772,-0.78911436,0.011412414,0.9976694,-0.73300004,0.035685826,1.0,0.061183713376522064,-0.023406846,-0.80274683,0.9974839,0.067,-0.7643142,1.0,0.0982690155506134
67,-0.0031625214032828808,0,0.07640527188777924,inf,0.0012155125,0.005319615,1.0019796,0.068,0.036217,1.0,0.07361206412315369,0.8262869,-0.003926019,0.9986743,0.86800003,0.036217,1.0,0.0579068548977375,-0.017781919,0.8150102,0.9999847,0.068,0.836217,1.0,0.08836439996957779,-0.78875333,0.011899648,0.99764097,-0.732,0.036217,1.0,0.06178867444396019,-0.024384893,-0.8028925,0.99745536,0.068,-0.76378304,1.0,0.10035434365272522
68,-0.0031752153299748898,0,0.07757766544818878,inf,0.0012601895,0.005560341,1.0020043,0.069,0.03674811,1.0,0.0746014416217804,0.8273798,-0.0042183087,0.998656,0.869,0.03674811,1.0,0.058414850383996964,-0.018532254,0.81571615,0.99999064,0.069,0.8367481,1.0,0.09002354741096497,-0.7883878,0.012398266,0.99761266,-0.731,0.03674811,1.0,0.06238565966486931,-0.025385896,-0.8030428,0.99742687,0.069,-0.7632519,1.0,0.10246285051107407
69,-0.003188036847859621,0,0.07875565439462662,inf,0.0013055719,0.0058074603,1.0020288,0.07,0.037279155,1.0,0.07558774948120117,0.82849807,-0.0045228587,0.99863786,0.87,0.037279155,1.0,0.05892091989517212,-0.019301314,0.8164417,0.9999966,0.07,0.83727914,1.0,0.09170018136501312,-0.7880177,0.012908347,0.99758464,-0.73,0.037279155,1.0,0.06297475844621658,-0.026409954,-0.803198,0.9973987,0.07,-0.7627209,1.0,0.1045946553349495
70,-0.0032010020222514868,0,0.07993954420089722,inf,0.0013516962,0.006060973,1.0020534,0.071,0.037810132,1.0,0.07657095789909363,0.8296416,-0.00483991,0.9986198,0.871,0.037810132,1.0,0.059425998479127884,-0.020089317,0.81718695,1.0000026,0.071,0.83781016,1.0,0.09339475631713867,-0.78764313,0.013429887,0.99755704,-0.72900003,0.037810132,1.0,0.06355609744787216,-0.027457193,-0.80335796,0.9973706,0.071,-0.76218987,1.0,0.10674991458654404
71,-0.0032141036354005337,0,0.08112959563732147,inf,0.0013985166,0.0063209543,1.0020778,0.072,0.038341045,1.0,0.07755109667778015,0.8308106,-0.005169644,0.9986019,0.872,0.038341045,1.0,0.05993078649044037,-0.020896353,0.817952,1.0000085,0.072,0.83834106,1.0,0.0951075479388237,-0.7872642,0.01396295,0.9975296,-0.72800004,0.038341045,1.0,0.06412985175848007,-0.028527688,-0.80352277,0.99734277,0.072,-0.76165897,1.0,0.10892867296934128
72,-0.0032269912771880627,0,0.08232615143060684,inf,0.001446069,0.0065874006,1.0021023,0.073,0.038871888,1.0,0.07852816581726074,0.8320051,-0.0055123037,0.99858415,0.873,0.038871888,1.0,0.06043630093336105,-0.021722637,0.818737,1.0000145,0.073,0.8388719,1.0,0.09683900326490402,-0.78688097,0.014507532,0.99750257,-0.727,0.038871888,1.0,0.06469613313674927,-0.029621582,-0.8036925,0.9973151,0.073,-0.7611281,1.0,0.11113112419843674
73,-0.0032404731027781963,0,0.08352945744991302,inf,0.0014943077,0.006860388,1.0021266,0.074,0.039402664,1.0,0.07950218766927719,0.83322513,-0.0058680526,0.99856657,0.874,0.039402664,1.0,0.060943279415369034,-0.022568261,0.8195418,1.0000205,0.074,0.8394027,1.0,0.0985894724726677,-0.7864935,0.015063699,0.99747574,-0.726,0.039402664,1.0,0.06525501608848572,-0.030738946,-0.8038672,0.9972877,0.074,-0.76059735,1.0,0.11335733532905579
74,-0.0032536410726606846,0,0.08473986387252808,inf,0.0015432682,0.007139912,1.0021508,0.075,0.039933365,1.0,0.0804731547832489,0.8344707,-0.006237136,0.99854904,0.875,0.039933365,1.0,0.06145279109477997,-0.023433438,0.8203668,1.0000266,0.075,0.8399334,1.0,0.10035933554172516,-0.7861017,0.01563145,0.9974493,-0.725,0.039933365,1.0,0.0658065602183342,-0.031879917,-0.8040469,0.9972604,0.075,-0.7600666,1.0,0.11560747772455215
75,-0.0032674064859747887,0,0.08595766127109528,inf,0.0015929051,0.0074260505,1.0021751,0.076,0.040464,1.0,0.08144109696149826,0.83574194,-0.0066197203,0.9985317,0.876,0.040464,1.0,0.061965662986040115,-0.024318261,0.8212119,1.0000325,0.076,0.840464,1.0,0.10214890539646149,-0.7857058,0.016210847,0.9974231,-0.72400004,0.040464,1.0,0.066351018846035,-0.03304457,-0.8042317,0.9972334,0.076,-0.759536,1.0,0.11788161844015121
76,-0.003280861070379615,0,0.08718322217464447,inf,0.0016432536,0.0077187964,1.0021992,0.077,0.040994562,1.0,0.08240601420402527,0.83703876,-0.00701605,0.9985144,0.87700003,0.040994562,1.0,0.062483035027980804,-0.025222942,0.8220772,1.0000386,0.077,0.8409946,1.0,0.10395863652229309,-0.7853058,0.016801888,0.99739724,-0.723,0.040994562,1.0,0.06688851863145828,-0.03423304,-0.80442154,0.99720657,0.077,-0.7590054,1.0,0.1201799288392067
77,-0.00329491775482893,0,0.08841682225465775,inf,0.0016942677,0.008018228,1.0022234,0.078,0.04152505,1.0,0.08336795121431351,0.8383613,-0.007426296,0.99849737,0.878,0.04152505,1.0,0.06300570070743561,-0.026147585,0.8229628,1.0000447,0.078,0.8415251,1.0,0.10578884184360504,-0.78490174,0.017404633,0.9973716,-0.722,0.04152505,1.0,0.06741907447576523,-0.03544541,-0.8046166,0.99718,0.078,-0.75847495,1.0,0.12250251322984695
78,-0.003308666404336691,0,0.08965879678726196,inf,0.0017459829,0.008324336,1.0022472,0.079,0.042055465,1.0,0.08432687819004059,0.8397096,-0.007850702,0.9984805,0.879,0.042055465,1.0,0.06353481113910675,-0.027092397,0.8238689,1.0000508,0.079,0.8420555,1.0,0.10763993114233017,-0.7844937,0.018019078,0.9973463,-0.721,0.042055465,1.0,0.06794288754463196,-0.036681812,-0.8048168,0.99715364,0.079,-0.7579445,1.0,0.12484947592020035
79,-0.0033229906111955643,0,0.09090946614742279,inf,0.001798353,0.008637202,1.0022712,0.08,0.042585805,1.0,0.0852828398346901,0.84108365,-0.008289436,0.99846375,0.88,0.042585805,1.0,0.06407130509614944,-0.028057477,0.82479537,1.000057,0.08,0.8425858,1.0,0.10951219499111176,-0.7840817,0.018645288,0.9973212,-0.72,0.042585805,1.0,0.06846009194850922,-0.037942324,-0.80502224,0.99712753,0.08,-0.7574142,1.0,0.12722092866897583
80,-0.0033370107412338257,0,0.09216925501823425,inf,0.0018514135,0.008956818,1.0022949,0.081,0.043116067,1.0,0.08623583614826202,0.84248346,-0.008742743,0.9984472,0.88100004,0.043116067,1.0,0.064616359770298,-0.029043036,0.8257424,1.0000632,0.081,0.8431161,1.0,0.11140609532594681,-0.78366584,0.01928326,0.99729633,-0.719,0.043116067,1.0,0.06897090375423431,-0.039227065,-0.805233,0.9971016,0.081,-0.7568839,1.0,0.12961706519126892
81,-0.00335163832642138,0,0.09343836456537247,inf,0.0019051181,0.009283261,1.0023185,0.082,0.043646257,1.0,0.08718590438365936,0.84390914,-0.0092107905,0.99843085,0.882,0.043646257,1.0,0.06517089158296585,-0.030049175,0.8267101,1.0000694,0.082,0.8436463,1.0,0.11332191526889801,-0.7832461,0.019933056,0.9972718,-0.718,0.043646257,1.0,0.06947527080774307,-0.040536102,-0.80544907,0.9970759,0.082,-0.75635374,1.0,0.13203786313533783
82,-0.0033656314481049776,0,0.09471724182367325,inf,0.001959502,0.009616527,1.002342,0.083,0.044176366,1.0,0.08813302218914032,0.8453607,-0.009693825,0.9984146,0.883,0.044176366,1.0,0.06573605537414551,-0.031076102,0.8276985,1.0000757,0.083,0.84417635,1.0,0.1152600571513176,-0.78282267,0.020594671,0.99724746,-0.717,0.044176366,1.0,0.06997353583574295,-0.04186956,-0.80567056,0.9970504,0.083,-0.7558237,1.0,0.13448353111743927
83,-0.003380006644874811,0,0.09600617736577988,inf,0.002014519,0.009956694,1.0023656,0.084,0.044706397,1.0,0.08907725661993027,0.8468382,-0.010192017,0.99839866,0.884,0.044706397,1.0,0.06631290912628174,-0.032123934,0.82870775,1.0000821,0.084,0.8447064,1.0,0.11722086369991302,-0.7823955,0.021268059,0.9972234,-0.716,0.044706397,1.0,0.07046575099229813,-0.04322749,-0.8058975,0.9970251,0.084,-0.7552936,1.0,0.13695412874221802
84,-0.003394088475033641,0,0.0973055362701416,inf,0.0020702037,0.01030375,1.0023887,0.085,0.04523635,1.0,0.09001857042312622,0.84834146,-0.010705592,0.9983828,0.885,0.04523635,1.0,0.06690263748168945,-0.033192843,0.82973784,1.0000885,0.085,0.84523636,1.0,0.11920469254255295,-0.78196466,0.021953253,0.99719965,-0.71500003,0.04523635,1.0,0.07095213234424591,-0.04460989,-0.8061299,0.99700004,0.085,-0.75476366,1.0,0.13944967091083527
85,-0.0034089800901710987,0,0.09861564636230469,inf,0.0021265103,0.010657783,1.0024121,0.086,0.04576622,1.0,0.09095703810453415,0.84987074,-0.011234734,0.9983672,0.88600004,0.04576622,1.0,0.06750629842281342,-0.034282982,0.8307889,1.0000949,0.086,0.84576625,1.0,0.12121190875768661,-0.7815302,0.022650208,0.9971762,-0.714,0.04576622,1.0,0.07143286615610123,-0.04601678,-0.80636764,0.99697506,0.086,-0.7542338,1.0,0.14197012782096863
86,-0.0034240535460412502,0,0.09993681311607361,inf,0.0021834732,0.011018775,1.0024351,0.087,0.04629601,1.0,0.09189262986183167,0.8514259,-0.011779672,0.99835163,0.887,0.04629601,1.0,0.06812503933906555,-0.035394505,0.831861,1.0001013,0.087,0.846296,1.0,0.1232428252696991,-0.78109217,0.023358956,0.9971529,-0.713,0.04629601,1.0,0.07190798223018646,-0.047448244,-0.8066108,0.9969505,0.087,-0.753704,1.0,0.14451560378074646
87,-0.0034388252533972263,0,0.1012694239616394,inf,0.0022410464,0.011386816,1.0024583,0.088,0.046825718,1.0,0.09282541275024414,0.8530071,-0.012340592,0.9983364,0.888,0.046825718,1.0,0.06875991076231003,-0.036527567,0.8329542,1.0001079,0.088,0.8468257,1.0,0.12529782950878143,-0.7806507,0.024079451,0.99713,-0.712,0.046825718,1.0,0.0723777785897255,-0.048904363,-0.80685943,0.9969259,0.088,-0.7531743,1.0,0.14708618819713593
88,-0.003452845849096775,0,0.10261382907629013,inf,0.0022992638,0.011761885,1.0024811,0.089,0.047355343,1.0,0.09375536441802979,0.85461426,-0.012917731,0.9983213,0.889,0.047355343,1.0,0.06941211223602295,-0.037682325,0.8340685,1.0001146,0.089,0.84735537,1.0,0.12737725675106049,-0.7802057,0.024811713,0.9971071,-0.711,0.047355343,1.0,0.07284238934516907,-0.050385226,-0.8071136,0.9969016,0.089,-0.75264466,1.0,0.14968201518058777
89,-0.003467932576313615,0,0.10397033393383026,inf,0.0023580797,0.012144073,1.0025039,0.09,0.04788488,1.0,0.09468253701925278,0.8562473,-0.013511232,0.99830645,0.89,0.04788488,1.0,0.07008276879787445,-0.03885889,0.8352038,1.0001212,0.09,0.8478849,1.0,0.12948141992092133,-0.7797574,0.02555572,0.99708474,-0.71000004,0.04788488,1.0,0.07330195605754852,-0.05189078,-0.80737317,0.99687743,0.09,-0.75211513,1.0,0.15230296552181244
90,-0.003482743864879012,0,0.10533931106328964,inf,0.002417528,0.012533364,1.0025265,0.091,0.04841434,1.0,0.09560691565275192,0.8579063,-0.014121327,0.99829173,0.89100003,0.04841434,1.0,0.07077305018901825,-0.040057443,0.8363603,1.0001279,0.091,0.84841436,1.0,0.1316106766462326,-0.77930576,0.026311483,0.9970624,-0.709,0.04841434,1.0,0.07375680655241013,-0.053421073,-0.8076381,0.9968534,0.091,-0.75158566,1.0,0.1549490988254547
91,-0.0034981805365532637,0,0.10672102868556976,inf,0.0024775628,0.012929844,1.0025492,0.092,0.048943706,1.0,0.096528559923172,0.859591,-0.014748166,0.99827725,0.892,0.048943706,1.0,0.0714840218424797,-0.04127808,0.8375377,1.0001347,0.092,0.8489437,1.0,0.133765310049057,-0.7788508,0.027078973,0.9970405,-0.708,0.048943706,1.0,0.0742068663239479,-0.054976072,-0.8079086,0.99682957,0.092,-0.7510563,1.0,0.1576204150915146
92,-0.003512873314321041,0,0.10811591148376465,inf,0.0025382177,0.013333497,1.0025716,0.093,0.049472988,1.0,0.097447469830513,0.8613015,-0.015391978,0.99826294,0.893,0.049472988,1.0,0.07221687585115433,-0.042520992,0.83873624,1.0001416,0.093,0.849473,1.0,0.13594572246074677,-0.7783926,0.027858203,0.99701875,-0.707,0.049472988,1.0,0.07465245574712753,-0.056555834,-0.8081846,0.9968059,0.093,-0.750527,1.0,0.16031701862812042
93,-0.0035286392085254192,0,0.109524205327034,inf,0.0025994466,0.013744409,1.002594,0.094,0.050002184,1.0,0.09836369007825851,0.86303765,-0.016052913,0.9982488,0.894,0.050002184,1.0,0.07297266274690628,-0.043786284,0.83995587,1.0001485,0.094,0.85000217,1.0,0.1381521224975586,-0.7779313,0.028649151,0.9969974,-0.70600003,0.050002184,1.0,0.07509374618530273,-0.05816032,-0.8084661,0.9967825,0.094,-0.74999785,1.0,0.16303879022598267
94,-0.0035441352520138025,0,0.11094628274440765,inf,0.0026612831,0.014162567,1.0026162,0.095,0.05053129,1.0,0.09927722066640854,0.86479944,-0.016731195,0.99823487,0.895,0.05053129,1.0,0.0737524926662445,-0.04507413,0.8411965,1.0001554,0.095,0.8505313,1.0,0.14038491249084473,-0.77746683,0.029451823,0.99697614,-0.70500004,0.05053129,1.0,0.07553093880414963,-0.05978959,-0.808753,0.9967593,0.095,-0.74946874,1.0,0.16578584909439087
95,-0.0035602643620222807,0,0.11238245666027069,inf,0.002723681,0.014588055,1.0026383,0.096,0.051060304,1.0,0.10018811374902725,0.8665868,-0.01742698,0.99822116,0.896,0.051060304,1.0,0.07455743104219437,-0.04638464,0.8424581,1.0001624,0.096,0.85106033,1.0,0.14264434576034546,-0.7769993,0.030266196,0.99695534,-0.704,0.051060304,1.0,0.07596421986818314,-0.061443612,-0.8090455,0.99673635,0.096,-0.7489397,1.0,0.16855815052986145
96,-0.0035756565630435944,0,0.11383302509784698,inf,0.002786674,0.0150208585,1.0026603,0.097,0.05158923,1.0,0.10109636187553406,0.8683997,-0.018140491,0.99820757,0.897,0.05158923,1.0,0.07538849115371704,-0.047717992,0.84374076,1.0001694,0.097,0.85158926,1.0,0.14493076503276825,-0.7765288,0.031092279,0.9969347,-0.703,0.05158923,1.0,0.07639371603727341,-0.06312243,-0.8093435,0.99671364,0.097,-0.74841076,1.0,0.17135575413703918
97,-0.0035921286325901747,0,0.11529827117919922,inf,0.0028502152,0.015461063,1.0026822,0.098,0.052118063,1.0,0.10200201719999313,0.87023795,-0.018871875,0.9981943,0.898,0.052118063,1.0,0.0762467235326767,-0.049074296,0.8450445,1.0001765,0.098,0.8521181,1.0,0.1472444087266922,-0.7760552,0.031930048,0.99691445,-0.702,0.052118063,1.0,0.07681958377361298,-0.064826004,-0.809647,0.99669117,0.098,-0.74788195,1.0,0.1741785854101181
98,-0.003607881022617221,0,0.11677853763103485,inf,0.0029143388,0.015908653,1.0027039,0.099,0.0526468,1.0,0.10290507972240448,0.87210166,-0.01962136,0.99818105,0.899,0.0526468,1.0,0.07713309675455093,-0.05045372,0.8463692,1.0001837,0.099,0.8526468,1.0,0.14958560466766357,-0.77557886,0.03277951,0.9968943,-0.70100003,0.0526468,1.0,0.07724218815565109,-0.06655439,-0.809956,0.9966689,0.099,-0.7473532,1.0,0.17702673375606537
99,-0.0036247195675969124,0,0.11827411502599716,inf,0.0029789973,0.016363714,1.0027257,0.1,0.05317545,1.0,0.10380563139915466,0.87399065,-0.020389091,0.9981681,0.90000004,0.05317545,1.0,0.07804860919713974,-0.051856376,0.8477149,1.0001909,0.1,0.85317546,1.0,0.15195463597774506,-0.7750996,0.033640645,0.9968746,-0.7,0.05317545,1.0,0.07766160368919373,-0.06830755,-0.8102704,0.9966469,0.1,-0.74682456,1.0,0.17990010976791382
100,-0.00364084099419415,0,0.11978529393672943,inf,0.003044225,0.016826231,1.0027472,0.101,0.053704,1.0,0.1047036424279213,0.87590486,-0.021175297,0.9981553,0.901,0.053704,1.0,0.07899416983127594,-0.05328244,0.8490816,1.0001981,0.101,0.85370404,1.0,0.15435180068016052,-0.77461755,0.03451346,0.996855,-0.699,0.053704,1.0,0.07807805389165878,-0.070085526,-0.81059027,0.9966251,0.101,-0.746296,1.0,0.18279880285263062
101,-0.0036580513697117567,0,0.12131230533123016,inf,0.0031099743,0.017296288,1.0027686,0.102,0.05423246,1.0,0.10559915751218796,0.8778443,-0.021980122,0.9981427,0.902,0.05423246,1.0,0.07997066527605057,-0.05473202,0.8504693,1.0002054,0.102,0.8542325,1.0,0.15677733719348907,-0.7741327,0.03539792,0.9968359,-0.698,0.05423246,1.0,0.07849166542291641,-0.07188829,-0.81091547,0.99660355,0.102,-0.74576753,1.0,0.1857227236032486
102,-0.0036745485849678516,0,0.12285546958446503,inf,0.0031762794,0.017773872,1.00279,0.103,0.054760817,1.0,0.10649222135543823,0.87980884,-0.022803789,0.99813026,0.903,0.054760817,1.0,0.08097896724939346,-0.056205288,0.8518779,1.0002127,0.103,0.8547608,1.0,0.1592315286397934,-0.7736453,0.03629405,0.9968169,-0.697,0.054760817,1.0,0.07890278100967407,-0.07371588,-0.81124604,0.9965822,0.103,-0.7452392,1.0,0.18867191672325134
