step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
53,-0.002420753939077258,0,0.014927077107131481,inf,0.0015575005,-0.0010536694,0.9997999,0.0135,0.007199611,1.0,0.014518262818455696,0.8003172,-0.001047651,0.9999602,0.8135,0.007199611,1.0,0.01555004995316267,0.0017922083,0.7995337,0.99994606,0.0135,0.8071996,1.0,0.013994316570460796,-0.7999723,0.00034873385,0.9998329,-0.78650004,0.007199611,1.0,0.015115031972527504,0.0003091378,-0.8008563,0.99978673,0.0135,-0.7928004,1.0,0.015457727015018463
54,-0.0024222673382610083,0,0.015191671438515186,inf,0.0016268911,-0.0011108847,0.99979544,0.01375,0.0073329224,1.0,0.014775300398468971,0.80033505,-0.0011062986,0.99996126,0.81375,0.0073329224,1.0,0.01584877446293831,0.0018813028,0.7995182,0.9999486,0.01375,0.80733293,1.0,0.014210496097803116,-0.79996663,0.00036243934,0.99983,-0.78625,0.0073329224,1.0,0.015387095510959625,0.00033687305,-0.8008942,0.9997851,0.01375,-0.7926671,1.0,0.015736691653728485
55,-0.0024238349869847298,0,0.015455706045031548,inf,0.0016975723,-0.0011697826,0.9997926,0.014,0.007466233,1.0,0.015032416209578514,0.8003535,-0.0011671056,0.999962,0.814,0.007466233,1.0,0.016148142516613007,0.0019731745,0.7995029,0.99995154,0.014,0.80746627,1.0,0.014424353837966919,-0.7999606,0.00037647184,0.99982524,-0.786,0.007466233,1.0,0.015658659860491753,0.00036595276,-0.8009328,0.9997827,0.014,-0.79253376,1.0,0.016014957800507545
56,-0.002425400773063302,0,0.015719188377261162,inf,0.0017695343,-0.0012302742,0.99978817,0.01425,0.007599543,1.0,0.01528962329030037,0.8003726,-0.0012300817,0.99996316,0.81425,0.007599543,1.0,0.01644827239215374,0.0020678185,0.7994878,0.99995446,0.01425,0.80759954,1.0,0.014635831117630005,-0.7999542,0.00039088336,0.99982214,-0.78575003,0.007599543,1.0,0.015929661691188812,0.00039634274,-0.8009723,0.99978137,0.01425,-0.7924005,1.0,0.01629255712032318
57,-0.0024269770365208387,0,0.015982147306203842,inf,0.0018427366,-0.0012924101,0.9997854,0.0145,0.0077328514,1.0,0.015546951442956924,0.8003924,-0.001295293,0.99996394,0.81450003,0.0077328514,1.0,0.01674915850162506,0.002165316,0.79947305,0.99995774,0.0145,0.8077329,1.0,0.014844899997115135,-0.7999473,0.0004056339,0.9998173,-0.7855,0.0077328514,1.0,0.016200212761759758,0.00042805987,-0.80101246,0.9997792,0.0145,-0.79226714,1.0,0.016569511964917183
58,-0.002428551437333226,0,0.01624453440308571,inf,0.0019171698,-0.001356101,0.999781,0.01475,0.00786616,1.0,0.015804415568709373,0.80041283,-0.00136275,0.9999652,0.81475,0.00786616,1.0,0.017050771042704582,0.0022656585,0.79945856,0.9999608,0.01475,0.80786616,1.0,0.01505151018500328,-0.79994005,0.00042077602,0.9998144,-0.78525,0.00786616,1.0,0.01647013984620571,0.0004610692,-0.80105346,0.99977815,0.01475,-0.79213387,1.0,0.016845829784870148
59,-0.002430136315524578,0,0.016506385058164597,inf,0.0019927926,-0.001421397,0.9997783,0.015,0.007999467,1.0,0.016062043607234955,0.800434,-0.0014325171,0.99996597,0.815,0.007999467,1.0,0.017353154718875885,0.0023689368,0.79944444,0.9999645,0.015,0.8079995,1.0,0.015255620703101158,-0.7999324,0.00043626834,0.9998093,-0.785,0.007999467,1.0,0.0167396143078804,0.0004953886,-0.8010951,0.99977624,0.015,-0.79200053,1.0,0.017121491953730583
60,-0.0024317195639014244,0,0.016767704859375954,inf,0.0020695978,-0.0014882111,0.999774,0.01525,0.0081327725,1.0,0.016319846734404564,0.8004558,-0.0015046084,0.99996734,0.81525004,0.0081327725,1.0,0.01765642687678337,0.002475129,0.79943067,0.9999676,0.01525,0.80813277,1.0,0.015457196161150932,-0.7999243,0.00045216538,0.99980664,-0.78475,0.0081327725,1.0,0.01700850948691368,0.0005309823,-0.8011376,0.99977535,0.01525,-0.79186726,1.0,0.01739654317498207
61,-0.0024333144538104534,0,0.01702846586704254,inf,0.0021475411,-0.0015565892,0.9997711,0.0155,0.008266078,1.0,0.016577856615185738,0.80047834,-0.0015790835,0.9999681,0.8155,0.008266078,1.0,0.01796048879623413,0.0025843414,0.7994173,0.99997175,0.0155,0.8082661,1.0,0.015656182542443275,-0.7999158,0.0004684235,0.9998014,-0.7845,0.008266078,1.0,0.01727684587240219,0.00056786917,-0.8011808,0.99977374,0.0155,-0.7917339,1.0,0.01767096109688282
62,-0.0024349067825824022,0,0.017288688570261,inf,0.0022266193,-0.0016264499,0.999767,0.01575,0.008399382,1.0,0.016836075112223625,0.8005015,-0.001655961,0.99996954,0.81575,0.008399382,1.0,0.018265457823872566,0.0026965388,0.79940444,0.999975,0.01575,0.8083994,1.0,0.015852520242333412,-0.79990685,0.0004850989,0.9997987,-0.78425,0.008399382,1.0,0.017544591799378395,0.00060601236,-0.80122477,0.999773,0.01575,-0.79160064,1.0,0.01794479414820671
63,-0.0024363950360566378,0,0.017548371106386185,inf,0.0023067836,-0.0016978333,0.999764,0.016,0.008532686,1.0,0.01709454320371151,0.8005255,-0.0017352978,0.9999703,0.816,0.008532686,1.0,0.01857127994298935,0.0028118365,0.799392,0.9999796,0.016,0.8085327,1.0,0.01604621484875679,-0.79989743,0.000502147,0.9997934,-0.78400004,0.008532686,1.0,0.01781177520751953,0.00064543204,-0.8012695,0.99977165,0.016,-0.7914673,1.0,0.01821804977953434
64,-0.002438316121697426,0,0.017807509750127792,inf,0.002388036,-0.001770664,0.9997602,0.01625,0.008665988,1.0,0.017353249713778496,0.80055016,-0.0018171138,0.9999718,0.81625,0.008665988,1.0,0.01887807995080948,0.0029301937,0.79938006,0.99998313,0.01625,0.808666,1.0,0.016237178817391396,-0.79988754,0.000519625,0.99979067,-0.78375,0.008665988,1.0,0.018078364431858063,0.0006860894,-0.8013149,0.99977106,0.01625,-0.79133403,1.0,0.018490679562091827
65,-0.002439790405333042,0,0.018066134303808212,inf,0.0024703224,-0.0018449753,0.9997572,0.0165,0.00879929,1.0,0.017612246796488762,0.8005756,-0.0019014643,0.99997264,0.8165,0.00879929,1.0,0.019185755401849747,0.0030517296,0.7993687,0.9999881,0.0165,0.8087993,1.0,0.01642538234591484,-0.7998773,0.0005374889,0.99978554,-0.7835,0.00879929,1.0,0.018344435840845108,0.00072800054,-0.8013612,0.99976987,0.0165,-0.7912007,1.0,0.018762856721878052
66,-0.0024417215026915073,0,0.01832422986626625,inf,0.002553651,-0.0019207003,0.9997538,0.01675,0.0089325905,1.0,0.017871510237455368,0.8006018,-0.0019883707,0.9999742,0.81675,0.0089325905,1.0,0.019494429230690002,0.0031764049,0.79935783,0.99999225,0.01675,0.8089326,1.0,0.016610803082585335,-0.7998666,0.00055579474,0.9997826,-0.78325003,0.0089325905,1.0,0.0186099112033844,0.0007711267,-0.80140835,0.99976945,0.01675,-0.7910674,1.0,0.019034503027796745
67,-0.0024432067293673754,0,0.01858188584446907,inf,0.002637961,-0.0019978627,0.9997507,0.017,0.009065891,1.0,0.018131105229258537,0.8006287,-0.0020778896,0.99997514,0.81700003,0.009065891,1.0,0.019804146140813828,0.0033043271,0.7993476,0.99999726,0.017,0.8090659,1.0,0.016793357208371162,-0.79985565,0.00057449966,0.9997776,-0.783,0.009065891,1.0,0.018875019624829292,0.00081548427,-0.8014566,0.9997685,0.017,-0.79093415,1.0,0.019305791705846786
68,-0.0024451524950563908,0,0.018839048221707344,inf,0.0027232647,-0.0020764014,0.9997474,0.01725,0.009199189,1.0,0.018390996381640434,0.8006564,-0.0021700375,0.99997663,0.81725,0.009199189,1.0,0.02011488378047943,0.0034354695,0.799338,1.0000018,0.01725,0.8091992,1.0,0.016973070800304413,-0.7998444,0.0005936591,0.99977463,-0.78275,0.009199189,1.0,0.01913958042860031,0.00086103333,-0.80150574,0.9997683,0.01725,-0.7908008,1.0,0.01957670785486698
69,-0.0024466561153531075,0,0.019095739349722862,inf,0.0028095006,-0.0021563394,0.9997445,0.0175,0.009332486,1.0,0.01865125074982643,0.8006849,-0.0022648757,0.9999777,0.8175,0.009332486,1.0,0.020426593720912933,0.0035699334,0.79932904,1.0000072,0.0175,0.8093325,1.0,0.017149804159998894,-0.7998328,0.00061323063,0.99976957,-0.7825,0.009332486,1.0,0.019403716549277306,0.0009077904,-0.8015561,0.9997676,0.0175,-0.79066753,1.0,0.019847329705953598
70,-0.002448424929752946,0,0.019352000206708908,inf,0.00289668,-0.0022376138,0.9997412,0.01775,0.009465783,1.0,0.01891183853149414,0.8007142,-0.0023624185,0.99997926,0.81775004,0.009465783,1.0,0.020739495754241943,0.0037076944,0.7993208,1.000012,0.01775,0.80946577,1.0,0.017323581501841545,-0.79982096,0.0006332696,0.9997665,-0.78225,0.009465783,1.0,0.019667405635118484,0.0009557154,-0.8016076,0.99976766,0.01775,-0.79053426,1.0,0.020117681473493576
71,-0.0024497471749782562,0,0.01960783824324608,inf,0.0029847415,-0.0023202475,0.9997381,0.018,0.009599078,1.0,0.01917281560599804,0.8007443,-0.002462665,0.99998057,0.818,0.009599078,1.0,0.021053409203886986,0.0038488577,0.79931325,1.0000179,0.018,0.8095991,1.0,0.01749439723789692,-0.7998089,0.00065373344,0.9997615,-0.782,0.009599078,1.0,0.01993071660399437,0.0010048267,-0.80166036,0.9997674,0.018,-0.7904009,1.0,0.020387861877679825
72,-0.002451067790389061,0,0.019863221794366837,inf,0.0030736986,-0.0024041806,0.9997348,0.01825,0.009732373,1.0,0.01943415403366089,0.80077523,-0.0025655583,0.9999823,0.81825,0.009732373,1.0,0.021368365734815598,0.003993392,0.79930645,1.0000231,0.01825,0.8097324,1.0,0.01766214333474636,-0.79979664,0.0006746777,0.9997585,-0.78175,0.009732373,1.0,0.02019357681274414,0.0010550815,-0.8017144,0.99976796,0.01825,-0.79026765,1.0,0.020657870918512344
73,-0.0024528575595468283,0,0.02011825330555439,inf,0.003163489,-0.0024894357,0.999732,0.0185,0.009865666,1.0,0.019695911556482315,0.80080694,-0.0026711046,0.9999841,0.81850004,0.009865666,1.0,0.02168448083102703,0.004141242,0.7993005,1.0000291,0.0185,0.80986565,1.0,0.017826873809099197,-0.79978424,0.00069606025,0.9997537,-0.7815,0.009865666,1.0,0.020456209778785706,0.0011064977,-0.80176985,0.99976814,0.0185,-0.7901344,1.0,0.020927784964442253
74,-0.0024546256754547358,0,0.020372891798615456,inf,0.003254128,-0.002575954,0.99972934,0.01875,0.009998959,1.0,0.019958050921559334,0.80083954,-0.0027793793,0.99998516,0.81875,0.009998959,1.0,0.02200162410736084,0.0042923745,0.7992953,1.0000341,0.01875,0.809999,1.0,0.017988689243793488,-0.79977167,0.00071793527,0.99975055,-0.78125,0.009998959,1.0,0.020718390122056007,0.0011590286,-0.8018267,0.9997683,0.01875,-0.79000103,1.0,0.02119770459830761
75,-0.0024559476878494024,0,0.020627176389098167,inf,0.003345547,-0.002663749,0.99972624,0.019,0.010132249,1.0,0.020220642909407616,0.800873,-0.002890419,0.99998695,0.819,0.010132249,1.0,0.02231992594897747,0.00444692,0.79929096,1.0000407,0.019,0.81013227,1.0,0.018147390335798264,-0.79975903,0.000740261,0.99974555,-0.781,0.010132249,1.0,0.020980341359972954,0.0012127012,-0.80188507,0.99976885,0.019,-0.78986776,1.0,0.021467583253979683
76,-0.0024572669062763453,0,0.020881105214357376,inf,0.0034377654,-0.0027527688,0.9997234,0.01925,0.010265539,1.0,0.02048364281654358,0.80090725,-0.0030041414,0.9999887,0.81925,0.010265539,1.0,0.022639354690909386,0.0046048253,0.7992875,1.0000464,0.01925,0.81026554,1.0,0.018303025513887405,-0.7997463,0.0007630936,0.9997426,-0.78075004,0.010265539,1.0,0.021241934970021248,0.0012674676,-0.80194503,0.9997698,0.01925,-0.7897345,1.0,0.021737568080425262
77,-0.0024585973005741835,0,0.02113473042845726,inf,0.0035307182,-0.0028430314,0.99972075,0.0195,0.010398828,1.0,0.020747115835547447,0.8009424,-0.0031205679,0.9999909,0.8195,0.010398828,1.0,0.022959941998124123,0.004766043,0.799285,1.0000527,0.0195,0.8103988,1.0,0.01845560409128666,-0.79973346,0.0007863908,0.9997383,-0.7805,0.010398828,1.0,0.02150334045290947,0.0013233479,-0.8020066,0.9997706,0.0195,-0.7896012,1.0,0.022007660940289497
78,-0.0024601195473223925,0,0.021388044580817223,inf,0.003624418,-0.0029344754,0.99971765,0.01975,0.010532116,1.0,0.021011024713516235,0.8009784,-0.0032396137,0.9999925,0.81975,0.010532116,1.0,0.023281604051589966,0.0049305577,0.7992834,1.000059,0.01975,0.81053215,1.0,0.018605219200253487,-0.79972064,0.00081020535,0.99973506,-0.78025,0.010532116,1.0,0.021764449775218964,0.0013802984,-0.8020698,0.99977195,0.01975,-0.7894679,1.0,0.02227792888879776
79,-0.0024614024441689253,0,0.021641071885824203,inf,0.003718806,-0.0030271283,0.99971545,0.02,0.010665403,1.0,0.02127542346715927,0.8010154,-0.0033613103,0.9999948,0.82,0.010665403,1.0,0.02360432781279087,0.005098294,0.7992828,1.0000653,0.02,0.8106654,1.0,0.01875178888440132,-0.7997079,0.0008344983,0.99973077,-0.78000003,0.010665403,1.0,0.022025413811206818,0.0014383375,-0.80213475,0.99977297,0.02,-0.7893346,1.0,0.022548411041498184
80,-0.0024631465785205364,0,0.021893825381994247,inf,0.00381389,-0.00312092,0.9997123,0.02025,0.010798688,1.0,0.021540286019444466,0.8010532,-0.0034855707,0.9999965,0.82025003,0.010798688,1.0,0.023928174749016762,0.0052692536,0.7992832,1.000072,0.02025,0.8107987,1.0,0.018895359709858894,-0.7996951,0.0008593214,0.9997276,-0.77975,0.010798688,1.0,0.022286131978034973,0.0014974229,-0.8022015,0.9997747,0.02025,-0.7892013,1.0,0.02281917631626129
81,-0.00246443971991539,0,0.02214634045958519,inf,0.003909614,-0.0032158839,0.9997103,0.0205,0.010931972,1.0,0.0218056570738554,0.80109197,-0.0036124242,0.9999988,0.8205,0.010931972,1.0,0.024253077805042267,0.0054433527,0.79928464,1.0000784,0.0205,0.810932,1.0,0.019036002457141876,-0.7996824,0.0008846358,0.9997233,-0.7795,0.010931972,1.0,0.02254669927060604,0.0015575715,-0.8022701,0.99977595,0.0205,-0.78906804,1.0,0.023090267553925514
82,-0.0024661943316459656,0,0.022398613393306732,inf,0.004005985,-0.0033119465,0.9997072,0.02075,0.011065255,1.0,0.022071510553359985,0.80113167,-0.0037417873,1.0000006,0.82075,0.011065255,1.0,0.02457900531589985,0.0056205965,0.79928714,1.0000854,0.02075,0.81106526,1.0,0.01917368359863758,-0.7996698,0.0009104934,0.99972016,-0.77925,0.011065255,1.0,0.02280711941421032,0.0016187414,-0.8023406,0.999778,0.02075,-0.78893477,1.0,0.023361749947071075
83,-0.00246750027872622,0,0.022650694474577904,inf,0.0041029477,-0.0034091433,0.99970555,0.021,0.0111985365,1.0,0.022337891161441803,0.8011723,-0.0038736865,1.0000029,0.82100004,0.0111985365,1.0,0.024906033650040627,0.0058009005,0.7992908,1.0000921,0.021,0.81119853,1.0,0.019308436661958694,-0.7996573,0.0009368553,0.99971586,-0.779,0.0111985365,1.0,0.023067442700266838,0.0016809495,-0.8024131,0.9997795,0.021,-0.7888015,1.0,0.023633670061826706
84,-0.002469267463311553,0,0.02290256693959236,inf,0.0042005084,-0.0035074002,0.9997026,0.02125,0.011331817,1.0,0.02260477840900421,0.80121386,-0.004008039,1.0000046,0.82125,0.011331817,1.0,0.025234082713723183,0.0059842668,0.79929554,1.0000991,0.02125,0.8113318,1.0,0.019440269097685814,-0.79964495,0.0009637739,0.9997129,-0.77875,0.011331817,1.0,0.02332761138677597,0.0017441531,-0.8024876,0.9997818,0.02125,-0.7886682,1.0,0.023906094953417778
85,-0.0024705836549401283,0,0.023154299706220627,inf,0.0042986106,-0.0036067513,0.99970096,0.0215,0.011465096,1.0,0.022872205823659897,0.80125636,-0.004144873,1.000007,0.8215,0.011465096,1.0,0.025563184171915054,0.0061706183,0.79930145,1.0001062,0.0215,0.8114651,1.0,0.019569246098399162,-0.79963285,0.0009912091,0.9997086,-0.7785,0.011465096,1.0,0.0235877837985754,0.00180837,-0.8025642,0.9997837,0.0215,-0.78853494,1.0,0.024179069325327873
86,-0.002472360385581851,0,0.023405833169817924,inf,0.0043972638,-0.0037071244,0.9996982,0.02175,0.011598374,1.0,0.023140156641602516,0.80129987,-0.004284104,1.0000088,0.82175,0.011598374,1.0,0.02589324861764908,0.006359949,0.7993086,1.0001132,0.02175,0.81159836,1.0,0.019695298746228218,-0.79962087,0.0010192145,0.9997057,-0.77825004,0.011598374,1.0,0.023847799748182297,0.0018735564,-0.80264294,0.9997862,0.02175,-0.78840166,1.0,0.024452662095427513
87,-0.0024736872874200344,0,0.02365727350115776,inf,0.004496409,-0.003808552,0.9996966,0.022,0.011731651,1.0,0.023408666253089905,0.8013444,-0.004425761,1.0000113,0.822,0.011731651,1.0,0.02622436173260212,0.006552188,0.799317,1.0001208,0.022,0.81173164,1.0,0.019818492233753204,-0.7996092,0.0010477492,0.9997014,-0.778,0.011731651,1.0,0.0241079218685627,0.0019397306,-0.8027239,0.99978834,0.022,-0.7882684,1.0,0.02472691982984543
88,-0.002475474262610078,0,0.023908579722046852,inf,0.004596057,-0.0039109634,0.99969405,0.02225,0.011864926,1.0,0.023677710443735123,0.8013898,-0.0045697587,1.0000131,0.82225,0.011864926,1.0,0.026556482538580894,0.006747325,0.79932666,1.0001279,0.02225,0.8118649,1.0,0.019938834011554718,-0.7995978,0.0010768676,0.9996986,-0.77775,0.011864926,1.0,0.024367986246943474,0.0020068479,-0.80280703,0.99979115,0.02225,-0.7881351,1.0,0.025001881644129753
89,-0.002476810710504651,0,0.024159785360097885,inf,0.0046961475,-0.0040143896,0.99969256,0.0225,0.0119982,1.0,0.023947332054376602,0.80143636,-0.0047161267,1.0000156,0.8225,0.0119982,1.0,0.0268895011395216,0.0069452925,0.79933757,1.0001357,0.0225,0.8119982,1.0,0.020056387409567833,-0.79958665,0.001106528,0.9996943,-0.77750003,0.0119982,1.0,0.0246280487626791,0.002074927,-0.80289257,0.99979365,0.0225,-0.78800184,1.0,0.02527765929698944
90,-0.0024786072317510843,0,0.024410933256149292,inf,0.004796693,-0.0041187615,0.9996902,0.02275,0.012131473,1.0,0.024217499420046806,0.8014838,-0.0048647798,1.0000174,0.82275003,0.012131473,1.0,0.0272236131131649,0.0071460768,0.79934984,1.000143,0.02275,0.81213146,1.0,0.020171085372567177,-0.79957587,0.0011367855,0.99969155,-0.77725,0.012131473,1.0,0.024888208135962486,0.0021439227,-0.8029804,0.9997966,0.02275,-0.78786856,1.0,0.02555426023900509
91,-0.0024799529928714037,0,0.024661999195814133,inf,0.0048976326,-0.0042241085,0.99968874,0.023,0.012264744,1.0,0.024488259106874466,0.8015324,-0.0050157476,1.00002,0.823,0.012264744,1.0,0.027558570727705956,0.007349614,0.7993635,1.0001509,0.023,0.81226474,1.0,0.020282985642552376,-0.79956543,0.0011675978,0.9996873,-0.777,0.012264744,1.0,0.025148415938019753,0.002213854,-0.8030707,0.99979943,0.023,-0.7877353,1.0,0.025831758975982666
92,-0.002481758361682296,0,0.024913012981414795,inf,0.004998978,-0.0043303627,0.9996865,0.02325,0.012398014,1.0,0.024759579449892044,0.8015819,-0.0051689455,1.0000219,0.82325,0.012398014,1.0,0.02789451740682125,0.007555887,0.7993785,1.0001584,0.02325,0.812398,1.0,0.020392099395394325,-0.79955536,0.0011990209,0.99968475,-0.77675,0.012398014,1.0,0.025408660992980003,0.0022846751,-0.80316347,0.9998027,0.02325,-0.787602,1.0,0.026110205799341202
93,-0.002483114367350936,0,0.025164032354950905,inf,0.005100669,-0.0044375523,0.99968517,0.0235,0.012531282,1.0,0.025031497702002525,0.8016325,-0.0053244014,1.0000246,0.82350004,0.012531282,1.0,0.028231440111994743,0.0077648335,0.799395,1.0001665,0.0235,0.8125313,1.0,0.020498408004641533,-0.7995457,0.0012310118,0.9996807,-0.7765,0.012531282,1.0,0.02566911093890667,0.002356405,-0.80325884,0.99980575,0.0235,-0.78746873,1.0,0.02638970874249935
94,-0.002484929282218218,0,0.02541501447558403,inf,0.005202718,-0.004545611,0.9996831,0.02375,0.01266455,1.0,0.02530398592352867,0.8016842,-0.0054820324,1.0000266,0.82375,0.01266455,1.0,0.028569204732775688,0.007976441,0.7994129,1.0001744,0.02375,0.81266457,1.0,0.020601993426680565,-0.7995365,0.0012636259,0.99967813,-0.77625,0.01266455,1.0,0.0259296502918005,0.0024289975,-0.8033567,0.9998093,0.02375,-0.78733546,1.0,0.026670245453715324
95,-0.002486294135451317,0,0.025666017085313797,inf,0.005305064,-0.004654566,0.99968195,0.024,0.012797816,1.0,0.025577088817954063,0.80173695,-0.005641865,1.0000292,0.824,0.012797816,1.0,0.028907889500260353,0.00819064,0.79943234,1.0001826,0.024,0.81279784,1.0,0.020702801644802094,-0.79952776,0.0012968214,0.9996742,-0.776,0.012797816,1.0,0.02619033493101597,0.0025024714,-0.8034573,0.9998126,0.024,-0.7872022,1.0,0.02695196494460106
96,-0.0024881181307137012,0,0.02591703273355961,inf,0.00540772,-0.004764351,0.99968004,0.02425,0.01293108,1.0,0.025850767269730568,0.8017908,-0.005803818,1.0000312,0.82425,0.01293108,1.0,0.029247453436255455,0.008407422,0.7994533,1.0001909,0.02425,0.8129311,1.0,0.020800840109586716,-0.79951954,0.0013306532,0.99967176,-0.77575004,0.01293108,1.0,0.026451213285326958,0.0025767812,-0.8035606,0.9998165,0.02425,-0.7870689,1.0,0.02723487839102745
97,-0.0024896261747926474,0,0.026168113574385643,inf,0.0055106236,-0.0048749936,0.999679,0.0245,0.013064343,1.0,0.026125069707632065,0.8018457,-0.005967916,1.0000339,0.8245,0.013064343,1.0,0.029587920755147934,0.008626715,0.7994758,1.0001992,0.0245,0.81306434,1.0,0.02089615724980831,-0.79951185,0.0013650793,0.9996679,-0.7755,0.013064343,1.0,0.026712393388152122,0.0026519445,-0.8036667,0.99982005,0.0245,-0.7869357,1.0,0.02751902863383293
98,-0.0024920515716075897,0,0.02641924098134041,inf,0.00561379,-0.0049864277,0.9996774,0.02475,0.013197605,1.0,0.026399953290820122,0.80190176,-0.0061340793,1.0000361,0.82475,0.013197605,1.0,0.029929213225841522,0.008848514,0.7994999,1.0002075,0.02475,0.8131976,1.0,0.02098873257637024,-0.79950476,0.001400156,0.99966556,-0.77525,0.013197605,1.0,0.026973765343427658,0.0027279153,-0.8037756,0.9998241,0.02475,-0.7868024,1.0,0.02780454233288765
99,-0.0024935684632509947,0,0.02667047455906868,inf,0.0057173125,-0.0050986856,0.9996767,0.025,0.013330865,1.0,0.026675362139940262,0.80195886,-0.0063023297,1.0000386,0.825,0.013330865,1.0,0.030271396040916443,0.009072743,0.7995256,1.0002161,0.025,0.8133309,1.0,0.021078655496239662,-0.7994983,0.0014358425,0.99966204,-0.77500004,0.013330865,1.0,0.0272354856133461,0.002804712,-0.8038874,0.99982774,0.025,-0.78666914,1.0,0.028091460466384888
