episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,58,58,-0.002355394,0,0.0009503,inf,0.000814386,-0.001352973,1.0000477,0,0,1,0.001579885,0.8003968,3.3356482e-05,1.0000503,0.8,0,1,0.000401353,0.001356381,0.79863524,1.000018,4.898587e-17,0.8,1,0.001924236,-0.80025333,2.7298096e-05,0.9999587,-0.8,9.797174e-17,1,0.000258113,0.000398203,-0.8004324,1.0000116,-1.47E-16,-0.8,1,0.000587916
0,59,59,-0.002355823,0,0.000997031,inf,0.000844535,-0.001420599,1.0000483,0,0,1,0.001653382,0.80041707,3.2740456e-05,1.0000507,0.8,0,1,0.000421394,0.001425732,0.7985653,1.0000187,4.898587e-17,0.8,1,0.002022716,-0.80026907,2.9803763e-05,0.9999575,-0.8,9.797174e-17,1,0.000274017,0.000413201,-0.80045354,1.0000117,-1.47E-16,-0.8,1,0.000613647
0,60,60,-0.002356267,0,0.001045104,inf,0.000875042,-0.001490192,1.0000483,0,0,1,0.001728786,0.8004378,3.198418e-05,1.0000523,0.8,0,1,0.000442071,0.001497374,0.7984931,1.0000191,4.898587e-17,0.8,1,0.002124456,-0.800285,3.2460168e-05,0.99995506,-0.8,9.797174e-17,1,0.000290312,0.000428614,-0.800475,1.0000117,-1.47E-16,-0.8,1,0.000639891
0,61,61,-0.002356723,0,0.001094388,inf,0.000905912,-0.001561731,1.0000488,0,0,1,0.001806117,0.800459,3.11247e-05,1.0000527,0.8,0,1,0.000463077,0.001571394,0.79841846,1.0000197,4.898587e-17,0.8,1,0.002229566,-0.80030096,3.5313664e-05,0.9999538,-0.8,9.797174e-17,1,0.00030651,0.000444411,-0.8004968,1.0000117,-1.47E-16,-0.8,1,0.000666673
0,62,62,-0.002357195,0,0.001145014,inf,0.000937069,-0.001635248,1.0000488,0,0,1,0.001885341,0.8004806,3.0117071e-05,1.0000544,0.8,0,1,0.000484594,0.001647779,0.7983414,1.00002,4.898587e-17,0.8,1,0.002338075,-0.8003171,3.8328384e-05,0.99995136,-0.8,9.797174e-17,1,0.000323087,0.000460641,-0.80051893,1.0000117,-1.47E-16,-0.8,1,0.000693976
0,63,63,-0.00235768,0,0.001196868,inf,0.000968519,-0.00171072,1.0000492,0,0,1,0.001966473,0.80050266,2.8998467e-05,1.0000547,0.8,0,1,0.000506446,0.001726617,0.7982619,1.0000207,4.898587e-17,0.8,1,0.002450048,-0.8003333,4.1550775e-05,0.99995,-0.8,9.797174e-17,1,0.000339591,0.000477272,-0.80054134,1.0000118,-1.47E-16,-0.8,1,0.000721779
0,64,64,-0.002358181,0,0.001250041,inf,0.001000184,-0.00178818,1.0000491,0,0,1,0.00204948,0.800525,2.7723823e-05,1.0000564,0.8,0,1,0.000528744,0.001807895,0.79817986,1.0000211,4.898587e-17,0.8,1,0.002565515,-0.8003496,4.4944834e-05,0.9999474,-0.8,9.797174e-17,1,0.000356358,0.000494353,-0.80056405,1.0000117,-1.47E-16,-0.8,1,0.000750107
0,65,65,-0.002358695,0,0.001304427,inf,0.00103207,-0.001867606,1.0000495,0,0,1,0.002134377,0.8005477,2.6330425e-05,1.0000567,0.8,0,1,0.000551268,0.001891701,0.79809535,1.0000218,4.898587e-17,0.8,1,0.002684541,-0.8003659,4.855709e-05,0.999946,-0.8,9.797174e-17,1,0.00037305,0.000511852,-0.800587,1.0000118,-1.47E-16,-0.8,1,0.0007789
0,66,66,-0.002359512,0,0.001360151,inf,0.001064101,-0.00194903,1.0000494,0,0,1,0.00222114,0.8005708,2.4773091e-05,1.0000585,0.8,0,1,0.000574302,0.001978022,0.7980082,1.0000222,4.898587e-17,0.8,1,0.002807199,-0.8003822,5.2351425e-05,0.9999434,-0.8,9.797174e-17,1,0.000389888,0.000529817,-0.80061024,1.0000118,-1.47E-16,-0.8,1,0.000808226
0,67,67,-0.002359997,0,0.00141708,inf,0.001096281,-0.002032429,1.0000497,0,0,1,0.002309777,0.80059415,2.308923e-05,1.0000589,0.8,0,1,0.000597497,0.002066945,0.79791844,1.0000229,4.898587e-17,0.8,1,0.002933552,-0.80039847,5.6374443e-05,0.9999419,-0.8,9.797174e-17,1,0.0004066,0.000548218,-0.80063367,1.0000118,-1.47E-16,-0.8,1,0.000837976
0,68,68,-0.002360702,0,0.001475314,inf,0.001128535,-0.002117837,1.0000495,0,0,1,0.002400265,0.80061775,2.123354e-05,1.0000606,0.8,0,1,0.000621067,0.002158458,0.7978261,1.0000234,4.898587e-17,0.8,1,0.003063548,-0.8004147,6.0589915e-05,0.99993914,-0.8,9.797174e-17,1,0.000423468,0.000567101,-0.80065733,1.0000118,-1.47E-16,-0.8,1,0.000868224
0,69,69,-0.002361487,0,0.001534748,inf,0.001160866,-0.002205229,1.0000497,0,0,1,0.002492613,0.80064166,1.9243507e-05,1.000061,0.8,0,1,0.000644828,0.00225265,0.7977311,1.0000242,4.898587e-17,0.8,1,0.003197338,-0.8004307,6.504439e-05,0.9999375,-0.8,9.797174e-17,1,0.000440052,0.000586438,-0.8006812,1.000012,-1.47E-16,-0.8,1,0.000898909
0,70,70,-0.002361833,0,0.00159551,inf,0.001193201,-0.002294643,1.0000497,0,0,1,0.00258681,0.8006658,1.7073862e-05,1.0000627,0.8,0,1,0.000668948,0.002349501,0.7976334,1.0000243,4.898587e-17,0.8,1,0.003334899,-0.80044675,6.9701964e-05,0.9999349,-0.8,9.797174e-17,1,0.000456803,0.000606274,-0.80070525,1.0000117,-1.47E-16,-0.8,1,0.000930092
0,71,71,-0.002363111,0,0.001657472,inf,0.001225542,-0.002386049,1.0000497,0,0,1,0.002682844,0.8006901,1.4761938e-05,1.0000632,0.8,0,1,0.000693146,0.002449109,0.79753304,1.0000252,4.898587e-17,0.8,1,0.003476312,-0.80046266,7.461031e-05,0.9999331,-0.8,9.797174e-17,1,0.000473377,0.000626581,-0.80072945,1.000012,-1.47E-16,-0.8,1,0.000961682
0,72,72,-0.002363492,0,0.001720749,inf,0.001257816,-0.002479488,1.0000497,0,0,1,0.002780725,0.8007146,1.2262664e-05,1.0000648,0.8,0,1,0.000717641,0.002551453,0.7974299,1.0000254,4.898587e-17,0.8,1,0.003621592,-0.8004785,7.9733356e-05,0.99993056,-0.8,9.797174e-17,1,0.000490048,0.000647402,-0.80075383,1.0000118,-1.47E-16,-0.8,1,0.000993737
0,73,73,-0.0023648,0,0.001785285,inf,0.001290025,-0.002574928,1.0000497,0,0,1,0.002880432,0.8007393,9.613302e-06,1.0000654,0.8,0,1,0.00074223,0.002656627,0.79732406,1.0000262,4.898587e-17,0.8,1,0.003770817,-0.80049443,8.511866e-05,0.99992865,-0.8,9.797174e-17,1,0.000506742,0.000668711,-0.8007783,1.000012,-1.47E-16,-0.8,1,0.001026206
0,74,74,-0.002365442,0,0.001851125,inf,0.001322095,-0.002672412,1.0000497,0,0,1,0.002981978,0.8007641,6.768709e-06,1.0000672,0.8,0,1,0.000767054,0.00276461,0.7972154,1.0000266,4.898587e-17,0.8,1,0.003924007,-0.8005102,9.0730304e-05,0.999926,-0.8,9.797174e-17,1,0.000523481,0.000690553,-0.80080295,1.0000117,-1.47E-16,-0.8,1,0.001059105
0,75,75,-0.00236661,0,0.001918243,inf,0.001354029,-0.002771908,1.0000496,0,0,1,0.00308534,0.800789,3.7662435e-06,1.0000678,0.8,0,1,0.000791906,0.002875499,0.79710394,1.0000274,4.898587e-17,0.8,1,0.004081234,-0.80052614,9.6615826e-05,0.999924,-0.8,9.797174e-17,1,0.000540299,0.000712899,-0.8008277,1.000012,-1.47E-16,-0.8,1,0.001092432
0,76,76,-0.00236734,0,0.001986695,inf,0.001385754,-0.002873457,1.0000495,0,0,1,0.003190535,0.80081403,5.6065335e-07,1.0000696,0.8,0,1,0.000816992,0.002989272,0.7969896,1.0000278,4.898587e-17,0.8,1,0.00424252,-0.800542,0.000102739,0.99992126,-0.8,9.797174e-17,1,0.000557228,0.000735794,-0.80085254,1.0000117,-1.47E-16,-0.8,1,0.001126201
0,77,77,-0.002368542,0,0.00205642,inf,0.001417272,-0.002977027,1.0000495,0,0,1,0.003297545,0.8008391,-2.81E-06,1.0000702,0.8,0,1,0.000842051,0.003106025,0.7968725,1.0000286,4.898587e-17,0.8,1,0.004407898,-0.800558,0.000109148,0.99991924,-0.8,9.797174e-17,1,0.000574243,0.00075921,-0.80087745,1.000012,-1.47E-16,-0.8,1,0.001160365
0,78,78,-0.002369305,0,0.002127476,inf,0.00144851,-0.003082662,1.0000494,0,0,1,0.00340638,0.8008642,-6.39E-06,1.000072,0.8,0,1,0.000867226,0.003225737,0.7967526,1.000029,4.898587e-17,0.8,1,0.004577344,-0.800574,0.000115807,0.99991643,-0.8,9.797174e-17,1,0.000591491,0.000783192,-0.8009024,1.0000117,-1.47E-16,-0.8,1,0.001194938
0,79,79,-0.002370655,0,0.002199817,inf,0.001479471,-0.003190329,1.0000492,0,0,1,0.003517024,0.8008894,-1.01E-05,1.0000727,0.8,0,1,0.000892386,0.003348503,0.7966297,1.0000299,4.898587e-17,0.8,1,0.00475102,-0.8005901,0.000122762,0.99991435,-0.8,9.797174e-17,1,0.000608776,0.000807712,-0.8009274,1.000012,-1.47E-16,-0.8,1,0.001229875
0,80,80,-0.002371362,0,0.002273506,inf,0.00151008,-0.00330007,1.000049,0,0,1,0.003629491,0.80091447,-1.41E-05,1.0000745,0.8,0,1,0.000917593,0.003474303,0.796504,1.0000303,4.898587e-17,0.8,1,0.004928859,-0.8006063,0.000129979,0.99991155,-0.8,9.797174e-17,1,0.000626352,0.000832815,-0.80095243,1.0000117,-1.47E-16,-0.8,1,0.001265237
0,81,81,-0.002373002,0,0.002348493,inf,0.001540341,-0.003411853,1.0000489,0,0,1,0.003743766,0.80093956,-1.83E-05,1.0000752,0.8,0,1,0.000942732,0.003603231,0.7963755,1.0000312,4.898587e-17,0.8,1,0.005110894,-0.8006227,0.000137505,0.9999094,-0.8,9.797174e-17,1,0.000644095,0.000858472,-0.80097747,1.000012,-1.47E-16,-0.8,1,0.001300977
0,82,82,-0.002373911,0,0.002424842,inf,0.00157018,-0.003525721,1.0000486,0,0,1,0.003859863,0.8009646,-2.27E-05,1.000077,0.8,0,1,0.000967916,0.003735267,0.7962441,1.0000316,4.898587e-17,0.8,1,0.005297189,-0.80063915,0.000145303,0.9999065,-0.8,9.797174e-17,1,0.000662087,0.000884729,-0.80100256,1.0000117,-1.47E-16,-0.8,1,0.001337157
0,83,83,-0.002375448,0,0.00250251,inf,0.0015996,-0.003641641,1.0000485,0,0,1,0.003977766,0.80098957,-2.72E-05,1.0000778,0.8,0,1,0.000992987,0.003870508,0.79610974,1.0000325,4.898587e-17,0.8,1,0.005487817,-0.80065584,0.000153422,0.99990433,-0.8,9.797174e-17,1,0.000680296,0.000911557,-0.8010276,1.0000119,-1.47E-16,-0.8,1,0.001373684
0,84,84,-0.002376454,0,0.002581541,inf,0.001628528,-0.003759656,1.0000482,0,0,1,0.004097492,0.8010144,-3.20E-05,1.0000796,0.8,0,1,0.001018037,0.004008929,0.7959725,1.0000329,4.898587e-17,0.8,1,0.005682714,-0.8006727,0.000161825,0.99990135,-0.8,9.797174e-17,1,0.000698885,0.000939001,-0.8010526,1.0000116,-1.47E-16,-0.8,1,0.00141058
0,85,85,-0.002377563,0,0.002661902,inf,0.001656966,-0.003879735,1.000048,0,0,1,0.004219027,0.8010392,-3.70E-05,1.0000806,0.8,0,1,0.001042985,0.004150628,0.79583246,1.0000339,4.898587e-17,0.8,1,0.005881954,-0.80068976,0.000170528,0.99989897,-0.8,9.797174e-17,1,0.000717659,0.000967033,-0.80107754,1.0000118,-1.47E-16,-0.8,1,0.001447885
0,86,86,-0.002378318,0,0.002743628,inf,0.001684967,-0.004001916,1.0000478,0,0,1,0.004342434,0.8010638,-4.23E-05,1.0000825,0.8,0,1,0.001067796,0.00429558,0.7956894,1.0000342,4.898587e-17,0.8,1,0.0060856,-0.80070704,0.000179465,0.99989635,-0.8,9.797174e-17,1,0.000736779,0.000995698,-0.8011024,1.0000116,-1.47E-16,-0.8,1,0.001485533
0,87,87,-0.002379547,0,0.002826689,inf,0.001712506,-0.004126167,1.0000472,0,0,1,0.004467679,0.8010882,-4.77E-05,1.0000832,0.8,0,1,0.001092422,0.004443759,0.79554343,1.000035,4.898587e-17,0.8,1,0.006293594,-0.80072457,0.000188651,0.9998939,-0.8,9.797174e-17,1,0.000756191,0.001024967,-0.8011272,1.0000117,-1.47E-16,-0.8,1,0.001523561
0,88,88,-0.002380338,0,0.002911133,inf,0.001739633,-0.004252535,1.0000471,0,0,1,0.004594844,0.8011125,-5.34E-05,1.0000852,0.8,0,1,0.001117001,0.00459517,0.7953946,1.0000354,4.898587e-17,0.8,1,0.006505895,-0.8007423,0.000198019,0.9998913,-0.8,9.797174e-17,1,0.000775928,0.001054887,-0.80115193,1.0000114,-1.47E-16,-0.8,1,0.001561997
0,89,89,-0.002381603,0,0.002996915,inf,0.001766324,-0.004380978,1.0000465,0,0,1,0.004723879,0.8011365,-5.94E-05,1.000086,0.8,0,1,0.001141272,0.004749782,0.7952428,1.0000364,4.898587e-17,0.8,1,0.00672257,-0.80076045,0.000207585,0.9998888,-0.8,9.797174e-17,1,0.000796068,0.001085427,-0.80117655,1.0000114,-1.47E-16,-0.8,1,0.001600787
0,90,90,-0.00238243,0,0.003084078,inf,0.001792629,-0.00451155,1.0000464,0,0,1,0.004854869,0.8011603,-6.55E-05,1.0000879,0.8,0,1,0.001165429,0.004907602,0.795088,1.000037,4.898587e-17,0.8,1,0.00694362,-0.8007788,0.000217282,0.99988616,-0.8,9.797174e-17,1,0.000816513,0.001116633,-0.80120105,1.0000112,-1.47E-16,-0.8,1,0.001639963
0,91,91,-0.002383732,0,0.003172573,inf,0.001818525,-0.004644205,1.0000458,0,0,1,0.004987761,0.8011838,-7.19E-05,1.0000887,0.8,0,1,0.001189302,0.005068598,0.7949303,1.0000379,4.898587e-17,0.8,1,0.007168983,-0.8007975,0.000227126,0.9998836,-0.8,9.797174e-17,1,0.000837353,0.001148477,-0.80122536,1.0000112,-1.47E-16,-0.8,1,0.001679468
0,92,92,-0.002384596,0,0.00326243,inf,0.001844061,-0.004778997,1.0000457,0,0,1,0.005122642,0.801207,-7.86E-05,1.0000906,0.8,0,1,0.001212937,0.005232779,0.7947696,1.0000385,4.898587e-17,0.8,1,0.007398704,-0.80081654,0.00023705,0.99988097,-0.8,9.797174e-17,1,0.000858529,0.001181004,-0.8012495,1.0000111,-1.47E-16,-0.8,1,0.001719338
0,93,93,-0.002385933,0,0.00335364,inf,0.001869214,-0.004915882,1.0000451,0,0,1,0.005259457,0.80122995,-8.55E-05,1.0000913,0.8,0,1,0.001236284,0.005400111,0.794606,1.0000397,4.898587e-17,0.8,1,0.007632723,-0.80083597,0.000247069,0.99987847,-0.8,9.797174e-17,1,0.000880133,0.001214185,-0.8012735,1.000011,-1.47E-16,-0.8,1,0.001759602
0,94,94,-0.002386832,0,0.003446242,inf,0.001894033,-0.005054913,1.0000448,0,0,1,0.005398288,0.80125254,-9.26E-05,1.0000933,0.8,0,1,0.001259415,0.005570602,0.7944393,1.0000403,4.898587e-17,0.8,1,0.007871122,-0.80085576,0.000257118,0.9998758,-0.8,9.797174e-17,1,0.000902129,0.001248066,-0.80129737,1.0000107,-1.47E-16,-0.8,1,0.001800254
0,95,95,-0.00238836,0,0.003540159,inf,0.001918495,-0.005196046,1.0000442,0,0,1,0.005539086,0.8012748,-0.000100008,1.000094,0.8,0,1,0.001282136,0.005744221,0.7942697,1.0000415,4.898587e-17,0.8,1,0.008113845,-0.80087596,0.00026721,0.9998732,-0.8,9.797174e-17,1,0.000924534,0.001282617,-0.8013209,1.0000107,-1.47E-16,-0.8,1,0.001841194
0,96,96,-0.002389218,0,0.003635456,inf,0.00194265,-0.005339334,1.000044,0,0,1,0.005681928,0.8012966,-0.000107685,1.000096,0.8,0,1,0.001304578,0.005920975,0.79409707,1.0000423,4.898587e-17,0.8,1,0.008360891,-0.8008965,0.000277282,0.9998706,-0.8,9.797174e-17,1,0.000947294,0.001317884,-0.80134434,1.0000105,-1.47E-16,-0.8,1,0.001882587
0,97,97,-0.002391009,0,0.003732106,inf,0.001966473,-0.005484732,1.0000434,0,0,1,0.005826765,0.80131805,-0.000115605,1.0000967,0.8,0,1,0.001326625,0.006100832,0.7939214,1.0000435,4.898587e-17,0.8,1,0.008612284,-0.8009176,0.000287346,0.99986804,-0.8,9.797174e-17,1,0.000970565,0.001353838,-0.80136746,1.0000104,-1.47E-16,-0.8,1,0.001924293
0,98,98,-0.002391903,0,0.003830133,inf,0.001990015,-0.005632295,1.0000432,0,0,1,0.005973673,0.80133903,-0.000123815,1.0000986,0.8,0,1,0.001348339,0.0062838,0.7937428,1.0000443,4.898587e-17,0.8,1,0.008867982,-0.80093914,0.000297338,0.99986535,-0.8,9.797174e-17,1,0.000994237,0.001390525,-0.8013904,1.0000101,-1.47E-16,-0.8,1,0.001966436
0,99,99,-0.00239373,0,0.003929491,inf,0.002013252,-0.005781977,1.0000426,0,0,1,0.006122602,0.80135965,-0.000132276,1.0000993,0.8,0,1,0.001369665,0.006469846,0.79356116,1.0000458,4.898587e-17,0.8,1,0.009127969,-0.80096114,0.000307273,0.99986273,-0.8,9.797174e-17,1,0.001018342,0.001427916,-0.801413,1.0000101,-1.47E-16,-0.8,1,0.002008875
0,100,100,-0.002394661,0,0.004030243,inf,0.002036234,-0.005933832,1.0000423,0,0,1,0.006273628,0.80137974,-0.000141035,1.0001012,0.8,0,1,0.001390606,0.006658979,0.79337645,1.0000466,4.898587e-17,0.8,1,0.009392327,-0.8009836,0.000317084,0.99986005,-0.8,9.797174e-17,1,0.001042876,0.001466055,-0.8014354,1.0000099,-1.47E-16,-0.8,1,0.002051776
0,101,101,-0.002396524,0,0.004132337,inf,0.002058936,-0.006087816,1.0000417,0,0,1,0.006426699,0.80139935,-0.000150052,1.000102,0.8,0,1,0.001411055,0.006851167,0.7931887,1.000048,4.898587e-17,0.8,1,0.009660998,-0.8010067,0.000326787,0.9998575,-0.8,9.797174e-17,1,0.001067928,0.001504914,-0.80145746,1.0000098,-1.47E-16,-0.8,1,0.002095002
0,102,102,-0.002397491,0,0.004235785,inf,0.00208141,-0.006243981,1.0000414,0,0,1,0.00658189,0.80141836,-0.000159375,1.000104,0.8,0,1,0.001431059,0.007046417,0.79299796,1.0000491,4.898587e-17,0.8,1,0.009933941,-0.8010302,0.000336316,0.9998548,-0.8,9.797174e-17,1,0.001093397,0.001544539,-0.8014792,1.0000095,-1.47E-16,-0.8,1,0.002138633
0,103,103,-0.002399391,0,0.004340598,inf,0.00210363,-0.006402285,1.0000408,0,0,1,0.006739152,0.80143696,-0.000168965,1.0001047,0.8,0,1,0.001450629,0.007244697,0.7928041,1.0000505,4.898587e-17,0.8,1,0.010211220011115074,-0.80105436,0.000345685,0.9998522,-0.8,9.797174e-17,1,0.001119373,0.0015849,-0.8015006,1.0000094,-1.47E-16,-0.8,1,0.002182617
0,104,104,-0.002400394,0,0.004446786,inf,0.002125647,-0.006562779,1.0000405,0,0,1,0.006898557,0.8014549,-0.000178869,1.0001065,0.8,0,1,0.001469704,0.007446015,0.7926072,1.0000516,4.898587e-17,0.8,1,0.010492837056517601,-0.80107903,0.000354831,0.9998495,-0.8,9.797174e-17,1,0.001145795,0.001626043,-0.8015217,1.0000092,-1.47E-16,-0.8,1,0.002227037
0,105,105,-0.00240233,0,0.004554318,inf,0.002147436,-0.006725419,1.0000398,0,0,1,0.007060051,0.8014723,-0.000189046,1.0001072,0.8,0,1,0.001488245,0.007650339,0.7924072,1.0000532,4.898587e-17,0.8,1,0.010778732597827911,-0.80110437,0.000363766,0.9998469,-0.8,9.797174e-17,1,0.001172763,0.001667939,-0.8015424,1.0000091,-1.47E-16,-0.8,1,0.002271798
0,106,106,-0.002403369,0,0.004663216,inf,0.00216905,-0.006890259,1.0000396,0,0,1,0.007223712,0.80148906,-0.000199546,1.0001091,0.8,0,1,0.001506309,0.007857676,0.7922042,1.0000544,4.898587e-17,0.8,1,0.011068906,-0.80113024,0.000372426,0.99984413,-0.8,9.797174e-17,1,0.001200167,0.001710633,-0.8015627,1.0000088,-1.47E-16,-0.8,1,0.002316985
0,107,107,-0.002405341,0,0.004773472,inf,0.002190461,-0.007057254,1.000039,0,0,1,0.007389484,0.80150515,-0.000210327,1.0001098,0.8,0,1,0.001523721,0.008067995,0.791998,1.000056,4.898587e-17,0.8,1,0.011363425,-0.8011568,0.000380825,0.9998416,-0.8,9.797174e-17,1,0.001228141,0.001754096,-0.8015827,1.0000087,-1.47E-16,-0.8,1,0.002362585
0,108,108,-0.002406418,0,0.004885114,inf,0.002211721,-0.007226457,1.0000386,0,0,1,0.007557439,0.80152065,-0.000221438,1.0001117,0.8,0,1,0.001540726,0.008281304,0.7917888,1.0000572,4.898587e-17,0.8,1,0.011662203818559647,-0.801184,0.000388899,0.9998388,-0.8,9.797174e-17,1,0.0012566,0.001798373,-0.80160224,1.0000083,-1.47E-16,-0.8,1,0.002408602
0,109,109,-0.002408426,0,0.004998114,inf,0.002232806,-0.007397825,1.000038,0,0,1,0.007727528,0.8015354,-0.000232838,1.0001124,0.8,0,1,0.001557033,0.00849757,0.79157645,1.000059,4.898587e-17,0.8,1,0.011965310201048851,-0.80121195,0.000396661,0.99983627,-0.8,9.797174e-17,1,0.001285671,0.001843436,-0.8016214,1.0000082,-1.47E-16,-0.8,1,0.002455025
0,110,110,-0.002409539,0,0.005112482,inf,0.002253766,-0.00757141,1.0000377,0,0,1,0.007899819,0.8015495,-0.000244576,1.0001142,0.8,0,1,0.001572817,0.008716801,0.79136103,1.0000602,4.898587e-17,0.8,1,0.012272659689188004,-0.8012405,0.000404048,0.9998335,-0.8,9.797174e-17,1,0.001315214,0.00188933,-0.8016401,1.000008,-1.47E-16,-0.8,1,0.002501899
0,111,111,-0.002411584,0,0.005228209,inf,0.002274576,-0.007747169,1.0000371,0,0,1,0.008074261,0.80156285,-0.000256611,1.0001149,0.8,0,1,0.001587925,0.008938966,0.79114246,1.000062,4.898587e-17,0.8,1,0.012584320269525051,-0.8012698,0.000411072,0.9998309,-0.8,9.797174e-17,1,0.001345366,0.001936025,-0.80165833,1.0000079,-1.47E-16,-0.8,1,0.002549173
0,112,112,-0.002412733,0,0.005345333,inf,0.002295287,-0.007925153,1.0000367,0,0,1,0.008250924,0.8015754,-0.000268992,1.0001168,0.8,0,1,0.001602474,0.009164072,0.79092073,1.0000633,4.898587e-17,0.8,1,0.012900290079414845,-0.80129987,0.00041767,0.99982816,-0.8,9.797174e-17,1,0.001376085,0.001983567,-0.8016761,1.0000075,-1.47E-16,-0.8,1,0.002596892
0,113,113,-0.002414816,0,0.005463812,inf,0.002315874,-0.008105319,1.0000361,0,0,1,0.008429755,0.8015873,-0.000281678,1.0001175,0.8,0,1,0.001616351,0.009392086,0.7906959,1.0000652,4.898587e-17,0.8,1,0.013220511376857758,-0.8013307,0.000423856,0.9998256,-0.8,9.797174e-17,1,0.001407396,0.002031928,-0.8016934,1.0000074,-1.47E-16,-0.8,1,0.002645048
0,114,114,-0.002416002,0,0.005583697,inf,0.002336388,-0.008287719,1.0000358,0,0,1,0.008610824,0.8015983,-0.000294716,1.0001193,0.8,0,1,0.001629618,0.009623018,0.7904679,1.0000666,4.898587e-17,0.8,1,0.013545026071369648,-0.8013623,0.000429565,0.99982285,-0.8,9.797174e-17,1,0.00143933,0.002081151,-0.8017102,1.0000072,-1.47E-16,-0.8,1,0.002693686
0,115,115,-0.002418121,0,0.005704925,inf,0.002356804,-0.008472311,1.000035,0,0,1,0.008794079,0.8016085,-0.000308068,1.00012,0.8,0,1,0.001642121,0.009856834,0.7902368,1.0000687,4.898587e-17,0.8,1,0.013873815536499023,-0.80139464,0.000434811,0.9998203,-0.8,9.797174e-17,1,0.001471852,0.002131209,-0.80172646,1.000007,-1.47E-16,-0.8,1,0.002742759
0,116,116,-0.002419126,0,0.00582758,inf,0.002377173,-0.008659146,1.0000348,0,0,1,0.008979586,0.80161786,-0.000321781,1.0001218,0.8,0,1,0.001654032,0.010093544,0.79000247,1.0000701,4.898587e-17,0.8,1,0.014206881634891033,-0.80142784,0.00043953,0.99981755,-0.8,9.797174e-17,1,0.001505049,0.002182147,-0.80174226,1.0000067,-1.47E-16,-0.8,1,0.00279235
0,117,117,-0.002421065,0,0.005951571,inf,0.002397469,-0.008848181,1.0000341,0,0,1,0.009167297,0.8016263,-0.000335815,1.0001224,0.8,0,1,0.001665129,0.010333114,0.789765,1.0000722,4.898587e-17,0.8,1,0.014544207,-0.8014618,0.000443735,0.99981487,-0.8,9.797174e-17,1,0.001538846,0.002233934,-0.80175745,1.0000066,-1.47E-16,-0.8,1,0.002842377
0,118,118,-0.002422107,0,0.006076964,inf,0.002417745,-0.009039467,1.0000337,0,0,1,0.009357275,0.80163395,-0.000350217,1.0001241,0.8,0,1,0.001675655,0.010575554,0.7895243,1.0000738,4.898587e-17,0.8,1,0.014885831624269485,-0.80149645,0.00044736,0.9998121,-0.8,9.797174e-17,1,0.001573131,0.002286617,-0.8017721,1.0000062,-1.47E-16,-0.8,1,0.002892925
0,119,119,-0.002424082,0,0.006203683,inf,0.002437973,-0.009232962,1.000033,0,0,1,0.009549471,0.8016406,-0.000364948,1.0001247,0.8,0,1,0.001685337,0.01082083,0.7892805,1.0000759,4.898587e-17,0.8,1,0.015231698,-0.8015318,0.000450416,0.99980944,-0.8,9.797174e-17,1,0.00160796,0.002340167,-0.8017862,1.0000061,-1.47E-16,-0.8,1,0.002943948
0,120,120,-0.002425161,0,0.006331761,inf,0.002458207,-0.009428716,1.0000325,0,0,1,0.009743948,0.80164635,-0.000380056,1.0001264,0.8,0,1,0.001694357,0.01106895,0.7890335,1.0000776,4.898587e-17,0.8,1,0.015581806190311909,-0.8015677,0.000452838,0.9998067,-0.8,9.797174e-17,1,0.001643165,0.002394629,-0.8017997,1.0000057,-1.47E-16,-0.8,1,0.002995531
0,121,121,-0.002427497,0,0.006461175,inf,0.002478419,-0.009626689,1.0000318,0,0,1,0.00994066,0.8016512,-0.0003955,1.0001268,0.8,0,1,0.001702605,0.011319883,0.7887832,1.0000798,4.898587e-17,0.8,1,0.015936221927404404,-0.80160415,0.00045464,0.9998041,-0.8,9.797174e-17,1,0.001678793,0.002449973,-0.8018126,1.0000056,-1.47E-16,-0.8,1,0.003047595
0,122,122,-0.002428479,0,0.006591946,inf,0.002498662,-0.009826931,1.0000315,0,0,1,0.010139668360352516,0.80165493,-0.000411328,1.0001286,0.8,0,1,0.001710119,0.011573634,0.78852975,1.0000813,4.898587e-17,0.8,1,0.016294859,-0.8016412,0.000455755,0.9998014,-0.8,9.797174e-17,1,0.001714858,0.002506245,-0.80182487,1.0000054,-1.47E-16,-0.8,1,0.003100225
0,123,123,-0.002430945,0,0.006724023,inf,0.002518909,-0.0100294,1.0000306,0,0,1,0.010340923443436623,0.80165774,-0.000427501,1.000129,0.8,0,1,0.001716812,0.011830178,0.7882731,1.0000837,4.898587e-17,0.8,1,0.016657751,-0.8016788,0.000456198,0.9997987,-0.8,9.797174e-17,1,0.001751252,0.002563416,-0.8018365,1.0000051,-1.47E-16,-0.8,1,0.003153377
