step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
54,-0.003006373532116413,0,0.0631060004234314,inf,0.0022844835,0.0026861506,1.0015037,0.055,0.029307049,1.0,0.05907502770423889,0.8142246,-0.004988471,0.9995822,0.855,0.029307049,1.0,0.05328219383955002,-0.010877713,0.80926716,1.0008903,0.055,0.8293071,1.0,0.06886409968137741,-0.79789543,0.0024833556,0.9979721,-0.745,0.029307049,1.0,0.0593426413834095,-0.013582921,-0.8008943,0.9979591,0.055,-0.77069294,1.0,0.07496602833271027
55,-0.0030187424272298813,0,0.06431786715984344,inf,0.0024204734,0.0028375767,1.0015266,0.056,0.029838923,1.0,0.06001807376742363,0.81498545,-0.0053370465,0.99957895,0.856,0.029838923,1.0,0.05403443053364754,-0.011475912,0.8098246,1.0009097,0.056,0.82983893,1.0,0.07038750499486923,-0.79783434,0.0026023246,0.99794084,-0.744,0.029838923,1.0,0.06036726385354996,-0.014302956,-0.8009618,0.9979279,0.056,-0.7701611,1.0,0.07678204774856567
56,-0.003030783263966441,0,0.06553562730550766,inf,0.0025611757,0.0029938563,1.0015488,0.057,0.030370744,1.0,0.06095472350716591,0.81576926,-0.0057013948,0.9995758,0.857,0.030370744,1.0,0.05478460341691971,-0.012093972,0.81040156,1.000929,0.057,0.8303708,1.0,0.07192780822515488,-0.7977739,0.0027238883,0.9979102,-0.74300003,0.030370744,1.0,0.061391305178403854,-0.015044949,-0.8010325,0.9978973,0.057,-0.76962924,1.0,0.07861971110105515
57,-0.003042482538148761,0,0.06675957888364792,inf,0.0027065743,0.0031550576,1.0015708,0.058,0.03090251,1.0,0.061884988099336624,0.81657624,-0.006081819,0.9995728,0.85800004,0.03090251,1.0,0.055533360689878464,-0.012732189,0.8109982,1.0009482,0.058,0.8309025,1.0,0.07348553836345673,-0.79771423,0.0028479963,0.9978795,-0.742,0.03090251,1.0,0.0624149814248085,-0.0158089,-0.8011064,0.9978667,0.058,-0.7690975,1.0,0.08047902584075928
58,-0.003054512431845069,0,0.06798996031284332,inf,0.0028567223,0.0033211624,1.0015926,0.059,0.031434223,1.0,0.06280882656574249,0.8174063,-0.006478506,0.99956983,0.859,0.031434223,1.0,0.056281425058841705,-0.013390719,0.81161463,1.0009671,0.059,0.83143425,1.0,0.07506110519170761,-0.79765546,0.002974696,0.9978494,-0.741,0.031434223,1.0,0.06343825161457062,-0.016595032,-0.80118346,0.99783665,0.059,-0.7685658,1.0,0.08236020058393478
59,-0.003066674107685685,0,0.06922706216573715,inf,0.0030115999,0.0034922352,1.0016142,0.06,0.031965878,1.0,0.06372622400522232,0.81825954,-0.006891764,0.999567,0.86,0.031965878,1.0,0.057029563933610916,-0.014069779,0.8122509,1.000986,0.06,0.83196586,1.0,0.07665496319532394,-0.7975977,0.003103937,0.99781936,-0.74,0.031965878,1.0,0.06446132063865662,-0.017403333,-0.80126375,0.99780655,0.06,-0.76803416,1.0,0.08426323533058167
60,-0.0030789521988481283,0,0.07047116756439209,inf,0.0031712565,0.003668254,1.0016356,0.061,0.032497477,1.0,0.06463716179132462,0.819136,-0.0073217894,0.9995642,0.861,0.032497477,1.0,0.05777851119637489,-0.014769621,0.8129072,1.0010047,0.061,0.8324975,1.0,0.07826763391494751,-0.79754096,0.003235764,0.9977897,-0.739,0.032497477,1.0,0.06548415869474411,-0.018234028,-0.80134726,0.997777,0.061,-0.76750255,1.0,0.08618838340044022
61,-0.0030913667287677526,0,0.07172255963087082,inf,0.0033356736,0.0038492852,1.0016568,0.062,0.033029016,1.0,0.06554162502288818,0.8200358,-0.0077688787,0.9995615,0.862,0.033029016,1.0,0.0585290752351284,-0.01549044,0.8135836,1.0010232,0.062,0.83302903,1.0,0.07989955693483353,-0.79748535,0.00337013,0.99776024,-0.73800004,0.033029016,1.0,0.06650690734386444,-0.019087113,-0.8014339,0.9977474,0.062,-0.766971,1.0,0.08813562244176865
62,-0.0031038979068398476,0,0.07298154383897781,inf,0.0035049021,0.0040353076,1.0016779,0.063,0.0335605,1.0,0.06643959134817123,0.820959,-0.008233237,0.9995588,0.86300004,0.0335605,1.0,0.059282056987285614,-0.016232504,0.8142802,1.0010415,0.063,0.8335605,1.0,0.08155124634504318,-0.797431,0.0035070754,0.99773103,-0.737,0.0335605,1.0,0.06752971559762955,-0.0199628,-0.8015237,0.99771833,0.063,-0.7664395,1.0,0.09010512381792068
63,-0.0031161075457930565,0,0.07424838840961456,inf,0.0036789207,0.0042263847,1.0016987,0.064,0.034091923,1.0,0.06733103841543198,0.8219055,-0.008715158,0.9995561,0.864,0.034091923,1.0,0.060038257390260696,-0.016996,0.8149972,1.0010597,0.064,0.83409196,1.0,0.08322311192750931,-0.79737794,0.0036465556,0.99770206,-0.736,0.034091923,1.0,0.06855255365371704,-0.0208611,-0.80161667,0.9976893,0.064,-0.76590806,1.0,0.0920969620347023
64,-0.0031288969330489635,0,0.07552336156368256,inf,0.0038577835,0.0044224993,1.0017196,0.065,0.034623284,1.0,0.06821594387292862,0.82287544,-0.0092148455,0.99955356,0.865,0.034623284,1.0,0.0607985220849514,-0.01778104,0.81573457,1.0010775,0.065,0.8346233,1.0,0.08491551876068115,-0.7973263,0.0037886095,0.99767333,-0.735,0.034623284,1.0,0.06957557052373886,-0.021782216,-0.80171275,0.9976607,0.065,-0.76537675,1.0,0.09411127120256424
65,-0.0031409079674631357,0,0.07680679112672806,inf,0.004041466,0.004623711,1.0017402,0.066,0.035154585,1.0,0.06909430027008057,0.8238689,-0.009732601,0.999551,0.866,0.035154585,1.0,0.061563730239868164,-0.018587824,0.81649256,1.0010953,0.066,0.8351546,1.0,0.08662892878055573,-0.7972762,0.0039331927,0.9976448,-0.734,0.035154585,1.0,0.07059884071350098,-0.022726156,-0.80181205,0.9976321,0.066,-0.76484543,1.0,0.09614816308021545
66,-0.003153555328026414,0,0.07809889316558838,inf,0.0042300224,0.004830004,1.0017608,0.067,0.035685826,1.0,0.06996608525514603,0.82488585,-0.010268621,0.99954844,0.867,0.035685826,1.0,0.062334708869457245,-0.019416438,0.81727123,1.0011127,0.067,0.83568585,1.0,0.0883636623620987,-0.7972276,0.0040803435,0.9976165,-0.73300004,0.035685826,1.0,0.07162240892648697,-0.023692964,-0.8019144,0.9976039,0.067,-0.7643142,1.0,0.09820760041475296
67,-0.003165876492857933,0,0.07939998805522919,inf,0.0044234297,0.0050414386,1.0017813,0.068,0.036217,1.0,0.07083126902580261,0.82592636,-0.010823214,0.99954593,0.86800003,0.036217,1.0,0.06311245262622833,-0.020267107,0.8180707,1.0011301,0.068,0.836217,1.0,0.09012018144130707,-0.79718065,0.0042300266,0.99758846,-0.732,0.036217,1.0,0.07264640927314758,-0.024682662,-0.8020199,0.99757576,0.068,-0.76378304,1.0,0.10028963536024094
68,-0.003178792307153344,0,0.08071029186248779,inf,0.004621742,0.005257998,1.0018017,0.069,0.03674811,1.0,0.07168983668088913,0.8269905,-0.011396571,0.9995434,0.869,0.03674811,1.0,0.06389772891998291,-0.021139909,0.8188911,1.001147,0.069,0.8367481,1.0,0.09189881384372711,-0.7971353,0.0043822774,0.9975606,-0.731,0.03674811,1.0,0.07367071509361267,-0.025695287,-0.80212855,0.9975481,0.069,-0.7632519,1.0,0.10239434987306595
69,-0.0031913837883621454,0,0.08203008025884628,inf,0.0048249345,0.0054797423,1.0018221,0.07,0.037279155,1.0,0.07254178822040558,0.82807827,-0.011989005,0.999541,0.87,0.037279155,1.0,0.06469152867794037,-0.022035068,0.81973255,1.001164,0.07,0.83727914,1.0,0.09370001405477524,-0.7970915,0.0045370623,0.997533,-0.73,0.037279155,1.0,0.07469535619020462,-0.026730858,-0.80224025,0.99752045,0.07,-0.7627209,1.0,0.10452171415090561
70,-0.0032045734114944935,0,0.08335966616868973,inf,0.005033063,0.0057066563,1.0018424,0.071,0.037810132,1.0,0.07338708639144897,0.82918966,-0.012600704,0.9995385,0.871,0.037810132,1.0,0.06549480557441711,-0.022952668,0.8205951,1.0011805,0.071,0.83781016,1.0,0.09552411735057831,-0.7970494,0.004694415,0.99750566,-0.72900003,0.037810132,1.0,0.07572047412395477,-0.027789412,-0.8023551,0.99749327,0.071,-0.76218987,1.0,0.10667183250188828
71,-0.003216987708583474,0,0.08469928801059723,inf,0.005246101,0.0059387977,1.0018626,0.072,0.038341045,1.0,0.07422572374343872,0.8303248,-0.013231984,0.9995361,0.872,0.038341045,1.0,0.06630845367908478,-0.023892928,0.82147896,1.001197,0.072,0.83834106,1.0,0.09737153351306915,-0.797009,0.0048543033,0.9974786,-0.72800004,0.038341045,1.0,0.07674603164196014,-0.02887097,-0.80247307,0.99746615,0.072,-0.76165897,1.0,0.10884467512369156
72,-0.00323049770668149,0,0.08604925125837326,inf,0.005464103,0.0061761504,1.0018828,0.073,0.038871888,1.0,0.07505766302347183,0.8314837,-0.013883037,0.9995336,0.873,0.038871888,1.0,0.06713347136974335,-0.024855923,0.822384,1.0012131,0.073,0.8388719,1.0,0.09924264997243881,-0.7969703,0.005016761,0.9974517,-0.727,0.038871888,1.0,0.07777214795351028,-0.02997557,-0.8025941,0.9974395,0.073,-0.7611281,1.0,0.11104032397270203
73,-0.0032432249281555414,0,0.08740980923175812,inf,0.0056870603,0.006418775,1.0019029,0.074,0.039402664,1.0,0.0758829116821289,0.8326664,-0.014554169,0.9995312,0.874,0.039402664,1.0,0.06797078251838684,-0.025841866,0.82331043,1.0012292,0.074,0.8394027,1.0,0.10113786160945892,-0.7969333,0.005181752,0.99742514,-0.726,0.039402664,1.0,0.07879867404699326,-0.031103227,-0.8027183,0.99741286,0.074,-0.76059735,1.0,0.11325879395008087
74,-0.003256723051890731,0,0.08878125995397568,inf,0.005915038,0.0066666496,1.0019228,0.075,0.039933365,1.0,0.07670139521360397,0.8338728,-0.015245577,0.9995287,0.875,0.039933365,1.0,0.06882139295339584,-0.026850833,0.82425815,1.0012449,0.075,0.8399334,1.0,0.10305754095315933,-0.7968981,0.0053493143,0.99739873,-0.725,0.039933365,1.0,0.07982581108808517,-0.032253977,-0.80284554,0.99738663,0.075,-0.7600666,1.0,0.11550013720989227
75,-0.0032699033617973328,0,0.09016384929418564,inf,0.0061480305,0.006919841,1.0019429,0.076,0.040464,1.0,0.07751310616731644,0.835103,-0.015957547,0.99952626,0.876,0.040464,1.0,0.06968630850315094,-0.027883034,0.82522726,1.0012605,0.076,0.840464,1.0,0.10500205308198929,-0.7968646,0.0055194106,0.99737257,-0.72400004,0.040464,1.0,0.0808534249663353,-0.03342785,-0.8029759,0.9973605,0.076,-0.759536,1.0,0.11776435375213623
76,-0.0032836920581758022,0,0.09155790507793427,inf,0.0063861012,0.007178324,1.0019625,0.077,0.040994562,1.0,0.07831801474094391,0.83635694,-0.016690293,0.9995239,0.87700003,0.040994562,1.0,0.07056649774312973,-0.028938552,0.8262177,1.001276,0.077,0.8409946,1.0,0.10697177797555923,-0.79683304,0.005692078,0.99734664,-0.723,0.040994562,1.0,0.08188176900148392,-0.034624867,-0.8031093,0.99733484,0.077,-0.7590054,1.0,0.12005150318145752
77,-0.0032971655018627644,0,0.09296368062496185,inf,0.0066292468,0.0074421666,1.0019822,0.078,0.04152505,1.0,0.0791160985827446,0.8376347,-0.017444095,0.99952143,0.878,0.04152505,1.0,0.07146292924880981,-0.030017588,0.8272297,1.0012913,0.078,0.8415251,1.0,0.10896708071231842,-0.79680324,0.0058672796,0.997321,-0.722,0.04152505,1.0,0.08291065692901611,-0.03584506,-0.8032458,0.99730927,0.078,-0.75847495,1.0,0.12236162275075912
78,-0.0033112464006990194,0,0.0943814367055893,inf,0.0068775294,0.007711344,1.0020018,0.079,0.042055465,1.0,0.07990730553865433,0.83893615,-0.018219166,0.999519,0.879,0.042055465,1.0,0.07237662374973297,-0.031120233,0.82826304,1.0013064,0.079,0.8420555,1.0,0.1109883114695549,-0.79677534,0.006045052,0.9972956,-0.721,0.042055465,1.0,0.08394023776054382,-0.037088454,-0.8033853,0.99728405,0.079,-0.7579445,1.0,0.12469471246004105
79,-0.0033250157721340656,0,0.09581146389245987,inf,0.0071309456,0.007985923,1.0020213,0.08,0.042585805,1.0,0.0806916132569313,0.8402614,-0.019015785,0.9995166,0.88,0.042585805,1.0,0.073308564722538,-0.03224668,0.829318,1.0013213,0.08,0.8425858,1.0,0.11303582042455673,-0.7967493,0.006225359,0.99727046,-0.72,0.042585805,1.0,0.08497048169374466,-0.038355082,-0.80352795,0.99725896,0.08,-0.7574142,1.0,0.12705083191394806
80,-0.0033389399759471416,0,0.09725405275821686,inf,0.0073895575,0.008265882,1.0020406,0.081,0.043116067,1.0,0.08146899193525314,0.8416104,-0.01983417,0.9995142,0.88100004,0.043116067,1.0,0.07425978034734726,-0.03339702,0.8303944,1.0013361,0.081,0.8431161,1.0,0.11510997265577316,-0.7967252,0.006408237,0.99724555,-0.719,0.043116067,1.0,0.08600153028964996,-0.03964496,-0.8036736,0.9972342,0.081,-0.7568839,1.0,0.12943002581596375
81,-0.003352551953867078,0,0.09870942682027817,inf,0.0076533617,0.008551285,1.0020599,0.082,0.043646257,1.0,0.08223942667245865,0.8429832,-0.020674443,0.99951184,0.882,0.043646257,1.0,0.07523100823163986,-0.03457145,0.83149236,1.0013508,0.082,0.8436463,1.0,0.11721111834049225,-0.79670304,0.0065936493,0.99722093,-0.718,0.043646257,1.0,0.08703325688838959,-0.040958133,-0.80382234,0.99720967,0.082,-0.75635374,1.0,0.1318323165178299
82,-0.0033672526478767395,0,0.1001778393983841,inf,0.00792242,0.00884211,1.002079,0.083,0.044176366,1.0,0.08300285786390305,0.8443796,-0.02153678,0.9995095,0.883,0.044176366,1.0,0.07622332125902176,-0.035770062,0.8326119,1.0013652,0.083,0.84417635,1.0,0.11933954805135727,-0.79668283,0.0067816307,0.9971965,-0.717,0.044176366,1.0,0.08806576579809189,-0.042294603,-0.8039741,0.9971854,0.083,-0.7558237,1.0,0.13425765931606293
83,-0.0033816492650657892,0,0.10165958106517792,inf,0.008196729,0.009138421,1.0020981,0.084,0.044706397,1.0,0.08375929296016693,0.8457996,-0.022421459,0.9995072,0.884,0.044706397,1.0,0.07723768800497055,-0.036993053,0.8337531,1.0013795,0.084,0.8447064,1.0,0.12149566411972046,-0.7966646,0.0069721467,0.99717236,-0.716,0.044706397,1.0,0.08909906446933746,-0.043654423,-0.8041289,0.9971613,0.084,-0.7552936,1.0,0.13670623302459717
84,-0.003396205371245742,0,0.10315493494272232,inf,0.00847635,0.009440199,1.0021169,0.085,0.04523635,1.0,0.08450866490602493,0.84724325,-0.023328692,0.99950486,0.885,0.04523635,1.0,0.07827503234148026,-0.038240515,0.8349159,1.0013937,0.085,0.84523636,1.0,0.1236797496676445,-0.79664844,0.007165232,0.9971485,-0.71500003,0.04523635,1.0,0.09013325721025467,-0.0450376,-0.8042867,0.9971376,0.085,-0.75476366,1.0,0.13917796313762665
85,-0.0034104494843631983,0,0.10466412454843521,inf,0.008761281,0.009747506,1.0021358,0.086,0.04576622,1.0,0.08525098115205765,0.84871054,-0.024258604,0.99950254,0.88600004,0.04576622,1.0,0.07933618873357773,-0.039512638,0.8361004,1.0014076,0.086,0.84576625,1.0,0.12589214742183685,-0.7966343,0.007360851,0.9971249,-0.714,0.04576622,1.0,0.0911683663725853,-0.04644418,-0.8044476,0.99711406,0.086,-0.7542338,1.0,0.14167292416095734
86,-0.003425783710554242,0,0.10618734359741211,inf,0.009051583,0.0100603225,1.0021545,0.087,0.04629601,1.0,0.0859861746430397,0.85020125,-0.025211368,0.9995003,0.887,0.04629601,1.0,0.080422043800354,-0.040809523,0.8373066,1.0014216,0.087,0.846296,1.0,0.1281331479549408,-0.7966222,0.007559038,0.99710155,-0.713,0.04629601,1.0,0.09220428764820099,-0.047874175,-0.80461144,0.9970908,0.087,-0.753704,1.0,0.14419108629226685
87,-0.0034408303909003735,0,0.10772494226694107,inf,0.009347251,0.010378712,1.0021731,0.088,0.046825718,1.0,0.0867142528295517,0.85171545,-0.026187254,0.999498,0.888,0.046825718,1.0,0.0815335214138031,-0.04213136,0.83853453,1.0014353,0.088,0.8468257,1.0,0.13040313124656677,-0.79661226,0.0077597573,0.9970785,-0.712,0.046825718,1.0,0.09324117749929428,-0.04932762,-0.8047784,0.9970677,0.088,-0.7531743,1.0,0.14673258364200592
88,-0.0034560328349471092,0,0.10927708446979523,inf,0.009648348,0.010702653,1.0021915,0.089,0.047355343,1.0,0.08743516355752945,0.85325307,-0.027186483,0.99949574,0.889,0.047355343,1.0,0.08267152309417725,-0.043478243,0.8397842,1.0014489,0.089,0.84735537,1.0,0.1327023208141327,-0.79660445,0.007963045,0.99705565,-0.711,0.047355343,1.0,0.09427905082702637,-0.050804533,-0.8049483,0.997045,0.089,-0.75264466,1.0,0.14929738640785217
89,-0.00347094121389091,0,0.11084403842687607,inf,0.009954871,0.011032212,1.0022099,0.09,0.04788488,1.0,0.08814889192581177,0.8548141,-0.02820917,0.9994935,0.89,0.04788488,1.0,0.08383678644895554,-0.044850364,0.8410557,1.0014623,0.09,0.8478849,1.0,0.1350311040878296,-0.79659873,0.008168863,0.99703306,-0.71000004,0.04788488,1.0,0.09531788527965546,-0.052304957,-0.8051212,0.9970224,0.09,-0.75211513,1.0,0.1518855094909668
90,-0.003486939240247011,0,0.1124260202050209,inf,0.0102668805,0.011367365,1.0022281,0.091,0.04841434,1.0,0.08885538578033447,0.85639846,-0.029255489,0.9994913,0.89100003,0.04841434,1.0,0.08503016829490662,-0.046247814,0.84234893,1.0014757,0.091,0.84841436,1.0,0.13738968968391418,-0.7965952,0.0083772475,0.9970107,-0.709,0.04841434,1.0,0.0963578149676323,-0.0538289,-0.8052971,0.99700016,0.091,-0.75158566,1.0,0.15449701249599457
91,-0.003502660198137164,0,0.11402325332164764,inf,0.010584372,0.0117081795,1.0022464,0.092,0.048943706,1.0,0.08955464512109756,0.858006,-0.030325709,0.99948907,0.892,0.048943706,1.0,0.08625251054763794,-0.0476708,0.84366405,1.0014889,0.092,0.8489437,1.0,0.1397784799337387,-0.7965939,0.008588161,0.99698865,-0.708,0.048943706,1.0,0.09739875793457031,-0.0553764,-0.80547595,0.9969781,0.092,-0.7510563,1.0,0.15713189542293549
92,-0.003517832839861512,0,0.11563596874475479,inf,0.010907409,0.0120546315,1.0022644,0.093,0.049472988,1.0,0.09024663269519806,0.85963684,-0.031420045,0.9994868,0.893,0.049472988,1.0,0.0875045508146286,-0.04911939,0.845001,1.001502,0.093,0.849473,1.0,0.14219766855239868,-0.7965948,0.00880164,0.99696684,-0.707,0.049472988,1.0,0.0984407588839531,-0.056947473,-0.8056578,0.99695635,0.093,-0.750527,1.0,0.15979021787643433
93,-0.0035336376167833805,0,0.11726434528827667,inf,0.011235985,0.012406788,1.0022823,0.094,0.050002184,1.0,0.09093131870031357,0.8612909,-0.032538623,0.9994846,0.894,0.050002184,1.0,0.0887870341539383,-0.05059379,0.8463598,1.001515,0.094,0.85000217,1.0,0.14464759826660156,-0.79659796,0.009017646,0.99694514,-0.70600003,0.050002184,1.0,0.0994839146733284,-0.058541995,-0.8058427,0.9969347,0.094,-0.74999785,1.0,0.16247186064720154
94,-0.003549157874658704,0,0.11890856921672821,inf,0.011570166,0.012764628,1.0023001,0.095,0.05053129,1.0,0.0916086733341217,0.862968,-0.033681594,0.9994824,0.895,0.05053129,1.0,0.09010063111782074,-0.052094087,0.8477404,1.0015279,0.095,0.8505313,1.0,0.14712849259376526,-0.79660344,0.009236216,0.99692374,-0.70500004,0.05053129,1.0,0.10052825510501862,-0.060159992,-0.8060305,0.99691343,0.095,-0.74946874,1.0,0.16517682373523712
95,-0.0035653288941830397,0,0.12056884914636612,inf,0.01190994,0.013128214,1.0023178,0.096,0.051060304,1.0,0.09227867424488068,0.8646682,-0.03484924,0.9994802,0.896,0.051060304,1.0,0.09144618362188339,-0.05362031,0.8491429,1.0015407,0.096,0.85106033,1.0,0.1496405154466629,-0.7966112,0.009457312,0.9969025,-0.704,0.051060304,1.0,0.10157380253076553,-0.061801326,-0.80622137,0.9968923,0.096,-0.7489397,1.0,0.1679050475358963
96,-0.003581209573894739,0,0.12224529683589935,inf,0.012255373,0.013497522,1.0023353,0.097,0.05158923,1.0,0.0929412990808487,0.8663914,-0.03604178,0.999478,0.897,0.05158923,1.0,0.0928243100643158,-0.055172537,0.85056716,1.0015533,0.097,0.85158926,1.0,0.1521838903427124,-0.79662126,0.009680968,0.9968816,-0.703,0.05158923,1.0,0.10262048989534378,-0.06346602,-0.80641514,0.9968715,0.097,-0.74841076,1.0,0.1706564873456955
97,-0.003597730305045843,0,0.12393810600042343,inf,0.012606462,0.013872623,1.0023527,0.098,0.052118063,1.0,0.09359649568796158,0.8681376,-0.03725933,0.99947584,0.898,0.052118063,1.0,0.09423563629388809,-0.05675095,0.8520132,1.0015659,0.098,0.8521181,1.0,0.15475890040397644,-0.79663366,0.009907148,0.99686074,-0.702,0.052118063,1.0,0.10366842150688171,-0.06515396,-0.80661196,0.9968507,0.098,-0.74788195,1.0,0.17343108355998993
98,-0.0036139730364084244,0,0.12564747035503387,inf,0.012963269,0.014253495,1.00237,0.099,0.0526468,1.0,0.09424426406621933,0.86990666,-0.038502038,0.99947363,0.899,0.0526468,1.0,0.09568076580762863,-0.058355637,0.85348094,1.0015785,0.099,0.8526468,1.0,0.15736576914787292,-0.7966485,0.010135888,0.99684024,-0.70100003,0.0526468,1.0,0.1047176718711853,-0.06686514,-0.80681175,0.99683034,0.099,-0.7473532,1.0,0.176228865981102
99,-0.0036303983069956303,0,0.12737353146076202,inf,0.013325784,0.014640199,1.0023872,0.1,0.05317545,1.0,0.09488458186388016,0.87169856,-0.03977019,0.9994715,0.90000004,0.05317545,1.0,0.09716040641069412,-0.059986636,0.8549705,1.0015908,0.1,0.85317546,1.0,0.1600046306848526,-0.7966657,0.0103671495,0.99681985,-0.7,0.05317545,1.0,0.10576827824115753,-0.068599455,-0.8070146,0.99681,0.1,-0.74682456,1.0,0.17904970049858093
100,-0.0036474759690463543,0,0.12911638617515564,inf,0.013694072,0.015032716,1.0024042,0.101,0.053704,1.0,0.09551740437746048,0.87351304,-0.041063942,0.99946934,0.901,0.053704,1.0,0.09867511689662933,-0.061644014,0.8564818,1.0016031,0.101,0.85370404,1.0,0.1626756340265274,-0.7966854,0.010600968,0.9967997,-0.699,0.053704,1.0,0.10682017356157303,-0.07035693,-0.80722034,0.9967901,0.101,-0.746296,1.0,0.18189358711242676
101,-0.003664738032966852,0,0.13087625801563263,inf,0.014068128,0.01543111,1.0024211,0.102,0.05423246,1.0,0.0961427092552185,0.8753501,-0.042383566,0.9994672,0.902,0.05423246,1.0,0.1002255380153656,-0.06332796,0.8580147,1.0016154,0.102,0.8542325,1.0,0.1653791069984436,-0.7967075,0.010837305,0.9967796,-0.698,0.05423246,1.0,0.10787344723939896,-0.072137415,-0.80742913,0.9967703,0.102,-0.74576753,1.0,0.1847604513168335
102,-0.0036817342042922974,0,0.13265326619148254,inf,0.014448018,0.015835365,1.002438,0.103,0.054760817,1.0,0.09676047414541245,0.87720954,-0.04372921,0.999465,0.903,0.054760817,1.0,0.10181217640638351,-0.06503855,0.8595694,1.0016276,0.103,0.8547608,1.0,0.16811521351337433,-0.7967321,0.011076199,0.99675995,-0.697,0.054760817,1.0,0.1089281216263771,-0.07394096,-0.8076409,0.9967509,0.103,-0.7452392,1.0,0.18765030801296234
