step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
54,-0.003004638012498617,0,0.06209781765937805,inf,0.00030043442,0.0019328948,1.0014466,0.055,0.029307049,1.0,0.06118398159742355,0.81432444,-0.0022205068,0.9994723,0.855,0.029307049,1.0,0.05146618187427521,-0.00789102,0.8097977,1.0002573,0.055,0.8293071,1.0,0.06584802269935608,-0.79617757,0.0062566325,0.99816746,-0.745,0.029307049,1.0,0.05615890398621559,-0.014464652,-0.80104053,0.99795604,0.055,-0.77069294,1.0,0.07583200186491013
55,-0.003017750335857272,0,0.06325598806142807,inf,0.0003253177,0.0020279654,1.0014719,0.056,0.029838923,1.0,0.062251798808574677,0.8150939,-0.0024211763,0.9994651,0.856,0.029838923,1.0,0.05209906026721001,-0.008321296,0.81037426,1.000269,0.056,0.82983893,1.0,0.06720248609781265,-0.7960275,0.0066013653,0.99814,-0.744,0.029838923,1.0,0.05701140686869621,-0.015248143,-0.80112964,0.9979257,0.056,-0.7701611,1.0,0.0777151957154274
56,-0.003030070336535573,0,0.06441827118396759,inf,0.0003518021,0.0021256413,1.0014968,0.057,0.030370744,1.0,0.06331701576709747,0.8158868,-0.0026333102,0.9994579,0.857,0.030370744,1.0,0.05272434279322624,-0.008766459,0.81097096,1.0002804,0.057,0.8303708,1.0,0.0685686469078064,-0.79587525,0.006956395,0.99811316,-0.74300003,0.030370744,1.0,0.05785828083753586,-0.016056407,-0.801223,0.99789584,0.057,-0.76962924,1.0,0.07962305098772049
57,-0.0030429866164922714,0,0.0655849426984787,inf,0.0003799007,0.0022259958,1.0015218,0.058,0.03090251,1.0,0.06437961012125015,0.81670326,-0.0028572092,0.9994509,0.85800004,0.03090251,1.0,0.053342707455158234,-0.00922686,0.8115882,1.0002922,0.058,0.8309025,1.0,0.06994695961475372,-0.795721,0.007321673,0.9980861,-0.742,0.03090251,1.0,0.058699797838926315,-0.016889557,-0.80132055,0.997866,0.058,-0.7690975,1.0,0.08155564963817596
58,-0.003056042129173875,0,0.0667562410235405,inf,0.0004096931,0.0023290059,1.0015463,0.059,0.031434223,1.0,0.06543950736522675,0.8175434,-0.0030932415,0.999444,0.859,0.031434223,1.0,0.05395468696951866,-0.009702637,0.81222594,1.0003036,0.059,0.83143425,1.0,0.07133796066045761,-0.7955647,0.0076973327,0.9980595,-0.741,0.031434223,1.0,0.05953581631183624,-0.01774777,-0.8014224,0.9978366,0.059,-0.7685658,1.0,0.08351323008537292
59,-0.0030683523509651423,0,0.06793244183063507,inf,0.0004411937,0.0024347461,1.0015708,0.06,0.031965878,1.0,0.06649666279554367,0.8184073,-0.0033417202,0.99943715,0.86,0.031965878,1.0,0.05456095188856125,-0.010194121,0.81288445,1.0003154,0.06,0.83196586,1.0,0.07274211198091507,-0.79540646,0.008083352,0.9980329,-0.74,0.031965878,1.0,0.060366541147232056,-0.018631177,-0.8015287,0.9978073,0.06,-0.76803416,1.0,0.08549592643976212
60,-0.0030812497716397047,0,0.06911381334066391,inf,0.0004744844,0.0025431975,1.001595,0.061,0.032497477,1.0,0.06755102425813675,0.8192951,-0.0036028642,0.9994304,0.861,0.032497477,1.0,0.05516209825873375,-0.010701444,0.81356376,1.0003266,0.061,0.8324975,1.0,0.0741598904132843,-0.7952464,0.0084798485,0.9980069,-0.739,0.032497477,1.0,0.06119212880730629,-0.01953992,-0.8016394,0.9977785,0.061,-0.76750255,1.0,0.08750392496585846
61,-0.0030938254203647375,0,0.0703006237745285,inf,0.00050957786,0.002654432,1.0016192,0.062,0.033029016,1.0,0.0686025395989418,0.8202069,-0.0038769643,0.99942374,0.862,0.033029016,1.0,0.05575883388519287,-0.011224948,0.81426406,1.0003381,0.062,0.83302903,1.0,0.07559186965227127,-0.7950845,0.008886796,0.9979808,-0.73800004,0.033029016,1.0,0.06201256066560745,-0.020474134,-0.8017544,0.9977496,0.062,-0.766971,1.0,0.08953732997179031
62,-0.003106747753918171,0,0.07149319350719452,inf,0.0005465549,0.0027684295,1.0016431,0.063,0.0335605,1.0,0.06965115666389465,0.82114273,-0.0041642445,0.9994172,0.86300004,0.0335605,1.0,0.056351836770772934,-0.01176478,0.8149854,1.0003492,0.063,0.8335605,1.0,0.07703849673271179,-0.79492086,0.009304311,0.99795514,-0.737,0.0335605,1.0,0.06282811611890793,-0.02143397,-0.8018739,0.99772114,0.063,-0.7664395,1.0,0.0915963277220726
63,-0.0031193115282803774,0,0.07269172370433807,inf,0.0005854287,0.0028852618,1.001667,0.064,0.034091923,1.0,0.07069683820009232,0.82210267,-0.00446499,0.99941075,0.864,0.034091923,1.0,0.05694182589650154,-0.012321174,0.81572807,1.0003604,0.064,0.83409196,1.0,0.07850021868944168,-0.7947555,0.00973238,0.9979295,-0.736,0.034091923,1.0,0.06363870948553085,-0.022419568,-0.8019978,0.99769276,0.064,-0.76590806,1.0,0.09368101507425308
64,-0.0031324713490903378,0,0.07389649748802185,inf,0.0006262806,0.0030049107,1.0016906,0.065,0.034623284,1.0,0.07173949480056763,0.8230868,-0.0047794296,0.9994044,0.865,0.034623284,1.0,0.057529523968696594,-0.012894211,0.8164921,1.0003712,0.065,0.8346233,1.0,0.07997740805149078,-0.79458857,0.010171091,0.9979043,-0.735,0.034623284,1.0,0.06444452702999115,-0.023431066,-0.8021261,0.9976647,0.065,-0.76537675,1.0,0.09579154849052429
65,-0.003145321737974882,0,0.07510785013437271,inf,0.0006691227,0.0031274464,1.0017142,0.066,0.035154585,1.0,0.07277911901473999,0.8240952,-0.005107849,0.99939805,0.866,0.035154585,1.0,0.05811573565006256,-0.013484119,0.8172777,1.0003821,0.066,0.8351546,1.0,0.08147057145833969,-0.79442,0.010620426,0.9978791,-0.734,0.035154585,1.0,0.06524566560983658,-0.024468612,-0.8022589,0.9976367,0.066,-0.76484543,1.0,0.09792815148830414
66,-0.003158768406137824,0,0.07632602751255035,inf,0.00071403646,0.0032528504,1.0017375,0.067,0.035685826,1.0,0.07381562143564224,0.82512784,-0.0054504755,0.9993919,0.867,0.035685826,1.0,0.058701291680336,-0.014090978,0.81808496,1.0003927,0.067,0.83568585,1.0,0.08298007398843765,-0.79424995,0.011080479,0.9978543,-0.73300004,0.035685826,1.0,0.06604225188493729,-0.025532346,-0.8023962,0.997609,0.067,-0.7643142,1.0,0.10009091347455978
67,-0.0031719086691737175,0,0.07755134254693985,inf,0.0007610348,0.0033811948,1.0017607,0.068,0.036217,1.0,0.074848972260952,0.82618487,-0.0058075967,0.99938583,0.86800003,0.036217,1.0,0.05928703024983406,-0.014715018,0.81891406,1.0004033,0.068,0.836217,1.0,0.08450637757778168,-0.79407835,0.011551221,0.9978295,-0.732,0.036217,1.0,0.06683438271284103,-0.026622407,-0.8025378,0.9975814,0.068,-0.76378304,1.0,0.10227992385625839
68,-0.0031856487039476633,0,0.0787840411067009,inf,0.00081019796,0.0035124593,1.0017837,0.069,0.03674811,1.0,0.07587911188602448,0.82726634,-0.0061794408,0.9993798,0.869,0.03674811,1.0,0.05987369641661644,-0.015356317,0.81976515,1.0004137,0.069,0.8367481,1.0,0.0860498696565628,-0.7939054,0.012032752,0.9978052,-0.731,0.03674811,1.0,0.0676221251487732,-0.027738946,-0.802684,0.9975542,0.069,-0.7632519,1.0,0.10449543595314026
69,-0.003198627382516861,0,0.08002449572086334,inf,0.00086153985,0.0036467174,1.0018067,0.07,0.037279155,1.0,0.0769059956073761,0.8283723,-0.006566295,0.999374,0.87,0.037279155,1.0,0.06046222895383835,-0.01601511,0.82063836,1.000424,0.07,0.83727914,1.0,0.08761104196310043,-0.79373103,0.012525041,0.9977808,-0.73,0.037279155,1.0,0.0684056505560875,-0.028882094,-0.80283463,0.997527,0.07,-0.7627209,1.0,0.10673751682043076
70,-0.003211901057511568,0,0.08127297461032867,inf,0.00091514166,0.0037839503,1.0018295,0.071,0.037810132,1.0,0.0779295563697815,0.82950276,-0.006968387,0.99936813,0.871,0.037810132,1.0,0.06105354055762291,-0.01669149,0.8215338,1.0004342,0.071,0.83781016,1.0,0.0891902819275856,-0.79355544,0.013028024,0.9977567,-0.72900003,0.037810132,1.0,0.06918515264987946,-0.030051969,-0.8029897,0.9974999,0.071,-0.76218987,1.0,0.10900633037090302
71,-0.0032262573949992657,0,0.08252984285354614,inf,0.000971013,0.003924226,1.0018522,0.072,0.038341045,1.0,0.07894976437091827,0.8306578,-0.007386009,0.99936247,0.872,0.038341045,1.0,0.06164858117699623,-0.01738565,0.82245153,1.0004443,0.072,0.83834106,1.0,0.09078803658485413,-0.79337865,0.013541674,0.99773276,-0.72800004,0.038341045,1.0,0.06996078044176102,-0.031248778,-0.80314934,0.9974732,0.072,-0.76165897,1.0,0.11130204796791077
72,-0.0032398412004113197,0,0.0837954431772232,inf,0.0010292378,0.004067529,1.0018746,0.073,0.038871888,1.0,0.07996653765439987,0.8318375,-0.00781939,0.999357,0.873,0.038871888,1.0,0.062248244881629944,-0.018097855,0.82339174,1.0004542,0.073,0.8388719,1.0,0.09240487217903137,-0.79320085,0.014066081,0.9977092,-0.727,0.038871888,1.0,0.07073279470205307,-0.032472618,-0.80331343,0.99744666,0.073,-0.7611281,1.0,0.11362478882074356
73,-0.003253580303862691,0,0.08507008105516434,inf,0.0010898272,0.0042139296,1.001897,0.074,0.039402664,1.0,0.08097986876964569,0.83304185,-0.00826881,0.99935144,0.874,0.039402664,1.0,0.06285349279642105,-0.018828312,0.82435447,1.0004641,0.074,0.8394027,1.0,0.09404126554727554,-0.79302204,0.0146012185,0.9976857,-0.726,0.039402664,1.0,0.07150118798017502,-0.033723485,-0.80348206,0.99742025,0.074,-0.76059735,1.0,0.11597458273172379
74,-0.003267018124461174,0,0.08635404706001282,inf,0.001152865,0.004363413,1.0019193,0.075,0.039933365,1.0,0.08198966085910797,0.83427095,-0.008734505,0.9993461,0.875,0.039933365,1.0,0.06346529722213745,-0.019577133,0.82533985,1.0004737,0.075,0.8399334,1.0,0.09569759666919708,-0.79284227,0.015147019,0.9976624,-0.725,0.039933365,1.0,0.07226615399122238,-0.035001487,-0.8036552,0.99739397,0.075,-0.7600666,1.0,0.1183515265583992
75,-0.0032815306913107634,0,0.08764772117137909,inf,0.0012183576,0.0045160423,1.0019413,0.076,0.040464,1.0,0.08299589157104492,0.8355248,-0.009216762,0.9993408,0.876,0.040464,1.0,0.0640847384929657,-0.020344507,0.826348,1.0004834,0.076,0.840464,1.0,0.0973743200302124,-0.7926618,0.015703456,0.9976393,-0.72400004,0.040464,1.0,0.07302803546190262,-0.03630668,-0.8038329,0.99736804,0.076,-0.759536,1.0,0.12075565755367279
76,-0.0032952851615846157,0,0.08895145356655121,inf,0.001286391,0.0046718065,1.0019633,0.077,0.040994562,1.0,0.08399850130081177,0.83680344,-0.009715814,0.9993356,0.87700003,0.040994562,1.0,0.06471282988786697,-0.021130543,0.8273791,1.0004927,0.077,0.8409946,1.0,0.09907183051109314,-0.79248065,0.016270626,0.99761665,-0.723,0.040994562,1.0,0.07378695905208588,-0.03763916,-0.80401516,0.99734247,0.077,-0.7590054,1.0,0.12318716198205948
77,-0.0033082831650972366,0,0.09026545286178589,inf,0.0013569766,0.004830775,1.0019852,0.078,0.04152505,1.0,0.08499743789434433,0.838107,-0.010231789,0.99933046,0.878,0.04152505,1.0,0.06535038352012634,-0.021935454,0.82843316,1.000502,0.078,0.8415251,1.0,0.1007906049489975,-0.7922988,0.016848493,0.99759406,-0.722,0.04152505,1.0,0.07454288005828857,-0.03899891,-0.8042019,0.99731696,0.078,-0.75847495,1.0,0.1256459355354309
78,-0.00332236778922379,0,0.09159008413553238,inf,0.0014301961,0.00499293,1.002007,0.079,0.042055465,1.0,0.08599264174699783,0.83943534,-0.010764887,0.99932545,0.879,0.042055465,1.0,0.06599853932857513,-0.022759344,0.8295102,1.0005113,0.079,0.8420555,1.0,0.10253101587295532,-0.7921164,0.017436983,0.99757165,-0.721,0.042055465,1.0,0.07529613375663757,-0.040386025,-0.8043931,0.9972916,0.079,-0.7579445,1.0,0.12813208997249603
79,-0.0033367834985256195,0,0.09292571246623993,inf,0.0015060556,0.005158337,1.0020286,0.08,0.042585805,1.0,0.0869840756058693,0.8407885,-0.011315393,0.9993205,0.88,0.042585805,1.0,0.06665840744972229,-0.023602385,0.83061033,1.0005205,0.08,0.8425858,1.0,0.10429350286722183,-0.79193366,0.018036084,0.9975494,-0.72,0.042585805,1.0,0.07604696601629257,-0.041800566,-0.80458874,0.9972666,0.08,-0.7574142,1.0,0.13064564764499664
80,-0.0033513689413666725,0,0.09427271783351898,inf,0.0015846423,0.005326984,1.0020499,0.081,0.043116067,1.0,0.08797167986631393,0.84216636,-0.011883521,0.9993157,0.88100004,0.043116067,1.0,0.06733110547065735,-0.024464669,0.83173347,1.0005295,0.081,0.8431161,1.0,0.10607846826314926,-0.7917506,0.018645877,0.99752766,-0.719,0.043116067,1.0,0.0767955482006073,-0.04324264,-0.8047888,0.9972419,0.081,-0.7568839,1.0,0.13318678736686707
81,-0.0033652042038738728,0,0.09563134610652924,inf,0.0016659667,0.0054989415,1.0020714,0.082,0.043646257,1.0,0.08895541727542877,0.8435689,-0.0124695245,0.99931085,0.882,0.043646257,1.0,0.06801769137382507,-0.025346413,0.8328797,1.0005385,0.082,0.8436463,1.0,0.10788633674383163,-0.79156727,0.01926633,0.9975059,-0.718,0.043646257,1.0,0.07754188776016235,-0.04471221,-0.80499333,0.9972173,0.082,-0.75635374,1.0,0.13575543463230133
82,-0.0033800157252699137,0,0.09700195491313934,inf,0.0017501101,0.0056741913,1.0020926,0.083,0.044176366,1.0,0.08993519842624664,0.84499615,-0.01307362,0.9993061,0.883,0.044176366,1.0,0.06871925294399261,-0.026247706,0.8340491,1.0005473,0.083,0.84417635,1.0,0.109717458486557,-0.79138374,0.019897379,0.99748445,-0.717,0.044176366,1.0,0.07828625291585922,-0.046209387,-0.8052021,0.9971929,0.083,-0.7558237,1.0,0.13835163414478302
83,-0.003394172526896,0,0.09838493168354034,inf,0.0018370798,0.005852799,1.0021137,0.084,0.044706397,1.0,0.09091102331876755,0.846448,-0.013696094,0.99930143,0.884,0.044706397,1.0,0.06943695992231369,-0.02716873,0.8352416,1.0005561,0.084,0.8447064,1.0,0.11157229542732239,-0.79120016,0.020538995,0.9974631,-0.716,0.044706397,1.0,0.07902885228395462,-0.047734227,-0.8054153,0.99716884,0.084,-0.7552936,1.0,0.14097553491592407
84,-0.00340985762886703,0,0.0997805967926979,inf,0.001926837,0.0060347533,1.0021346,0.085,0.04523635,1.0,0.09188292175531387,0.8479244,-0.01433715,0.9992968,0.885,0.04523635,1.0,0.07017190009355545,-0.028109584,0.8364574,1.0005647,0.085,0.84523636,1.0,0.11345117539167404,-0.79101664,0.02119127,0.9974423,-0.71500003,0.04523635,1.0,0.07976986467838287,-0.04928682,-0.80563253,0.9971452,0.085,-0.75476366,1.0,0.1436270922422409
85,-0.0034243373665958643,0,0.1011892780661583,inf,0.0020194263,0.0062201256,1.0021554,0.086,0.04576622,1.0,0.09285082668066025,0.84942544,-0.014997073,0.9992922,0.88600004,0.04576622,1.0,0.07092517614364624,-0.029070474,0.8376963,1.0005733,0.086,0.84576625,1.0,0.11535453051328659,-0.79083323,0.02185416,0.9974214,-0.714,0.04576622,1.0,0.08050952106714249,-0.050867107,-0.805854,0.9971215,0.086,-0.7542338,1.0,0.14630632102489471
86,-0.0034397223498672247,0,0.10261130332946777,inf,0.002114804,0.0064088986,1.0021762,0.087,0.04629601,1.0,0.09381479024887085,0.85095096,-0.015676063,0.99928766,0.887,0.04629601,1.0,0.07169784605503082,-0.030051487,0.8389585,1.0005819,0.087,0.846296,1.0,0.1172826811671257,-0.79065,0.022527607,0.9974008,-0.713,0.04629601,1.0,0.08124787360429764,-0.052475236,-0.8060796,0.99709797,0.087,-0.753704,1.0,0.14901331067085266
87,-0.0034538651816546917,0,0.1040470227599144,inf,0.0022130103,0.006601138,1.0021968,0.088,0.046825718,1.0,0.09477473795413971,0.8525011,-0.016374353,0.9992832,0.888,0.046825718,1.0,0.07249093800783157,-0.03105282,0.840244,1.0005902,0.088,0.8468257,1.0,0.11923607438802719,-0.7904671,0.02321158,0.9973803,-0.712,0.046825718,1.0,0.08198519051074982,-0.054111242,-0.80630946,0.9970747,0.088,-0.7531743,1.0,0.1517481654882431
88,-0.0034700140822678804,0,0.10549674183130264,inf,0.002314005,0.006796831,1.0022173,0.089,0.047355343,1.0,0.0957307294011116,0.8540757,-0.017092073,0.9992788,0.889,0.047355343,1.0,0.07330551743507385,-0.032074556,0.84155273,1.0005985,0.089,0.84735537,1.0,0.12121500074863434,-0.7902846,0.023906123,0.9973602,-0.711,0.047355343,1.0,0.08272166550159454,-0.05577509,-0.80654335,0.99705184,0.089,-0.75264466,1.0,0.15451079607009888
89,-0.003484977874904871,0,0.10696075111627579,inf,0.0024178328,0.0069960486,1.0022377,0.09,0.04788488,1.0,0.09668267518281937,0.85567474,-0.017829454,0.99927443,0.89,0.04788488,1.0,0.07414258271455765,-0.033116918,0.8428849,1.0006068,0.09,0.8478849,1.0,0.12321989983320236,-0.79010254,0.024611164,0.9973402,-0.71000004,0.04788488,1.0,0.08345748484134674,-0.057466768,-0.8067812,0.9970289,0.09,-0.75211513,1.0,0.1573011577129364
90,-0.003501509316265583,0,0.10843940079212189,inf,0.0025244476,0.0071987715,1.002258,0.091,0.04841434,1.0,0.09763064980506897,0.85729825,-0.018586628,0.99927014,0.89100003,0.04841434,1.0,0.07500314712524414,-0.034179963,0.8442403,1.0006149,0.091,0.84841436,1.0,0.12525103986263275,-0.78992105,0.02532675,0.99732053,-0.709,0.04841434,1.0,0.08419283479452133,-0.05918633,-0.8070231,0.99700636,0.091,-0.75158566,1.0,0.16011935472488403
91,-0.0035166237503290176,0,0.10993293672800064,inf,0.0026338955,0.007405072,1.0022781,0.092,0.048943706,1.0,0.09857458621263504,0.85894626,-0.019363824,0.9992659,0.892,0.048943706,1.0,0.07588813453912735,-0.03526393,0.8456192,1.0006231,0.092,0.8489437,1.0,0.12730887532234192,-0.7897401,0.026052812,0.997301,-0.708,0.048943706,1.0,0.08492772281169891,-0.060933743,-0.8072691,0.9969838,0.092,-0.7510563,1.0,0.1629653424024582
92,-0.0035328317899256945,0,0.11144165694713593,inf,0.0027461306,0.0076149306,1.002298,0.093,0.049472988,1.0,0.09951452165842056,0.86061865,-0.020161174,0.99926174,0.893,0.049472988,1.0,0.07679852843284607,-0.03636887,0.84702146,1.000631,0.093,0.849473,1.0,0.12939363718032837,-0.7895598,0.026789393,0.9972818,-0.707,0.049472988,1.0,0.08566240966320038,-0.062709056,-0.8075191,0.9969617,0.093,-0.750527,1.0,0.16583918035030365
93,-0.0035487760324031115,0,0.11296584457159042,inf,0.002861199,0.007828421,1.002318,0.094,0.050002184,1.0,0.10045038163661957,0.8623153,-0.020978862,0.9992576,0.894,0.050002184,1.0,0.07773531973361969,-0.037495017,0.84844714,1.0006391,0.094,0.85000217,1.0,0.13150575757026672,-0.7893801,0.027536431,0.99726266,-0.70600003,0.050002184,1.0,0.0863969624042511,-0.06451224,-0.80777293,0.9969396,0.094,-0.74999785,1.0,0.16874079406261444
94,-0.0035662890877574682,0,0.1145058125257492,inf,0.0029790546,0.0080455225,1.0023376,0.095,0.05053129,1.0,0.10138224065303802,0.86403614,-0.021817174,0.9992535,0.895,0.05053129,1.0,0.07869952917098999,-0.03864244,0.8498963,1.000647,0.095,0.8505313,1.0,0.13364550471305847,-0.78920114,0.028293956,0.9972438,-0.70500004,0.05053129,1.0,0.08713162690401077,-0.06634332,-0.8080306,0.99691784,0.095,-0.74946874,1.0,0.17167019844055176
95,-0.0035821599885821342,0,0.11606190353631973,inf,0.0030997433,0.008266309,1.0023572,0.096,0.051060304,1.0,0.10231001675128937,0.86578107,-0.022676336,0.99924946,0.896,0.051060304,1.0,0.07969216257333755,-0.039811347,0.85136896,1.0006548,0.096,0.85106033,1.0,0.13581326603889465,-0.789023,0.029061925,0.9972253,-0.704,0.051060304,1.0,0.08786658197641373,-0.0682023,-0.8082922,0.9968961,0.096,-0.7489397,1.0,0.17462746798992157
96,-0.0035991386976093054,0,0.11763427406549454,inf,0.0032232201,0.008490761,1.0023766,0.097,0.05158923,1.0,0.10323376953601837,0.8675502,-0.02355648,0.9992455,0.897,0.05158923,1.0,0.08071392774581909,-0.04100181,0.8528651,1.0006626,0.097,0.85158926,1.0,0.13800930976867676,-0.7888456,0.029840354,0.9972069,-0.703,0.05158923,1.0,0.08860180526971817,-0.07008922,-0.80855775,0.9968748,0.097,-0.74841076,1.0,0.17761260271072388
97,-0.003615632886067033,0,0.11922325938940048,inf,0.0033495293,0.00871895,1.0023959,0.098,0.052118063,1.0,0.10415341705083847,0.86934316,-0.02445779,0.9992416,0.898,0.052118063,1.0,0.08176583051681519,-0.042214066,0.85438484,1.0006703,0.098,0.8521181,1.0,0.14023397862911224,-0.7886691,0.030629195,0.9971888,-0.702,0.052118063,1.0,0.08933759480714798,-0.07200403,-0.808827,0.99685353,0.098,-0.74788195,1.0,0.18062548339366913
98,-0.0036333552561700344,0,0.12082912027835846,inf,0.0034786265,0.0089508565,1.002415,0.099,0.0526468,1.0,0.10506902635097504,0.8711601,-0.025380466,0.99923766,0.899,0.0526468,1.0,0.08284862339496613,-0.04344817,0.855928,1.000678,0.099,0.8526468,1.0,0.142487570643425,-0.7884936,0.031428475,0.9971709,-0.70100003,0.0526468,1.0,0.0900740846991539,-0.07394678,-0.80910003,0.9968326,0.099,-0.7473532,1.0,0.18366625905036926
99,-0.0036504578310996294,0,0.12245205789804459,inf,0.003610556,0.009186555,1.0024339,0.1,0.05317545,1.0,0.1059805229306221,0.87300086,-0.026324673,0.99923384,0.90000004,0.05317545,1.0,0.08396316319704056,-0.044704318,0.8574947,1.0006856,0.1,0.85317546,1.0,0.14477038383483887,-0.78831893,0.032238144,0.9971532,-0.7,0.05317545,1.0,0.09081140160560608,-0.07591745,-0.80937684,0.9968117,0.1,-0.74682456,1.0,0.18673484027385712
100,-0.003668149234727025,0,0.12409237772226334,inf,0.0037452732,0.009426024,1.0024526,0.101,0.053704,1.0,0.10688796639442444,0.8748654,-0.027290605,0.99923,0.901,0.053704,1.0,0.085110142827034,-0.045982596,0.8590849,1.0006931,0.101,0.85370404,1.0,0.14708268642425537,-0.7881454,0.033058226,0.9971358,-0.699,0.053704,1.0,0.09154975414276123,-0.0779161,-0.8096574,0.99679124,0.101,-0.746296,1.0,0.18983133137226105
101,-0.003686025971546769,0,0.12575024366378784,inf,0.003882822,0.009669336,1.0024712,0.102,0.05423246,1.0,0.10779127478599548,0.8767538,-0.028278423,0.99922633,0.902,0.05423246,1.0,0.08629029244184494,-0.047283195,0.8606985,1.0007006,0.102,0.8542325,1.0,0.14942482113838196,-0.7879729,0.033888668,0.9971186,-0.698,0.05423246,1.0,0.09228920191526413,-0.07994267,-0.8099416,0.9967708,0.102,-0.74576753,1.0,0.1929556131362915
102,-0.0037043141201138496,0,0.1274259239435196,inf,0.0040231594,0.009916473,1.0024896,0.103,0.054760817,1.0,0.10869051516056061,0.8786659,-0.029288325,0.9992226,0.903,0.054760817,1.0,0.08750434219837189,-0.04860619,0.86233556,1.000708,0.103,0.8547608,1.0,0.15179695188999176,-0.78780156,0.034729503,0.99710166,-0.697,0.054760817,1.0,0.09302996098995209,-0.081997216,-0.8102295,0.9967508,0.103,-0.7452392,1.0,0.19610778987407684
