episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,50,50,-0.002591546857729554,0,0.03950943797826767,1.139170527458191,0.0003312619,0.0009032227,1.0000933,0.0350625,0.018693188,1.0,0.03902243822813034,0.8393574,0.0006859427,0.99997085,0.87506247,0.018693188,1.0,0.039988938719034195,-0.0002647472,0.8392868,1.0000049,0.0350625,0.8586932,1.0,0.04030660167336464,-0.8387088,0.00019833936,1.0000368,-0.8049375,0.018693188,1.0,0.03850407525897026,7.436964e-05,-0.8401193,0.9999217,0.0350625,-0.82130677,1.0,0.03972514346241951
0,51,51,-0.0025978439953178167,0,0.040277205407619476,1.1383917331695557,0.00035621162,0.0009432475,1.0000962,0.03575,0.019059448,1.0,0.03976086154580116,0.8393266,0.00073050195,0.99997085,0.87574995,0.019059448,1.0,0.0407751128077507,-0.00028056646,0.8392441,1.0000048,0.03575,0.8590594,1.0,0.041119907051324844,-0.83864534,0.00021018236,1.0000374,-0.80425,0.019059448,1.0,0.039221618324518204,7.122973e-05,-0.8401228,0.9999188,0.03575,-0.82094055,1.0,0.04050852358341217
0,52,52,-0.002603095956146717,0,0.041044723242521286,1.1375994682312012,0.00038227142,0.0009839872,1.0000954,0.0364375,0.01942569,1.0,0.04049796611070633,0.839295,0.0007768949,0.9999687,0.8764375,0.01942569,1.0,0.04156128689646721,-0.0002966815,0.8391997,1.0000044,0.0364375,0.85942566,1.0,0.04193434119224548,-0.83858013,0.000222366,1.000038,-0.80356246,0.01942569,1.0,0.03993752971291542,6.7527355e-05,-0.8401265,0.99992007,0.0364375,-0.8205743,1.0,0.04129250720143318
0,53,53,-0.00260883173905313,0,0.041811972856521606,1.136793851852417,0.00040950367,0.0010254236,1.0000983,0.037125,0.019791916,1.0,0.04123370721936226,0.8392624,0.0008251052,0.9999696,0.87712497,0.019791916,1.0,0.04234752431511879,-0.00031317153,0.8391536,1.0000045,0.037125,0.8597919,1.0,0.04274991527199745,-0.8385132,0.00023484637,1.0000368,-0.802875,0.019791916,1.0,0.040651723742485046,6.32878e-05,-0.8401303,0.99991816,0.037125,-0.8202081,1.0,0.042076993733644485
0,54,54,-0.00261412444524467,0,0.042579032480716705,1.1359747648239136,0.00043778072,0.0010675464,1.0000961,0.0378125,0.020158125,1.0,0.04196818917989731,0.8392288,0.0008750749,0.99996763,0.8778125,0.020158125,1.0,0.04313396289944649,-0.00033003432,0.8391056,1.0000046,0.0378125,0.8601581,1.0,0.04356672987341881,-0.83844453,0.0002476692,1.0000379,-0.80218744,0.020158125,1.0,0.041364286094903946,5.8575908e-05,-0.8401343,0.99991864,0.0378125,-0.81984186,1.0,0.04286197945475578
0,55,55,-0.0026194395031780005,0,0.0433458536863327,1.13514244556427,0.00046718633,0.0011103516,1.0000997,0.0385,0.020524317,1.0,0.042701367288827896,0.8391941,0.00092679035,0.9999684,0.8785,0.020524317,1.0,0.04392055422067642,-0.0003473468,0.83905584,1.0000045,0.0385,0.8605243,1.0,0.04438480734825134,-0.8383741,0.00026078476,1.0000361,-0.80149996,0.020524317,1.0,0.042075078934431076,5.3404136e-05,-0.8401385,0.99991775,0.0385,-0.81947565,1.0,0.04364745691418648
0,56,56,-0.0026251953095197678,0,0.04411248117685318,1.1342971324920654,0.00049757824,0.0011538188,1.000097,0.0391875,0.020890491,1.0,0.04343334585428238,0.8391584,0.0009802033,0.9999668,0.87918746,0.020890491,1.0,0.04470733180642128,-0.00036510907,0.83900416,1.0000045,0.0391875,0.86089045,1.0,0.04520418494939804,-0.8383019,0.00027424062,1.0000376,-0.8008125,0.020890491,1.0,0.0427841953933239,4.7848866e-05,-0.8401429,0.9999174,0.0391875,-0.8191095,1.0,0.0444333553314209
0,57,57,-0.002630430506542325,0,0.04487895593047142,1.1334384679794312,0.00052904425,0.0011981092,1.0001009,0.039875,0.02125665,1.0,0.04416400566697121,0.8391216,0.00103529,0.9999676,0.87987494,0.02125665,1.0,0.045494407415390015,-0.000383398,0.83895046,1.0000046,0.039875,0.8612566,1.0,0.046025022864341736,-0.83822805,0.00028798432,1.0000356,-0.800125,0.02125665,1.0,0.043491702526807785,4.1912943e-05,-0.84014744,0.9999172,0.039875,-0.81874335,1.0,0.045219648629426956
0,58,58,-0.002636142773553729,0,0.04564530774950981,1.1325668096542358,0.00056144333,0.001243191,1.0000983,0.0405625,0.021622788,1.0,0.044893454760313034,0.8390836,0.0010920118,0.9999664,0.8805625,0.021622788,1.0,0.04628186300396919,-0.00040221182,0.8388948,1.0000045,0.0405625,0.86162275,1.0,0.04684728384017944,-0.8381525,0.0003020652,1.0000371,-0.79943746,0.021622788,1.0,0.04419763386249542,3.567954e-05,-0.8401522,0.9999163,0.0405625,-0.8183772,1.0,0.04600631445646286
0,59,59,-0.0026414180174469948,0,0.04641152173280716,1.13168203830719,0.00059485587,0.0012892317,1.0001016,0.04125,0.02198891,1.0,0.04562157392501831,0.83904445,0.001150332,0.99996686,0.88124996,0.02198891,1.0,0.04706966131925583,-0.0004216307,0.8388371,1.0000049,0.04125,0.8619889,1.0,0.04767107591032982,-0.8380754,0.00031643012,1.0000352,-0.79875,0.02198891,1.0,0.04490195959806442,2.9147033e-05,-0.8401572,0.9999167,0.04125,-0.81801105,1.0,0.04679336026310921
0,60,60,-0.0026464660186320543,0,0.047177646309137344,1.1307841539382935,0.0006291541,0.001336199,1.0000998,0.0419375,0.022355013,1.0,0.046348463743925095,0.8390041,0.0012102284,0.99996614,0.8819375,0.022355013,1.0,0.047857917845249176,-0.0004416491,0.83877724,1.0000045,0.0419375,0.862355,1.0,0.048496417701244354,-0.83799666,0.00033112743,1.0000362,-0.79806244,0.022355013,1.0,0.04560476541519165,2.240117e-05,-0.84016246,0.99991554,0.0419375,-0.81764495,1.0,0.04758067801594734
0,61,61,-0.002651994815096259,0,0.04794362932443619,1.1298731565475464,0.0006644035,0.0013841711,1.0001026,0.042625,0.022721097,1.0,0.047074053436517715,0.83896255,0.0012716418,0.9999656,0.882625,0.022721097,1.0,0.04864656180143356,-0.00046219502,0.8387154,1.0000052,0.042625,0.8627211,1.0,0.049323227256536484,-0.8379164,0.00034610808,1.0000358,-0.79737496,0.022721097,1.0,0.04630601778626442,1.5439813e-05,-0.84016794,0.99991596,0.042625,-0.81727886,1.0,0.04836828634142876
0,62,62,-0.002657541073858738,0,0.048709552735090256,1.1289491653442383,0.00070049445,0.0014330465,1.0001024,0.0433125,0.023087163,1.0,0.04779847338795662,0.83891976,0.0013345734,0.9999649,0.88331246,0.023087163,1.0,0.049435701221227646,-0.00048325662,0.83865136,1.0000039,0.0433125,0.8630871,1.0,0.0501515157520771,-0.8378346,0.00036141218,1.0000356,-0.7966875,0.023087163,1.0,0.04700580611824989,8.192831e-06,-0.8401737,0.999915,0.0433125,-0.81691283,1.0,0.049156274646520615
0,63,63,-0.002664028899744153,0,0.04947540536522865,1.1280122995376587,0.0007374643,0.0014828745,1.0001038,0.044,0.023453208,1.0,0.048521678894758224,0.8388757,0.00139911,0.9999643,0.88399994,0.023453208,1.0,0.05022529885172844,-0.00050476915,0.8385852,1.0000051,0.044,0.8634532,1.0,0.050981294363737106,-0.83775127,0.00037700043,1.0000368,-0.796,0.023453208,1.0,0.047704096883535385,6.578143e-07,-0.84017974,0.9999152,0.044,-0.81654674,1.0,0.04994465038180351
0,64,64,-0.0026691595558077097,0,0.050241194665431976,1.127062439918518,0.0007753906,0.0015335863,1.000105,0.0446875,0.023819234,1.0,0.04924362152814865,0.83883035,0.0014652563,0.9999638,0.8846875,0.023819234,1.0,0.051015470176935196,-0.0005267173,0.83851683,1.0000035,0.0446875,0.8638192,1.0,0.051812492311000824,-0.83766645,0.00039290456,1.0000356,-0.79531246,0.023819234,1.0,0.04840097576379776,-7.2366274e-06,-0.84018606,0.9999148,0.0446875,-0.81618077,1.0,0.050733428448438644
0,65,65,-0.0026752762496471405,0,0.051006853580474854,1.1260995864868164,0.00081427884,0.0015851978,1.0001048,0.045375,0.02418524,1.0,0.0499642975628376,0.83878386,0.0015330892,0.99996287,0.88537496,0.02418524,1.0,0.05180590972304344,-0.0005490349,0.8384462,1.000004,0.045375,0.8641852,1.0,0.05264516919851303,-0.83757997,0.00040909371,1.0000377,-0.794625,0.02418524,1.0,0.04909620061516762,-1.5489126e-05,-0.8401927,0.99991417,0.045375,-0.81581473,1.0,0.05152269825339317
0,66,66,-0.0026809475384652615,0,0.051772404462099075,1.1251237392425537,0.00085424137,0.001637672,1.0001069,0.0460625,0.024551226,1.0,0.05068361386656761,0.8387361,0.001602624,0.9999625,0.8860625,0.024551226,1.0,0.05259682983160019,-0.0005717136,0.8383735,1.000003,0.0460625,0.8645512,1.0,0.05347917228937149,-0.83749187,0.0004255943,1.0000362,-0.79393744,0.024551226,1.0,0.0497899129986763,-2.4177687e-05,-0.84019965,0.99991465,0.0460625,-0.81544876,1.0,0.05231247842311859
0,67,67,-0.0026871005538851023,0,0.05253777652978897,1.1241347789764404,0.00089525565,0.001691003,1.0001061,0.04675,0.02491719,1.0,0.05140160396695137,0.83868724,0.0016739356,0.99996203,0.88675,0.02491719,1.0,0.05338799208402634,-0.0005947552,0.8382986,1.0000031,0.04675,0.86491716,1.0,0.054314568638801575,-0.83740205,0.00044237755,1.000038,-0.79324996,0.02491719,1.0,0.05048191919922829,-3.329233e-05,-0.8402069,0.9999131,0.04675,-0.8150828,1.0,0.05310278758406639
0,68,68,-0.0026923525147140026,0,0.053302980959415436,1.123132586479187,0.0009374454,0.0017451609,1.0001075,0.0474375,0.025283134,1.0,0.05211815983057022,0.83863735,0.0017470275,0.9999613,0.88743746,0.025283134,1.0,0.05417933687567711,-0.0006182296,0.8382217,1.0000023,0.0474375,0.86528313,1.0,0.05515136197209358,-0.83731055,0.0004594706,1.0000365,-0.7925625,0.025283134,1.0,0.05117230862379074,-4.292108e-05,-0.84021455,0.99991435,0.0474375,-0.8147168,1.0,0.053893715143203735
0,69,69,-0.002699004951864481,0,0.05406801775097847,1.1221174001693726,0.0009808012,0.0018001524,1.0001084,0.048125,0.025649058,1.0,0.05283329635858536,0.83858633,0.0018218368,0.9999614,0.88812494,0.025649058,1.0,0.054971009492874146,-0.0006421377,0.8381427,1.0000026,0.048125,0.86564904,1.0,0.0559895820915699,-0.8372173,0.0004768429,1.0000374,-0.791875,0.025649058,1.0,0.0518609955906868,-5.304337e-05,-0.8402225,0.99991226,0.048125,-0.8143509,1.0,0.054685186594724655
0,70,70,-0.0027042978908866644,0,0.054832905530929565,1.121088981628418,0.0010254091,0.0018559196,1.000108,0.0488125,0.026014958,1.0,0.0535469613969326,0.83853436,0.0018983437,0.99995995,0.8888125,0.026014958,1.0,0.05576291307806969,-0.0006665454,0.8380615,1.0000015,0.0488125,0.86601496,1.0,0.056829314678907394,-0.83712214,0.0004945253,1.0000365,-0.79118747,0.026014958,1.0,0.052547965198755264,-6.375716e-05,-0.8402308,0.9999141,0.0488125,-0.813985,1.0,0.05547738075256348
0,71,71,-0.0027105275075882673,0,0.05559759587049484,1.1200472116470337,0.001071307,0.001912501,1.0001103,0.0495,0.026380837,1.0,0.05425909906625748,0.8384814,0.0019765105,0.99996054,0.88949996,0.026380837,1.0,0.05655496567487717,-0.00069145695,0.8379782,1.000002,0.0495,0.8663808,1.0,0.05767054483294487,-0.83702517,0.00051248306,1.0000367,-0.7905,0.026380837,1.0,0.05323312431573868,-7.5033226e-05,-0.8402396,0.9999119,0.0495,-0.81361914,1.0,0.05627024173736572
0,72,72,-0.002715855371206999,0,0.05636216327548027,1.1189920902252197,0.0011185308,0.0019698103,1.0001085,0.0501875,0.026746696,1.0,0.05496971681714058,0.8384276,0.0020562976,0.9999587,0.8901875,0.026746696,1.0,0.05734723061323166,-0.0007169352,0.8378926,1.000001,0.0501875,0.86674666,1.0,0.05851340666413307,-0.8369264,0.0005307495,1.0000364,-0.78981245,0.026746696,1.0,0.05391661822795868,-8.697423e-05,-0.8402487,0.9999135,0.0501875,-0.8132533,1.0,0.05706384778022766
0,73,73,-0.002721635391935706,0,0.057126570492982864,1.117923617362976,0.0011671613,0.0020279095,1.0001116,0.050875,0.02711253,1.0,0.05567872151732445,0.83837295,0.0021376791,0.99995947,0.890875,0.02711253,1.0,0.05813956260681152,-0.0007429873,0.83780473,1.0000017,0.050875,0.8671125,1.0,0.05935792252421379,-0.8368259,0.0005492852,1.000036,-0.78912497,0.02711253,1.0,0.05459841713309288,-9.9550874e-05,-0.84025824,0.9999118,0.050875,-0.81288743,1.0,0.05785822123289108
0,74,74,-0.002726973034441471,0,0.0578908734023571,1.1168416738510132,0.0012170427,0.0020866941,1.0001087,0.0515625,0.027478341,1.0,0.05638628080487251,0.8383174,0.0022206143,0.9999579,0.89156246,0.027478341,1.0,0.058932095766067505,-0.0007696763,0.83771455,1.0000014,0.0515625,0.8674783,1.0,0.06020413339138031,-0.8367237,0.0005681263,1.0000355,-0.7884375,0.027478341,1.0,0.05527854710817337,-0.0001127469,-0.84026825,0.99991304,0.0515625,-0.81252164,1.0,0.0586533285677433
0,75,75,-0.0027327619027346373,0,0.058655112981796265,1.1157464981079102,0.0012682802,0.00214624,1.0001124,0.05225,0.027844131,1.0,0.057092294096946716,0.838261,0.0023050706,0.99995846,0.89225,0.027844131,1.0,0.0597248412668705,-0.0007970018,0.837622,1.0000012,0.05225,0.8678441,1.0,0.0610521174967289,-0.8366198,0.0005872329,1.000035,-0.78774995,0.027844131,1.0,0.055957142263650894,-0.00012658251,-0.8402786,0.9999117,0.05225,-0.81215584,1.0,0.05944918096065521
0,76,76,-0.0027385682333260775,0,0.05941929295659065,1.1146377325057983,0.0013207062,0.002206436,1.0001094,0.0529375,0.028209897,1.0,0.05779693275690079,0.8382038,0.0023910168,0.99995714,0.8929375,0.028209897,1.0,0.06051771342754364,-0.0008250383,0.837527,1.0000015,0.0529375,0.8682099,1.0,0.06190195679664612,-0.83651423,0.0006066415,1.0000349,-0.78706247,0.028209897,1.0,0.056634072214365005,-0.00014103588,-0.8402895,0.9999126,0.0529375,-0.81179005,1.0,0.06024579331278801
0,77,77,-0.0027439435943961143,0,0.06018344312906265,1.1135157346725464,0.0013744262,0.0022673574,1.0001131,0.053625,0.028575638,1.0,0.05850009247660637,0.8381456,0.0024784151,0.99995774,0.89362496,0.028575638,1.0,0.06131088733673096,-0.0008537768,0.8374296,1.0000012,0.053625,0.86857563,1.0,0.0627535879611969,-0.83640707,0.0006263105,1.0000342,-0.786375,0.028575638,1.0,0.05730946734547615,-0.00015613233,-0.8403008,0.9999117,0.053625,-0.8114243,1.0,0.06104317307472229
0,78,78,-0.0027497976552695036,0,0.06094761937856674,1.1123805046081543,0.0014292795,0.0023288976,1.0001107,0.0543125,0.028941356,1.0,0.05920194461941719,0.83808655,0.002567233,0.99995595,0.8943125,0.028941356,1.0,0.06210438162088394,-0.0008831402,0.8373296,1.0000019,0.0543125,0.8689413,1.0,0.06360705196857452,-0.83629835,0.0006462793,1.0000349,-0.78568745,0.028941356,1.0,0.057983409613370895,-0.00017184479,-0.8403126,0.99991226,0.0543125,-0.81105864,1.0,0.061841294169425964
0,79,79,-0.0027556747663766146,0,0.06171179935336113,1.111231803894043,0.0014853608,0.002391126,1.0001144,0.055,0.029307049,1.0,0.05990239232778549,0.8380264,0.0026574417,0.9999568,0.895,0.029307049,1.0,0.06289826333522797,-0.00091311586,0.8372272,1.0000013,0.055,0.86930704,1.0,0.0644623264670372,-0.836188,0.000666502,1.0000337,-0.78499997,0.029307049,1.0,0.058655764907598495,-0.00018820485,-0.8403249,0.9999119,0.055,-0.8106929,1.0,0.0626402422785759
0,80,80,-0.0027611146215349436,0,0.062476061284542084,1.110069990158081,0.0015425127,0.002453937,1.0001115,0.0556875,0.029672718,1.0,0.060601599514484406,0.83796525,0.0027490081,0.99995565,0.89568746,0.029672718,1.0,0.06369255483150482,-0.00094378495,0.83712226,1.0000017,0.0556875,0.8696727,1.0,0.0653194785118103,-0.83607626,0.00068702106,1.0000342,-0.7843125,0.029672718,1.0,0.059326719492673874,-0.00020517787,-0.8403377,0.99991196,0.0556875,-0.81032723,1.0,0.06343995034694672
0,81,81,-0.002766331424936652,0,0.0632404163479805,1.108894944190979,0.0016008308,0.002517401,1.0001148,0.056375,0.030038362,1.0,0.06129948049783707,0.8379031,0.002841887,0.9999561,0.896375,0.030038362,1.0,0.06448732316493988,-0.0009751369,0.83701473,1.0000014,0.056375,0.87003833,1.0,0.06617851555347443,-0.835963,0.00070778996,1.000033,-0.78362495,0.030038362,1.0,0.05999630689620972,-0.00022280242,-0.840351,0.9999119,0.056375,-0.8099616,1.0,0.06424043327569962
0,82,82,-0.0027723200619220734,0,0.06400484591722488,1.1077066659927368,0.0016601699,0.0025814194,1.0001128,0.0570625,0.030403981,1.0,0.06199617683887482,0.8378399,0.002936058,0.9999548,0.8970625,0.030403981,1.0,0.06528247892856598,-0.0010070944,0.8369046,1.000002,0.0570625,0.87040395,1.0,0.06703943014144897,-0.83584833,0.00072885136,1.0000341,-0.78293747,0.030403981,1.0,0.06066443771123886,-0.00024103906,-0.8403648,0.9999118,0.0570625,-0.809596,1.0,0.06504169851541519
0,83,83,-0.002778037916868925,0,0.06476935744285583,1.1065051555633545,0.0017206046,0.0026460506,1.0001158,0.05775,0.030769574,1.0,0.06269162148237228,0.83777565,0.0030315774,0.99995536,0.89774996,0.030769574,1.0,0.06607811152935028,-0.0010396484,0.83679205,1.0000017,0.05775,0.87076956,1.0,0.0679020881652832,-0.8357322,0.000750158,1.000033,-0.78225,0.030769574,1.0,0.06133119761943817,-0.0002599302,-0.8403791,0.999912,0.05775,-0.8092304,1.0,0.06584378331899643
0,84,84,-0.0027837781235575676,0,0.06553395837545395,1.1052902936935425,0.0017820622,0.002711206,1.0001144,0.0584375,0.03113514,1.0,0.06338588893413544,0.8377103,0.0031283656,0.99995416,0.8984375,0.03113514,1.0,0.06687429547309875,-0.0010727226,0.8366771,1.0000023,0.0584375,0.8711351,1.0,0.06876643747091293,-0.83561456,0.00077175436,1.0000339,-0.78156245,0.03113514,1.0,0.06199651211500168,-0.000279432,-0.8403941,0.9999116,0.0584375,-0.80886483,1.0,0.06664667278528214
0,85,85,-0.0027899970300495625,0,0.06629861146211624,1.1040621995925903,0.0018446598,0.0027769338,1.0001167,0.059125,0.031500682,1.0,0.06407888978719711,0.8376439,0.0032264735,0.9999546,0.899125,0.031500682,1.0,0.06767091900110245,-0.0011063074,0.8365597,1.0000017,0.059125,0.8715007,1.0,0.06963247060775757,-0.8354955,0.0007935949,1.0000331,-0.78087497,0.031500682,1.0,0.06266039609909058,-0.00029959067,-0.8404095,0.99991196,0.059125,-0.8084993,1.0,0.0674503743648529
0,86,86,-0.002796238288283348,0,0.06706331670284271,1.102820873260498,0.0019083357,0.0028431541,1.0001154,0.0598125,0.031866197,1.0,0.06477069109678268,0.83757645,0.0033258316,0.99995416,0.89981246,0.031866197,1.0,0.06846806406974792,-0.0011404833,0.83643997,1.000002,0.0598125,0.87186617,1.0,0.07050022482872009,-0.8353748,0.00081572135,1.0000329,-0.7801875,0.031866197,1.0,0.06332273781299591,-0.0003203607,-0.8404256,0.99991155,0.0598125,-0.8081338,1.0,0.06825489550828934
0,87,87,-0.0028020450845360756,0,0.06782809644937515,1.1015663146972656,0.001973199,0.0029099092,1.000117,0.0605,0.032231685,1.0,0.0654611811041832,0.83750796,0.0034264738,0.99995404,0.9005,0.032231685,1.0,0.06926571577787399,-0.001175239,0.8363179,1.0000015,0.0605,0.87223166,1.0,0.0713697001338005,-0.83525246,0.00083809224,1.0000327,-0.77949995,0.032231685,1.0,0.06398360431194305,-0.00034178782,-0.84044224,0.9999118,0.0605,-0.8077683,1.0,0.06906025111675262
0,88,88,-0.0028083338402211666,0,0.0685928612947464,1.100298285484314,0.0020392046,0.0029771286,1.0001167,0.0611875,0.032597143,1.0,0.06615042686462402,0.83743846,0.0035283414,0.9999533,0.9011875,0.032597143,1.0,0.07006378471851349,-0.0012104986,0.8361933,1.0000023,0.0611875,0.8725971,1.0,0.07224088162183762,-0.8351285,0.0008607469,1.0000325,-0.77881247,0.032597143,1.0,0.06464281678199768,-0.00036382856,-0.84045947,0.99991167,0.0611875,-0.80740285,1.0,0.06986639648675919
0,89,89,-0.002814641920849681,0,0.06935764104127884,1.0990169048309326,0.0021064358,0.0030448418,1.0001174,0.061875,0.03296258,1.0,0.06683836132287979,0.8373681,0.0036314689,0.9999531,0.90187496,0.03296258,1.0,0.07086222618818283,-0.0012462474,0.83606637,1.000001,0.061875,0.87296253,1.0,0.07311373949050903,-0.83500284,0.0008836439,1.0000322,-0.778125,0.03296258,1.0,0.06530045717954636,-0.00038652535,-0.84047735,0.9999117,0.061875,-0.8070374,1.0,0.07067343592643738
0,90,90,-0.0028205157723277807,0,0.07012248039245605,1.097722053527832,0.002174865,0.0031129867,1.000117,0.0625625,0.033327986,1.0,0.06752500683069229,0.83729666,0.0037358012,0.9999529,0.9025625,0.033327986,1.0,0.07166121155023575,-0.0012825725,0.8359369,1.0000018,0.0625625,0.873328,1.0,0.0739884153008461,-0.83487546,0.00090682274,1.0000317,-0.77743745,0.033327986,1.0,0.0659564882516861,-0.00040983863,-0.8404958,0.9999119,0.0625625,-0.806672,1.0,0.07148130238056183
0,91,91,-0.002826870419085026,0,0.07088730484247208,1.0964136123657227,0.0022444183,0.003181592,1.0001179,0.06325,0.033693362,1.0,0.0682104304432869,0.8372244,0.0038413631,0.99995273,0.90325,0.033693362,1.0,0.07246045768260956,-0.0013194561,0.83580494,1.0000012,0.06325,0.87369335,1.0,0.07486484944820404,-0.83474624,0.0009302427,1.0000311,-0.77674997,0.033693362,1.0,0.06661073863506317,-0.00043380636,-0.84051496,0.99991167,0.06325,-0.8063066,1.0,0.07229001820087433
0,92,92,-0.002833247184753418,0,0.07165217399597168,1.095091700553894,0.0023150614,0.0032505936,1.0001171,0.0639375,0.034058712,1.0,0.06889469176530838,0.8371512,0.003948103,0.99995255,0.90393746,0.034058712,1.0,0.07326016575098038,-0.0013569815,0.8356704,1.0000017,0.0639375,0.87405866,1.0,0.075743168592453,-0.83461523,0.0009539432,1.0000306,-0.7760625,0.034058712,1.0,0.06726329028606415,-0.00045839354,-0.84053475,0.9999122,0.0639375,-0.8059413,1.0,0.07309956848621368
0,93,93,-0.0028387336060404778,0,0.07241709530353546,1.0937561988830566,0.0023868862,0.003320023,1.0001184,0.064625,0.034424033,1.0,0.06957770138978958,0.8370772,0.0040560486,0.9999525,0.904625,0.034424033,1.0,0.07406026124954224,-0.001395135,0.8355333,1.0000011,0.064625,0.874424,1.0,0.07662337273359299,-0.8344824,0.0009778842,1.0000305,-0.77537495,0.034424033,1.0,0.06791415810585022,-0.00048363386,-0.8405552,0.99991167,0.064625,-0.80557597,1.0,0.07391000539064407
