episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,60,60,-0.00243172,0,0.016767704859375954,inf,0.01425,8.23E-03,0.9999,0.01525,0.008132773,1,0.016319846734404564,0.81515004,8.12E-03,0.99996734,0.81525004,0.008132773,1,0.017656427,0.002475129,0.79943067,0.9999676,0.01525,0.80813277,1,0.015457196161150932,-0.7999243,0.000452165,0.99980664,-0.78475,0.008132773,1,0.017008509,0.000530982,-0.8011376,0.99977535,0.01525,-0.79186726,1,0.017396543
0,61,61,-0.002433314,0,0.017028466,inf,0.0145,8.37E-03,0.9999,0.0155,0.008266078,1,0.016577856615185738,0.8154,8.26E-03,0.9999681,0.8155,0.008266078,1,0.017960489,0.002584341,0.7994173,0.99997175,0.0155,0.8082661,1,0.015656182542443275,-0.7999158,0.000468424,0.9998014,-0.7845,0.008266078,1,0.017276846,0.000567869,-0.8011808,0.99977374,0.0155,-0.7917339,1,0.017670961
0,62,62,-0.002434907,0,0.017288689,inf,0.01475,8.50E-03,0.9999,0.01575,0.008399382,1,0.016836075112223625,0.81565,8.39E-03,0.99996954,0.81575,0.008399382,1,0.018265457823872566,0.002696539,0.79940444,0.999975,0.01575,0.8083994,1,0.015852520242333412,-0.79990685,0.000485099,0.9997987,-0.78425,0.008399382,1,0.017544591799378395,0.000606012,-0.80122477,0.999773,0.01575,-0.79160064,1,0.017944794
0,63,63,-0.002436395,0,0.017548371106386185,inf,0.015,8.63E-03,0.9999,0.016,0.008532686,1,0.017094543,0.8159,8.52E-03,0.9999703,0.816,0.008532686,1,0.01857128,0.002811837,0.799392,0.9999796,0.016,0.8085327,1,0.016046215,-0.79989743,0.000502147,0.9997934,-0.78400004,0.008532686,1,0.017811775,0.000645432,-0.8012695,0.99977165,0.016,-0.7914673,1,0.01821805
0,64,64,-0.002438316,0,0.017807509750127792,inf,0.01525,8.77E-03,0.9999,0.01625,0.008665988,1,0.017353249713778496,0.81615,8.66E-03,0.9999718,0.81625,0.008665988,1,0.01887808,0.002930194,0.79938006,0.99998313,0.01625,0.808666,1,0.016237178817391396,-0.79988754,0.000519625,0.99979067,-0.78375,0.008665988,1,0.018078364431858063,0.000686089,-0.8013149,0.99977106,0.01625,-0.79133403,1,0.018490679562091827
0,65,65,-0.00243979,0,0.018066134303808212,inf,0.0155,8.90E-03,0.9999,0.0165,0.00879929,1,0.017612246796488762,0.8164,8.79E-03,0.99997264,0.8165,0.00879929,1,0.019185755401849747,0.00305173,0.7993687,0.9999881,0.0165,0.8087993,1,0.016425382,-0.7998773,0.000537489,0.99978554,-0.7835,0.00879929,1,0.018344435840845108,0.000728001,-0.8013612,0.99976987,0.0165,-0.7912007,1,0.018762856721878052
0,66,66,-0.002441722,0,0.01832423,inf,0.01575,9.03E-03,0.9999,0.01675,0.008932591,1,0.017871510237455368,0.81665,8.92E-03,0.9999742,0.81675,0.008932591,1,0.019494429230690002,0.003176405,0.79935783,0.99999225,0.01675,0.8089326,1,0.016610803082585335,-0.7998666,0.000555795,0.9997826,-0.78325003,0.008932591,1,0.018609911,0.000771127,-0.80140835,0.99976945,0.01675,-0.7910674,1,0.019034503027796745
0,67,67,-0.002443207,0,0.018581886,inf,0.016,9.17E-03,0.9999,0.017,0.009065891,1,0.018131105229258537,0.81690003,9.06E-03,0.99997514,0.81700003,0.009065891,1,0.019804146140813828,0.003304327,0.7993476,0.99999726,0.017,0.8090659,1,0.016793357208371162,-0.79985565,0.0005745,0.9997776,-0.783,0.009065891,1,0.018875019624829292,0.000815484,-0.8014566,0.9997685,0.017,-0.79093415,1,0.019305791705846786
0,68,68,-0.002445152,0,0.018839048221707344,inf,0.01625,9.30E-03,0.9999,0.01725,0.009199189,1,0.018390996381640434,0.81715,9.19E-03,0.99997663,0.81725,0.009199189,1,0.020114884,0.00343547,0.799338,1.0000018,0.01725,0.8091992,1,0.016973070800304413,-0.7998444,0.000593659,0.99977463,-0.78275,0.009199189,1,0.01913958,0.000861033,-0.80150574,0.9997683,0.01725,-0.7908008,1,0.019576708
0,69,69,-0.002446656,0,0.019095739349722862,inf,0.0165,9.43E-03,0.9999,0.0175,0.009332486,1,0.018651251,0.8174,9.32E-03,0.9999777,0.8175,0.009332486,1,0.020426593720912933,0.003569933,0.79932904,1.0000072,0.0175,0.8093325,1,0.017149804159998894,-0.7998328,0.000613231,0.99976957,-0.7825,0.009332486,1,0.019403716549277306,0.00090779,-0.8015561,0.9997676,0.0175,-0.79066753,1,0.019847329705953598
0,70,70,-0.002448425,0,0.019352000206708908,inf,0.01675,9.57E-03,0.9999,0.01775,0.009465783,1,0.018911839,0.81765004,9.46E-03,0.99997926,0.81775004,0.009465783,1,0.020739495754241943,0.003707694,0.7993208,1.000012,0.01775,0.80946577,1,0.017323581501841545,-0.79982096,0.00063327,0.9997665,-0.78225,0.009465783,1,0.019667405635118484,0.000955715,-0.8016076,0.99976766,0.01775,-0.79053426,1,0.020117681473493576
0,71,71,-0.002449747,0,0.019607838,inf,0.017,9.70E-03,0.9999,0.018,0.009599078,1,0.019172816,0.8179,9.59E-03,0.99998057,0.818,0.009599078,1,0.021053409203886986,0.003848858,0.79931325,1.0000179,0.018,0.8095991,1,0.017494397,-0.7998089,0.000653733,0.9997615,-0.782,0.009599078,1,0.019930717,0.001004827,-0.80166036,0.9997674,0.018,-0.7904009,1,0.020387861877679825
0,72,72,-0.002451068,0,0.019863221794366837,inf,0.01725,9.83E-03,0.9999,0.01825,0.009732373,1,0.019434154,0.81815,9.72E-03,0.9999823,0.81825,0.009732373,1,0.021368365734815598,0.003993392,0.79930645,1.0000231,0.01825,0.8097324,1,0.017662143,-0.79979664,0.000674678,0.9997585,-0.78175,0.009732373,1,0.020193577,0.001055082,-0.8017144,0.99976796,0.01825,-0.79026765,1,0.020657870918512344
0,73,73,-0.002452858,0,0.020118253,inf,0.0175,9.97E-03,0.9999,0.0185,0.009865666,1,0.019695911556482315,0.81840004,9.86E-03,0.9999841,0.81850004,0.009865666,1,0.021684481,0.004141242,0.7993005,1.0000291,0.0185,0.80986565,1,0.017826873809099197,-0.79978424,0.00069606,0.9997537,-0.7815,0.009865666,1,0.020456209778785706,0.001106498,-0.80176985,0.99976814,0.0185,-0.7901344,1,0.020927784964442253
0,74,74,-0.002454626,0,0.020372891798615456,inf,0.01775,1.01E-02,0.9999,0.01875,0.009998959,1,0.019958050921559334,0.81865,9.99E-03,0.99998516,0.81875,0.009998959,1,0.022001624,0.004292375,0.7992953,1.0000341,0.01875,0.809999,1,0.017988689243793488,-0.79977167,0.000717935,0.99975055,-0.78125,0.009998959,1,0.020718390122056007,0.001159029,-0.8018267,0.9997683,0.01875,-0.79000103,1,0.021197705
0,75,75,-0.002455948,0,0.020627176389098167,inf,0.018,1.02E-02,0.9999,0.019,0.010132249,1,0.020220642909407616,0.8189,1.01E-02,0.99998695,0.819,0.010132249,1,0.022319926,0.00444692,0.79929096,1.0000407,0.019,0.81013227,1,0.018147390335798264,-0.79975903,0.000740261,0.99974555,-0.781,0.010132249,1,0.020980341359972954,0.001212701,-0.80188507,0.99976885,0.019,-0.78986776,1,0.021467583253979683
0,76,76,-0.002457267,0,0.020881105214357376,inf,0.01825,1.04E-02,0.9999,0.01925,0.010265539,1,0.020483643,0.81915,1.03E-02,0.9999887,0.81925,0.010265539,1,0.022639354690909386,0.004604825,0.7992875,1.0000464,0.01925,0.81026554,1,0.018303025513887405,-0.7997463,0.000763094,0.9997426,-0.78075004,0.010265539,1,0.021241934970021248,0.001267468,-0.80194503,0.9997698,0.01925,-0.7897345,1,0.021737568080425262
0,77,77,-0.002458597,0,0.02113473,inf,0.0185,1.05E-02,0.9999,0.0195,0.010398828,1,0.020747115835547447,0.8194,1.04E-02,0.9999909,0.8195,0.010398828,1,0.022959941998124123,0.004766043,0.799285,1.0000527,0.0195,0.8103988,1,0.018455604,-0.79973346,0.000786391,0.9997383,-0.7805,0.010398828,1,0.02150334,0.001323348,-0.8020066,0.9997706,0.0195,-0.7896012,1,0.022007660940289497
0,78,78,-0.00246012,0,0.021388044580817223,inf,0.01875,1.06E-02,0.9999,0.01975,0.010532116,1,0.021011024713516235,0.81965,1.05E-02,0.9999925,0.81975,0.010532116,1,0.023281604051589966,0.004930558,0.7992834,1.000059,0.01975,0.81053215,1,0.018605219200253487,-0.79972064,0.000810205,0.99973506,-0.78025,0.010532116,1,0.021764449775218964,0.001380298,-0.8020698,0.99977195,0.01975,-0.7894679,1,0.022277929
0,79,79,-0.002461402,0,0.021641071885824203,inf,0.019,1.08E-02,0.9999,0.02,0.010665403,1,0.021275423,0.8199,1.07E-02,0.9999948,0.82,0.010665403,1,0.023604328,0.005098294,0.7992828,1.0000653,0.02,0.8106654,1,0.018751789,-0.7997079,0.000834498,0.99973077,-0.78000003,0.010665403,1,0.022025413811206818,0.001438338,-0.80213475,0.99977297,0.02,-0.7893346,1,0.022548411041498184
0,80,80,-0.002463147,0,0.021893825381994247,inf,0.01925,1.09E-02,0.9999,0.02025,0.010798688,1,0.021540286019444466,0.82015003,1.08E-02,0.9999965,0.82025003,0.010798688,1,0.023928174749016762,0.005269254,0.7992832,1.000072,0.02025,0.8107987,1,0.018895359709858894,-0.7996951,0.000859321,0.9997276,-0.77975,0.010798688,1,0.022286131978034973,0.001497423,-0.8022015,0.9997747,0.02025,-0.7892013,1,0.022819176
0,81,81,-0.00246444,0,0.02214634,inf,0.0195,1.10E-02,0.9999,0.0205,0.010931972,1,0.021805657,0.8204,1.09E-02,0.9999988,0.8205,0.010931972,1,0.024253077805042267,0.005443353,0.79928464,1.0000784,0.0205,0.810932,1,0.019036002457141876,-0.7996824,0.000884636,0.9997233,-0.7795,0.010931972,1,0.022546699,0.001557572,-0.8022701,0.99977595,0.0205,-0.78906804,1,0.023090267553925514
0,82,82,-0.002466194,0,0.022398613393306732,inf,0.01975,1.12E-02,0.9999,0.02075,0.011065255,1,0.022071510553359985,0.82065,1.11E-02,1.0000006,0.82075,0.011065255,1,0.024579005,0.005620597,0.79928714,1.0000854,0.02075,0.81106526,1,0.019173684,-0.7996698,0.000910493,0.99972016,-0.77925,0.011065255,1,0.022807119,0.001618741,-0.8023406,0.999778,0.02075,-0.78893477,1,0.023361749947071075
0,83,83,-0.0024675,0,0.022650694474577904,inf,0.02,1.13E-02,0.9999,0.021,0.011198537,1,0.022337891161441803,0.82090004,1.12E-02,1.0000029,0.82100004,0.011198537,1,0.024906033650040627,0.005800901,0.7992908,1.0000921,0.021,0.81119853,1,0.019308436661958694,-0.7996573,0.000936855,0.99971586,-0.779,0.011198537,1,0.023067442700266838,0.00168095,-0.8024131,0.9997795,0.021,-0.7888015,1,0.023633670061826706
0,84,84,-0.002469267,0,0.022902567,inf,0.02025,1.14E-02,0.9999,0.02125,0.011331817,1,0.022604778,0.82115,1.13E-02,1.0000046,0.82125,0.011331817,1,0.025234082713723183,0.005984267,0.79929554,1.0000991,0.02125,0.8113318,1,0.019440269097685814,-0.79964495,0.000963774,0.9997129,-0.77875,0.011331817,1,0.023327611,0.001744153,-0.8024876,0.9997818,0.02125,-0.7886682,1,0.023906094953417778
0,85,85,-0.002470584,0,0.023154299706220627,inf,0.0205,1.16E-02,0.9999,0.0215,0.011465096,1,0.022872205823659897,0.8214,1.15E-02,1.000007,0.8215,0.011465096,1,0.025563184171915054,0.006170618,0.79930145,1.0001062,0.0215,0.8114651,1,0.019569246098399162,-0.79963285,0.000991209,0.9997086,-0.7785,0.011465096,1,0.023587784,0.00180837,-0.8025642,0.9997837,0.0215,-0.78853494,1,0.024179069325327873
0,86,86,-0.00247236,0,0.023405833169817924,inf,0.02075,1.17E-02,0.9999,0.02175,0.011598374,1,0.023140156641602516,0.82165,1.16E-02,1.0000088,0.82175,0.011598374,1,0.025893249,0.006359949,0.7993086,1.0001132,0.02175,0.81159836,1,0.019695298746228218,-0.79962087,0.001019215,0.9997057,-0.77825004,0.011598374,1,0.023847799748182297,0.001873556,-0.80264294,0.9997862,0.02175,-0.78840166,1,0.024452662095427513
0,87,87,-0.002473687,0,0.023657274,inf,0.021,1.18E-02,0.9999,0.022,0.011731651,1,0.023408666253089905,0.8219,1.17E-02,1.0000113,0.822,0.011731651,1,0.026224362,0.006552188,0.799317,1.0001208,0.022,0.81173164,1,0.019818492233753204,-0.7996092,0.001047749,0.9997014,-0.778,0.011731651,1,0.024107922,0.001939731,-0.8027239,0.99978834,0.022,-0.7882684,1,0.02472692
0,88,88,-0.002475474,0,0.023908579722046852,inf,0.02125,1.20E-02,0.9999,0.02225,0.011864926,1,0.023677710443735123,0.82215,1.19E-02,1.0000131,0.82225,0.011864926,1,0.026556482538580894,0.006747325,0.79932666,1.0001279,0.02225,0.8118649,1,0.019938834011554718,-0.7995978,0.001076868,0.9996986,-0.77775,0.011864926,1,0.024367986246943474,0.002006848,-0.80280703,0.99979115,0.02225,-0.7881351,1,0.025001881644129753
0,89,89,-0.002476811,0,0.024159785360097885,inf,0.0215,1.21E-02,0.9999,0.0225,0.0119982,1,0.023947332054376602,0.8224,1.20E-02,1.0000156,0.8225,0.0119982,1,0.026889501,0.006945293,0.79933757,1.0001357,0.0225,0.8119982,1,0.020056387409567833,-0.79958665,0.001106528,0.9996943,-0.77750003,0.0119982,1,0.024628049,0.002074927,-0.80289257,0.99979365,0.0225,-0.78800184,1,0.025277659
0,90,90,-0.002478607,0,0.024410933256149292,inf,0.02175,1.22E-02,0.9999,0.02275,0.012131473,1,0.024217499420046806,0.82265003,1.21E-02,1.0000174,0.82275003,0.012131473,1,0.027223613,0.007146077,0.79934984,1.000143,0.02275,0.81213146,1,0.020171085372567177,-0.79957587,0.001136786,0.99969155,-0.77725,0.012131473,1,0.024888208135962486,0.002143923,-0.8029804,0.9997966,0.02275,-0.78786856,1,0.02555426
0,91,91,-0.002479953,0,0.024661999195814133,inf,0.022,1.24E-02,0.9999,0.023,0.012264744,1,0.024488259106874466,0.8229,1.23E-02,1.00002,0.823,0.012264744,1,0.027558570727705956,0.007349614,0.7993635,1.0001509,0.023,0.81226474,1,0.020282985642552376,-0.79956543,0.001167598,0.9996873,-0.777,0.012264744,1,0.025148415938019753,0.002213854,-0.8030707,0.99979943,0.023,-0.7877353,1,0.025831758975982666
0,92,92,-0.002481758,0,0.024913012981414795,inf,0.02225,1.25E-02,0.9999,0.02325,0.012398014,1,0.024759579449892044,0.82315,1.24E-02,1.0000219,0.82325,0.012398014,1,0.027894517,0.007555887,0.7993785,1.0001584,0.02325,0.812398,1,0.020392099395394325,-0.79955536,0.001199021,0.99968475,-0.77675,0.012398014,1,0.025408660992980003,0.002284675,-0.80316347,0.9998027,0.02325,-0.787602,1,0.026110205799341202
0,93,93,-0.002483114,0,0.025164032354950905,inf,0.0225,1.26E-02,0.9999,0.0235,0.012531282,1,0.025031497702002525,0.82340004,1.25E-02,1.0000246,0.82350004,0.012531282,1,0.028231440111994743,0.007764834,0.799395,1.0001665,0.0235,0.8125313,1,0.020498408004641533,-0.7995457,0.001231012,0.9996807,-0.7765,0.012531282,1,0.025669111,0.002356405,-0.80325884,0.99980575,0.0235,-0.78746873,1,0.026389709
0,94,94,-0.002484929,0,0.025415014,inf,0.02275,1.28E-02,0.9999,0.02375,0.01266455,1,0.025303986,0.82365,1.27E-02,1.0000266,0.82375,0.01266455,1,0.028569204732775688,0.007976441,0.7994129,1.0001744,0.02375,0.81266457,1,0.020601993426680565,-0.7995365,0.001263626,0.99967813,-0.77625,0.01266455,1,0.02592965,0.002428998,-0.8033567,0.9998093,0.02375,-0.78733546,1,0.026670245453715324
0,95,95,-0.002486294,0,0.025666017085313797,inf,0.023,1.29E-02,0.9999,0.024,0.012797816,1,0.025577088817954063,0.8239,1.28E-02,1.0000292,0.824,0.012797816,1,0.028907889500260353,0.00819064,0.79943234,1.0001826,0.024,0.81279784,1,0.020702801644802094,-0.79952776,0.001296821,0.9996742,-0.776,0.012797816,1,0.026190335,0.002502471,-0.8034573,0.9998126,0.024,-0.7872022,1,0.026951965
0,96,96,-0.002488118,0,0.025917033,inf,0.02325,1.30E-02,0.9999,0.02425,0.01293108,1,0.025850767269730568,0.82415,1.29E-02,1.0000312,0.82425,0.01293108,1,0.029247453436255455,0.008407422,0.7994533,1.0001909,0.02425,0.8129311,1,0.020800840109586716,-0.79951954,0.001330653,0.99967176,-0.77575004,0.01293108,1,0.026451213285326958,0.002576781,-0.8035606,0.9998165,0.02425,-0.7870689,1,0.027234878
0,97,97,-0.002489626,0,0.026168113574385643,inf,0.0235,1.32E-02,0.9999,0.0245,0.013064343,1,0.026125069707632065,0.8244,1.31E-02,1.0000339,0.8245,0.013064343,1,0.029587920755147934,0.008626715,0.7994758,1.0001992,0.0245,0.81306434,1,0.020896157,-0.79951185,0.001365079,0.9996679,-0.7755,0.013064343,1,0.026712393388152122,0.002651945,-0.8036667,0.99982005,0.0245,-0.7869357,1,0.027519029
0,98,98,-0.002492052,0,0.026419241,inf,0.02375,1.33E-02,0.9999,0.02475,0.013197605,1,0.026399953290820122,0.82465,1.32E-02,1.0000361,0.82475,0.013197605,1,0.029929213225841522,0.008848514,0.7994999,1.0002075,0.02475,0.8131976,1,0.020988733,-0.79950476,0.001400156,0.99966556,-0.77525,0.013197605,1,0.026973765343427658,0.002727915,-0.8037756,0.9998241,0.02475,-0.7868024,1,0.027804542
0,99,99,-0.002493568,0,0.026670475,inf,0.024,1.34E-02,0.9999,0.025,0.013330865,1,0.026675362139940262,0.8249,1.33E-02,1.0000386,0.825,0.013330865,1,0.030271396040916443,0.009072743,0.7995256,1.0002161,0.025,0.8133309,1,0.021078655496239662,-0.7994983,0.001435843,0.99966204,-0.77500004,0.013330865,1,0.027235486,0.002804712,-0.8038874,0.99982774,0.025,-0.78666914,1,0.028091460466384888
0,100,100,-0.002495663,0,0.026921790093183517,inf,0.02425,1.36E-02,0.9999,0.02525,0.013464123,1,0.026951255276799202,0.82515,1.35E-02,1.0000409,0.82525,0.013464123,1,0.030614390969276428,0.009299402,0.79955304,1.0002248,0.02525,0.81346416,1,0.021165812388062477,-0.79949266,0.001472193,0.99965966,-0.77475,0.013464123,1,0.027497666,0.002882289,-0.80400217,0.9998321,0.02525,-0.78653586,1,0.028379827737808228
0,101,101,-0.002497307,0,0.027173224836587906,inf,0.0245,1.37E-02,0.9999,0.0255,0.013597379,1,0.027227643877267838,0.8254,1.36E-02,1.0000436,0.8255,0.013597379,1,0.030958174,0.009528411,0.79958206,1.0002337,0.0255,0.8135974,1,0.021250303834676743,-0.7994878,0.001509168,0.99965614,-0.7745,0.013597379,1,0.027760297060012817,0.002960663,-0.80411994,0.9998361,0.0255,-0.78640264,1,0.028669694
0,102,102,-0.00249941,0,0.027424778789281845,inf,0.02475,1.38E-02,0.9999,0.02575,0.013730636,1,0.027504478,0.82565,1.37E-02,1.0000458,0.82575,0.013730636,1,0.031302754,0.009759768,0.7996129,1.0002424,0.02575,0.81373066,1,0.021332085132598877,-0.7994839,0.001546823,0.999654,-0.77425003,0.013730636,1,0.028023436665534973,0.003039789,-0.8042407,0.99984056,0.02575,-0.78626937,1,0.028961148113012314
0,103,103,-0.002501064,0,0.027676522731781006,inf,0.025,1.40E-02,0.9999,0.026,0.01386389,1,0.027781758457422256,0.82590003,1.39E-02,1.0000486,0.82600003,0.01386389,1,0.031648196280002594,0.009993399,0.7996454,1.0002514,0.026,0.8138639,1,0.021411184,-0.7994809,0.001585116,0.9996504,-0.774,0.01386389,1,0.028287243098020554,0.003119684,-0.8043646,0.9998448,0.026,-0.78613615,1,0.029254233464598656
0,104,104,-0.002503176,0,0.027928431,inf,0.02525,1.41E-02,0.9999,0.02625,0.013997142,1,0.028059428557753563,0.82615,1.40E-02,1.0000509,0.82625,0.013997142,1,0.031994327902793884,0.010229297,0.79967976,1.0002602,0.02625,0.81399715,1,0.021487632766366005,-0.799479,0.001624106,0.9996486,-0.77375,0.013997142,1,0.028551654890179634,0.003200301,-0.80449176,0.99984956,0.02625,-0.7860029,1,0.029549112543463707
0,105,105,-0.002504837,0,0.02818054,inf,0.0255,1.42E-02,0.9999,0.0265,0.014130393,1,0.028337508,0.8264,1.41E-02,1.0000538,0.8265,0.014130393,1,0.032341227,0.010467393,0.7997159,1.0002694,0.0265,0.8141304,1,0.021561453118920326,-0.7994782,0.001663748,0.9996452,-0.7735,0.014130393,1,0.028816789388656616,0.00328166,-0.80462205,0.999854,0.0265,-0.7858696,1,0.029845723882317543
0,106,106,-0.002506958,0,0.028432872146368027,inf,0.02575,1.44E-02,0.9999,0.02675,0.014263642,1,0.028615929186344147,0.82665004,1.43E-02,1.0000561,0.82675004,0.014263642,1,0.032688882,0.010707677,0.79975384,1.0002785,0.02675,0.81426364,1,0.021632563322782516,-0.7994786,0.001704102,0.9996434,-0.77325,0.014263642,1,0.029082797467708588,0.003363712,-0.8047557,0.999859,0.02675,-0.7857364,1,0.030144194
0,107,107,-0.002508628,0,0.028685450553894043,inf,0.026,1.45E-02,0.9999,0.027,0.01439689,1,0.028894707560539246,0.8269,1.44E-02,1.0000591,0.827,0.01439689,1,0.033037242,0.01095008,0.7997937,1.0002878,0.027,0.8143969,1,0.021701063960790634,-0.79948026,0.001745123,0.99964005,-0.773,0.01439689,1,0.029349631,0.003446475,-0.80489266,0.99986374,0.027,-0.7856031,1,0.030444607138633728
0,108,108,-0.002510757,0,0.028938263654708862,inf,0.02625,1.46E-02,0.9999,0.02725,0.014530136,1,0.029173778370022774,0.82715,1.45E-02,1.0000614,0.82725,0.014530136,1,0.033386257,0.011194592,0.79983544,1.000297,0.02725,0.81453013,1,0.021766907,-0.7994833,0.001786871,0.9996383,-0.77275,0.014530136,1,0.029617391526699066,0.003529903,-0.805033,0.9998689,0.02725,-0.7854699,1,0.030746975913643837
0,109,109,-0.002512436,0,0.029191369,inf,0.0265,1.48E-02,0.9999,0.0275,0.014663381,1,0.029453162103891373,0.8274,1.47E-02,1.0000644,0.8275,0.014663381,1,0.033736002,0.011441148,0.7998792,1.0003067,0.0275,0.8146634,1,0.021830113604664803,-0.7994877,0.001829302,0.9996351,-0.77250004,0.014663381,1,0.029886137694120407,0.003614013,-0.80517685,0.999874,0.0275,-0.7853366,1,0.031051432713866234
0,110,110,-0.002514573,0,0.02944479,inf,0.02675,1.49E-02,0.9999,0.02775,0.014796623,1,0.029732792,0.82765,1.48E-02,1.0000669,0.82775,0.014796623,1,0.034086473286151886,0.011689731,0.79992485,1.0003159,0.02775,0.8147966,1,0.021890679374337196,-0.7994937,0.001872474,0.9996335,-0.77225,0.014796623,1,0.030156023800373077,0.003698757,-0.8053242,0.99987936,0.02775,-0.7852034,1,0.031357988715171814
0,111,111,-0.00251626,0,0.029698526486754417,inf,0.027,1.50E-02,0.9999,0.028,0.014929865,1,0.030012686,0.8279,1.49E-02,1.0000699,0.828,0.014929865,1,0.034437519,0.011940279,0.79997253,1.0003258,0.028,0.8149299,1,0.021948659792542458,-0.7995012,0.001916344,0.99963033,-0.772,0.014929865,1,0.030427003279328346,0.003784153,-0.8054751,0.99988467,0.028,-0.7850701,1,0.031666770577430725
0,112,112,-0.002518407,0,0.029952555894851685,inf,0.02725,1.52E-02,0.9999,0.02825,0.015063104,1,0.030292781069874763,0.82815,1.51E-02,1.0000724,0.82825,0.015063104,1,0.03478919,0.012192776,0.8000223,1.0003352,0.02825,0.8150631,1,0.022003928,-0.7995103,0.001960972,0.9996288,-0.77175003,0.015063104,1,0.030699120834469795,0.003870154,-0.8056296,0.9998902,0.02825,-0.7849369,1,0.031977757811546326
0,113,113,-0.002520102,0,0.030206996947526932,inf,0.0275,1.53E-02,0.9999,0.0285,0.015196342,1,0.030573092,0.82840003,1.52E-02,1.0000755,0.82850003,0.015196342,1,0.035141546,0.012447161,0.8000741,1.0003452,0.0285,0.81519634,1,0.022056626,-0.79952115,0.002006312,0.99962574,-0.7715,0.015196342,1,0.030972604,0.003956778,-0.80578786,0.99989575,0.0285,-0.7848037,1,0.032291114
0,114,114,-0.002522256,0,0.030461791902780533,inf,0.02775,1.54E-02,0.9999,0.02875,0.015329578,1,0.030853556469082832,0.82865,1.53E-02,1.0000781,0.82875,0.015329578,1,0.035494417,0.012703416,0.800128,1.0003546,0.02875,0.8153296,1,0.022106744349002838,-0.7995338,0.002052426,0.9996243,-0.77125,0.015329578,1,0.031247333,0.004043974,-0.8059498,0.99990153,0.02875,-0.7846704,1,0.032606903463602066
0,115,115,-0.00252396,0,0.030716985,inf,0.028,1.56E-02,0.9999,0.029,0.015462813,1,0.031134190037846565,0.8289,1.55E-02,1.0000812,0.829,0.015462813,1,0.035847917,0.01296148,0.8001841,1.0003649,0.029,0.8154628,1,0.022154178470373154,-0.79954827,0.002099267,0.9996213,-0.771,0.015462813,1,0.031523481011390686,0.004131763,-0.8061156,0.9999073,0.029,-0.7845372,1,0.032925162464380264
0,116,116,-0.002526123,0,0.030972606,inf,0.02825,1.57E-02,0.9999,0.02925,0.015596046,1,0.031414934,0.82915004,1.56E-02,1.0000837,0.82925004,0.015596046,1,0.036201991,0.013221336,0.80024225,1.0003744,0.02925,0.81559604,1,0.022199042,-0.7995647,0.002146897,0.99961996,-0.77075,0.015596046,1,0.031801145523786545,0.004220095,-0.8062852,0.9999133,0.02925,-0.784404,1,0.033245929
