step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
54,-0.002940939273685217,0,0.062497615814208984,inf,0.00063515623,0.0033879166,1.0011504,0.055,0.029307049,1.0,0.060238368809223175,0.80766976,-0.0064561167,0.9991327,0.855,0.029307049,1.0,0.0593288280069828,-0.010020645,0.8013494,1.0002128,0.055,0.8293071,1.0,0.07077683508396149,-0.79336447,-0.003023316,0.99912935,-0.745,0.029307049,1.0,0.05818188190460205,-0.002780343,-0.79809093,0.99860775,0.055,-0.77069294,1.0,0.06396214663982391
55,-0.002951901638880372,0,0.06364662945270538,inf,0.00068766915,0.0036305722,1.0011778,0.056,0.029838923,1.0,0.061218615621328354,0.8081834,-0.0068658167,0.9991188,0.856,0.029838923,1.0,0.06028635799884796,-0.010599996,0.80158055,1.0002254,0.056,0.82983893,1.0,0.07234739512205124,-0.7930847,-0.0031356977,0.99910617,-0.744,0.029838923,1.0,0.05913906171917915,-0.0029816923,-0.79801106,0.9985785,0.056,-0.7701611,1.0,0.06524171680212021
56,-0.002963404403999448,0,0.06479793787002563,inf,0.0007434124,0.0038828643,1.0012046,0.057,0.030370744,1.0,0.06219214200973511,0.8087174,-0.0072928877,0.9991053,0.857,0.030370744,1.0,0.06124177947640419,-0.01119886,0.8018261,1.000238,0.057,0.8303708,1.0,0.0739319920539856,-0.7928007,-0.003249886,0.99908304,-0.74300003,0.030370744,1.0,0.060094065964221954,-0.00319258,-0.79793036,0.99854934,0.057,-0.76962924,1.0,0.06652972847223282
57,-0.0029745332431048155,0,0.06595171988010406,inf,0.0008023938,0.004144905,1.0012317,0.058,0.03090251,1.0,0.06315894424915314,0.80927217,-0.007737625,0.99909186,0.85800004,0.03090251,1.0,0.06219557672739029,-0.011817417,0.8020865,1.0002502,0.058,0.8309025,1.0,0.0755307748913765,-0.79251266,-0.003365939,0.99906015,-0.742,0.03090251,1.0,0.0610470324754715,-0.0034132537,-0.7978487,0.9985206,0.058,-0.7690975,1.0,0.0678263008594513
58,-0.002986205741763115,0,0.06710817664861679,inf,0.00086467323,0.0044168164,1.0012583,0.059,0.031434223,1.0,0.06411895155906677,0.8098478,-0.008200403,0.9990787,0.859,0.031434223,1.0,0.06314820796251297,-0.01245579,0.80236185,1.0002625,0.059,0.83143425,1.0,0.07714404910802841,-0.7922206,-0.0034838289,0.9990372,-0.741,0.031434223,1.0,0.06199795752763748,-0.0036438557,-0.79776627,0.99849194,0.059,-0.7685658,1.0,0.06913172453641891
59,-0.0029975073412060738,0,0.06826753914356232,inf,0.0009302556,0.004698703,1.001285,0.06,0.031965878,1.0,0.06507214903831482,0.8104444,-0.008681523,0.9990657,0.86,0.031965878,1.0,0.0641002506017685,-0.013114169,0.8026525,1.0002748,0.06,0.83196586,1.0,0.07877202332019806,-0.7919248,-0.0036036146,0.9990145,-0.74,0.031965878,1.0,0.06294713169336319,-0.0038846338,-0.79768294,0.9984637,0.06,-0.76803416,1.0,0.07044612616300583
60,-0.003009356325492263,0,0.06943000853061676,inf,0.0009992021,0.004990691,1.0013112,0.061,0.032497477,1.0,0.0660184696316719,0.8110623,-0.009181364,0.9990528,0.861,0.032497477,1.0,0.06505227833986282,-0.0137926545,0.8029586,1.000287,0.061,0.8324975,1.0,0.08041497319936752,-0.7916252,-0.00372527,0.99899167,-0.739,0.032497477,1.0,0.06389454752206802,-0.004135728,-0.79759884,0.9984355,0.061,-0.76750255,1.0,0.07176975905895233
61,-0.0030203773640096188,0,0.07059583812952042,inf,0.0010715157,0.0052928776,1.0013374,0.062,0.033029016,1.0,0.06695791333913803,0.81170166,-0.009700237,0.99904007,0.862,0.033029016,1.0,0.06600479781627655,-0.014491436,0.8032805,1.0002992,0.062,0.83302903,1.0,0.08207317441701889,-0.7913222,-0.0038488552,0.9989691,-0.73800004,0.033029016,1.0,0.06484050303697586,-0.0043973913,-0.7975139,0.99840784,0.062,-0.766971,1.0,0.07310279458761215
62,-0.003031544853001833,0,0.0717652216553688,inf,0.0011472628,0.0056054075,1.0013634,0.063,0.0335605,1.0,0.06789040565490723,0.8123626,-0.010238363,0.9990275,0.86300004,0.0335605,1.0,0.0669584572315216,-0.015210595,0.80361825,1.0003111,0.063,0.8335605,1.0,0.08374684303998947,-0.7910156,-0.0039743474,0.9989468,-0.737,0.0335605,1.0,0.06578497588634491,-0.0046697743,-0.7974282,0.99838054,0.063,-0.7664395,1.0,0.07444541901350021
63,-0.0030430650804191828,0,0.07293833792209625,inf,0.0012265531,0.0059283637,1.0013894,0.064,0.034091923,1.0,0.06881585717201233,0.8130453,-0.01079603,0.99901503,0.864,0.034091923,1.0,0.06791376322507858,-0.015950259,0.8039723,1.000323,0.064,0.83409196,1.0,0.08543618768453598,-0.79070586,-0.0041018017,0.99892455,-0.736,0.034091923,1.0,0.06672816723585129,-0.004952938,-0.7973417,0.99835336,0.064,-0.76590806,1.0,0.07579771429300308
64,-0.0030542088206857443,0,0.07411544024944305,inf,0.0013094086,0.0062618065,1.0014149,0.065,0.034623284,1.0,0.06973425298929214,0.81374985,-0.011373634,0.9990028,0.865,0.034623284,1.0,0.06887154281139374,-0.016710598,0.8043428,1.000335,0.065,0.8346233,1.0,0.0871414914727211,-0.7903929,-0.004231192,0.9989021,-0.735,0.034623284,1.0,0.06767012178897858,-0.0052470374,-0.79725444,0.9983263,0.065,-0.76537675,1.0,0.07715979963541031
65,-0.0030649967957288027,0,0.07529677450656891,inf,0.0013959482,0.0066057704,1.0014404,0.066,0.035154585,1.0,0.07064554840326309,0.8144764,-0.011971461,0.9989907,0.866,0.035154585,1.0,0.06983242183923721,-0.017491665,0.80473006,1.0003467,0.066,0.8351546,1.0,0.08886299282312393,-0.7900769,-0.0043625874,0.99888027,-0.734,0.035154585,1.0,0.06861106306314468,-0.0055521745,-0.79716647,0.99829984,0.066,-0.76484543,1.0,0.07853186130523682
66,-0.0030758739449083805,0,0.07648254930973053,inf,0.001486197,0.0069603254,1.0014658,0.067,0.035685826,1.0,0.07154971361160278,0.8152249,-0.012589715,0.99897856,0.867,0.035685826,1.0,0.07079712301492691,-0.018293481,0.8051342,1.000358,0.067,0.83568585,1.0,0.09060084074735641,-0.789758,-0.004495957,0.99885845,-0.73300004,0.035685826,1.0,0.06955104321241379,-0.0058684926,-0.7970777,0.99827373,0.067,-0.7643142,1.0,0.07991400361061096
67,-0.0030873108189553022,0,0.07767298072576523,inf,0.0015802631,0.007325474,1.0014908,0.068,0.036217,1.0,0.07244670391082764,0.8159956,-0.013228709,0.9989665,0.86800003,0.036217,1.0,0.07176635414361954,-0.019116161,0.80555534,1.0003692,0.068,0.836217,1.0,0.09235528856515884,-0.78943634,-0.004631358,0.9988366,-0.732,0.036217,1.0,0.07049025595188141,-0.0061960495,-0.79698825,0.9982477,0.068,-0.76378304,1.0,0.08130628615617752
68,-0.003098376328125596,0,0.0788683146238327,inf,0.0016781768,0.007701303,1.0015157,0.069,0.03674811,1.0,0.07333650439977646,0.8167886,-0.013888668,0.9989546,0.869,0.03674811,1.0,0.07274068146944046,-0.019959858,0.8059938,1.0003803,0.069,0.8367481,1.0,0.09412667155265808,-0.7891121,-0.004768775,0.99881506,-0.731,0.03674811,1.0,0.07142877578735352,-0.006535028,-0.7968981,0.9982222,0.069,-0.7632519,1.0,0.0827089473605156
69,-0.003109552664682269,0,0.08006880432367325,inf,0.0017800488,0.008087821,1.0015405,0.07,0.037279155,1.0,0.07421906292438507,0.817604,-0.014569869,0.9989427,0.87,0.037279155,1.0,0.07372096180915833,-0.020824648,0.80644965,1.0003911,0.07,0.83727914,1.0,0.09591520577669144,-0.78878534,-0.004908262,0.9987935,-0.73,0.037279155,1.0,0.07236675918102264,-0.0068854783,-0.7968073,0.9981967,0.07,-0.7627209,1.0,0.08412200212478638
70,-0.003120823297649622,0,0.08127465844154358,inf,0.0018859084,0.008485113,1.0015651,0.071,0.037810132,1.0,0.07509437203407288,0.81844187,-0.015272552,0.99893075,0.871,0.037810132,1.0,0.07470790296792984,-0.021710547,0.80692303,1.0004016,0.071,0.83781016,1.0,0.09772113710641861,-0.78845614,-0.005049802,0.99877226,-0.72900003,0.037810132,1.0,0.07330423593521118,-0.007247576,-0.79671574,0.99817175,0.071,-0.76218987,1.0,0.08554566651582718
71,-0.0031323155853897333,0,0.08248617500066757,inf,0.0019958636,0.008893181,1.0015895,0.072,0.038341045,1.0,0.0759623721241951,0.8193023,-0.015997013,0.99891883,0.872,0.038341045,1.0,0.07570228725671768,-0.022617666,0.8074141,1.0004121,0.072,0.83834106,1.0,0.0995447039604187,-0.7881248,-0.0051934496,0.998751,-0.72800004,0.038341045,1.0,0.07424148917198181,-0.007621378,-0.7966236,0.99814695,0.072,-0.76165897,1.0,0.08698000758886337
72,-0.0031439049635082483,0,0.08370354026556015,inf,0.0021099432,0.009312107,1.0016139,0.073,0.038871888,1.0,0.07682307809591293,0.82018554,-0.016743485,0.998907,0.873,0.038871888,1.0,0.07670485228300095,-0.023546029,0.8079231,1.0004222,0.073,0.8388719,1.0,0.10138610005378723,-0.78779125,-0.0053391904,0.99873006,-0.727,0.038871888,1.0,0.07517851144075394,-0.00800706,-0.7965307,0.9981226,0.073,-0.7611281,1.0,0.0884251743555069
73,-0.0031558615155518055,0,0.08492705225944519,inf,0.002228258,0.009741902,1.001638,0.074,0.039402664,1.0,0.07767642289400101,0.82109153,-0.01751226,0.9988953,0.874,0.039402664,1.0,0.0777163878083229,-0.02449579,0.80845016,1.0004323,0.074,0.8394027,1.0,0.10324566066265106,-0.7874558,-0.0054870783,0.9987091,-0.726,0.039402664,1.0,0.07611549645662308,-0.0084046805,-0.79643726,0.9980984,0.074,-0.76059735,1.0,0.0898812934756279
74,-0.0031676506623625755,0,0.0861569419503212,inf,0.0023508356,0.010182647,1.0016621,0.075,0.039933365,1.0,0.07852241396903992,0.8220205,-0.018303571,0.99888355,0.875,0.039933365,1.0,0.07873764634132385,-0.025466967,0.8089954,1.000442,0.075,0.8399334,1.0,0.10512357205152512,-0.7871185,-0.0056370995,0.9986885,-0.725,0.039933365,1.0,0.0770525261759758,-0.0088144075,-0.7963432,0.99807465,0.075,-0.7600666,1.0,0.09134852141141891
75,-0.003179088933393359,0,0.08739344775676727,inf,0.002477787,0.010634353,1.0016862,0.076,0.040464,1.0,0.07936099171638489,0.8229724,-0.019117713,0.9988718,0.876,0.040464,1.0,0.07976952195167542,-0.02645972,0.80955905,1.0004518,0.076,0.840464,1.0,0.10702015459537506,-0.78677946,-0.0057893093,0.99866796,-0.72400004,0.040464,1.0,0.07798973470926285,-0.009236307,-0.7962485,0.9980511,0.076,-0.759536,1.0,0.09282688051462173
76,-0.0031915612053126097,0,0.08863689005374908,inf,0.0026091454,0.011097113,1.0017103,0.077,0.040994562,1.0,0.08019215613603592,0.8239473,-0.019954883,0.99886006,0.87700003,0.040994562,1.0,0.08081290870904922,-0.027474053,0.8101412,1.0004612,0.077,0.8409946,1.0,0.1089356318116188,-0.7864388,-0.0059436946,0.99864787,-0.723,0.040994562,1.0,0.07892727106809616,-0.009670383,-0.7961532,0.9980279,0.077,-0.7590054,1.0,0.0943164974451065
77,-0.0032032281160354614,0,0.08988744765520096,inf,0.0027450095,0.011570907,1.0017341,0.078,0.04152505,1.0,0.08101586997509003,0.8249452,-0.020815402,0.9988484,0.878,0.04152505,1.0,0.08186861872673035,-0.02851016,0.8107421,1.0004706,0.078,0.8415251,1.0,0.11087032407522202,-0.7860966,-0.0061003016,0.99862766,-0.722,0.04152505,1.0,0.07986506074666977,-0.010116709,-0.7960573,0.9980051,0.078,-0.75847495,1.0,0.09581736475229263
78,-0.0032159313559532166,0,0.09114537388086319,inf,0.0028854206,0.012055852,1.0017582,0.079,0.042055465,1.0,0.08183213323354721,0.8259662,-0.021699449,0.99883664,0.879,0.042055465,1.0,0.08293750137090683,-0.029568013,0.81136185,1.0004796,0.079,0.8420555,1.0,0.11282438784837723,-0.7857529,-0.00625912,0.99860793,-0.721,0.042055465,1.0,0.0808032900094986,-0.010575288,-0.79596084,0.9979826,0.079,-0.7579445,1.0,0.09732955694198608
79,-0.0032278348226100206,0,0.09241095185279846,inf,0.0030304748,0.012551922,1.0017821,0.08,0.042585805,1.0,0.08264090120792389,0.82701015,-0.022607349,0.998825,0.88,0.042585805,1.0,0.08402054011821747,-0.030647825,0.81200063,1.0004888,0.08,0.8425858,1.0,0.11479823291301727,-0.78540766,-0.006420196,0.9985881,-0.72,0.042585805,1.0,0.08174191415309906,-0.011046192,-0.79586387,0.9979605,0.08,-0.7574142,1.0,0.09885314106941223
80,-0.0032407701946794987,0,0.09368440508842468,inf,0.0031802142,0.013059233,1.001806,0.081,0.043116067,1.0,0.08344215899705887,0.82807714,-0.023539282,0.9988133,0.88100004,0.043116067,1.0,0.0851186141371727,-0.031749554,0.81265855,1.0004975,0.081,0.8431161,1.0,0.11679200083017349,-0.78506106,-0.006583519,0.9985688,-0.719,0.043116067,1.0,0.0826810970902443,-0.011529422,-0.79576635,0.9979387,0.081,-0.7568839,1.0,0.10038817673921585
81,-0.0032524599228054285,0,0.09496599435806274,inf,0.0033347334,0.0135777565,1.0018299,0.082,0.043646257,1.0,0.08423590660095215,0.82916725,-0.024495574,0.9988016,0.882,0.043646257,1.0,0.08623252809047699,-0.032873426,0.8133359,1.0005063,0.082,0.8436463,1.0,0.11880606412887573,-0.7847131,-0.006749135,0.9985494,-0.718,0.043646257,1.0,0.08362079411745071,-0.01202505,-0.7956683,0.9979173,0.082,-0.75635374,1.0,0.10193470120429993
82,-0.0032656434923410416,0,0.09625594317913055,inf,0.003494072,0.014107604,1.0018538,0.083,0.044176366,1.0,0.08502211421728134,0.8302804,-0.025476407,0.9987899,0.883,0.044176366,1.0,0.08736319839954376,-0.034019385,0.81403255,1.0005146,0.083,0.84417635,1.0,0.12084059417247772,-0.7843638,-0.006917033,0.9985304,-0.717,0.044176366,1.0,0.08456107974052429,-0.012533075,-0.79556984,0.9978962,0.083,-0.7558237,1.0,0.10349275916814804
83,-0.003277585143223405,0,0.09755457192659378,inf,0.0036583305,0.014648761,1.0018775,0.084,0.044706397,1.0,0.08580075949430466,0.8314167,-0.026482107,0.9987783,0.884,0.044706397,1.0,0.08851156383752823,-0.035187654,0.8147487,1.0005232,0.084,0.8447064,1.0,0.12289603054523468,-0.7840133,-0.0070872633,0.9985115,-0.716,0.044706397,1.0,0.08550205826759338,-0.013053574,-0.7954708,0.99787545,0.084,-0.7552936,1.0,0.10506243258714676
84,-0.0032910287845879793,0,0.09886207431554794,inf,0.003827544,0.015201326,1.0019014,0.085,0.04523635,1.0,0.08657185733318329,0.83257604,-0.027512858,0.99876666,0.885,0.04523635,1.0,0.08967852592468262,-0.036378194,0.8154844,1.0005313,0.085,0.84523636,1.0,0.12497251480817795,-0.78366154,-0.0072598094,0.99849284,-0.71500003,0.04523635,1.0,0.08644374459981918,-0.013586541,-0.7953713,0.99785507,0.085,-0.75476366,1.0,0.10664373636245728
85,-0.0033032349310815334,0,0.10017876327037811,inf,0.004001813,0.01576529,1.0019251,0.086,0.04576622,1.0,0.08733536303043365,0.83375853,-0.028568989,0.9987552,0.88600004,0.04576622,1.0,0.09086499363183975,-0.037591223,0.81623983,1.0005398,0.086,0.84576625,1.0,0.12707041203975677,-0.7833086,-0.0074347244,0.99847424,-0.714,0.04576622,1.0,0.08738624304533005,-0.014132054,-0.7952714,0.997835,0.086,-0.7542338,1.0,0.10823678970336914
86,-0.003316861344501376,0,0.10150482505559921,inf,0.0041811722,0.01634075,1.001949,0.087,0.04629601,1.0,0.08809128403663635,0.8349641,-0.029650677,0.9987437,0.887,0.04629601,1.0,0.09207179397344589,-0.03882669,0.8170149,1.0005478,0.087,0.846296,1.0,0.12918993830680847,-0.78295463,-0.007611992,0.9984559,-0.713,0.04629601,1.0,0.08832953870296478,-0.014690108,-0.795171,0.9978152,0.087,-0.753704,1.0,0.10984154045581818
87,-0.003329245839267969,0,0.10284056514501572,inf,0.0043656947,0.016927693,1.0019726,0.088,0.046825718,1.0,0.08883962780237198,0.8361928,-0.030758249,0.9987324,0.888,0.046825718,1.0,0.09329988062381744,-0.040084813,0.8178098,1.000556,0.088,0.8468257,1.0,0.1313314586877823,-0.78259957,-0.0077916654,0.99843764,-0.712,0.046825718,1.0,0.08927372097969055,-0.015260782,-0.79507023,0.99779576,0.088,-0.7531743,1.0,0.11145813763141632
88,-0.0033431462943553925,0,0.10418622195720673,inf,0.004555385,0.017526215,1.0019962,0.089,0.047355343,1.0,0.08958043903112411,0.83744454,-0.031891882,0.99872106,0.889,0.047355343,1.0,0.09455010294914246,-0.041365545,0.81862456,1.0005637,0.089,0.84735537,1.0,0.13349515199661255,-0.78224355,-0.007973729,0.9984196,-0.711,0.047355343,1.0,0.09021886438131332,-0.01584407,-0.794969,0.9977766,0.089,-0.75264466,1.0,0.11308658123016357
89,-0.0033558099530637264,0,0.10554206371307373,inf,0.0047503184,0.01813631,1.0020196,0.09,0.04788488,1.0,0.09031370282173157,0.8387195,-0.03305191,0.9987099,0.89,0.04788488,1.0,0.09582336992025375,-0.042669106,0.8194594,1.0005718,0.09,0.8478849,1.0,0.13568134605884552,-0.7818865,-0.008158237,0.99840164,-0.71000004,0.04788488,1.0,0.0911649689078331,-0.016440049,-0.7948674,0.9977578,0.09,-0.75211513,1.0,0.11472693085670471
90,-0.003369710175320506,0,0.10690835863351822,inf,0.0049504973,0.018758068,1.0020431,0.091,0.04841434,1.0,0.09103946387767792,0.8400175,-0.034238502,0.9986987,0.89100003,0.04841434,1.0,0.09712056070566177,-0.043995444,0.8203141,1.0005795,0.091,0.84841436,1.0,0.1378902792930603,-0.78152865,-0.008345173,0.99838394,-0.709,0.04841434,1.0,0.0921122133731842,-0.017048715,-0.7947655,0.99773926,0.091,-0.75158566,1.0,0.1163792535662651
91,-0.0033828318119049072,0,0.10828529298305511,inf,0.0051559983,0.019391485,1.0020665,0.092,0.048943706,1.0,0.09175775200128555,0.84133863,-0.03545189,0.9986877,0.892,0.048943706,1.0,0.098442442715168,-0.045344763,0.82118905,1.0005872,0.092,0.8489437,1.0,0.14012226462364197,-0.7811699,-0.008534592,0.9983665,-0.708,0.048943706,1.0,0.09306049346923828,-0.01767015,-0.7946631,0.9977211,0.092,-0.7510563,1.0,0.11804356426000595
92,-0.0033969064243137836,0,0.10967318713665009,inf,0.005366823,0.020036649,1.0020897,0.093,0.049472988,1.0,0.09246858209371567,0.8426829,-0.036692314,0.9986767,0.893,0.049472988,1.0,0.09978988766670227,-0.046717063,0.8220842,1.0005949,0.093,0.849473,1.0,0.14237752556800842,-0.7808104,-0.008726476,0.99834913,-0.707,0.049472988,1.0,0.09400998800992966,-0.018304344,-0.79456043,0.9977032,0.093,-0.750527,1.0,0.1197199746966362
93,-0.0034101170022040606,0,0.11107221990823746,inf,0.005583048,0.020693561,1.0021129,0.094,0.050002184,1.0,0.09317196905612946,0.8440503,-0.037959997,0.99866587,0.894,0.050002184,1.0,0.10116371512413025,-0.048112433,0.82299966,1.0006024,0.094,0.85000217,1.0,0.14465630054473877,-0.7804501,-0.008920882,0.998332,-0.70600003,0.050002184,1.0,0.09496064484119415,-0.018951375,-0.7944574,0.99768555,0.094,-0.74999785,1.0,0.12140847742557526
94,-0.0034240614622831345,0,0.11248266696929932,inf,0.005804675,0.021362305,1.002136,0.095,0.05053129,1.0,0.09386797994375229,0.84544075,-0.039255157,0.9986551,0.895,0.05053129,1.0,0.10256477445363998,-0.049530838,0.8239354,1.0006098,0.095,0.8505313,1.0,0.14695875346660614,-0.7800892,-0.009117791,0.9983151,-0.70500004,0.05053129,1.0,0.0959126278758049,-0.019611241,-0.79435414,0.99766815,0.095,-0.74946874,1.0,0.12310919165611267
95,-0.0034376936964690685,0,0.11390469968318939,inf,0.00603178,0.02204288,1.0021589,0.096,0.051060304,1.0,0.09455660730600357,0.8468543,-0.040577974,0.9986445,0.896,0.051060304,1.0,0.10399380326271057,-0.050972376,0.8248917,1.0006171,0.096,0.85106033,1.0,0.14928515255451202,-0.7797276,-0.009317262,0.99829835,-0.704,0.051060304,1.0,0.0968659520149231,-0.020283902,-0.79425055,0.9976511,0.096,-0.7489397,1.0,0.12482202053070068
96,-0.0034514837898314,0,0.11533856391906738,inf,0.006264363,0.022735372,1.0021816,0.097,0.05158923,1.0,0.09523791819810867,0.84829104,-0.04192868,0.9986339,0.897,0.05158923,1.0,0.1054515540599823,-0.052437007,0.8258684,1.0006244,0.097,0.85158926,1.0,0.15163564682006836,-0.7793654,-0.009519275,0.9982817,-0.703,0.05158923,1.0,0.09782063961029053,-0.020969398,-0.79414684,0.99763423,0.097,-0.74841076,1.0,0.12654708325862885
97,-0.0034654338378459215,0,0.11678443849086761,inf,0.006502505,0.023439787,1.0022044,0.098,0.052118063,1.0,0.0959119126200676,0.8497507,-0.043307398,0.99862343,0.898,0.052118063,1.0,0.10693880915641785,-0.053924803,0.82686585,1.0006316,0.098,0.8521181,1.0,0.15401045978069305,-0.77900267,-0.00972389,0.99826545,-0.702,0.052118063,1.0,0.09877673536539078,-0.021667687,-0.7940429,0.99761766,0.098,-0.74788195,1.0,0.1282843053340912
98,-0.00348000624217093,0,0.11824258416891098,inf,0.006746198,0.024156194,1.0022268,0.099,0.0526468,1.0,0.09657865762710571,0.8512333,-0.044714384,0.9986131,0.899,0.0526468,1.0,0.10845635086297989,-0.05543578,0.82788396,1.0006387,0.099,0.8526468,1.0,0.15640978515148163,-0.7786395,-0.009931084,0.99824905,-0.70100003,0.0526468,1.0,0.099734365940094,-0.022378806,-0.79393876,0.9976013,0.099,-0.7473532,1.0,0.13003377616405487
99,-0.003494275500997901,0,0.1197131872177124,inf,0.0069955275,0.024884611,1.0022492,0.1,0.05317545,1.0,0.09723816812038422,0.8527389,-0.04614979,0.9986029,0.90000004,0.05317545,1.0,0.11000485718250275,-0.056969985,0.82892287,1.0006459,0.1,0.85317546,1.0,0.1588338315486908,-0.77827585,-0.010140921,0.9982331,-0.7,0.05317545,1.0,0.10069356858730316,-0.023102721,-0.79383457,0.9975852,0.1,-0.74682456,1.0,0.1317954957485199
100,-0.0035087112337350845,0,0.1211964339017868,inf,0.0072504897,0.025625113,1.0022714,0.101,0.053704,1.0,0.09789053350687027,0.85426736,-0.04761385,0.99859285,0.901,0.053704,1.0,0.11158508062362671,-0.05852739,0.8299826,1.0006529,0.101,0.85370404,1.0,0.1612827479839325,-0.77791184,-0.01035338,0.9982172,-0.699,0.053704,1.0,0.10165434330701828,-0.023839468,-0.79373026,0.9975693,0.101,-0.746296,1.0,0.13356950879096985
101,-0.003523315768688917,0,0.1226925253868103,inf,0.0075111655,0.026377713,1.0022936,0.102,0.05423246,1.0,0.09853570908308029,0.8558186,-0.049106695,0.99858284,0.902,0.05423246,1.0,0.11319764703512192,-0.06010807,0.8310633,1.0006597,0.102,0.8542325,1.0,0.16375674307346344,-0.7775475,-0.010568519,0.9982016,-0.698,0.05423246,1.0,0.10261676460504532,-0.024589002,-0.79362595,0.9975537,0.102,-0.74576753,1.0,0.13535578548908234
102,-0.0035380886401981115,0,0.1242016926407814,inf,0.007777548,0.02714248,1.0023155,0.103,0.054760817,1.0,0.09917382895946503,0.85739267,-0.05062856,0.998573,0.903,0.054760817,1.0,0.11484330892562866,-0.061712038,0.832165,1.0006667,0.103,0.8547608,1.0,0.16625604033470154,-0.7771829,-0.01078632,0.99818605,-0.697,0.054760817,1.0,0.10358092188835144,-0.025351366,-0.7935216,0.99753827,0.103,-0.7452392,1.0,0.13715437054634094
