episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,50,50,-0.002551580546423793,0,0.03954291343688965,1.205814242362976,0.00079600484,0.00031581914,1.0001496,0.0350625,0.018693188,1.0,0.03888370841741562,0.79940885,-8.484598e-06,1.0000777,0.8350625,0.018693188,1.0,0.0402609184384346,-0.0005455589,0.7991119,1.0004914,0.0350625,0.8186932,1.0,0.04063992202281952,-0.7991002,0.0008892321,1.000305,-0.7649375,0.018693188,1.0,0.038524847477674484,0.0015903304,-0.8021005,1.0000614,0.0350625,-0.7813068,1.0,0.03940516337752342
0,51,51,-0.002555799437686801,0,0.040304236114025116,1.2050108909606934,0.00084028835,0.0003459896,1.000152,0.03575,0.019059448,1.0,0.0396093986928463,0.79938406,1.6430784e-05,1.0000821,0.83575,0.019059448,1.0,0.0410502590239048,-0.00057237473,0.79907656,1.0005,0.03575,0.81905943,1.0,0.04145938158035278,-0.7990378,0.0009422063,1.0003113,-0.76425004,0.019059448,1.0,0.03922397643327713,0.001674569,-0.80222785,1.0000622,0.03575,-0.7809406,1.0,0.04017818346619606
0,52,52,-0.002560325199738145,0,0.04106443375349045,1.204192876815796,0.00088631967,0.00037802054,1.0001572,0.0364375,0.01942569,1.0,0.040332674980163574,0.799359,4.3851735e-05,1.0000873,0.8364375,0.01942569,1.0,0.041838716715574265,-0.0005994945,0.7990411,1.0005091,0.0364375,0.8194257,1.0,0.0422791987657547,-0.79897267,0.0009972302,1.0003173,-0.7635625,0.01942569,1.0,0.03991977870464325,0.0017612838,-0.80235976,1.0000647,0.0364375,-0.7805743,1.0,0.040951795876026154
0,53,53,-0.002564425813034177,0,0.0418233796954155,1.2033604383468628,0.0009341334,0.00041196996,1.00016,0.037125,0.019791916,1.0,0.04105345904827118,0.79933375,7.38109e-05,1.0000917,0.837125,0.019791916,1.0,0.04262617602944374,-0.00062683877,0.7990055,1.000518,0.037125,0.8197919,1.0,0.043099239468574524,-0.7989047,0.0010543219,1.0003232,-0.762875,0.019791916,1.0,0.040612079203128815,0.0018504764,-0.8024962,1.000066,0.037125,-0.7802081,1.0,0.04172595217823982
0,54,54,-0.0025690782349556684,0,0.042581088840961456,1.2025130987167358,0.0009837969,0.00044793388,1.0001652,0.0378125,0.020158125,1.0,0.04177166894078255,0.7993084,0.00010646512,1.0000972,0.83781254,0.020158125,1.0,0.04341251030564308,-0.0006544085,0.7989699,1.0005273,0.0378125,0.8201581,1.0,0.043919481337070465,-0.79883397,0.0011134319,1.0003293,-0.7621875,0.020158125,1.0,0.04130101203918457,0.0019421527,-0.8026373,1.0000689,0.0378125,-0.7798419,1.0,0.042500775307416916
0,55,55,-0.0025731984060257673,0,0.04333748668432236,1.201650857925415,0.0010353439,0.00048596843,1.0001681,0.0385,0.020524317,1.0,0.04248722270131111,0.7992829,0.0001418348,1.0001018,0.8385,0.020524317,1.0,0.04419771581888199,-0.00068212475,0.79893434,1.0005363,0.0385,0.82052433,1.0,0.044739849865436554,-0.79876035,0.0011745704,1.0003347,-0.7615,0.020524317,1.0,0.041986409574747086,0.0020363063,-0.80278295,1.0000701,0.0385,-0.7794757,1.0,0.04327625781297684
0,56,56,-0.0025782512966543436,0,0.04409254342317581,1.20077383518219,0.0010888446,0.0005261743,1.0001734,0.0391875,0.020890491,1.0,0.04320003464818001,0.7992574,0.00018008212,1.0001076,0.8391875,0.020890491,1.0,0.044981617480516434,-0.00070998806,0.79889876,1.0005454,0.0391875,0.8208905,1.0,0.045560322701931,-0.79868376,0.0012376981,1.0003412,-0.7608125,0.020890491,1.0,0.04266824945807457,0.0021329543,-0.8029334,1.0000731,0.0391875,-0.77910954,1.0,0.044052474200725555
0,57,57,-0.002662184415385127,0,0.04484621807932854,1.1998820304870605,0.001144331,0.00056860474,1.0001764,0.039875,0.02125665,1.0,0.043910034000873566,0.7992319,0.00022122258,1.0001125,0.839875,0.02125665,1.0,0.04576421156525612,-0.0007379202,0.7988633,1.0005544,0.039875,0.82125664,1.0,0.046380799263715744,-0.79860425,0.0013028167,1.0003465,-0.76012504,0.02125665,1.0,0.043346572667360306,0.002232085,-0.80308855,1.0000741,0.039875,-0.7787434,1.0,0.04482946917414665
0,58,58,-0.002668858738616109,0,0.04559852182865143,1.1989754438400269,0.0012018705,0.00061335886,1.0001817,0.0405625,0.021622788,1.0,0.04461712762713432,0.7992065,0.0002652627,1.0001184,0.8405625,0.021622788,1.0,0.046545449644327164,-0.00076592155,0.7988279,1.0005637,0.0405625,0.8216228,1.0,0.04720131307840347,-0.79852176,0.001369887,1.0003526,-0.7594375,0.021622788,1.0,0.044021397829055786,0.002333716,-0.8032485,1.000077,0.0405625,-0.77837723,1.0,0.0456073097884655
0,59,59,-0.00267494423314929,0,0.04634934663772583,1.1980538368225098,0.0012614973,0.00066049164,1.0001847,0.04125,0.02198891,1.0,0.045321252197027206,0.79918116,0.000312223,1.0001234,0.84125,0.02198891,1.0,0.047325268387794495,-0.0007939139,0.7987927,1.0005728,0.04125,0.82198894,1.0,0.048021700233221054,-0.79843616,0.0014389175,1.000358,-0.75875,0.02198891,1.0,0.0446925088763237,0.0024378411,-0.8034133,1.0000783,0.04125,-0.7780111,1.0,0.0463859997689724
0,60,60,-0.002681965474039316,0,0.047098711133003235,1.197117567062378,0.0013232818,0.0007101068,1.00019,0.0419375,0.022355013,1.0,0.04602230712771416,0.799156,0.0003622266,1.0001296,0.84193754,0.022355013,1.0,0.04810362681746483,-0.0008218975,0.79875773,1.0005821,0.0419375,0.82235503,1.0,0.048841964453458786,-0.7983475,0.0015098642,1.000364,-0.7580625,0.022355013,1.0,0.04536003991961479,0.0025444748,-0.80358297,1.0000813,0.0419375,-0.777645,1.0,0.04716561734676361
0,61,61,-0.0026880723889917135,0,0.04784654825925827,1.1961661577224731,0.0013872525,0.00076225225,1.000193,0.042625,0.022721097,1.0,0.0467202253639698,0.7991311,0.00041524853,1.0001348,0.842625,0.022721097,1.0,0.04888036847114563,-0.0008497944,0.7987229,1.0005913,0.042625,0.8227211,1.0,0.049662068486213684,-0.7982557,0.0015827339,1.0003691,-0.757375,0.022721097,1.0,0.04602386802434921,0.0026536076,-0.80375755,1.0000825,0.042625,-0.7772789,1.0,0.04794619604945183
0,62,62,-0.0026951131876558065,0,0.04859281703829765,1.195199728012085,0.0014534823,0.00081703597,1.0001982,0.0433125,0.023087163,1.0,0.047414928674697876,0.7991065,0.00047141666,1.0001413,0.8433125,0.023087163,1.0,0.049655456095933914,-0.0008776049,0.7986885,1.0006003,0.0433125,0.82308716,1.0,0.050481896847486496,-0.79816073,0.0016574883,1.000375,-0.7566875,0.023087163,1.0,0.04668403044342995,0.0027652588,-0.80393714,1.0000855,0.0433125,-0.77691287,1.0,0.04872778803110123
0,63,63,-0.002701244782656431,0,0.04933750629425049,1.194218397140503,0.0015220009,0.0008745067,1.0002013,0.044,0.023453208,1.0,0.04810632765293121,0.7990822,0.0005307041,1.0001467,0.844,0.023453208,1.0,0.0504288375377655,-0.00090525084,0.79865426,1.0006095,0.044,0.82345325,1.0,0.051301490515470505,-0.7980625,0.0017341311,1.0003799,-0.75600004,0.023453208,1.0,0.04734039679169655,0.002879418,-0.80412173,1.0000869,0.044,-0.7765468,1.0,0.04951048269867897
0,64,64,-0.002708129584789276,0,0.05008058622479439,1.193221926689148,0.0015928759,0.0009347673,1.0002065,0.0446875,0.023819234,1.0,0.04879434406757355,0.7990583,0.00059323764,1.0001533,0.8446875,0.023819234,1.0,0.05120053514838219,-0.00093273324,0.79862046,1.0006183,0.0446875,0.8238192,1.0,0.05212067812681198,-0.79796106,0.0018126242,1.0003855,-0.7553125,0.023819234,1.0,0.04799310863018036,0.0029961064,-0.80431145,1.0000902,0.0446875,-0.7761808,1.0,0.05029427260160446
0,65,65,-0.0027149186935275793,0,0.05082200840115547,1.1922104358673096,0.0016661469,0.0009978779,1.00021,0.045375,0.02418524,1.0,0.04947889968752861,0.79903483,0.0006589924,1.0001589,0.845375,0.02418524,1.0,0.051970381289720535,-0.0009600346,0.798587,1.000627,0.045375,0.82418525,1.0,0.05293956771492958,-0.7978563,0.0018929744,1.0003902,-0.754625,0.02418524,1.0,0.04864193871617317,0.003115319,-0.80450624,1.0000926,0.045375,-0.7758148,1.0,0.05107925087213516
0,66,66,-0.002721720142289996,0,0.051561735570430756,1.1911838054656982,0.0017418582,0.0010639149,1.0002143,0.0460625,0.024551226,1.0,0.05015993490815163,0.7990119,0.00072810287,1.000166,0.84606254,0.024551226,1.0,0.05273834243416786,-0.0009870942,0.798554,1.0006356,0.0460625,0.8245512,1.0,0.053758010268211365,-0.79774815,0.0019753063,1.0003959,-0.7539375,0.024551226,1.0,0.04928695037961006,0.0032370365,-0.8047062,1.0000947,0.0460625,-0.7754488,1.0,0.051865458488464355
0,67,67,-0.002728068735450506,0,0.05229971557855606,1.190142035484314,0.0018200793,0.0011329738,1.000218,0.04675,0.02491719,1.0,0.050837330520153046,0.7989895,0.0008005194,1.0001715,0.84675,0.02491719,1.0,0.053504325449466705,-0.0010139286,0.79852146,1.0006443,0.04675,0.8249172,1.0,0.05457603186368942,-0.7976366,0.0020596152,1.0004002,-0.75325,0.02491719,1.0,0.0499279610812664,0.0033613152,-0.8049114,1.0000975,0.04675,-0.7750828,1.0,0.05265292152762413
0,68,68,-0.002734885783866048,0,0.05303593724966049,1.1890850067138672,0.0019008411,0.0012051159,1.0002226,0.0474375,0.025283134,1.0,0.051511045545339584,0.79896766,0.0008763879,1.0001782,0.8474375,0.025283134,1.0,0.054268281906843185,-0.0010404774,0.79848945,1.0006528,0.0474375,0.82528317,1.0,0.055393535643815994,-0.7975217,0.00214587,1.0004052,-0.7525625,0.025283134,1.0,0.05056506395339966,0.0034881106,-0.80512184,1.0001004,0.0474375,-0.77471685,1.0,0.05344175919890404
0,69,69,-0.00274125044234097,0,0.05377035215497017,1.1880128383636475,0.0019842074,0.0012804302,1.0002264,0.048125,0.025649058,1.0,0.05218096822500229,0.7989465,0.00095567986,1.000184,0.848125,0.025649058,1.0,0.05503017455339432,-0.001066757,0.798458,1.0006613,0.048125,0.8256491,1.0,0.05621051415801048,-0.7974033,0.0022340817,1.0004097,-0.75187504,0.025649058,1.0,0.05119813606142998,0.003617463,-0.8053376,1.0001032,0.048125,-0.77435094,1.0,0.05423195660114288
0,70,70,-0.002748083556070924,0,0.05450296401977539,1.1869255304336548,0.0020702162,0.0013589865,1.000231,0.0488125,0.026014958,1.0,0.052847057580947876,0.79892606,0.0010385212,1.000191,0.8488125,0.026014958,1.0,0.05578995123505592,-0.0010927062,0.79842705,1.00067,0.0488125,0.826015,1.0,0.05702695623040199,-0.7972813,0.0023242042,1.0004145,-0.7511875,0.026014958,1.0,0.05182725191116333,0.0037493412,-0.80555874,1.0001062,0.0488125,-0.773985,1.0,0.05502362176775932
0,71,71,-0.0027546531055122614,0,0.0552336759865284,1.185822606086731,0.0021589235,0.0014408648,1.0002347,0.0495,0.026380837,1.0,0.05350920185446739,0.7989063,0.0011248877,1.0001972,0.8495,0.026380837,1.0,0.05654751509428024,-0.001118343,0.7983968,1.0006783,0.0495,0.82638085,1.0,0.057842738926410675,-0.7971558,0.0024162554,1.000419,-0.7505,0.026380837,1.0,0.052452243864536285,0.0038837846,-0.8057852,1.000109,0.0495,-0.7736192,1.0,0.05581669136881828
0,72,72,-0.002761232666671276,0,0.05596252530813217,1.1847045421600342,0.0022503727,0.0015261421,1.0002394,0.0501875,0.026746696,1.0,0.05416734889149666,0.7988875,0.0012149067,1.0002043,0.85018754,0.026746696,1.0,0.05730278417468071,-0.0011436053,0.7983672,1.0006869,0.0501875,0.8267467,1.0,0.05865790694952011,-0.7970267,0.0025102533,1.0004238,-0.7498125,0.026746696,1.0,0.0530732162296772,0.0040207594,-0.80601716,1.0001117,0.0501875,-0.7732533,1.0,0.05661138892173767
0,73,73,-0.002767812693491578,0,0.05668943002820015,1.183571219444275,0.002344611,0.0016147272,1.0002422,0.050875,0.02711253,1.0,0.05482148379087448,0.7988695,0.0013085443,1.0002106,0.850875,0.02711253,1.0,0.058055710047483444,-0.0011685125,0.79833835,1.0006948,0.050875,0.82711256,1.0,0.05947238579392433,-0.7968939,0.0026062736,1.0004277,-0.749125,0.02711253,1.0,0.05368991196155548,0.0041603106,-0.80625457,1.0001144,0.050875,-0.77288747,1.0,0.05740765109658241
0,74,74,-0.0027744050603359938,0,0.05741439014673233,1.182422399520874,0.002441712,0.001706731,1.000247,0.0515625,0.027478341,1.0,0.0554715134203434,0.7988524,0.0014059303,1.0002177,0.8515625,0.027478341,1.0,0.058806248009204865,-0.0011930001,0.79831016,1.0007033,0.0515625,0.82747835,1.0,0.060286156833171844,-0.79675746,0.0027043445,1.0004323,-0.7484375,0.027478341,1.0,0.05430242791771889,0.0043024053,-0.8064976,1.0001172,0.0515625,-0.7725217,1.0,0.05820560082793236
0,75,75,-0.002780996961519122,0,0.05813736468553543,1.1812580823898315,0.0025416974,0.0018020351,1.0002497,0.05225,0.027844131,1.0,0.056117452681064606,0.7988363,0.001507043,1.0002241,0.85225004,0.027844131,1.0,0.05955435335636139,-0.0012170896,0.7982828,1.000711,0.05225,0.82784414,1.0,0.06109916418790817,-0.7966172,0.0028045408,1.0004362,-0.74775,0.027844131,1.0,0.054910629987716675,0.004447086,-0.80674607,1.00012,0.05225,-0.7721559,1.0,0.05900520458817482
0,76,76,-0.002787600038573146,0,0.058858323842287064,1.180078148841858,0.0026446527,0.0019007621,1.0002546,0.0529375,0.028209897,1.0,0.05675918981432915,0.7988212,0.0016120005,1.0002311,0.8529375,0.028209897,1.0,0.06029988452792168,-0.0012407149,0.7982563,1.0007195,0.0529375,0.82820994,1.0,0.06191137433052063,-0.79647326,0.002906884,1.0004405,-0.7470625,0.028209897,1.0,0.05551449954509735,0.004594317,-0.8070003,1.0001228,0.0529375,-0.7717901,1.0,0.05980665236711502
0,77,77,-0.002794202184304595,0,0.05957721918821335,1.1788829565048218,0.0027505911,0.0020027857,1.0002571,0.053625,0.028575638,1.0,0.05739675834774971,0.7988072,0.001720787,1.0002377,0.853625,0.028575638,1.0,0.06104285642504692,-0.0012638996,0.7982306,1.0007268,0.053625,0.8285757,1.0,0.06272275000810623,-0.79632545,0.0030114565,1.0004444,-0.746375,0.028575638,1.0,0.05611389875411987,0.004744145,-0.8072601,1.0001258,0.053625,-0.77142435,1.0,0.0606098510324955
0,78,78,-0.002800357062369585,0,0.060294073075056076,1.177672028541565,0.0028596066,0.0021082358,1.000262,0.0543125,0.028941356,1.0,0.05803003907203674,0.7987944,0.0018335164,1.0002449,0.85431254,0.028941356,1.0,0.06178316846489906,-0.0012865753,0.7982058,1.0007354,0.0543125,0.82894135,1.0,0.0635332316160202,-0.7961739,0.0031182736,1.0004485,-0.7456875,0.028941356,1.0,0.05670897662639618,0.0048965323,-0.8075257,1.0001286,0.0543125,-0.7710587,1.0,0.061414964497089386
0,79,79,-0.0028065096121281385,0,0.06100884824991226,1.1764456033706665,0.0029717288,0.0022170069,1.0002657,0.055,0.029307049,1.0,0.05865903198719025,0.7987827,0.0019501781,1.0002515,0.855,0.029307049,1.0,0.06252077966928482,-0.0013087682,0.79818195,1.0007423,0.055,0.8293071,1.0,0.06434284150600433,-0.7960185,0.003227416,1.0004523,-0.745,0.029307049,1.0,0.05729953572154045,0.005051521,-0.807797,1.0001312,0.055,-0.77069294,1.0,0.06222202256321907
0,80,80,-0.002812544582411647,0,0.061721522361040115,1.175203561782837,0.003086998,0.002329168,1.00027,0.0556875,0.029672718,1.0,0.05928368121385574,0.7987723,0.0020707268,1.0002588,0.8556875,0.029672718,1.0,0.0632556676864624,-0.0013304077,0.79815906,1.0007508,0.0556875,0.82967275,1.0,0.06515149772167206,-0.79585934,0.0033388946,1.000456,-0.7443125,0.029672718,1.0,0.057885680347681046,0.005209085,-0.8080742,1.0001342,0.0556875,-0.77032727,1.0,0.06303108483552933
0,81,81,-0.002819037763401866,0,0.06243212893605232,1.1739459037780762,0.0032054796,0.002444655,1.0002733,0.056375,0.030038362,1.0,0.05990396812558174,0.7987631,0.0021951315,1.0002649,0.85637504,0.030038362,1.0,0.06398790329694748,-0.0013515209,0.7981372,1.0007577,0.056375,0.83003837,1.0,0.06595916301012039,-0.7956964,0.003452636,1.0004591,-0.743625,0.030038362,1.0,0.05846744030714035,0.0053692744,-0.80835724,1.0001379,0.056375,-0.76996166,1.0,0.06384217739105225
0,82,82,-0.002825338626280427,0,0.06314058601856232,1.1726723909378052,0.0033272307,0.0025635534,1.0002781,0.0570625,0.030403981,1.0,0.06051979586482048,0.7987553,0.0023235509,1.0002726,0.8570625,0.030403981,1.0,0.06471721827983856,-0.0013720385,0.7981164,1.0007657,0.0570625,0.830404,1.0,0.06676579266786575,-0.79552966,0.0035686695,1.0004631,-0.7429375,0.030403981,1.0,0.05904475972056389,0.005532029,-0.80864614,1.0001407,0.0570625,-0.76959604,1.0,0.06465538591146469
0,83,83,-0.0028316371608525515,0,0.06384693086147308,1.171383023262024,0.0034522736,0.0026857555,1.0002809,0.05775,0.030769574,1.0,0.06113119423389435,0.7987489,0.002455929,1.0002793,0.85775,0.030769574,1.0,0.06544363498687744,-0.0013919851,0.7980966,1.0007726,0.05775,0.8307696,1.0,0.06757141649723053,-0.79535913,0.003687056,1.0004661,-0.74225,0.030769574,1.0,0.05961759388446808,0.0056974185,-0.808941,1.000144,0.05775,-0.7692304,1.0,0.06547077745199203
0,84,84,-0.0028379461728036404,0,0.06455113738775253,1.170078158378601,0.0035807022,0.0028113832,1.0002857,0.0584375,0.03113514,1.0,0.061738040298223495,0.79874396,0.0025924053,1.0002869,0.85843754,0.03113514,1.0,0.06616716086864471,-0.001411292,0.7980778,1.0007806,0.0584375,0.83113515,1.0,0.06837597489356995,-0.7951849,0.0038078278,1.0004697,-0.7415625,0.03113514,1.0,0.060186102986335754,0.005865394,-0.8092419,1.0001472,0.0584375,-0.76886487,1.0,0.06628839671611786
0,85,85,-0.002843792550265789,0,0.06525316089391708,1.1687573194503784,0.0037125202,0.0029403127,1.0002884,0.059125,0.031500682,1.0,0.06234036013484001,0.7987405,0.0027329454,1.0002937,0.859125,0.031500682,1.0,0.06688765436410904,-0.0014299857,0.79806,1.0007871,0.059125,0.8315007,1.0,0.06917952746152878,-0.7950068,0.0039310553,1.0004728,-0.740875,0.031500682,1.0,0.06074998155236244,0.006036008,-0.8095488,1.0001506,0.059125,-0.7684993,1.0,0.06710830330848694
0,86,86,-0.00285004242323339,0,0.06595304608345032,1.1674206256866455,0.0038478274,0.003072669,1.000293,0.0598125,0.031866197,1.0,0.06293804198503494,0.7987386,0.0028775176,1.0003011,0.8598125,0.031866197,1.0,0.0676051452755928,-0.0014479933,0.7980431,1.0007954,0.0598125,0.8318662,1.0,0.06998203694820404,-0.794825,0.004056759,1.0004759,-0.7401875,0.031866197,1.0,0.061309438198804855,0.0062092175,-0.80986184,1.0001537,0.0598125,-0.7681338,1.0,0.06793057918548584
0,87,87,-0.002856287406757474,0,0.06665077060461044,1.166068196296692,0.003986624,0.0032083273,1.0002955,0.0605,0.032231685,1.0,0.06353113055229187,0.79873824,0.0030261043,1.0003078,0.86050004,0.032231685,1.0,0.06831969320774078,-0.0014653468,0.79802716,1.0008016,0.0605,0.8322317,1.0,0.07078345865011215,-0.7946394,0.004185002,1.0004791,-0.7395,0.032231685,1.0,0.06186438351869583,0.00638508,-0.81018096,1.0001572,0.0605,-0.7677683,1.0,0.06875522434711456
0,88,88,-0.002862544497475028,0,0.06734628975391388,1.164699673652649,0.004129022,0.0033474227,1.0003004,0.0611875,0.032597143,1.0,0.06411946564912796,0.7987396,0.0031788235,1.0003153,0.8611875,0.032597143,1.0,0.0690309926867485,-0.0014819684,0.798012,1.0008098,0.0611875,0.83259714,1.0,0.07158385217189789,-0.79445004,0.00431577,1.0004822,-0.7388125,0.032597143,1.0,0.06241477653384209,0.0065635485,-0.8105063,1.0001606,0.0611875,-0.7674029,1.0,0.06958235800266266
0,89,89,-0.0028687946032732725,0,0.06803962588310242,1.1633151769638062,0.0042750025,0.003489815,1.0003028,0.061875,0.03296258,1.0,0.06470312923192978,0.7987427,0.003335658,1.0003221,0.861875,0.03296258,1.0,0.06973911076784134,-0.0014978934,0.7979978,1.0008157,0.061875,0.8329626,1.0,0.07238319516181946,-0.7942569,0.00444913,1.0004853,-0.738125,0.03296258,1.0,0.06296064704656601,0.0067446777,-0.81083786,1.0001642,0.061875,-0.76703745,1.0,0.0704120397567749
0,90,90,-0.0028750579804182053,0,0.06873077154159546,1.161914587020874,0.0044246907,0.0036356486,1.0003077,0.0625625,0.033327986,1.0,0.0652819573879242,0.79874754,0.0034967226,1.0003296,0.86256254,0.033327986,1.0,0.07044406980276108,-0.0015130417,0.79798436,1.0008239,0.0625625,0.833328,1.0,0.07318147271871567,-0.79406005,0.0045850677,1.0004883,-0.7374375,0.033327986,1.0,0.06350203603506088,0.006928424,-0.81117564,1.0001675,0.0625625,-0.766672,1.0,0.07124431431293488
0,91,91,-0.0028816864360123873,0,0.06941968202590942,1.160498023033142,0.0045780614,0.0037847804,1.00031,0.06325,0.033693362,1.0,0.06585602462291718,0.79875416,0.0036620032,1.0003364,0.86325,0.033693362,1.0,0.07114570587873459,-0.0015274504,0.7979717,1.0008297,0.06325,0.8336934,1.0,0.07397866994142532,-0.79385936,0.0047236513,1.0004914,-0.73675,0.033693362,1.0,0.06403877586126328,0.007114842,-0.8115198,1.0001712,0.06325,-0.76630664,1.0,0.07207922637462616
0,92,92,-0.0028878701850771904,0,0.07010633498430252,1.1590654850006104,0.004735245,0.003937357,1.0003148,0.0639375,0.034058712,1.0,0.06642515957355499,0.7987627,0.0038316073,1.0003437,0.8639375,0.034058712,1.0,0.0718439444899559,-0.0015410383,0.79796,1.0008377,0.0639375,0.8340587,1.0,0.07477471977472305,-0.793655,0.0048648664,1.0004944,-0.7360625,0.034058712,1.0,0.06457101553678513,0.007303878,-0.8118703,1.0001739,0.0639375,-0.7659413,1.0,0.07291684299707413
0,93,93,-0.0028945025987923145,0,0.07079079002141953,1.1576167345046997,0.0048962045,0.004093229,1.0003169,0.064625,0.034424033,1.0,0.0669894590973854,0.7987731,0.0040055364,1.0003507,0.86462504,0.034424033,1.0,0.0725388452410698,-0.001553843,0.79794914,1.0008436,0.064625,0.834424,1.0,0.07556962221860886,-0.79344684,0.0050087706,1.0004969,-0.735375,0.034424033,1.0,0.06509873270988464,0.007495612,-0.81222725,1.000178,0.064625,-0.765576,1.0,0.07375729084014893
0,94,94,-0.002900689374655485,0,0.07147293537855148,1.1561516523361206,0.005061084,0.0042525516,1.0003216,0.0653125,0.034789324,1.0,0.0675487294793129,0.7987855,0.0041838824,1.0003579,0.8653125,0.034789324,1.0,0.07323021441698074,-0.0015657858,0.7979391,1.0008514,0.0653125,0.83478934,1.0,0.07636339217424393,-0.7932349,0.005155365,1.0004998,-0.7346875,0.034789324,1.0,0.0656217709183693,0.007689967,-0.8125906,1.0001806,0.0653125,-0.7652107,1.0,0.07460056245326996
