step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
54,-0.0028096605092287064,0,0.06221451610326767,inf,-0.0020701685,0.0004171881,1.0002056,0.055,0.029307049,1.0,0.06396616995334625,0.8012909,-0.0024464554,0.9990381,0.855,0.029307049,1.0,0.062400933355093,-0.0040202453,0.7963291,0.99940693,0.055,0.8293071,1.0,0.06761130690574646,-0.79193383,-0.006746382,0.99997383,-0.745,0.029307049,1.0,0.059183064848184586,0.0031212012,-0.7964252,0.99963415,0.055,-0.77069294,1.0,0.05791108310222626
55,-0.0028192494064569473,0,0.06334051489830017,inf,-0.0022120252,0.00047969853,1.0002058,0.056,0.029838923,1.0,0.06519698351621628,0.8013731,-0.0025618032,0.99901867,0.856,0.029838923,1.0,0.06352060288190842,-0.004290604,0.7962578,0.99940366,0.056,0.82983893,1.0,0.0690145343542099,-0.79154456,-0.0070536397,0.9999709,-0.744,0.029838923,1.0,0.060179274529218674,0.0032916192,-0.79620147,0.99963903,0.056,-0.7701611,1.0,0.05879119783639908
56,-0.0028279756661504507,0,0.06446676701307297,inf,-0.0023600452,0.00054615637,1.0002059,0.057,0.030370744,1.0,0.06643164157867432,0.80145764,-0.0026799715,0.99899954,0.857,0.030370744,1.0,0.06463979929685593,-0.0045722118,0.7961903,0.9994007,0.057,0.8303708,1.0,0.0704258531332016,-0.79114616,-0.0073684063,0.9999675,-0.74300003,0.030370744,1.0,0.06117429584264755,0.0034679233,-0.79596883,0.99964476,0.057,-0.76962924,1.0,0.05966224521398544
57,-0.00283742044121027,0,0.06559330970048904,inf,-0.0025143018,0.0006166189,1.0002056,0.058,0.03090251,1.0,0.06767021864652634,0.80154437,-0.0028009291,0.9989808,0.85800004,0.03090251,1.0,0.06575867533683777,-0.0048651975,0.7961269,0.999398,0.058,0.8309025,1.0,0.07184524089097977,-0.7907386,-0.007690813,0.9999647,-0.742,0.03090251,1.0,0.062168292701244354,0.003650232,-0.7957273,0.99965,0.058,-0.7690975,1.0,0.060524094849824905
58,-0.002846037270501256,0,0.06672020256519318,inf,-0.0026749615,0.00069113966,1.0002053,0.059,0.031434223,1.0,0.06891284137964249,0.80163324,-0.0029247156,0.99896246,0.859,0.031434223,1.0,0.06687721610069275,-0.0051697916,0.7960677,0.9993958,0.059,0.83143425,1.0,0.07327291369438171,-0.790322,-0.008020819,0.9999614,-0.741,0.031434223,1.0,0.06316139549016953,0.0038386642,-0.7954768,0.999656,0.059,-0.7685658,1.0,0.0613766573369503
59,-0.0028549416456371546,0,0.06784753501415253,inf,-0.002842114,0.00076985284,1.0002048,0.06,0.031965878,1.0,0.07015956938266754,0.8017242,-0.0030512966,0.9989444,0.86,0.031965878,1.0,0.06799549609422684,-0.0054861037,0.7960129,0.9993937,0.06,0.83196586,1.0,0.07470886409282684,-0.7898964,-0.008358554,0.99995863,-0.74,0.031965878,1.0,0.06415383517742157,0.0040331925,-0.7952173,0.9996617,0.06,-0.76803416,1.0,0.062219928950071335
60,-0.002863446017727256,0,0.06897537410259247,inf,-0.0030157636,0.0008528173,1.0002042,0.061,0.032497477,1.0,0.0714103952050209,0.80181724,-0.0031807155,0.9989267,0.861,0.032497477,1.0,0.06911356747150421,-0.005814377,0.7959626,0.99939215,0.061,0.8324975,1.0,0.07615333050489426,-0.789462,-0.008703975,0.9999555,-0.739,0.032497477,1.0,0.06514575332403183,0.004233941,-0.79494864,0.999668,0.061,-0.76750255,1.0,0.06305381655693054
61,-0.0028724612202495337,0,0.07010377943515778,inf,-0.0031960022,0.0009401681,1.0002034,0.062,0.033029016,1.0,0.07266535609960556,0.80191225,-0.0033129365,0.99890935,0.862,0.033029016,1.0,0.07023149728775024,-0.006154715,0.79591703,0.99939066,0.062,0.83302903,1.0,0.07760629057884216,-0.78901875,-0.009057194,0.99995273,-0.73800004,0.033029016,1.0,0.06613743305206299,0.004440886,-0.7946708,0.99967396,0.062,-0.766971,1.0,0.06387830525636673
62,-0.0028807499911636114,0,0.07123284041881561,inf,-0.0033828306,0.0010319615,1.0002023,0.063,0.0335605,1.0,0.0739244669675827,0.8020093,-0.0034480027,0.99889237,0.86300004,0.0335605,1.0,0.07134933769702911,-0.006507367,0.7958764,0.9993897,0.063,0.8335605,1.0,0.07906795293092728,-0.78856695,-0.009418175,0.9999496,-0.737,0.0335605,1.0,0.06712912768125534,0.0046541495,-0.79438376,0.99968046,0.063,-0.7664395,1.0,0.06469329446554184
63,-0.0028900145553052425,0,0.07236260175704956,inf,-0.0035763367,0.0011282228,1.0002012,0.064,0.034091923,1.0,0.0751878172159195,0.8021082,-0.0035858797,0.99887586,0.864,0.034091923,1.0,0.07246705889701843,-0.0068724407,0.79584086,0.9993889,0.064,0.83409196,1.0,0.08053833246231079,-0.78810674,-0.00978702,0.9999467,-0.736,0.034091923,1.0,0.0681210458278656,0.0048737163,-0.79408735,0.9996867,0.064,-0.76590806,1.0,0.06549876928329468
64,-0.002898416481912136,0,0.07349313795566559,inf,-0.003776524,0.0012290524,1.0001998,0.065,0.034623284,1.0,0.07645537704229355,0.8022091,-0.0037266067,0.9988596,0.865,0.034623284,1.0,0.07358475029468536,-0.00725016,0.7958105,0.9993882,0.065,0.8346233,1.0,0.08201762288808823,-0.7876382,-0.010163711,0.99994355,-0.735,0.034623284,1.0,0.0691133514046669,0.0050996896,-0.7937816,0.9996933,0.065,-0.76537675,1.0,0.0662946105003357
65,-0.0029073383193463087,0,0.07462456822395325,inf,-0.0039834846,0.0013344784,1.0001984,0.066,0.035154585,1.0,0.07772725820541382,0.8023117,-0.0038701529,0.9988437,0.866,0.035154585,1.0,0.07470250129699707,-0.0076406607,0.79578567,0.9993878,0.066,0.8351546,1.0,0.08350589126348495,-0.7871614,-0.010548335,0.9999406,-0.734,0.035154585,1.0,0.07010629773139954,0.005332071,-0.7934663,0.9996998,0.066,-0.76484543,1.0,0.06708087772130966
66,-0.0029163144063204527,0,0.07575690746307373,inf,-0.0041972194,0.0014445996,1.0001968,0.067,0.035685826,1.0,0.07900344580411911,0.8024162,-0.004016401,0.99882823,0.867,0.035685826,1.0,0.07582021504640579,-0.008044162,0.7957664,0.99938756,0.067,0.83568585,1.0,0.0850033089518547,-0.7866766,-0.010940893,0.9999377,-0.73300004,0.035685826,1.0,0.07110010832548141,0.005570946,-0.79314154,0.99970615,0.067,-0.7643142,1.0,0.06785744428634644
67,-0.002925353590399027,0,0.0768902450799942,inf,-0.004417814,0.0015594383,1.000195,0.068,0.036217,1.0,0.08028402179479599,0.80252254,-0.0041653174,0.9988131,0.86800003,0.036217,1.0,0.07693790644407272,-0.008460807,0.79575294,0.99938756,0.068,0.836217,1.0,0.08650993555784225,-0.78618383,-0.011341433,0.99993455,-0.732,0.036217,1.0,0.07209505885839462,0.0058163414,-0.79280716,0.9997129,0.068,-0.76378304,1.0,0.06862427294254303
68,-0.00293445005081594,0,0.07802460342645645,inf,-0.004645281,0.0016791018,1.0001932,0.069,0.03674811,1.0,0.08156898617744446,0.8026307,-0.0043167886,0.9987984,0.869,0.03674811,1.0,0.07805544883012772,-0.008890784,0.7957453,0.9993875,0.069,0.8367481,1.0,0.0880260169506073,-0.7856833,-0.011749989,0.9999317,-0.731,0.03674811,1.0,0.07309124618768692,0.006068316,-0.79246306,0.9997192,0.069,-0.7632519,1.0,0.06938131898641586
69,-0.0029436107724905014,0,0.07916004955768585,inf,-0.0048797005,0.001803609,1.0001915,0.07,0.037279155,1.0,0.08285843580961227,0.8027409,-0.0044707777,0.99878395,0.87,0.037279155,1.0,0.0791727676987648,-0.009334264,0.7957439,0.9993877,0.07,0.83727914,1.0,0.08955154567956924,-0.7851751,-0.012166594,0.9999284,-0.73,0.037279155,1.0,0.07408896833658218,0.006326911,-0.7921093,0.9997258,0.07,-0.7627209,1.0,0.07012856751680374
70,-0.0029528297018259764,0,0.08029665052890778,inf,-0.0051210867,0.0019330669,1.0001895,0.071,0.037810132,1.0,0.08415236324071884,0.802853,-0.0046271733,0.99877,0.871,0.037810132,1.0,0.0802897959947586,-0.009791423,0.7957487,0.9993876,0.071,0.83781016,1.0,0.091086745262146,-0.7846593,-0.012591291,0.9999256,-0.72900003,0.037810132,1.0,0.07508838921785355,0.006592178,-0.79174566,0.99973196,0.071,-0.76218987,1.0,0.07086596637964249
71,-0.0029621149878948927,0,0.0814344584941864,inf,-0.0053695226,0.0020674965,1.0001876,0.072,0.038341045,1.0,0.08545085042715073,0.8029671,-0.004785938,0.99875623,0.872,0.038341045,1.0,0.08140654861927032,-0.010262438,0.79576004,0.99938774,0.072,0.83834106,1.0,0.09263167530298233,-0.78413624,-0.013024106,0.99992234,-0.72800004,0.038341045,1.0,0.07608979195356369,0.006864163,-0.7913722,0.9997384,0.072,-0.76165897,1.0,0.07159344106912613
72,-0.0029714603442698717,0,0.0825735479593277,inf,-0.005625017,0.0022070012,1.0001858,0.073,0.038871888,1.0,0.08675391227006912,0.8030832,-0.0049469625,0.9987431,0.873,0.038871888,1.0,0.08252294361591339,-0.01074749,0.7957779,0.99938756,0.073,0.8388719,1.0,0.09418655931949615,-0.7836058,-0.013465079,0.9999195,-0.727,0.038871888,1.0,0.07709334045648575,0.007142911,-0.79098874,0.9997442,0.073,-0.7611281,1.0,0.07231098413467407
73,-0.002980415476486087,0,0.08371396362781525,inf,-0.005887653,0.002351602,1.000184,0.074,0.039402664,1.0,0.08806163817644119,0.8032013,-0.005110207,0.9987301,0.874,0.039402664,1.0,0.08363889157772064,-0.0112467585,0.7958026,0.99938756,0.074,0.8394027,1.0,0.09575150907039642,-0.78306836,-0.013914237,0.9999162,-0.726,0.039402664,1.0,0.07809926569461823,0.0074284743,-0.79059523,0.9997503,0.074,-0.76059735,1.0,0.07301852107048035
74,-0.0029898930806666613,0,0.08485578000545502,inf,-0.0061574383,0.0025014004,1.0001822,0.075,0.039933365,1.0,0.08937402069568634,0.80332154,-0.005275563,0.9987177,0.875,0.039933365,1.0,0.08475431054830551,-0.0117604295,0.7958342,0.9993873,0.075,0.8399334,1.0,0.09732671082019806,-0.7825238,-0.014371622,0.9999133,-0.725,0.039933365,1.0,0.07910767942667007,0.0077207442,-0.7901917,0.99975586,0.075,-0.7600666,1.0,0.07371620088815689
75,-0.00299853109754622,0,0.08599907159805298,inf,-0.006434461,0.0026564219,1.0001804,0.076,0.040464,1.0,0.09069115668535233,0.8034439,-0.0054429905,0.9987055,0.876,0.040464,1.0,0.08586915582418442,-0.012288669,0.7958729,0.9993871,0.076,0.840464,1.0,0.09891222417354584,-0.78197247,-0.014837265,0.99991006,-0.72400004,0.040464,1.0,0.08011891692876816,0.008019767,-0.78977793,0.99976164,0.076,-0.759536,1.0,0.07440390437841415
76,-0.0030081523582339287,0,0.08714397251605988,inf,-0.006718713,0.0028166114,1.0001786,0.077,0.040994562,1.0,0.09201309084892273,0.8035684,-0.005612382,0.9986939,0.87700003,0.040994562,1.0,0.08698341250419617,-0.012831696,0.795919,0.99938685,0.077,0.8409946,1.0,0.10050830245018005,-0.7814144,-0.015311199,0.99990714,-0.723,0.040994562,1.0,0.0811331644654274,0.00832544,-0.789354,0.9997669,0.077,-0.7590054,1.0,0.07508186995983124
77,-0.003016469068825245,0,0.08829047530889511,inf,-0.0070102825,0.002981998,1.0001768,0.078,0.04152505,1.0,0.0933399498462677,0.80369514,-0.005783697,0.99868244,0.878,0.04152505,1.0,0.08809692412614822,-0.013389646,0.79597247,0.99938655,0.078,0.8415251,1.0,0.10211505740880966,-0.7808497,-0.015793463,0.99990404,-0.722,0.04152505,1.0,0.08215051889419556,0.0086378055,-0.7889198,0.9997725,0.078,-0.75847495,1.0,0.0757499486207962
78,-0.003025767393410206,0,0.08943872153759003,inf,-0.007309169,0.0031525325,1.0001751,0.079,0.042055465,1.0,0.09467175602912903,0.803824,-0.0059568267,0.9986714,0.879,0.042055465,1.0,0.08920973539352417,-0.013962598,0.79603356,0.99938625,0.079,0.8420555,1.0,0.10373254120349884,-0.78027856,-0.016284078,0.9999012,-0.721,0.042055465,1.0,0.08317126333713531,0.008956768,-0.7884752,0.99977773,0.079,-0.7579445,1.0,0.07640829682350159
79,-0.0030342163518071175,0,0.09058873355388641,inf,-0.00761545,0.0033282356,1.0001734,0.08,0.042585805,1.0,0.09600861370563507,0.8039552,-0.0061317347,0.99866074,0.88,0.042585805,1.0,0.09032166749238968,-0.014550691,0.79610234,0.99938613,0.08,0.8425858,1.0,0.10536091774702072,-0.7797011,-0.01678309,0.99989814,-0.72,0.042585805,1.0,0.084195576608181,0.009282355,-0.78802025,0.99978304,0.08,-0.7574142,1.0,0.0770568698644638
80,-0.003043652279302478,0,0.09174064546823502,inf,-0.007929122,0.0035090563,1.0001717,0.081,0.043116067,1.0,0.09735057502985,0.8040886,-0.006308309,0.9986505,0.88100004,0.043116067,1.0,0.09143282473087311,-0.015153976,0.7961789,0.99938595,0.081,0.8431161,1.0,0.10700031369924545,-0.77911747,-0.017290525,0.9998954,-0.719,0.043116067,1.0,0.08522369712591171,0.009614486,-0.78755474,0.9997883,0.081,-0.7568839,1.0,0.07769579440355301
81,-0.003052240703254938,0,0.09289445728063583,inf,-0.008250277,0.0036950253,1.00017,0.082,0.043646257,1.0,0.098697729408741,0.8042244,-0.006486513,0.99864054,0.882,0.043646257,1.0,0.09254293888807297,-0.015772592,0.7962633,0.9993858,0.082,0.8436463,1.0,0.10865085572004318,-0.77852774,-0.017806424,0.9998926,-0.718,0.043646257,1.0,0.08625572919845581,0.009953181,-0.78707874,0.9997936,0.082,-0.75635374,1.0,0.0783250480890274
82,-0.0030614123679697514,0,0.09405027329921722,inf,-0.008578899,0.0038860848,1.0001682,0.083,0.044176366,1.0,0.10005012899637222,0.8043625,-0.0066662366,0.99863094,0.883,0.044176366,1.0,0.09365205466747284,-0.016406605,0.79635566,0.99938565,0.083,0.84417635,1.0,0.11031258851289749,-0.7779321,-0.018330807,0.9998901,-0.717,0.044176366,1.0,0.08729191869497299,0.0102983555,-0.78659207,0.9997987,0.083,-0.7558237,1.0,0.07894468307495117
83,-0.003070196835324168,0,0.09520824253559113,inf,-0.008915093,0.004082271,1.0001667,0.084,0.044706397,1.0,0.10140789300203323,0.8045028,-0.0068474417,0.9986216,0.884,0.044706397,1.0,0.09476025402545929,-0.017056143,0.79645604,0.9993854,0.084,0.8447064,1.0,0.11198581010103226,-0.7773307,-0.018863723,0.9998876,-0.716,0.044706397,1.0,0.08833246678113937,0.010650035,-0.7860947,0.99980396,0.084,-0.7552936,1.0,0.07955479621887207
84,-0.003079531481489539,0,0.09636837244033813,inf,-0.009258827,0.004283517,1.0001649,0.085,0.04523635,1.0,0.10277104377746582,0.8046454,-0.007030017,0.99861264,0.885,0.04523635,1.0,0.09586738795042038,-0.017721284,0.7965646,0.99938536,0.085,0.84523636,1.0,0.11367050558328629,-0.77672356,-0.01940518,0.9998853,-0.71500003,0.04523635,1.0,0.08937748521566391,0.011008129,-0.7855867,0.999809,0.085,-0.75476366,1.0,0.08015543222427368
85,-0.0030884789302945137,0,0.09753081947565079,inf,-0.009610215,0.0044898656,1.0001633,0.086,0.04576622,1.0,0.10413970798254013,0.80479026,-0.0072139264,0.9986038,0.88600004,0.04576622,1.0,0.09697356820106506,-0.01840215,0.7966813,0.9993852,0.086,0.84576625,1.0,0.11536689847707748,-0.77611095,-0.019955238,0.99988306,-0.714,0.04576622,1.0,0.09042729437351227,0.011372671,-0.7850678,0.99981433,0.086,-0.7542338,1.0,0.08074657618999481
86,-0.003098039422184229,0,0.09869558364152908,inf,-0.009969225,0.004701249,1.0001614,0.087,0.04629601,1.0,0.10551389306783676,0.80493724,-0.007399058,0.9985954,0.887,0.04629601,1.0,0.09807870537042618,-0.019098818,0.7968064,0.99938506,0.087,0.846296,1.0,0.11707501113414764,-0.7754929,-0.020513898,0.999881,-0.713,0.04629601,1.0,0.09148191660642624,0.011743565,-0.7845381,0.9998194,0.087,-0.753704,1.0,0.0813283622264862
87,-0.0031072134152054787,0,0.09986280649900436,inf,-0.010335972,0.00491771,1.00016,0.088,0.046825718,1.0,0.10689373314380646,0.80508643,-0.0075853756,0.9985872,0.888,0.046825718,1.0,0.09918278455734253,-0.019811418,0.79693985,0.99938494,0.088,0.8468257,1.0,0.11879511922597885,-0.7748696,-0.021081218,0.99987894,-0.712,0.046825718,1.0,0.0925416350364685,0.012120845,-0.78399736,0.99982476,0.088,-0.7531743,1.0,0.08190078288316727
88,-0.003116926411166787,0,0.1010325700044632,inf,-0.010710418,0.005139178,1.0001581,0.089,0.047355343,1.0,0.10827925056219101,0.80523777,-0.007772767,0.99857926,0.889,0.047355343,1.0,0.10028577595949173,-0.020540025,0.7970818,0.9993849,0.089,0.84735537,1.0,0.12052728235721588,-0.7742411,-0.021657206,0.999877,-0.711,0.047355343,1.0,0.09360650926828384,0.012504414,-0.7834457,0.9998299,0.089,-0.75264466,1.0,0.08246398717164993
89,-0.003126253839582205,0,0.10220491886138916,inf,-0.0110926805,0.0053656986,1.0001565,0.09,0.04788488,1.0,0.10967057943344116,0.80539125,-0.007961197,0.9985715,0.89,0.04788488,1.0,0.10138768702745438,-0.021284765,0.79723233,0.9993848,0.09,0.8478849,1.0,0.12227166444063187,-0.7736075,-0.022241924,0.999875,-0.71000004,0.04788488,1.0,0.09467677772045135,0.012894304,-0.7828829,0.9998353,0.09,-0.75211513,1.0,0.08301790803670883
90,-0.0031361228320747614,0,0.1033800020813942,inf,-0.011482723,0.0055972,1.0001546,0.091,0.04841434,1.0,0.11106772720813751,0.80554676,-0.008150552,0.99856406,0.89100003,0.04841434,1.0,0.10248858481645584,-0.022045715,0.79739153,0.9993848,0.091,0.84841436,1.0,0.12402838468551636,-0.7729688,-0.022835374,0.9998731,-0.709,0.04841434,1.0,0.0957525372505188,0.01329042,-0.78230906,0.9998405,0.091,-0.75158566,1.0,0.08356273919343948
91,-0.0031456095166504383,0,0.1045578345656395,inf,-0.011880663,0.0058337273,1.0001531,0.092,0.048943706,1.0,0.11247082054615021,0.80570436,-0.008340798,0.99855685,0.892,0.048943706,1.0,0.10358831286430359,-0.022823002,0.7975595,0.9993848,0.092,0.8489437,1.0,0.1257975995540619,-0.77232534,-0.023437623,0.99987125,-0.708,0.048943706,1.0,0.09683398902416229,0.013692793,-0.781724,0.9998459,0.092,-0.7510563,1.0,0.0840984359383583
92,-0.0031556396279484034,0,0.10573853552341461,inf,-0.012286463,0.006075209,1.0001512,0.093,0.049472988,1.0,0.11387988924980164,0.805864,-0.008531823,0.9985499,0.893,0.049472988,1.0,0.1046869084239006,-0.023616703,0.7977363,0.9993849,0.093,0.849473,1.0,0.127579465508461,-0.771677,-0.02404867,0.9998694,-0.707,0.049472988,1.0,0.097921222448349,0.014101331,-0.78112763,0.99985117,0.093,-0.750527,1.0,0.08462516963481903
93,-0.0031652895268052816,0,0.10692218691110611,inf,-0.01270024,0.0063216905,1.0001496,0.094,0.050002184,1.0,0.11529504507780075,0.8060256,-0.0087235905,0.9985432,0.894,0.050002184,1.0,0.1057843491435051,-0.024426945,0.79792196,0.99938494,0.094,0.85000217,1.0,0.12937413156032562,-0.77102405,-0.02466858,0.99986756,-0.70600003,0.050002184,1.0,0.09901446104049683,0.014516059,-0.78051996,0.9998567,0.094,-0.74999785,1.0,0.08514291793107986
94,-0.0031754826195538044,0,0.10810886323451996,inf,-0.013121954,0.006573099,1.0001476,0.095,0.05053129,1.0,0.11671632528305054,0.80618924,-0.008915989,0.9985367,0.895,0.05053129,1.0,0.10688062012195587,-0.02525381,0.7981167,0.99938506,0.095,0.8505313,1.0,0.1311817318201065,-0.7703665,-0.025297351,0.9998657,-0.70500004,0.05053129,1.0,0.10011380165815353,0.014936887,-0.7799009,0.999862,0.095,-0.74946874,1.0,0.08565183728933334
95,-0.003185000503435731,0,0.10929868370294571,inf,-0.013551729,0.0068294825,1.000146,0.096,0.051060304,1.0,0.11814384907484055,0.8063548,-0.009108982,0.9985305,0.896,0.051060304,1.0,0.10797576606273651,-0.02609742,0.79832053,0.9993852,0.096,0.85106033,1.0,0.1330024152994156,-0.7697044,-0.025935054,0.9998639,-0.704,0.051060304,1.0,0.10121943056583405,0.015363843,-0.77927047,0.9998676,0.096,-0.7489397,1.0,0.08615197986364365
96,-0.003195521654561162,0,0.11049167811870575,inf,-0.013989518,0.007090766,1.000144,0.097,0.05158923,1.0,0.11957761645317078,0.80652237,-0.009302459,0.99852455,0.897,0.05158923,1.0,0.10906960070133209,-0.026957856,0.79853356,0.99938536,0.097,0.85158926,1.0,0.1348363310098648,-0.76903796,-0.026581682,0.9998621,-0.703,0.05158923,1.0,0.10233142971992493,0.015796842,-0.7786285,0.999873,0.097,-0.74841076,1.0,0.08664342761039734
97,-0.003205209504812956,0,0.11168800294399261,inf,-0.014435449,0.007356997,1.0001423,0.098,0.052118063,1.0,0.12101778388023376,0.8066917,-0.009496383,0.9985188,0.898,0.052118063,1.0,0.11016233265399933,-0.027835255,0.7987558,0.99938565,0.098,0.8521181,1.0,0.1366836428642273,-0.76836723,-0.027237305,0.9998603,-0.702,0.052118063,1.0,0.1034499928355217,0.016235908,-0.77797514,0.99987864,0.098,-0.74788195,1.0,0.0871262401342392
98,-0.003215903416275978,0,0.1128876805305481,inf,-0.014889474,0.007628102,1.0001402,0.099,0.0526468,1.0,0.12246434390544891,0.806863,-0.009690643,0.99851334,0.899,0.0526468,1.0,0.11125371605157852,-0.02872968,0.79898745,0.99938595,0.099,0.8526468,1.0,0.138544499874115,-0.7676923,-0.02790192,0.99985844,-0.70100003,0.0526468,1.0,0.10457523167133331,0.01668096,-0.77731025,0.9998841,0.099,-0.7473532,1.0,0.08760058134794235
99,-0.0032257663551717997,0,0.11409084498882294,inf,-0.015351719,0.007904128,1.0001385,0.1,0.05317545,1.0,0.12391743808984756,0.80703616,-0.009885203,0.9985081,0.90000004,0.05317545,1.0,0.1123439148068428,-0.029641278,0.7992285,0.9993863,0.1,0.85317546,1.0,0.14041906595230103,-0.7670134,-0.028575592,0.99985665,-0.7,0.05317545,1.0,0.10570736229419708,0.017132018,-0.77663374,0.9998899,0.1,-0.74682456,1.0,0.0880664587020874
100,-0.003236635122448206,0,0.11529755592346191,inf,-0.015822139,0.008185,1.0001363,0.101,0.053704,1.0,0.12537707388401031,0.8072111,-0.010079952,0.99850315,0.901,0.053704,1.0,0.11343277990818024,-0.030570112,0.79947907,0.9993867,0.101,0.85370404,1.0,0.14230747520923615,-0.7663304,-0.029258315,0.9998548,-0.699,0.053704,1.0,0.1068463996052742,0.017589,-0.77594566,0.9998955,0.101,-0.746296,1.0,0.08852406591176987
101,-0.003246677340939641,0,0.11650790274143219,inf,-0.016300857,0.008470767,1.0001345,0.102,0.05423246,1.0,0.1268433779478073,0.8073878,-0.010274853,0.99849844,0.902,0.05423246,1.0,0.1145203560590744,-0.031516325,0.7997393,0.9993872,0.102,0.8542325,1.0,0.14420989155769348,-0.7656436,-0.02995016,0.99985296,-0.698,0.05423246,1.0,0.10799254477024078,0.018051928,-0.77524585,0.9999014,0.102,-0.74576753,1.0,0.08897335827350616
102,-0.0032574175857007504,0,0.11772198975086212,inf,-0.016787829,0.008761354,1.0001322,0.103,0.054760817,1.0,0.12831637263298035,0.80756634,-0.010469795,0.99849397,0.903,0.054760817,1.0,0.11560659110546112,-0.032479983,0.80000913,0.99938774,0.103,0.8547608,1.0,0.14612649381160736,-0.76495296,-0.030651119,0.99985105,-0.697,0.054760817,1.0,0.1091458722949028,0.018520718,-0.77453446,0.99990714,0.103,-0.7452392,1.0,0.08941458910703659
