step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
54,-0.002938484773039818,0,0.06156233698129654,inf,0.0042752326,0.002982985,1.0013288,0.055,0.029307049,1.0,0.05716400966048241,0.8087233,-0.001998806,0.99896383,0.855,0.029307049,1.0,0.0558808296918869,-0.011981808,0.79781175,1.0001928,0.055,0.8293071,1.0,0.07401726394891739,-0.7909781,-0.0034668113,1.0003068,-0.745,0.029307049,1.0,0.05646417289972305,-0.0050187875,-0.7936979,0.9989372,0.055,-0.77069294,1.0,0.06428539752960205
55,-0.0029486860148608685,0,0.06267188489437103,inf,0.004472907,0.0031802964,1.0013418,0.056,0.029838923,1.0,0.058030370622873306,0.80916286,-0.0021924116,0.9989386,0.856,0.029838923,1.0,0.05675254762172699,-0.012668495,0.7977774,1.0001962,0.056,0.82983893,1.0,0.0757848396897316,-0.7905027,-0.0036772087,1.0003152,-0.744,0.029838923,1.0,0.05732305347919464,-0.0052097184,-0.7933637,0.9989264,0.056,-0.7701611,1.0,0.06546863913536072
56,-0.002958994824439287,0,0.06378255784511566,inf,0.004674344,0.0033850356,1.0013543,0.057,0.030370744,1.0,0.05889003723859787,0.8096138,-0.0023969787,0.9989138,0.857,0.030370744,1.0,0.05762249976396561,-0.013378698,0.797746,1.0001994,0.057,0.8303708,1.0,0.07757304608821869,-0.79001325,-0.003895322,1.0003235,-0.74300003,0.030370744,1.0,0.05817655101418495,-0.005402301,-0.79301906,0.998916,0.057,-0.76962924,1.0,0.0666506215929985
57,-0.0029694060795009136,0,0.06489449739456177,inf,0.004879484,0.0035972858,1.0013666,0.058,0.03090251,1.0,0.05974305048584938,0.81007594,-0.0026126977,0.99888897,0.85800004,0.03090251,1.0,0.05849122256040573,-0.014112571,0.79771745,1.0002027,0.058,0.8309025,1.0,0.07938206195831299,-0.78950953,-0.0041212556,1.000332,-0.742,0.03090251,1.0,0.05902484059333801,-0.005596456,-0.792664,0.9989062,0.058,-0.7690975,1.0,0.06783130019903183
58,-0.0029799332842230797,0,0.06600780040025711,inf,0.0050881873,0.0038170184,1.0013783,0.059,0.031434223,1.0,0.06058954820036888,0.8105493,-0.0028397508,0.9988645,0.859,0.031434223,1.0,0.05935879051685333,-0.014870323,0.79769194,1.0002056,0.059,0.83143425,1.0,0.0812121331691742,-0.7889915,-0.00435503,1.0003406,-0.741,0.031434223,1.0,0.05986795201897621,-0.005792032,-0.79229826,0.9988967,0.059,-0.7685658,1.0,0.06901054829359055
59,-0.0029905661940574646,0,0.06712259352207184,inf,0.005300395,0.0040443186,1.0013897,0.06,0.031965878,1.0,0.06142956390976906,0.8110339,-0.00307835,0.9988401,0.86,0.031965878,1.0,0.060225602239370346,-0.015652146,0.79766953,1.0002085,0.06,0.83196586,1.0,0.08306340128183365,-0.7884591,-0.0045967307,1.0003492,-0.74,0.031965878,1.0,0.060706108808517456,-0.0059889504,-0.7919218,0.9988879,0.06,-0.76803416,1.0,0.07018829882144928
60,-0.003001592820510268,0,0.06823905557394028,inf,0.0055159675,0.004279154,1.0014007,0.061,0.032497477,1.0,0.06226326525211334,0.8115296,-0.003328659,0.99881595,0.861,0.032497477,1.0,0.061092033982276917,-0.01645823,0.79765034,1.0002112,0.061,0.8324975,1.0,0.08493612706661224,-0.78791225,-0.0048463903,1.000358,-0.739,0.032497477,1.0,0.06153940409421921,-0.006187061,-0.7915344,0.9988794,0.061,-0.76750255,1.0,0.07136447727680206
61,-0.003013146808370948,0,0.06935732811689377,inf,0.0057348455,0.00452161,1.0014114,0.062,0.033029016,1.0,0.06309065967798233,0.81203634,-0.0035909018,0.998792,0.862,0.033029016,1.0,0.06195840984582901,-0.017288787,0.7976343,1.000214,0.062,0.83302903,1.0,0.08683054894208908,-0.78735083,-0.0051040873,1.0003666,-0.73800004,0.033029016,1.0,0.062368012964725494,-0.006386286,-0.79113615,0.99887156,0.062,-0.766971,1.0,0.07253903895616531
62,-0.00302480929531157,0,0.07047756016254425,inf,0.0059568896,0.0047716554,1.0014216,0.063,0.0335605,1.0,0.06391192972660065,0.8125542,-0.0038652332,0.99876827,0.86300004,0.0335605,1.0,0.06282505393028259,-0.018143987,0.7976217,1.0002165,0.063,0.8335605,1.0,0.08874677866697311,-0.7867749,-0.005369863,1.0003755,-0.737,0.0335605,1.0,0.06319219619035721,-0.0065864776,-0.7907267,0.9988641,0.063,-0.7664395,1.0,0.07371185719966888
63,-0.003036636160686612,0,0.07159993797540665,inf,0.0061820396,0.005029373,1.0014316,0.064,0.034091923,1.0,0.06472710520029068,0.81308293,-0.004151883,0.9987448,0.864,0.034091923,1.0,0.06369233876466751,-0.019024055,0.7976125,1.0002192,0.064,0.83409196,1.0,0.09068513661623001,-0.7861845,-0.0056437836,1.0003842,-0.736,0.034091923,1.0,0.06401216238737106,-0.006787559,-0.79030615,0.99885726,0.064,-0.76590806,1.0,0.07488291710615158
64,-0.0030485759489238262,0,0.07272453606128693,inf,0.0064101573,0.005294731,1.001441,0.065,0.034623284,1.0,0.06553632020950317,0.8136227,-0.004451001,0.99872154,0.865,0.034623284,1.0,0.06456052511930466,-0.019929128,0.79760677,1.0002215,0.065,0.8346233,1.0,0.09264570474624634,-0.7855795,-0.005925899,1.0003933,-0.735,0.034623284,1.0,0.0648280456662178,-0.0069893827,-0.7898742,0.99885064,0.065,-0.76537675,1.0,0.07605206966400146
65,-0.003060189075767994,0,0.07385160028934479,inf,0.0066411817,0.0055678124,1.0014502,0.066,0.035154585,1.0,0.0663396492600441,0.8141734,-0.0047628265,0.99869865,0.866,0.035154585,1.0,0.06543003022670746,-0.020859487,0.7976046,1.0002242,0.066,0.8351546,1.0,0.09462885558605194,-0.78496,-0.006216265,1.0004019,-0.734,0.035154585,1.0,0.06564011424779892,-0.007191874,-0.7894308,0.99884456,0.066,-0.76484543,1.0,0.07721933722496033
66,-0.003072378458455205,0,0.07498128712177277,inf,0.0068749767,0.005848589,1.001459,0.067,0.035685826,1.0,0.0671372264623642,0.8147348,-0.0050874804,0.9986759,0.867,0.035685826,1.0,0.06630130857229233,-0.021815246,0.7976061,1.0002266,0.067,0.83568585,1.0,0.09663470834493637,-0.7843259,-0.0065149385,1.0004108,-0.73300004,0.035685826,1.0,0.06644860655069351,-0.0073948875,-0.7889759,0.99883866,0.067,-0.7643142,1.0,0.07838461548089981
67,-0.0030838772654533386,0,0.07611380517482758,inf,0.007111477,0.0061371336,1.0014675,0.068,0.036217,1.0,0.06792911142110825,0.81530684,-0.005425217,0.99865353,0.86800003,0.036217,1.0,0.06717483699321747,-0.022796655,0.79761136,1.0002291,0.068,0.836217,1.0,0.09866346418857574,-0.7836773,-0.006821976,1.0004193,-0.732,0.036217,1.0,0.06725378334522247,-0.007598349,-0.78850925,0.99883324,0.068,-0.76378304,1.0,0.07954782992601395
68,-0.003096184227615595,0,0.07724929600954056,inf,0.0073505496,0.006433424,1.0014757,0.069,0.03674811,1.0,0.06871544569730759,0.81588936,-0.0057761553,0.99863136,0.869,0.03674811,1.0,0.06805092841386795,-0.023803843,0.7976204,1.0002315,0.069,0.8367481,1.0,0.10071536898612976,-0.78301406,-0.007137433,1.000428,-0.731,0.03674811,1.0,0.06805575639009476,-0.0078020957,-0.788031,0.998828,0.069,-0.7632519,1.0,0.08070897310972214
69,-0.003107693511992693,0,0.07838793098926544,inf,0.0075921407,0.0067374553,1.0014837,0.07,0.037279155,1.0,0.06949631124734879,0.8164824,-0.0061405506,0.9986096,0.87,0.037279155,1.0,0.06892993301153183,-0.024837023,0.79763335,1.000234,0.07,0.83727914,1.0,0.10279058665037155,-0.78233624,-0.0074613686,1.0004362,-0.73,0.037279155,1.0,0.06885480880737305,-0.008006054,-0.787541,0.99882317,0.07,-0.7627209,1.0,0.08186797797679901
70,-0.0031192745082080364,0,0.07952989637851715,inf,0.007836129,0.0070491247,1.0014915,0.071,0.037810132,1.0,0.07027189433574677,0.81708586,-0.006518523,0.998588,0.871,0.037810132,1.0,0.06981229782104492,-0.025896326,0.7976502,1.0002362,0.071,0.83781016,1.0,0.10488934814929962,-0.78164375,-0.0077938307,1.0004445,-0.72900003,0.037810132,1.0,0.06965112686157227,-0.008210062,-0.7870392,0.99881834,0.071,-0.76218987,1.0,0.08302482217550278
71,-0.003130970522761345,0,0.080675408244133,inf,0.008082304,0.0073684016,1.0014992,0.072,0.038341045,1.0,0.07104241102933884,0.8176997,-0.0069101662,0.9985668,0.872,0.038341045,1.0,0.07069829851388931,-0.02698198,0.7976711,1.0002385,0.072,0.83834106,1.0,0.10701184719800949,-0.78093666,-0.008134863,1.0004525,-0.72800004,0.038341045,1.0,0.07044501602649689,-0.008414047,-0.78652567,0.9988138,0.072,-0.76165897,1.0,0.08417943865060806
72,-0.0031432623509317636,0,0.08182460069656372,inf,0.008330523,0.0076953345,1.0015067,0.073,0.038871888,1.0,0.07180799543857574,0.8183237,-0.007315595,0.9985457,0.873,0.038871888,1.0,0.0715884268283844,-0.028093962,0.7976961,1.0002408,0.073,0.8388719,1.0,0.10915810614824295,-0.7802149,-0.008484484,1.0004603,-0.727,0.038871888,1.0,0.07123667746782303,-0.008617847,-0.78600025,0.9988093,0.073,-0.7611281,1.0,0.08533178269863129
73,-0.0031547965481877327,0,0.08297760784626007,inf,0.008580729,0.008029911,1.0015138,0.074,0.039402664,1.0,0.07256874442100525,0.8189579,-0.0077349083,0.998525,0.874,0.039402664,1.0,0.07248280942440033,-0.02923245,0.7977253,1.000243,0.074,0.8394027,1.0,0.11132834106683731,-0.7794785,-0.008842755,1.0004679,-0.726,0.039402664,1.0,0.07202629745006561,-0.008821391,-0.7854629,0.998805,0.074,-0.76059735,1.0,0.08648183941841125
74,-0.003166927956044674,0,0.08413460105657578,inf,0.008832805,0.008372029,1.001521,0.075,0.039933365,1.0,0.07332482188940048,0.81960225,-0.008168234,0.9985045,0.875,0.039933365,1.0,0.0733819529414177,-0.030397495,0.7977588,1.0002451,0.075,0.8399334,1.0,0.11352263391017914,-0.77872735,-0.009209677,1.0004754,-0.725,0.039933365,1.0,0.07281408458948135,-0.009024519,-0.78491366,0.9988008,0.075,-0.7600666,1.0,0.0876295194029808
75,-0.003178774379193783,0,0.08529575914144516,inf,0.009086539,0.0087216515,1.0015279,0.076,0.040464,1.0,0.07407645881175995,0.8202567,-0.008615648,0.9984843,0.876,0.040464,1.0,0.0742860808968544,-0.03158923,0.79779667,1.0002472,0.076,0.840464,1.0,0.11574111133813858,-0.77796155,-0.009585322,1.0004826,-0.72400004,0.040464,1.0,0.07360035926103592,-0.009227162,-0.78435236,0.9987967,0.076,-0.759536,1.0,0.08877481520175934
76,-0.0031916776206344366,0,0.08646130561828613,inf,0.0093417885,0.009078832,1.0015346,0.077,0.040994562,1.0,0.07482380419969559,0.82092106,-0.009077285,0.9984643,0.87700003,0.040994562,1.0,0.07519573718309402,-0.032807723,0.7978389,1.0002495,0.077,0.8409946,1.0,0.11798393726348877,-0.77718097,-0.009969681,1.0004896,-0.723,0.040994562,1.0,0.07438530027866364,-0.009429276,-0.78377897,0.9987929,0.077,-0.7590054,1.0,0.08991777151823044
77,-0.0032033389434218407,0,0.08763134479522705,inf,0.009598499,0.009443548,1.0015411,0.078,0.04152505,1.0,0.07556694746017456,0.8215954,-0.009553219,0.9984445,0.878,0.04152505,1.0,0.07611106336116791,-0.034053057,0.7978856,1.0002513,0.078,0.8415251,1.0,0.12025122344493866,-0.77638566,-0.010362844,1.0004965,-0.722,0.04152505,1.0,0.0751691460609436,-0.009630751,-0.7831935,0.9987889,0.078,-0.75847495,1.0,0.09105835109949112
78,-0.003216054290533066,0,0.08880607783794403,inf,0.009856552,0.009815705,1.0015476,0.079,0.042055465,1.0,0.07630605250597,0.8222795,-0.0100436015,0.998425,0.879,0.042055465,1.0,0.07703251391649246,-0.035325386,0.79793686,1.0002536,0.079,0.8420555,1.0,0.12254311144351959,-0.77557564,-0.010764782,1.0005031,-0.721,0.042055465,1.0,0.07595215737819672,-0.009831539,-0.7825958,0.9987854,0.079,-0.7579445,1.0,0.09219655394554138
79,-0.0032284464687108994,0,0.0899856835603714,inf,0.010115738,0.010195253,1.0015537,0.08,0.042585805,1.0,0.07704136520624161,0.82297343,-0.010548481,0.99840564,0.88,0.042585805,1.0,0.07796040177345276,-0.036624726,0.79799265,1.0002555,0.08,0.8425858,1.0,0.12485969066619873,-0.7747508,-0.011175594,1.0005096,-0.72,0.042585805,1.0,0.07673459500074387,-0.010031536,-0.78198594,0.99878156,0.08,-0.7574142,1.0,0.09333236515522003
80,-0.003241894068196416,0,0.09117038547992706,inf,0.010375916,0.010582253,1.0015597,0.081,0.043116067,1.0,0.07777301967144012,0.823677,-0.011068016,0.99838656,0.88100004,0.043116067,1.0,0.07889517396688461,-0.03795124,0.798053,1.0002575,0.081,0.8431161,1.0,0.12720119953155518,-0.77391124,-0.011595251,1.0005157,-0.719,0.043116067,1.0,0.07751671224832535,-0.010230694,-0.7813637,0.99877816,0.081,-0.7568839,1.0,0.09446582943201065
81,-0.003254104871302843,0,0.09236026555299759,inf,0.010637028,0.010976678,1.0015656,0.082,0.043646257,1.0,0.0785011276602745,0.8243903,-0.011602256,0.99836755,0.882,0.043646257,1.0,0.07983699440956116,-0.03930493,0.7981181,1.0002592,0.082,0.8436463,1.0,0.12956762313842773,-0.77305675,-0.012023857,1.0005219,-0.718,0.043646257,1.0,0.0782986581325531,-0.010428907,-0.7807292,0.9987745,0.082,-0.75635374,1.0,0.09559690207242966
82,-0.003267435822635889,0,0.09355556964874268,inf,0.010898961,0.01137843,1.0015713,0.083,0.044176366,1.0,0.07922583073377609,0.82511306,-0.012151372,0.99834895,0.883,0.044176366,1.0,0.08078638464212418,-0.040686,0.7981879,1.0002611,0.083,0.84417635,1.0,0.1319592148065567,-0.77218753,-0.012461374,1.0005276,-0.717,0.044176366,1.0,0.07908081263303757,-0.010626131,-0.7800822,0.99877125,0.083,-0.7558237,1.0,0.09672558307647705
83,-0.0032799895852804184,0,0.09475646167993546,inf,0.011161574,0.011787474,1.0015769,0.084,0.044706397,1.0,0.0799473449587822,0.8258453,-0.012715392,0.9983303,0.884,0.044706397,1.0,0.08174362033605576,-0.04209446,0.7982624,1.0002626,0.084,0.8447064,1.0,0.13437606394290924,-0.77130336,-0.012907905,1.0005335,-0.716,0.044706397,1.0,0.07986332476139069,-0.010822267,-0.7794228,0.99876773,0.084,-0.7552936,1.0,0.09785192459821701
84,-0.003293604589998722,0,0.09596313536167145,inf,0.011424824,0.012203719,1.0015823,0.085,0.04523635,1.0,0.08066575974225998,0.82658684,-0.013294484,0.99831194,0.885,0.04523635,1.0,0.08270914852619171,-0.04353047,0.7983418,1.0002644,0.085,0.84523636,1.0,0.1368183195590973,-0.7704044,-0.01336342,1.0005388,-0.71500003,0.04523635,1.0,0.0806465595960617,-0.011017282,-0.7787509,0.9987646,0.085,-0.75476366,1.0,0.09897591918706894
85,-0.0033066230826079845,0,0.09717579931020737,inf,0.011688573,0.0126271285,1.0015875,0.086,0.04576622,1.0,0.08138124644756317,0.8273376,-0.01388869,0.9982937,0.88600004,0.04576622,1.0,0.0836833193898201,-0.04499408,0.79842603,1.000266,0.086,0.84576625,1.0,0.1392860859632492,-0.76949054,-0.013828015,1.0005443,-0.714,0.04576622,1.0,0.08143077045679092,-0.0112110805,-0.77806634,0.99876124,0.086,-0.7542338,1.0,0.10009755939245224
86,-0.003320254385471344,0,0.09839457273483276,inf,0.011952751,0.013057759,1.0015928,0.087,0.04629601,1.0,0.08209389448165894,0.82809746,-0.0144980755,0.9982757,0.887,0.04629601,1.0,0.08466643840074539,-0.046485413,0.79851526,1.0002676,0.087,0.846296,1.0,0.14177949726581573,-0.76856184,-0.014301666,1.0005493,-0.713,0.04629601,1.0,0.08221616595983505,-0.011403626,-0.7773692,0.9987581,0.087,-0.753704,1.0,0.1012168824672699
87,-0.0033340291120111942,0,0.09961970150470734,inf,0.0122172255,0.013495559,1.0015976,0.088,0.046825718,1.0,0.0828038677573204,0.8288663,-0.015122765,0.99825776,0.888,0.046825718,1.0,0.08565889298915863,-0.048004553,0.7986094,1.0002692,0.088,0.8468257,1.0,0.1442987471818924,-0.7676181,-0.014784458,1.0005542,-0.712,0.046825718,1.0,0.0830029845237732,-0.011594978,-0.7766593,0.9987549,0.088,-0.7531743,1.0,0.10233403742313385
88,-0.0033484187442809343,0,0.10085137188434601,inf,0.012481922,0.013940581,1.0016025,0.089,0.047355343,1.0,0.08351126313209534,0.829644,-0.015762817,0.99824005,0.889,0.047355343,1.0,0.08666101098060608,-0.049551602,0.7987085,1.0002708,0.089,0.84735537,1.0,0.14684392511844635,-0.76665956,-0.015276384,1.000559,-0.711,0.047355343,1.0,0.083791583776474,-0.011785134,-0.7759366,0.99875194,0.089,-0.75264466,1.0,0.10344910621643066
89,-0.0033620360773056746,0,0.1020897626876831,inf,0.01274671,0.0143927755,1.0016072,0.09,0.04788488,1.0,0.08421624451875687,0.83043045,-0.016418362,0.9982225,0.89,0.04788488,1.0,0.08767323940992355,-0.05112664,0.79881275,1.0002723,0.09,0.8478849,1.0,0.14941513538360596,-0.765686,-0.015777515,1.0005635,-0.71000004,0.04788488,1.0,0.08458216488361359,-0.011973999,-0.77520096,0.9987487,0.09,-0.75211513,1.0,0.10456202924251556
90,-0.0033758259378373623,0,0.10333504527807236,inf,0.013011518,0.0148522,1.0016118,0.091,0.04841434,1.0,0.08491889387369156,0.8312256,-0.017089449,0.99820507,0.89100003,0.04841434,1.0,0.08869584649801254,-0.05272978,0.79892206,1.0002738,0.091,0.84841436,1.0,0.15201254189014435,-0.7646975,-0.016287848,1.0005678,-0.709,0.04841434,1.0,0.0853750929236412,-0.012161541,-0.77445227,0.9987458,0.091,-0.75158566,1.0,0.10567287355661392
91,-0.003389497986063361,0,0.10458741337060928,inf,0.013276211,0.015318799,1.0016162,0.092,0.048943706,1.0,0.08561939746141434,0.8320292,-0.01777606,0.9981878,0.892,0.048943706,1.0,0.08972907811403275,-0.054361112,0.79903656,1.0002753,0.092,0.8489437,1.0,0.15463626384735107,-0.7636939,-0.016807465,1.0005721,-0.708,0.048943706,1.0,0.0861705094575882,-0.01234782,-0.7736906,0.99874276,0.092,-0.7510563,1.0,0.10678181797266006
92,-0.003403333481401205,0,0.1058470755815506,inf,0.013540719,0.015792623,1.0016205,0.093,0.049472988,1.0,0.08631784468889236,0.8328413,-0.018478252,0.9981707,0.893,0.049472988,1.0,0.09077329188585281,-0.056020726,0.7991561,1.0002769,0.093,0.849473,1.0,0.15728649497032166,-0.76267546,-0.017336333,1.0005758,-0.707,0.049472988,1.0,0.0869688019156456,-0.012532818,-0.7729158,0.99873984,0.093,-0.750527,1.0,0.10788892209529877
93,-0.0034176467452198267,0,0.10711419582366943,inf,0.013804908,0.016273627,1.0016247,0.094,0.050002184,1.0,0.08701441437005997,0.8336616,-0.019195998,0.9981537,0.894,0.050002184,1.0,0.09182873368263245,-0.057708673,0.79928076,1.0002782,0.094,0.85000217,1.0,0.15996329486370087,-0.7616419,-0.017874565,1.0005798,-0.70600003,0.050002184,1.0,0.08777020871639252,-0.012716577,-0.7721278,0.99873686,0.094,-0.74999785,1.0,0.10899429768323898
94,-0.0034316673409193754,0,0.1083889752626419,inf,0.014068707,0.016761856,1.0016288,0.095,0.05053129,1.0,0.08770918846130371,0.83449024,-0.019929362,0.99813694,0.895,0.05053129,1.0,0.09289565682411194,-0.059425108,0.79941046,1.0002798,0.095,0.8505313,1.0,0.1626669317483902,-0.7605934,-0.01842212,1.0005833,-0.70500004,0.05053129,1.0,0.08857502788305283,-0.01289908,-0.77132666,0.99873406,0.095,-0.74946874,1.0,0.11009805649518967
95,-0.00344630004838109,0,0.10967161506414413,inf,0.014331984,0.01725726,1.0016326,0.096,0.051060304,1.0,0.08840235322713852,0.8353269,-0.020678308,0.99812025,0.896,0.051060304,1.0,0.09397441148757935,-0.061170053,0.7995453,1.0002811,0.096,0.85106033,1.0,0.16539740562438965,-0.75952977,-0.018979099,1.0005867,-0.704,0.051060304,1.0,0.0893835499882698,-0.013080371,-0.77051234,0.99873114,0.096,-0.7489397,1.0,0.11120034754276276
96,-0.0034606442786753178,0,0.11096227169036865,inf,0.014594668,0.01775989,1.0016363,0.097,0.05158923,1.0,0.08909400552511215,0.83617157,-0.021442909,0.99810374,0.897,0.05158923,1.0,0.09506518393754959,-0.06294366,0.79968524,1.0002828,0.097,0.85158926,1.0,0.16815494000911713,-0.7584511,-0.019545475,1.0005898,-0.703,0.05158923,1.0,0.09019599854946136,-0.01326043,-0.7696848,0.9987284,0.097,-0.74841076,1.0,0.11230122298002243
97,-0.003475603647530079,0,0.11226113140583038,inf,0.0148566235,0.018269692,1.0016398,0.098,0.052118063,1.0,0.08978430926799774,0.83702415,-0.022223119,0.99808735,0.898,0.052118063,1.0,0.09616819769144058,-0.064745955,0.79983026,1.0002841,0.098,0.8521181,1.0,0.1709395945072174,-0.7573573,-0.02012134,1.0005931,-0.702,0.052118063,1.0,0.09101269394159317,-0.013439302,-0.76884395,0.99872553,0.098,-0.74788195,1.0,0.11340082436800003
98,-0.003490277798846364,0,0.11356840282678604,inf,0.015117782,0.018786717,1.0016433,0.099,0.0526468,1.0,0.09047338366508484,0.8378844,-0.023019016,0.99807113,0.899,0.0526468,1.0,0.09728385508060455,-0.06657709,0.79998046,1.0002856,0.099,0.8526468,1.0,0.17375154793262482,-0.7562485,-0.02070667,1.0005958,-0.70100003,0.0526468,1.0,0.09183395653963089,-0.01361697,-0.7679898,0.99872285,0.099,-0.7473532,1.0,0.11449927091598511
99,-0.0035053789615631104,0,0.11488427221775055,inf,0.015378011,0.019310908,1.0016465,0.1,0.05317545,1.0,0.09116139262914658,0.83875245,-0.023830554,0.9980549,0.90000004,0.05317545,1.0,0.09841226786375046,-0.0684371,0.8001357,1.0002869,0.1,0.85317546,1.0,0.1765909343957901,-0.75512445,-0.021301558,1.0005985,-0.7,0.05317545,1.0,0.0926600769162178,-0.013793478,-0.7671224,0.9987201,0.1,-0.74682456,1.0,0.11559668928384781
100,-0.0035195592790842056,0,0.11620891094207764,inf,0.01563725,0.019842256,1.0016497,0.101,0.053704,1.0,0.0918484553694725,0.839628,-0.024657805,0.998039,0.901,0.053704,1.0,0.09955373406410217,-0.07032612,0.800296,1.0002885,0.101,0.85370404,1.0,0.1794579178094864,-0.75398535,-0.02190598,1.000601,-0.699,0.053704,1.0,0.09349127858877182,-0.0139688095,-0.7662416,0.99871755,0.101,-0.746296,1.0,0.11669319123029709
101,-0.0035348362289369106,0,0.11754246801137924,inf,0.015895385,0.020380635,1.0016526,0.102,0.05423246,1.0,0.09253475815057755,0.84051096,-0.025500732,0.9980231,0.902,0.05423246,1.0,0.10070845484733582,-0.07224405,0.8004614,1.0002899,0.102,0.8542325,1.0,0.18235240876674652,-0.75283104,-0.022519957,1.0006034,-0.698,0.05423246,1.0,0.09432782977819443,-0.014143008,-0.7653474,0.99871486,0.102,-0.74576753,1.0,0.1177888810634613
102,-0.0035493597388267517,0,0.1188851147890091,inf,0.016152352,0.020926032,1.0016553,0.103,0.054760817,1.0,0.09322042018175125,0.8414013,-0.026359396,0.99800736,0.903,0.054760817,1.0,0.10187669843435287,-0.07419098,0.800632,1.0002915,0.103,0.8547608,1.0,0.18527455627918243,-0.7516616,-0.023143426,1.0006056,-0.697,0.054760817,1.0,0.09516998380422592,-0.014316058,-0.76443976,0.9987124,0.103,-0.7452392,1.0,0.11888387799263
