step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
54,-0.002801662078127265,0,0.06392538547515869,inf,0.0016521548,-0.0035281256,1.0010548,0.055,0.029307049,1.0,0.06265184283256531,0.80367774,-0.006859822,0.99973166,0.855,0.029307049,1.0,0.06278607249259949,-0.0039015745,0.7941,0.9997779,0.055,0.8293071,1.0,0.06862203776836395,-0.7936622,-0.007178751,1.0004163,-0.745,0.029307049,1.0,0.06082265079021454,-0.003991222,-0.7973723,0.9997239,0.055,-0.77069294,1.0,0.06474433094263077
55,-0.002808477496728301,0,0.06512953341007233,inf,0.0017349152,-0.0036576355,1.0010686,0.056,0.029838923,1.0,0.06377977877855301,0.8038923,-0.0072053303,0.9997288,0.856,0.029838923,1.0,0.06393404304981232,-0.004101796,0.79384863,0.99977106,0.056,0.82983893,1.0,0.07005412876605988,-0.793352,-0.007515809,1.0004098,-0.744,0.029838923,1.0,0.061896391212940216,-0.0041814963,-0.7972148,0.9997176,0.056,-0.7701611,1.0,0.06598329544067383
56,-0.002814887324348092,0,0.06633512675762177,inf,0.0018197917,-0.0037878049,1.0010823,0.057,0.030370744,1.0,0.06490634381771088,0.804115,-0.007560563,0.999726,0.857,0.030370744,1.0,0.0650821179151535,-0.004307347,0.7935937,0.9997642,0.057,0.8303708,1.0,0.07149265706539154,-0.79303384,-0.007860344,1.0004032,-0.74300003,0.030370744,1.0,0.06296952068805695,-0.0043769316,-0.7970516,0.9997115,0.057,-0.76962924,1.0,0.06722497940063477
57,-0.0028218047227710485,0,0.0675421804189682,inf,0.0019067881,-0.003918476,1.0010954,0.058,0.03090251,1.0,0.06603142619132996,0.80434585,-0.007925615,0.99972326,0.85800004,0.03090251,1.0,0.06623045355081558,-0.0045181415,0.7933354,0.99975747,0.058,0.8309025,1.0,0.07293741405010223,-0.7927079,-0.008212231,1.0003965,-0.742,0.03090251,1.0,0.06404229253530502,-0.004577607,-0.7968825,0.9997055,0.058,-0.7690975,1.0,0.0684693306684494
58,-0.0028287703171372414,0,0.06875067949295044,inf,0.001995846,-0.0040495787,1.0011084,0.059,0.031434223,1.0,0.06715505570173264,0.804585,-0.008300513,0.99972063,0.859,0.031434223,1.0,0.06737896054983139,-0.0047341725,0.79307383,0.99975073,0.059,0.83143425,1.0,0.07438836246728897,-0.79237413,-0.008571404,1.0003895,-0.741,0.031434223,1.0,0.06511455029249191,-0.0047835344,-0.79670745,0.9996997,0.059,-0.7685658,1.0,0.0697164535522461
59,-0.002835784340277314,0,0.06996060907840729,inf,0.0020869807,-0.0041811103,1.0011209,0.06,0.031965878,1.0,0.06827721744775772,0.8048325,-0.008685353,0.999718,0.86,0.031965878,1.0,0.06852776557207108,-0.0049553546,0.7928092,0.9997442,0.06,0.83196586,1.0,0.07584529370069504,-0.7920326,-0.008937737,1.0003827,-0.74,0.031965878,1.0,0.06618642061948776,-0.0049947933,-0.7965264,0.99969393,0.06,-0.76803416,1.0,0.07096634805202484
60,-0.0028419301379472017,0,0.07117198407649994,inf,0.0021801342,-0.0043130005,1.0011332,0.061,0.032497477,1.0,0.0693979263305664,0.80508864,-0.009080161,0.99971557,0.861,0.032497477,1.0,0.06967683136463165,-0.0051816776,0.79254174,0.9997376,0.061,0.8324975,1.0,0.07730811089277267,-0.7916833,-0.009311161,1.0003755,-0.739,0.032497477,1.0,0.06725795567035675,-0.0052113947,-0.7963392,0.99968845,0.061,-0.76750255,1.0,0.07221910357475281
61,-0.002848709234967828,0,0.07238481193780899,inf,0.0022753228,-0.0044452483,1.001145,0.062,0.033029016,1.0,0.0705171525478363,0.80535334,-0.009485032,0.9997131,0.862,0.033029016,1.0,0.07082632929086685,-0.005413058,0.79227155,0.9997312,0.062,0.83302903,1.0,0.07877667248249054,-0.7913264,-0.009691554,1.0003684,-0.73800004,0.033029016,1.0,0.06832923740148544,-0.005433254,-0.79614604,0.999683,0.062,-0.766971,1.0,0.07347466796636581
62,-0.0028550790157169104,0,0.07359910011291504,inf,0.002372485,-0.0045777815,1.0011567,0.063,0.0335605,1.0,0.0716349259018898,0.80562675,-0.009899995,0.99971086,0.86300004,0.0335605,1.0,0.07197633385658264,-0.0056494884,0.79199886,0.9997248,0.063,0.8335605,1.0,0.08025085926055908,-0.79096186,-0.010078847,1.0003611,-0.737,0.0335605,1.0,0.06940033286809921,-0.0056603807,-0.7959468,0.9996777,0.063,-0.7664395,1.0,0.07473306357860565
63,-0.0028619517106562853,0,0.0748147964477539,inf,0.0024716405,-0.0047106002,1.0011679,0.064,0.034091923,1.0,0.07275121659040451,0.8059089,-0.010325141,0.99970853,0.864,0.034091923,1.0,0.07312685251235962,-0.0058908826,0.79172385,0.99971855,0.064,0.83409196,1.0,0.08173048496246338,-0.7905897,-0.010472914,1.0003539,-0.736,0.034091923,1.0,0.07047116011381149,-0.005892693,-0.79574144,0.9996726,0.064,-0.76590806,1.0,0.07599425315856934
64,-0.0028679571114480495,0,0.07603192329406738,inf,0.002572726,-0.0048436327,1.0011787,0.065,0.034623284,1.0,0.07386603951454163,0.80619997,-0.010760503,0.99970645,0.865,0.034623284,1.0,0.07427798956632614,-0.0061372346,0.7914466,0.9997124,0.065,0.8346233,1.0,0.08321546018123627,-0.79021,-0.010873691,1.0003465,-0.735,0.034623284,1.0,0.07154186069965363,-0.006130199,-0.7955301,0.9996676,0.065,-0.76537675,1.0,0.07725825905799866
65,-0.002874921075999737,0,0.07725046575069427,inf,0.0026757626,-0.004976879,1.0011895,0.066,0.035154585,1.0,0.07497937977313995,0.8064999,-0.01120601,0.99970424,0.866,0.035154585,1.0,0.07542979717254639,-0.006388456,0.7911675,0.99970627,0.066,0.8351546,1.0,0.08470559865236282,-0.7898228,-0.01128105,1.0003392,-0.734,0.035154585,1.0,0.07261244207620621,-0.0063728183,-0.7953127,0.9996627,0.066,-0.76484543,1.0,0.078525111079216
66,-0.0028811213560402393,0,0.07847043126821518,inf,0.0027806852,-0.0051102666,1.0011997,0.067,0.035685826,1.0,0.07609127461910248,0.8068089,-0.011661704,0.99970233,0.867,0.035685826,1.0,0.07658227533102036,-0.006644547,0.7908865,0.9997004,0.067,0.83568585,1.0,0.08620086312294006,-0.7894282,-0.011694926,1.0003318,-0.73300004,0.035685826,1.0,0.07368297129869461,-0.006620556,-0.79508924,0.9996579,0.067,-0.7643142,1.0,0.07979478687047958
67,-0.0028882804326713085,0,0.07969177514314651,inf,0.0028875154,-0.005243796,1.0012099,0.068,0.036217,1.0,0.07720166444778442,0.807127,-0.012127505,0.9997003,0.86800003,0.036217,1.0,0.07773549109697342,-0.006905414,0.7906039,0.9996945,0.068,0.836217,1.0,0.08770103007555008,-0.7890261,-0.01211519,1.0003245,-0.732,0.036217,1.0,0.07475346326828003,-0.0068733343,-0.7948597,0.9996533,0.068,-0.76378304,1.0,0.08106723427772522
68,-0.0028945687226951122,0,0.08091452717781067,inf,0.0029961881,-0.005377396,1.0012196,0.069,0.03674811,1.0,0.07831058651208878,0.8074542,-0.01260346,0.9996985,0.869,0.03674811,1.0,0.07888949662446976,-0.007171059,0.79031974,0.99968886,0.069,0.8367481,1.0,0.08920606225728989,-0.78861666,-0.012541779,1.000317,-0.731,0.03674811,1.0,0.07582395523786545,-0.007131158,-0.79462415,0.99964875,0.069,-0.7632519,1.0,0.08234254270792007
69,-0.002901815576478839,0,0.08213863521814346,inf,0.0031067245,-0.0055110655,1.0012292,0.07,0.037279155,1.0,0.07941804081201553,0.80779076,-0.013089491,0.99969673,0.87,0.037279155,1.0,0.08004425466060638,-0.0074413875,0.79003423,0.9996832,0.07,0.83727914,1.0,0.09071576595306396,-0.7881999,-0.012974563,1.0003097,-0.73,0.037279155,1.0,0.07689446210861206,-0.0073939473,-0.7943826,0.9996443,0.07,-0.7627209,1.0,0.08362064510583878
70,-0.002907732967287302,0,0.08336413651704788,inf,0.0032190601,-0.005644734,1.0012385,0.071,0.037810132,1.0,0.0805240049958229,0.80813664,-0.013585639,0.9996951,0.871,0.037810132,1.0,0.08119986951351166,-0.007716401,0.7897474,0.99967784,0.071,0.83781016,1.0,0.0922301635146141,-0.7877758,-0.0134134805,1.0003022,-0.72900003,0.037810132,1.0,0.07796500623226166,-0.007661709,-0.7941349,0.99964,0.071,-0.76218987,1.0,0.0849015936255455
71,-0.0029150659684091806,0,0.08459097892045975,inf,0.0033332151,-0.005778401,1.0012474,0.072,0.038341045,1.0,0.0816284790635109,0.80849177,-0.014091833,0.9996935,0.872,0.038341045,1.0,0.08235650509595871,-0.007996009,0.7894596,0.9996724,0.072,0.83834106,1.0,0.09374894946813583,-0.7873445,-0.013858398,1.0002949,-0.72800004,0.038341045,1.0,0.07903566211462021,-0.007934363,-0.79388124,0.99963576,0.072,-0.76165897,1.0,0.08618531376123428
72,-0.0029210695065557957,0,0.08581923693418503,inf,0.003449126,-0.0059119957,1.0012561,0.073,0.038871888,1.0,0.08273147791624069,0.8088563,-0.014608109,0.9996921,0.873,0.038871888,1.0,0.08351419866085052,-0.008280208,0.7891708,0.9996673,0.073,0.8388719,1.0,0.09527214616537094,-0.786906,-0.014309257,1.0002875,-0.727,0.038871888,1.0,0.0801064744591713,-0.008211916,-0.79362154,0.99963164,0.073,-0.7611281,1.0,0.08747189491987228
73,-0.0029284879565238953,0,0.08704886585474014,inf,0.003566812,-0.0060455175,1.0012647,0.074,0.039402664,1.0,0.0838329941034317,0.80923,-0.015134398,0.99969065,0.874,0.039402664,1.0,0.08467312157154083,-0.00856891,0.7888812,0.99966216,0.074,0.8394027,1.0,0.0967995896935463,-0.78646034,-0.014765924,1.0002803,-0.726,0.039402664,1.0,0.08117737621068954,-0.008494289,-0.79335576,0.9996276,0.074,-0.76059735,1.0,0.08876125514507294
74,-0.0029345769435167313,0,0.08827986568212509,inf,0.0036862101,-0.006178896,1.001273,0.075,0.039933365,1.0,0.08493302017450333,0.80961317,-0.015670737,0.9996894,0.875,0.039933365,1.0,0.08583326637744904,-0.008862114,0.7885909,0.9996572,0.075,0.8399334,1.0,0.09833119064569473,-0.7860075,-0.015228339,1.000273,-0.725,0.039933365,1.0,0.08224841952323914,-0.008781487,-0.79308397,0.99962366,0.075,-0.7600666,1.0,0.09005344659090042
75,-0.002942225895822048,0,0.08951224386692047,inf,0.00380734,-0.0063121305,1.0012811,0.076,0.040464,1.0,0.08603154867887497,0.8100056,-0.016217053,0.999688,0.876,0.040464,1.0,0.08699481189250946,-0.009159729,0.7883001,0.9996523,0.076,0.840464,1.0,0.09986677020788193,-0.7855477,-0.01569637,1.0002658,-0.72400004,0.040464,1.0,0.08331967890262604,-0.00907343,-0.7928061,0.9996197,0.076,-0.759536,1.0,0.09134839475154877
76,-0.0029483805410563946,0,0.09074603766202927,inf,0.0039301375,-0.0064451504,1.0012892,0.077,0.040994562,1.0,0.08712860196828842,0.81040734,-0.01677339,0.99968696,0.87700003,0.040994562,1.0,0.08815792948007584,-0.009461754,0.7880089,0.9996476,0.077,0.8409946,1.0,0.10140630602836609,-0.78508073,-0.016169952,1.0002587,-0.723,0.040994562,1.0,0.08439115434885025,-0.009370125,-0.7925222,0.9996159,0.077,-0.7590054,1.0,0.09264620393514633
77,-0.002956406446173787,0,0.0919811874628067,inf,0.0040546223,-0.006577956,1.001297,0.078,0.04152505,1.0,0.0882241502404213,0.81081843,-0.017339667,0.99968576,0.878,0.04152505,1.0,0.08932255953550339,-0.0097681,0.7877175,0.9996429,0.078,0.8415251,1.0,0.1029496043920517,-0.7846069,-0.01664896,1.0002517,-0.722,0.04152505,1.0,0.08546285331249237,-0.009671493,-0.7922323,0.99961215,0.078,-0.75847495,1.0,0.09394679218530655
78,-0.0029631806537508965,0,0.09321773052215576,inf,0.0041807303,-0.0067104762,1.0013047,0.079,0.042055465,1.0,0.08931821584701538,0.8112388,-0.017915932,0.99968475,0.879,0.042055465,1.0,0.09048892557621002,-0.010078767,0.787426,0.99963844,0.079,0.8420555,1.0,0.10449660569429398,-0.784126,-0.017133329,1.0002445,-0.721,0.042055465,1.0,0.08653473854064941,-0.00997754,-0.7919363,0.99960846,0.079,-0.7579445,1.0,0.09525018185377121
79,-0.002971895504742861,0,0.09445562958717346,inf,0.0043084812,-0.006842711,1.0013123,0.08,0.042585805,1.0,0.0904107615351677,0.8116686,-0.018502107,0.99968374,0.88,0.042585805,1.0,0.09165705740451813,-0.010393666,0.7871345,0.99963397,0.08,0.8425858,1.0,0.106047123670578,-0.7836382,-0.017622925,1.0002377,-0.72,0.042585805,1.0,0.08760686218738556,-0.010288186,-0.7916343,0.9996048,0.08,-0.7574142,1.0,0.09655634313821793
80,-0.002978817094117403,0,0.09569496661424637,inf,0.0044378103,-0.0069745905,1.0013196,0.081,0.043116067,1.0,0.09150182455778122,0.8121076,-0.019098237,0.9996829,0.88100004,0.043116067,1.0,0.09282718598842621,-0.010712795,0.78684324,0.9996297,0.081,0.8431161,1.0,0.10760115832090378,-0.7831435,-0.01811769,1.0002308,-0.719,0.043116067,1.0,0.08867930620908737,-0.010603439,-0.7913263,0.99960124,0.081,-0.7568839,1.0,0.09786535054445267
81,-0.0029876118060201406,0,0.09693565964698792,inf,0.004568738,-0.0071061132,1.001327,0.082,0.043646257,1.0,0.09259139001369476,0.812556,-0.019704241,0.9996819,0.882,0.043646257,1.0,0.0939992368221283,-0.0110360645,0.78655213,0.99962544,0.082,0.8436463,1.0,0.10915856808423996,-0.78264207,-0.01861749,1.000224,-0.718,0.043646257,1.0,0.08975200355052948,-0.01092322,-0.79101217,0.9995977,0.082,-0.75635374,1.0,0.09917708486318588
82,-0.0029946130234748125,0,0.09817773848772049,inf,0.0047011985,-0.007237211,1.0013341,0.083,0.044176366,1.0,0.09367944300174713,0.8130138,-0.020320171,0.99968123,0.883,0.044176366,1.0,0.09517340362071991,-0.01136347,0.7862613,0.9996214,0.083,0.84417635,1.0,0.11071927845478058,-0.78213376,-0.019122265,1.0002172,-0.717,0.044176366,1.0,0.09082493931055069,-0.011247532,-0.7906921,0.9995943,0.083,-0.7558237,1.0,0.10049162805080414
83,-0.0030034868977963924,0,0.09942124783992767,inf,0.0048352126,-0.0073678815,1.0013411,0.084,0.044706397,1.0,0.09476599097251892,0.81348085,-0.020945944,0.99968046,0.884,0.044706397,1.0,0.0963497906923294,-0.011694924,0.7859708,0.99961734,0.084,0.8447064,1.0,0.11228328943252563,-0.7816188,-0.019631881,1.0002106,-0.716,0.044706397,1.0,0.09189820289611816,-0.0115763,-0.79036593,0.9995909,0.084,-0.7552936,1.0,0.10180896520614624
84,-0.003010567044839263,0,0.10066614300012589,inf,0.004970715,-0.007498056,1.0013479,0.085,0.04523635,1.0,0.09585103392601013,0.81395733,-0.021581607,0.9996799,0.885,0.04523635,1.0,0.09752845764160156,-0.012030423,0.7856807,0.99961346,0.085,0.84523636,1.0,0.11385045945644379,-0.781097,-0.020146277,1.000204,-0.71500003,0.04523635,1.0,0.09297170490026474,-0.011909526,-0.79003376,0.99958754,0.085,-0.75476366,1.0,0.1031290739774704
85,-0.003019518917426467,0,0.1019124835729599,inf,0.005107726,-0.0076277344,1.0013546,0.086,0.04576622,1.0,0.09693456441164017,0.8144431,-0.022227082,0.99967927,0.88600004,0.04576622,1.0,0.0987095981836319,-0.012369877,0.7853911,0.99960965,0.086,0.84576625,1.0,0.11542072892189026,-0.7805686,-0.020665321,1.0001975,-0.714,0.04576622,1.0,0.09404556453227997,-0.012247135,-0.7896955,0.99958426,0.086,-0.7542338,1.0,0.10445193946361542
86,-0.0030268013942986727,0,0.10316022485494614,inf,0.0052461796,-0.0077568465,1.0013613,0.087,0.04629601,1.0,0.09801658987998962,0.81493825,-0.022882415,0.9996789,0.887,0.04629601,1.0,0.0998932272195816,-0.012713282,0.785102,0.99960595,0.087,0.846296,1.0,0.11699401587247849,-0.7800336,-0.021188954,1.000191,-0.713,0.04629601,1.0,0.09511970728635788,-0.012589131,-0.7893513,0.999581,0.087,-0.753704,1.0,0.10577759146690369
87,-0.0030359546653926373,0,0.10440938174724579,inf,0.005386097,-0.007885392,1.0013677,0.088,0.046825718,1.0,0.09909708797931671,0.81544274,-0.023547564,0.99967843,0.888,0.046825718,1.0,0.10107947140932083,-0.013060553,0.7848135,0.9996023,0.088,0.8468257,1.0,0.11857026070356369,-0.77949196,-0.02171704,1.0001847,-0.712,0.046825718,1.0,0.09619411081075668,-0.012935441,-0.789001,0.99957776,0.088,-0.7531743,1.0,0.10710599273443222
88,-0.0030433146748691797,0,0.10565999895334244,inf,0.0055274116,-0.0080133015,1.001374,0.089,0.047355343,1.0,0.10017608106136322,0.8159566,-0.024222612,0.99967825,0.889,0.047355343,1.0,0.10226849466562271,-0.013411684,0.7845257,0.99959886,0.089,0.84735537,1.0,0.12014941871166229,-0.7789438,-0.02224952,1.0001782,-0.711,0.047355343,1.0,0.09726881235837936,-0.0132860765,-0.7886447,0.99957466,0.089,-0.75264466,1.0,0.108437180519104
89,-0.003052546177059412,0,0.1069120392203331,inf,0.005670144,-0.008140575,1.0013802,0.09,0.04788488,1.0,0.10125354677438736,0.8164798,-0.02490752,0.99967796,0.89,0.04788488,1.0,0.1034604012966156,-0.013766588,0.7842385,0.9995954,0.09,0.8478849,1.0,0.12173138558864594,-0.7783891,-0.02278626,1.000172,-0.71000004,0.04788488,1.0,0.09834380447864532,-0.0136409635,-0.7882823,0.9995715,0.09,-0.75211513,1.0,0.10977110266685486
90,-0.003059982554987073,0,0.10816557705402374,inf,0.0058142296,-0.008267142,1.0013863,0.091,0.04841434,1.0,0.10232950001955032,0.8170124,-0.025602369,0.99967796,0.89100003,0.04841434,1.0,0.10465534776449203,-0.0141252605,0.7839522,0.99959207,0.091,0.84841436,1.0,0.12331609427928925,-0.7778279,-0.0233272,1.0001658,-0.709,0.04841434,1.0,0.09941910952329636,-0.014000114,-0.7879139,0.99956846,0.091,-0.75158566,1.0,0.11110783368349075
91,-0.00306929019279778,0,0.10942055284976959,inf,0.0059596873,-0.008393004,1.0013921,0.092,0.048943706,1.0,0.10340391844511032,0.81755435,-0.026307119,0.9996778,0.892,0.048943706,1.0,0.10585342347621918,-0.014487614,0.78366673,0.9995888,0.092,0.8489437,1.0,0.12490342557430267,-0.77726036,-0.023872208,1.0001597,-0.708,0.048943706,1.0,0.10049467533826828,-0.014363455,-0.7875395,0.9995655,0.092,-0.7510563,1.0,0.11244729906320572
92,-0.0030771647579967976,0,0.11067701876163483,inf,0.006106452,-0.00851809,1.0013981,0.093,0.049472988,1.0,0.10447683185338974,0.8181057,-0.027021851,0.99967796,0.893,0.049472988,1.0,0.10705476254224777,-0.014853646,0.7833821,0.9995856,0.093,0.849473,1.0,0.1264934241771698,-0.7766864,-0.024421223,1.0001537,-0.707,0.049472988,1.0,0.1015704944729805,-0.0147309955,-0.787159,0.9995625,0.093,-0.750527,1.0,0.11378955841064453
93,-0.0030864528380334377,0,0.11193495988845825,inf,0.0062545436,-0.008642401,1.0014037,0.094,0.050002184,1.0,0.105548195540905,0.8186664,-0.027746528,0.999678,0.894,0.050002184,1.0,0.10825949162244797,-0.0152232675,0.7830985,0.9995825,0.094,0.85000217,1.0,0.1280858814716339,-0.77610606,-0.024974108,1.0001477,-0.70600003,0.050002184,1.0,0.10264658182859421,-0.015102788,-0.78677255,0.9995596,0.094,-0.74999785,1.0,0.11513466387987137
94,-0.003094402840360999,0,0.11319445073604584,inf,0.0064038965,-0.008765866,1.0014094,0.095,0.05053129,1.0,0.10661804676055908,0.81923646,-0.02848123,0.9996784,0.895,0.05053129,1.0,0.1094677746295929,-0.015596476,0.78281593,0.99957955,0.095,0.8505313,1.0,0.12968085706233978,-0.77551943,-0.02553081,1.0001417,-0.70500004,0.05053129,1.0,0.1037229374051094,-0.01547881,-0.78638005,0.9995567,0.095,-0.74946874,1.0,0.11648265272378922
95,-0.003103765891864896,0,0.11445547640323639,inf,0.0065545305,-0.008888488,1.0014149,0.096,0.051060304,1.0,0.1076863557100296,0.81981593,-0.029225916,0.9996786,0.896,0.051060304,1.0,0.11067970097064972,-0.015973184,0.7825345,0.9995766,0.096,0.85106033,1.0,0.13127818703651428,-0.7749265,-0.026091188,1.0001359,-0.704,0.051060304,1.0,0.10479951649904251,-0.015859114,-0.78598154,0.99955386,0.096,-0.7489397,1.0,0.11783360689878464
96,-0.00311179063282907,0,0.1157180517911911,inf,0.0067063803,-0.009010195,1.0014203,0.097,0.05158923,1.0,0.10875314474105835,0.82040477,-0.029980669,0.99967915,0.897,0.05158923,1.0,0.11189540475606918,-0.01635339,0.78225416,0.9995738,0.097,0.85158926,1.0,0.1328778862953186,-0.77432734,-0.026655188,1.00013,-0.703,0.05158923,1.0,0.10587631165981293,-0.016243676,-0.785577,0.99955106,0.097,-0.74841076,1.0,0.11918750405311584
97,-0.003121227491647005,0,0.11698217689990997,inf,0.0068594655,-0.009130989,1.0014255,0.098,0.052118063,1.0,0.10981837660074234,0.821003,-0.030745447,0.99967957,0.898,0.052118063,1.0,0.11311498284339905,-0.016737005,0.7819751,0.999571,0.098,0.8521181,1.0,0.13447974622249603,-0.773722,-0.027222674,1.0001243,-0.702,0.052118063,1.0,0.10695330798625946,-0.016632546,-0.78516644,0.9995483,0.098,-0.74788195,1.0,0.1205444186925888
98,-0.003129326505586505,0,0.11824790388345718,inf,0.007013721,-0.009250799,1.0014307,0.099,0.0526468,1.0,0.11088208109140396,0.8216106,-0.031520333,0.9996803,0.899,0.0526468,1.0,0.11433862894773483,-0.017124025,0.7816973,0.9995684,0.099,0.8526468,1.0,0.13608385622501373,-0.7731105,-0.027793586,1.0001186,-0.70100003,0.0526468,1.0,0.10803050547838211,-0.017025704,-0.7847499,0.99954563,0.099,-0.7473532,1.0,0.1219044104218483
99,-0.003138836706057191,0,0.11951521784067154,inf,0.007169165,-0.009369628,1.0014358,0.1,0.05317545,1.0,0.11194423586130142,0.82222766,-0.032305293,0.9996809,0.90000004,0.05317545,1.0,0.1155664399266243,-0.017514365,0.7814208,0.9995658,0.1,0.85317546,1.0,0.13769002258777618,-0.7724929,-0.02836779,1.000113,-0.7,0.05317545,1.0,0.10910788923501968,-0.017423201,-0.7843274,0.99954295,0.1,-0.74682456,1.0,0.1232675164937973
100,-0.003147008828818798,0,0.12078416347503662,inf,0.0073257335,-0.009487404,1.0014408,0.101,0.053704,1.0,0.11300486326217651,0.82285404,-0.033100396,0.9996818,0.901,0.053704,1.0,0.11679854243993759,-0.01790802,0.7811459,0.9995633,0.101,0.85370404,1.0,0.1392982304096222,-0.7718692,-0.028945228,1.0001074,-0.699,0.053704,1.0,0.110185407102108,-0.017825013,-0.78389883,0.9995403,0.101,-0.746296,1.0,0.12463374435901642
101,-0.0031565919052809477,0,0.12205471843481064,inf,0.0074834456,-0.009604128,1.0014457,0.102,0.05423246,1.0,0.11406391859054565,0.82348984,-0.033905614,0.9996826,0.902,0.05423246,1.0,0.11803502589464188,-0.018304907,0.7808723,0.99956083,0.102,0.8542325,1.0,0.14090842008590698,-0.77123946,-0.029525762,1.0001019,-0.698,0.05423246,1.0,0.11126305162906647,-0.018231193,-0.7834643,0.9995377,0.102,-0.74576753,1.0,0.1260031759738922
102,-0.0031649454031139612,0,0.12332691252231598,inf,0.0076422356,-0.009719732,1.0014505,0.103,0.054760817,1.0,0.11512145400047302,0.82413507,-0.03472102,0.9996837,0.903,0.054760817,1.0,0.11927605420351028,-0.018705018,0.78060037,0.99955845,0.103,0.8547608,1.0,0.1425204575061798,-0.7706037,-0.030109338,1.0000964,-0.697,0.054760817,1.0,0.11234080791473389,-0.018641718,-0.7830237,0.9995352,0.103,-0.7452392,1.0,0.1273757964372635
