episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,55,57,-0.002583617,0,0.042766482,1.3296269178390503,0.001352552,0.0015834,1.0002025,0.0385,0.020524317,1,0.041698109,0.80011666,0.001471653,1.0000665,0.8385,0.020524317,1,0.042851969599723816,-0.001075439,0.80013794,1.0006247,0.0385,0.82052433,1,0.044522028,-0.79815215,8.55059e-05,1.0001945,-0.7615,0.020524317,1,0.041966211050748825,0.001937084,-0.80171263,0.99992436,0.0385,-0.7794757,1,0.04279409
1,56,58,-0.002588195,0,0.04349672,1.3286975622177124,0.001421549,0.001676212,1.000207,0.0391875,0.020890491,1,0.042373322,0.8001366,0.001566899,1.0000708,0.8391875,0.020890491,1,0.043570369482040405,-0.001127562,0.8001609,1.0006331,0.0391875,0.8208905,1,0.045336756855249405,-0.7980529,7.242824e-05,1.0001972,-0.7608125,0.020890491,1,0.042664702981710434,0.002031338,-0.80180335,0.99992293,0.0391875,-0.77910954,1,0.043538436
1,57,59,-0.00259279,0,0.044225286692380905,1.3277544975280762,0.001492872,0.001772011,1.0002142,0.039875,0.02125665,1,0.043045148,0.80015796,0.001665719,1.0000744,0.839875,0.02125665,1,0.04428602,-0.001181058,0.80018526,1.0006418,0.039875,0.82125664,1,0.046152085065841675,-0.7979503,5.8090227e-05,1.0001992,-0.76012504,0.02125665,1,0.043360937386751175,0.002128163,-0.8018969,0.999921,0.039875,-0.7787434,1,0.044282239
1,58,60,-0.002597392,0,0.044952177,1.3267979621887207,0.001566461,0.001870769,1.0002203,0.0405625,0.021622788,1,0.043713632971048355,0.80018073,0.001768182,1.0000802,0.8405625,0.021622788,1,0.044998899,-0.001235981,0.80021113,1.0006495,0.0405625,0.8216228,1,0.046968009,-0.79784423,4.2527867e-05,1.0002018,-0.7594375,0.021622788,1,0.044054798781871796,0.002227574,-0.8019935,0.99991965,0.0405625,-0.77837723,1,0.045025553554296494
1,59,61,-0.002601088,0,0.045677327,1.325827717781067,0.001642417,0.001972491,1.0002272,0.04125,0.02198891,1,0.044378705,0.80020505,0.001874263,1.0000839,0.84125,0.02198891,1,0.045708794,-0.001292334,0.8002386,1.0006577,0.04125,0.82198894,1,0.047784510999917984,-0.7977346,2.5723584e-05,1.0002029,-0.75875,0.02198891,1,0.044746190309524536,0.002329491,-0.80209297,0.9999187,0.04125,-0.7780111,1,0.045768436044454575
1,60,62,-0.002606025,0,0.046400767,1.3248438835144043,0.001720703,0.002077182,1.0002322,0.0419375,0.022355013,1,0.045040372759103775,0.8002308,0.001984023,1.0000882,0.84193754,0.022355013,1,0.046415913850069046,-0.001350027,0.8002676,1.0006663,0.0419375,0.82235503,1,0.048601542,-0.79762137,7.70481e-06,1.000205,-0.7580625,0.022355013,1,0.045435119,0.002433891,-0.80219537,0.9999166,0.0419375,-0.777645,1,0.04651089
1,61,63,-0.002610517,0,0.047122389,1.3238465785980225,0.001801441,0.002184869,1.0002389,0.042625,0.022721097,1,0.045698538422584534,0.80025816,0.002097495,1.0000913,0.842625,0.022721097,1,0.047119978815317154,-0.001409044,0.8002982,1.0006748,0.042625,0.8227211,1,0.049419015645980835,-0.79750454,-1.16E-05,1.0002066,-0.757375,0.022721097,1,0.046121534,0.002540832,-0.80230063,0.9999153,0.042625,-0.7772789,1,0.047252879
1,62,64,-0.002615477,0,0.047842212,1.3228360414505005,0.001884598,0.002295567,1.0002453,0.0433125,0.023087163,1,0.046353228,0.8002871,0.002214766,1.0000973,0.8433125,0.023087163,1,0.047821015,-0.001469444,0.80033046,1.0006822,0.0433125,0.82308716,1,0.050236993,-0.7973839,-3.20E-05,1.0002092,-0.7566875,0.023087163,1,0.046805289,0.002650254,-0.80240893,0.999914,0.0433125,-0.77691287,1,0.047994535
1,63,65,-0.002619633,0,0.048560239374637604,1.3218120336532593,0.001970259,0.002409255,1.000252,0.044,0.023453208,1,0.047004368,0.80031776,0.00233579,1.0001007,0.844,0.023453208,1,0.048518982,-0.00153123,0.80036443,1.0006905,0.044,0.82345325,1,0.051055487245321274,-0.79725957,-5.37E-05,1.0002097,-0.75600004,0.023453208,1,0.047486488,0.002762189,-0.8025202,0.9999127,0.044,-0.7765468,1,0.048735864
1,64,66,-0.002624714,0,0.049276412,1.3207746744155884,0.002058397,0.002525954,1.0002575,0.0446875,0.023819234,1,0.047651969,0.80035007,0.0024607,1.0001059,0.8446875,0.023819234,1,0.049213897436857224,-0.001594306,0.80040014,1.0006984,0.0446875,0.8238192,1,0.051874332,-0.7971313,-7.65E-05,1.0002126,-0.7553125,0.023819234,1,0.048164982348680496,0.002876584,-0.80263454,0.999911,0.0446875,-0.7761808,1,0.049476869
1,65,67,-0.002629347,0,0.049990735948085785,1.3197240829467773,0.002149127,0.002645682,1.0002643,0.045375,0.02418524,1,0.048295949,0.80038404,0.002589511,1.0001088,0.845375,0.02418524,1,0.049905646592378616,-0.001658664,0.80043757,1.0007068,0.045375,0.82418525,1,0.05269362,-0.7969993,-0.000100618,1.0002133,-0.754625,0.02418524,1,0.048840821,0.002993481,-0.80275196,0.9999098,0.045375,-0.7758148,1,0.050217658281326294
1,66,68,-0.002634448,0,0.050703168,1.3186604976654053,0.002242411,0.002768447,1.0002704,0.0460625,0.024551226,1,0.048936311,0.80041987,0.002722382,1.0001149,0.84606254,0.024551226,1,0.050594121,-0.001724358,0.80047685,1.0007136,0.0460625,0.8245512,1,0.053513255,-0.7968632,-0.00012587,1.0002156,-0.7539375,0.024551226,1,0.049513861536979675,0.003112835,-0.8028726,0.9999091,0.0460625,-0.7754488,1,0.050958283
1,67,69,-0.002638737,0,0.051413703709840775,1.3175833225250244,0.002338351,0.00289425,1.0002774,0.04675,0.02491719,1,0.049572993,0.8004575,0.002859288,1.0001184,0.84675,0.02491719,1,0.051279280334711075,-0.001791399,0.800518,1.000722,0.04675,0.8249172,1,0.054333329,-0.79672325,-0.000152309,1.000216,-0.75325,0.02491719,1,0.050184153,0.003234657,-0.8029964,0.9999076,0.04675,-0.7750828,1,0.051698755
1,68,70,-0.002643495,0,0.052122287,1.316493272781372,0.002436897,0.003023086,1.0002825,0.0474375,0.025283134,1,0.050206013,0.800497,0.003000376,1.000124,0.8474375,0.025283134,1,0.05196102,-0.001859711,0.80056095,1.0007293,0.0474375,0.82528317,1,0.055153742,-0.7965791,-0.000179918,1.0002182,-0.7525625,0.025283134,1,0.050851505,0.003358919,-0.8031235,0.99990666,0.0474375,-0.77471685,1,0.052439164370298386
1,69,71,-0.002647345,0,0.052828956,1.3153903484344482,0.002538033,0.003154994,1.0002899,0.048125,0.025649058,1,0.050835405,0.80053836,0.00314566,1.0001278,0.848125,0.025649058,1,0.052639391,-0.001929335,0.8006059,1.0007379,0.048125,0.8256491,1,0.055974476,-0.79643095,-0.000208706,1.0002189,-0.75187504,0.025649058,1,0.051516019,0.00348563,-0.80325377,0.99990463,0.048125,-0.77435094,1,0.053179469
1,70,72,-0.002652121,0,0.053533732891082764,1.3142741918563843,0.0026417,0.003289954,1.0002959,0.0488125,0.026014958,1,0.051461212,0.8005817,0.003295272,1.0001338,0.8488125,0.026014958,1,0.053314302,-0.002000193,0.80065274,1.000745,0.0488125,0.826015,1,0.056795500218868256,-0.7962788,-0.000238649,1.0002207,-0.7511875,0.026014958,1,0.052177801728248596,0.003614764,-0.80338746,0.9999031,0.0488125,-0.773985,1,0.053919829
1,71,73,-0.002655986,0,0.054236553609371185,1.3131449222564697,0.002747847,0.003427967,1.0003027,0.0495,0.026380837,1,0.052083488553762436,0.800627,0.003449219,1.0001379,0.8495,0.026380837,1,0.05398564,-0.002072324,0.8007016,1.0007529,0.0495,0.82638085,1,0.057616788893938065,-0.7961225,-0.000269768,1.0002215,-0.7505,0.026380837,1,0.052836667746305466,0.00374635,-0.80352455,0.9999018,0.0495,-0.7736192,1,0.054660201
1,72,74,-0.002661235,0,0.054937511682510376,1.3120027780532837,0.002856457,0.003569064,1.0003092,0.0501875,0.026746696,1,0.052702237,0.8006743,0.003607621,1.0001436,0.85018754,0.026746696,1,0.054653425,-0.002145662,0.8007525,1.0007604,0.0501875,0.8267467,1,0.058438309,-0.7959623,-0.00030203,1.0002227,-0.7498125,0.026746696,1,0.053492863,0.003880329,-0.8036651,0.9998999,0.0501875,-0.7732533,1,0.055400725454092026
1,73,75,-0.002665573,0,0.055636495,1.3108477592468262,0.002967606,0.003713215,1.0003155,0.050875,0.02711253,1,0.053317409,0.80072373,0.003770511,1.0001479,0.850875,0.02711253,1,0.055317480117082596,-0.00222023,0.8008055,1.0007675,0.050875,0.82711256,1,0.059260048,-0.795798,-0.000335464,1.0002239,-0.749125,0.02711253,1,0.054146204,0.004016765,-0.8038091,0.99989974,0.050875,-0.77288747,1,0.056141357868909836
1,74,76,-0.002670724,0,0.056333542,1.309679627418518,0.003081284,0.003860464,1.0003216,0.0515625,0.027478341,1,0.053928986,0.80077523,0.003937986,1.0001533,0.8515625,0.027478341,1,0.05597784,-0.002295982,0.8008606,1.0007753,0.0515625,0.82747835,1,0.060081966,-0.7956297,-0.000370025,1.0002251,-0.7484375,0.027478341,1,0.054796733,0.004155566,-0.8039566,0.9998981,0.0515625,-0.7725217,1,0.056882195
1,75,77,-0.002674505,0,0.057028633,1.3084988594055176,0.003197538,0.004010789,1.0003277,0.05225,0.027844131,1,0.054536954,0.80082893,0.0041101,1.0001576,0.85225004,0.027844131,1,0.056634433567523956,-0.002372928,0.8009178,1.0007827,0.05225,0.82784414,1,0.06090406,-0.7954572,-0.000405742,1.0002254,-0.74775,0.027844131,1,0.055444412,0.004296802,-0.8041078,0.99989784,0.05225,-0.7721559,1,0.057623293
1,76,78,-0.002679497,0,0.057721756398677826,1.307304859161377,0.003316332,0.004164245,1.0003346,0.0529375,0.028209897,1,0.055141326040029526,0.8008848,0.004286949,1.0001632,0.8529375,0.028209897,1,0.057287183,-0.002451019,0.80097723,1.0007904,0.0529375,0.82820994,1,0.061726272106170654,-0.7952807,-0.000442579,1.0002261,-0.7470625,0.028209897,1,0.056089301,0.004440384,-0.8042625,0.99989575,0.0529375,-0.7717901,1,0.058364715
1,77,79,-0.002683576,0,0.058412898,1.3060978651046753,0.003437671,0.004320764,1.0003401,0.053625,0.028575638,1,0.055742104,0.8009429,0.004468522,1.0001678,0.853625,0.028575638,1,0.057936046,-0.002530271,0.8010389,1.0007974,0.053625,0.8285757,1,0.062548555,-0.7951001,-0.000480567,1.0002267,-0.746375,0.028575638,1,0.056731358,0.004586399,-0.80442095,0.99989593,0.053625,-0.77142435,1,0.059106431901454926
1,78,80,-0.002688583,0,0.059102095663547516,1.3048781156539917,0.00356156,0.004480447,1.0003475,0.0543125,0.028941356,1,0.056339286267757416,0.8010033,0.004654993,1.0001732,0.85431254,0.028941356,1,0.05858101,-0.002610637,0.8011028,1.0008053,0.0543125,0.82894135,1,0.063370943,-0.79491544,-0.000519665,1.0002272,-0.7456875,0.028941356,1,0.057370678,0.004734739,-0.8045831,0.9998939,0.0543125,-0.7710587,1,0.059848562
1,79,81,-0.002692215,0,0.059789322316646576,1.303645372390747,0.003687974,0.004643189,1.0003525,0.055,0.029307049,1,0.056932893,0.801066,0.004846376,1.000178,0.855,0.029307049,1,0.059221927,-0.002692125,0.80116904,1.0008117,0.055,0.8293071,1,0.064193375,-0.7947268,-0.000559905,1.0002272,-0.745,0.029307049,1,0.058007240295410156,0.004885504,-0.8047491,0.9998947,0.055,-0.77069294,1,0.060591202
1,80,82,-0.002697235,0,0.060474593192338943,1.3023998737335205,0.003816938,0.004809119,1.0003599,0.0556875,0.029672718,1,0.057522893,0.80113107,0.005042672,1.000183,0.8556875,0.029672718,1,0.059858806,-0.002774698,0.80123764,1.0008198,0.0556875,0.82967275,1,0.065015808,-0.7945342,-0.000601248,1.0002273,-0.7443125,0.029672718,1,0.058641128,0.005038567,-0.80491877,0.9998925,0.0556875,-0.77032727,1,0.061334308
1,81,83,-0.002700893,0,0.061157912,1.3011412620544434,0.003948414,0.004978114,1.0003645,0.056375,0.030038362,1,0.058109347,0.80119854,0.005243915,1.0001879,0.85637504,0.030038362,1,0.0604917,-0.002858357,0.8013086,1.000826,0.056375,0.83003837,1,0.06583824,-0.7943376,-0.000643727,1.0002276,-0.743625,0.030038362,1,0.059272327,0.005194048,-0.8050924,0.99989355,0.056375,-0.76996166,1,0.062077936
1,82,84,-0.002705939,0,0.061839282512664795,1.2998697757720947,0.00408244,0.005150319,1.0003719,0.0570625,0.030403981,1,0.058692183,0.80126846,0.00545009,1.0001928,0.8570625,0.030403981,1,0.061120465,-0.00294307,0.80138195,1.0008343,0.0570625,0.830404,1,0.066660658,-0.79413706,-0.000687299,1.0002275,-0.7429375,0.030403981,1,0.059900869,0.005351808,-0.8052699,0.9998914,0.0570625,-0.76959604,1,0.062822223
1,83,85,-0.002709609,0,0.062518679,1.298585057258606,0.004218966,0.005325594,1.0003762,0.05775,0.030769574,1,0.059271488,0.80134094,0.005661252,1.0001978,0.85775,0.030769574,1,0.061745033,-0.003028833,0.80145776,1.0008405,0.05775,0.8307696,1,0.067483008,-0.79393256,-0.000732002,1.0002277,-0.74225,0.030769574,1,0.060526732355356216,0.005511973,-0.8054514,0.99989265,0.05775,-0.7692304,1,0.063567147
1,84,86,-0.002714666,0,0.063196182,1.2972873449325562,0.00435804,0.005504098,1.0003837,0.0584375,0.03113514,1,0.059847183525562286,0.80141586,0.005877374,1.0002027,0.85843754,0.03113514,1,0.062365595,-0.003115617,0.8015361,1.0008489,0.0584375,0.83113515,1,0.068305284,-0.7937242,-0.000777788,1.0002275,-0.7415625,0.03113514,1,0.061150055,0.005674402,-0.8056368,0.9998906,0.0584375,-0.76886487,1,0.064312778
1,85,87,-0.002718347,0,0.063871726,1.2959766387939453,0.004499604,0.005685681,1.0003878,0.059125,0.031500682,1,0.060419355,0.80149335,0.006098519,1.0002077,0.859125,0.031500682,1,0.062981926,-0.003203417,0.8016169,1.000855,0.059125,0.8315007,1,0.069127448,-0.79351187,-0.000824698,1.0002277,-0.740875,0.031500682,1,0.061770714819431305,0.00583922,-0.8058264,0.99989194,0.059125,-0.7684993,1,0.0650592
1,86,88,-0.002723416,0,0.064545341,1.294653058052063,0.00464371,0.00587051,1.0003952,0.0598125,0.031866197,1,0.060987931,0.80157346,0.006324652,1.0002124,0.8598125,0.031866197,1,0.063594036,-0.003292207,0.80170035,1.0008634,0.0598125,0.8318662,1,0.069949463,-0.79329574,-0.000872683,1.0002273,-0.7401875,0.031866197,1,0.062388849,0.006006289,-0.80602,0.99989,0.0598125,-0.7681338,1,0.065806419
1,87,89,-0.002727109,0,0.065217055,1.2933160066604614,0.004790298,0.006058429,1.0003991,0.0605,0.032231685,1,0.061552983,0.80165625,0.006555842,1.0002174,0.86050004,0.032231685,1,0.064201936,-0.003381978,0.80178636,1.0008695,0.0605,0.8322317,1,0.070771337,-0.79307574,-0.000921785,1.0002273,-0.7395,0.032231685,1,0.063004486,0.00617573,-0.80621785,0.99989146,0.0605,-0.7677683,1,0.066554517
1,88,90,-0.00273219,0,0.065886825,1.2919658422470093,0.004939422,0.006249608,1.0004064,0.0611875,0.032597143,1,0.06211444,0.8017417,0.006792055,1.0002223,0.8611875,0.032597143,1,0.064805515,-0.003472704,0.80187505,1.0008779,0.0611875,0.83259714,1,0.071593009,-0.792852,-0.000971954,1.000227,-0.7388125,0.032597143,1,0.063617617,0.006347409,-0.8064198,0.9998897,0.0611875,-0.7674029,1,0.067303538
1,89,91,-0.002735893,0,0.066554688,1.2906025648117065,0.005091021,0.006443891,1.0004102,0.061875,0.03296258,1,0.062672399,0.8018299,0.007033357,1.0002275,0.861875,0.03296258,1,0.06540484,-0.003564381,0.8019664,1.0008838,0.061875,0.8329626,1,0.072414458,-0.79262435,-0.001023231,1.000227,-0.738125,0.03296258,1,0.064228222,0.006521443,-0.806626,0.99989104,0.061875,-0.76703745,1,0.068053529
1,90,92,-0.002740983,0,0.06722068,1.2892258167266846,0.005245148,0.006641445,1.0004172,0.0625625,0.033327986,1,0.063226774,0.80192083,0.007279712,1.0002323,0.86256254,0.033327986,1,0.065999873,-0.003656978,0.8020605,1.0008922,0.0625625,0.833328,1,0.073235735,-0.79239297,-0.001075569,1.0002264,-0.7374375,0.033327986,1,0.06483642,0.006697705,-0.8068365,0.99988943,0.0625625,-0.766672,1,0.068804599
1,91,93,-0.002744813,0,0.067884736,1.2878358364105225,0.005401745,0.006842118,1.000421,0.06325,0.033693362,1,0.06377764,0.8020146,0.007531185,1.0002373,0.86325,0.033693362,1,0.066590495,-0.003750494,0.80215734,1.0008981,0.06325,0.8336934,1,0.0740567,-0.7921578,-0.001129007,1.0002263,-0.73675,0.033693362,1,0.065442152,0.006876305,-0.8070513,0.99989086,0.06325,-0.76630664,1,0.069556691
1,92,94,-0.002750028,0,0.068546906,1.2864323854446411,0.005560863,0.007046077,1.0004281,0.0639375,0.034058712,1,0.064324938,0.8021112,0.00778775,1.0002424,0.8639375,0.034058712,1,0.067176722,-0.003844936,0.802257,1.0009063,0.0639375,0.8340587,1,0.074877426,-0.79191893,-0.001183498,1.0002257,-0.7360625,0.034058712,1,0.066045456,0.007057122,-0.8072705,0.9998896,0.0639375,-0.7659413,1,0.070309974
1,93,95,-0.002753867,0,0.069207221,1.285015344619751,0.005722446,0.007253171,1.0004319,0.064625,0.034424033,1,0.064868741,0.80221075,0.008049464,1.0002475,0.86462504,0.034424033,1,0.06775856,-0.003940342,0.80235946,1.0009122,0.064625,0.834424,1,0.075697921,-0.79167634,-0.001239081,1.0002253,-0.735375,0.034424033,1,0.066646464,0.007240261,-0.80749416,0.9998913,0.064625,-0.765576,1,0.07106442
1,94,96,-0.002759092,0,0.069865681,1.2835850715637207,0.00588654,0.007463558,1.0004388,0.0653125,0.034789324,1,0.065408982,0.80231315,0.0083163,1.0002525,0.8653125,0.034789324,1,0.068335973,-0.004036721,0.8024648,1.0009203,0.0653125,0.83478934,1,0.076518215,-0.79143006,-0.00129571,1.0002247,-0.7346875,0.034789324,1,0.067245051,0.007425604,-0.8077223,0.99989015,0.0653125,-0.7652107,1,0.071820185
1,95,97,-0.002762941,0,0.070522279,1.2821409702301025,0.006053093,0.007677095,1.0004426,0.066,0.035154585,1,0.065945737,0.8024186,0.008588314,1.0002575,0.866,0.035154585,1,0.06890884,-0.004134111,0.802573,1.0009261,0.066,0.8351546,1,0.077338286,-0.7911801,-0.001353423,1.0002242,-0.734,0.035154585,1,0.067841306,0.007613253,-0.8079549,0.9998919,0.066,-0.76484543,1,0.072577208
1,96,98,-0.002768175,0,0.071177073,1.2806835174560547,0.006222147,0.007893936,1.0004493,0.0666875,0.03551982,1,0.066478945,0.802527,0.008865485,1.0002625,0.86668754,0.03551982,1,0.069477297,-0.00423252,0.80268425,1.0009341,0.0666875,0.83551985,1,0.078158163,-0.79092646,-0.001412176,1.0002235,-0.7333125,0.03551982,1,0.068435311,0.007803092,-0.8081921,0.9998909,0.0666875,-0.7644802,1,0.07333564
1,97,99,-0.002772034,0,0.071830019,1.2792118787765503,0.006393656,0.008113942,1.0004531,0.067375,0.03588502,1,0.067008674,0.80263853,0.009147864,1.0002675,0.867375,0.03588502,1,0.070041128,-0.004331985,0.80279845,1.0009401,0.067375,0.83588505,1,0.078977831,-0.7906692,-0.001472005,1.0002229,-0.732625,0.03588502,1,0.069026992,0.007995223,-0.80843395,0.99989265,0.067375,-0.764115,1,0.074095488
1,98,100,-0.002777219,0,0.07248117,1.277726650238037,0.006567655,0.008337262,1.0004596,0.0680625,0.036250196,1,0.067534871,0.8027531,0.009435437,1.0002726,0.8680625,0.036250196,1,0.070600457,-0.004432518,0.8029157,1.0009481,0.0680625,0.8362502,1,0.079797328,-0.7904083,-0.001532865,1.0002218,-0.7319375,0.036250196,1,0.069616392,0.008189532,-0.8086804,0.999892,0.0680625,-0.76374984,1,0.074856803
1,99,101,-0.00278103,0,0.07313057,1.276227593421936,0.006744103,0.008563762,1.0004632,0.06875,0.03661534,1,0.068057604,0.80287075,0.009728248,1.0002776,0.86875004,0.03661534,1,0.071155272,-0.004534152,0.803036,1.0009542,0.06875,0.8366153,1,0.08061669,-0.7901439,-0.001594793,1.0002209,-0.73125,0.03661534,1,0.070203677,0.008386116,-0.8089316,0.99989367,0.06875,-0.7633847,1,0.075619631
1,100,102,-0.002786012,0,0.07377819,1.274714708328247,0.006923032,0.008793585,1.0004694,0.0694375,0.03698045,1,0.068576798,0.80299157,0.010026288,1.0002829,0.8694375,0.03698045,1,0.071705446,-0.004636899,0.80315936,1.000962,0.0694375,0.83698046,1,0.081435919,-0.78987586,-0.001657747,1.00022,-0.7305625,0.03698045,1,0.070788652,0.008584866,-0.80918753,0.999893,0.0694375,-0.76301956,1,0.076384135
1,101,103,-0.002789619,0,0.074424066,1.2731878757476807,0.007104409,0.009026608,1.0004733,0.070125,0.03734553,1,0.069092542,0.80311555,0.010329601,1.000288,0.870125,0.03734553,1,0.072251014,-0.004740793,0.8032858,1.0009679,0.070125,0.83734554,1,0.082255036,-0.7896043,-0.001721762,1.0002187,-0.729875,0.03734553,1,0.071371481,0.008785879,-0.8094483,0.9998949,0.070125,-0.7626545,1,0.077150241
1,102,104,-0.002794611,0,0.07506825,1.2716469764709473,0.007288257,0.009262966,1.0004793,0.0708125,0.03771058,1,0.069604784,0.8032427,0.010638181,1.0002936,0.87081254,0.03771058,1,0.072792076,-0.004845843,0.8034153,1.0009755,0.0708125,0.8377106,1,0.0830741,-0.78932923,-0.001786796,1.0002178,-0.7291875,0.03771058,1,0.071952201,0.008989047,-0.80971384,0.9998946,0.0708125,-0.7622894,1,0.077918082
1,103,105,-0.002798229,0,0.075710714,1.2700921297073364,0.007474545,0.009502536,1.0004832,0.0715,0.038075596,1,0.070113569,0.80337304,0.010952056,1.0002986,0.8715,0.038075596,1,0.073328443,-0.004952088,0.80354774,1.0009815,0.0715,0.83807564,1,0.083893158,-0.78905064,-0.001852881,1.0002165,-0.7285,0.038075596,1,0.072530746,0.009194461,-0.8099843,0.9998965,0.0715,-0.7619244,1,0.078687668
1,104,106,-0.002803229,0,0.076351516,1.2685232162475586,0.00766329,0.009745442,1.0004888,0.0721875,0.03844058,1,0.07061886,0.8035066,0.011271226,1.000304,0.8721875,0.03844058,1,0.073860206,-0.00505953,0.80368316,1.0009885,0.0721875,0.8384406,1,0.084712222,-0.7887686,-0.001919978,1.000215,-0.7278125,0.03844058,1,0.073107198,0.009402019,-0.81025976,0.9998966,0.0721875,-0.7615594,1,0.079459101
1,105,107,-0.002806858,0,0.076990709,1.2669398784637451,0.007854474,0.009991583,1.0004923,0.072875,0.038805537,1,0.071120709,0.8036434,0.011595717,1.0003085,0.87287503,0.038805537,1,0.074387416,-0.005168213,0.8038215,1.0009942,0.072875,0.83880556,1,0.085531376,-0.7884831,-0.001988119,1.0002134,-0.727125,0.038805537,1,0.073681638,0.009611809,-0.8105402,0.9998988,0.072875,-0.76119447,1,0.080232434
1,106,108,-0.002811413,0,0.077628262,1.2653425931930542,0.008048107,0.010241074,1.0004978,0.0735625,0.03917046,1,0.071619079,0.8037835,0.011925555,1.000314,0.8735625,0.03917046,1,0.074909925,-0.005278139,0.80396277,1.0010012,0.0735625,0.83917046,1,0.086350627,-0.7881941,-0.002057269,1.0002121,-0.7264375,0.03917046,1,0.074253954,0.009823727,-0.81082565,0.9998988,0.0735625,-0.76082957,1,0.081007712
1,107,109,-0.002815054,0,0.078264251,1.2637312412261963,0.008244187,0.01049383,1.0005025,0.07425,0.039535344,1,0.072113998,0.80392677,0.012260749,1.0003188,0.87425,0.039535344,1,0.07542786,-0.005389352,0.8041069,1.0010072,0.07425,0.83953536,1,0.08717005,-0.7879019,-0.002127457,1.0002098,-0.72575,0.039535344,1,0.074824363,0.010037858,-0.81111616,0.99990064,0.07425,-0.76046467,1,0.081784979
