episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,65,65,-0.002626938,0,0.051183909,1.2520275115966797,0.045375,0.02418524,1,0.045375,0.02418524,1,0.051098860800266266,0.845375,0.02418524,1,0.845375,0.02418524,1,0.053325116634368896,0.045375,0.82418525,1,0.045375,0.82418525,1,0.052470020949840546,-0.754625,0.02418524,1,-0.754625,0.02418524,1,0.047438987,0.045375,-0.7758148,1,0.045375,-0.7758148,1,0.051586564630270004
0,66,66,-0.002632271,0,0.051937886,1.250938892364502,0.0460625,0.024551226,1,0.0460625,0.024551226,1,0.051838804,0.84606254,0.024551226,1,0.84606254,0.024551226,1,0.054171465,0.0460625,0.8245512,1,0.0460625,0.8245512,1,0.053269118,-0.7539375,0.024551226,1,-0.7539375,0.024551226,1,0.048040431,0.0460625,-0.7754488,1,0.0460625,-0.7754488,1,0.052369598
0,67,67,-0.00263717,0,0.052690364,1.2498364448547363,0.04675,0.02491719,1,0.04675,0.02491719,1,0.052575718611478806,0.84675,0.02491719,1,0.84675,0.02491719,1,0.055018269,0.04675,0.8249172,1,0.04675,0.8249172,1,0.054068092,-0.75325,0.02491719,1,-0.75325,0.02491719,1,0.048637084662914276,0.04675,-0.7750828,1,0.04675,-0.7750828,1,0.053152643
0,68,68,-0.00264253,0,0.053441286,1.248720407485962,0.0474375,0.025283134,1,0.0474375,0.025283134,1,0.053309619426727295,0.8474375,0.025283134,1,0.8474375,0.025283134,1,0.055865403,0.0474375,0.82528317,1,0.0474375,0.82528317,1,0.054866843,-0.7525625,0.025283134,1,-0.7525625,0.025283134,1,0.049228865653276443,0.0474375,-0.77471685,1,0.0474375,-0.77471685,1,0.053935691714286804
0,69,69,-0.002647165,0,0.054190658032894135,1.247590423,0.048125,0.025649058,1,0.048125,0.025649058,1,0.054040294140577316,0.848125,0.025649058,1,0.848125,0.025649058,1,0.056712932884693146,0.048125,0.8256491,1,0.048125,0.8256491,1,0.055665512,-0.75187504,0.025649058,1,-0.75187504,0.025649058,1,0.04981586,0.048125,-0.77435094,1,0.048125,-0.77435094,1,0.054718688
0,70,70,-0.002652259,0,0.054938465,1.2464468479156494,0.0488125,0.026014958,1,0.0488125,0.026014958,1,0.054767776280641556,0.8488125,0.026014958,1,0.8488125,0.026014958,1,0.057560779,0.0488125,0.826015,1,0.0488125,0.826015,1,0.056464043,-0.7511875,0.026014958,1,-0.7511875,0.026014958,1,0.050397985,0.0488125,-0.773985,1,0.0488125,-0.773985,1,0.055501729249954224
0,71,71,-0.00265691,0,0.055684637278318405,1.2452895641326904,0.0495,0.026380837,1,0.0495,0.026380837,1,0.055491854,0.8495,0.026380837,1,0.8495,0.026380837,1,0.05840886,0.0495,0.82638085,1,0.0495,0.82638085,1,0.057262536,-0.7505,0.026380837,1,-0.7505,0.026380837,1,0.050975226,0.0495,-0.7736192,1,0.0495,-0.7736192,1,0.056284721940755844
0,72,72,-0.002662025,0,0.0564292,1.2441186904907227,0.0501875,0.026746696,1,0.0501875,0.026746696,1,0.056212533,0.85018754,0.026746696,1,0.85018754,0.026746696,1,0.059257157146930695,0.0501875,0.8267467,1,0.0501875,0.8267467,1,0.058060966432094574,-0.7498125,0.026746696,1,-0.7498125,0.026746696,1,0.051547606,0.0501875,-0.7732533,1,0.0501875,-0.7732533,1,0.057067726
0,73,73,-0.002666695,0,0.057172130793333054,1.2429343461990356,0.050875,0.02711253,1,0.050875,0.02711253,1,0.056929636746644974,0.850875,0.02711253,1,0.850875,0.02711253,1,0.060105685,0.050875,0.82711256,1,0.050875,0.82711256,1,0.058859527,-0.749125,0.02711253,1,-0.749125,0.02711253,1,0.052115012,0.050875,-0.77288747,1,0.050875,-0.77288747,1,0.057850789
0,74,74,-0.002671828,0,0.057913326,1.2417364120483398,0.0515625,0.027478341,1,0.0515625,0.027478341,1,0.057643145,0.8515625,0.027478341,1,0.8515625,0.027478341,1,0.06095428,0.0515625,0.82747835,1,0.0515625,0.82747835,1,0.059658006,-0.7484375,0.027478341,1,-0.7484375,0.027478341,1,0.052677408,0.0515625,-0.7725217,1,0.0515625,-0.7725217,1,0.058633804
0,75,75,-0.002676512,0,0.0586529,1.240525245666504,0.05225,0.027844131,1,0.05225,0.027844131,1,0.058352899,0.85225004,0.027844131,1,0.85225004,0.027844131,1,0.061803106,0.05225,0.82784414,1,0.05225,0.82784414,1,0.060456693172454834,-0.74775,0.027844131,1,-0.74775,0.027844131,1,0.053234939,0.05225,-0.7721559,1,0.05225,-0.7721559,1,0.059416883
0,76,76,-0.002682122,0,0.059390724,1.2393003702163696,0.0529375,0.028209897,1,0.0529375,0.028209897,1,0.059058867394924164,0.8529375,0.028209897,1,0.8529375,0.028209897,1,0.062651947,0.0529375,0.82820994,1,0.0529375,0.82820994,1,0.061255433,-0.7470625,0.028209897,1,-0.7470625,0.028209897,1,0.053787365555763245,0.0529375,-0.7717901,1,0.0529375,-0.7717901,1,0.060199991
0,77,77,-0.002686824,0,0.060126811265945435,1.2380623817443848,0.053625,0.028575638,1,0.053625,0.028575638,1,0.059760883,0.853625,0.028575638,1,0.853625,0.028575638,1,0.063500851,0.053625,0.8285757,1,0.053625,0.8285757,1,0.062054399,-0.746375,0.028575638,1,-0.746375,0.028575638,1,0.054334786,0.053625,-0.77142435,1,0.053625,-0.77142435,1,0.060983140021562576
0,78,78,-0.002692336,0,0.060861133,1.2368110418319702,0.0543125,0.028941356,1,0.0543125,0.028941356,1,0.060458951,0.85431254,0.028941356,1,0.85431254,0.028941356,1,0.064349711,0.0543125,0.82894135,1,0.0543125,0.82894135,1,0.0628535,-0.7456875,0.028941356,1,-0.7456875,0.028941356,1,0.054877218,0.0543125,-0.7710587,1,0.0543125,-0.7710587,1,0.061766304075717926
0,79,79,-0.002696938,0,0.06159367,1.235546350479126,0.055,0.029307049,1,0.055,0.029307049,1,0.061152868,0.855,0.029307049,1,0.855,0.029307049,1,0.065198429,0.055,0.8293071,1,0.055,0.8293071,1,0.063652925,-0.745,0.029307049,1,-0.745,0.029307049,1,0.055414553731679916,0.055,-0.77069294,1,0.055,-0.77069294,1,0.062549554
0,80,80,-0.002702562,0,0.062324363738298416,1.2342681884765625,0.0556875,0.029672718,1,0.0556875,0.029672718,1,0.061842646449804306,0.8556875,0.029672718,1,0.8556875,0.029672718,1,0.066046968,0.0556875,0.82967275,1,0.0556875,0.82967275,1,0.064452566,-0.7443125,0.029672718,1,-0.7443125,0.029672718,1,0.055946752429008484,0.0556875,-0.77032727,1,0.0556875,-0.77032727,1,0.063332863
0,81,81,-0.002707737,0,0.06305325,1.2329771518707275,0.056375,0.030038362,1,0.056375,0.030038362,1,0.062528111,0.85637504,0.030038362,1,0.85637504,0.030038362,1,0.066895448,0.056375,0.83003837,1,0.056375,0.83003837,1,0.065252542,-0.743625,0.030038362,1,-0.743625,0.030038362,1,0.056473925709724426,0.056375,-0.76996166,1,0.056375,-0.76996166,1,0.064116247
0,82,82,-0.002713374,0,0.063780233,1.2316726446151733,0.0570625,0.030403981,1,0.0570625,0.030403981,1,0.063209236,0.8570625,0.030403981,1,0.8570625,0.030403981,1,0.067743562,0.0570625,0.830404,1,0.0570625,0.830404,1,0.066052817,-0.7429375,0.030403981,1,-0.7429375,0.030403981,1,0.056995872,0.0570625,-0.76959604,1,0.0570625,-0.76959604,1,0.06489969
0,83,83,-0.002718508,0,0.064505368,1.230354905128479,0.05775,0.030769574,1,0.05775,0.030769574,1,0.063885853,0.85775,0.030769574,1,0.85775,0.030769574,1,0.068591431,0.05775,0.8307696,1,0.05775,0.8307696,1,0.066853561,-0.74225,0.030769574,1,-0.74225,0.030769574,1,0.057512704,0.05775,-0.7692304,1,0.05775,-0.7692304,1,0.065683298
0,84,84,-0.002724103,0,0.065228596,1.229024052619934,0.0584375,0.03113514,1,0.0584375,0.03113514,1,0.064557955,0.85843754,0.03113514,1,0.85843754,0.03113514,1,0.069438972,0.0584375,0.83113515,1,0.0584375,0.83113515,1,0.067654684,-0.7415625,0.03113514,1,-0.7415625,0.03113514,1,0.058024436235427856,0.0584375,-0.76886487,1,0.0584375,-0.76886487,1,0.066466965
0,85,85,-0.002729251,0,0.065949902,1.2276800870895386,0.059125,0.031500682,1,0.059125,0.031500682,1,0.06522537,0.859125,0.031500682,1,0.859125,0.031500682,1,0.070286125,0.059125,0.8315007,1,0.059125,0.8315007,1,0.068456322,-0.740875,0.031500682,1,-0.740875,0.031500682,1,0.058530911803245544,0.059125,-0.7684993,1,0.059125,-0.7684993,1,0.067250758
0,86,86,-0.002734859,0,0.066669248,1.2263230085372925,0.0598125,0.031866197,1,0.0598125,0.031866197,1,0.065888077,0.8598125,0.031866197,1,0.8598125,0.031866197,1,0.071132883,0.0598125,0.8318662,1,0.0598125,0.8318662,1,0.069258451,-0.7401875,0.031866197,1,-0.7401875,0.031866197,1,0.059032202,0.0598125,-0.7681338,1,0.0598125,-0.7681338,1,0.068034656
0,87,87,-0.00274002,0,0.067386664,1.2249528169631958,0.0605,0.032231685,1,0.0605,0.032231685,1,0.066545919,0.86050004,0.032231685,1,0.86050004,0.032231685,1,0.071979173,0.0605,0.8322317,1,0.0605,0.8322317,1,0.07006117,-0.7395,0.032231685,1,-0.7395,0.032231685,1,0.059528314,0.0605,-0.7677683,1,0.0605,-0.7677683,1,0.068818726
0,88,88,-0.002745361,0,0.068102054,1.2235697507858276,0.0611875,0.032597143,1,0.0611875,0.032597143,1,0.067198858,0.8611875,0.032597143,1,0.8611875,0.032597143,1,0.072824888,0.0611875,0.83259714,1,0.0611875,0.83259714,1,0.070864424,-0.7388125,0.032597143,1,-0.7388125,0.032597143,1,0.060019154101610184,0.0611875,-0.7674029,1,0.0611875,-0.7674029,1,0.069602959
0,89,89,-0.002750712,0,0.068815447,1.2221736907958984,0.061875,0.03296258,1,0.061875,0.03296258,1,0.067846768,0.861875,0.03296258,1,0.861875,0.03296258,1,0.073670112,0.061875,0.8329626,1,0.061875,0.8329626,1,0.071668334,-0.738125,0.03296258,1,-0.738125,0.03296258,1,0.060504675,0.061875,-0.76703745,1,0.061875,-0.76703745,1,0.070387326
0,90,90,-0.002756066,0,0.069526836,1.2207645177841187,0.0625625,0.033327986,1,0.0625625,0.033327986,1,0.068489574,0.86256254,0.033327986,1,0.86256254,0.033327986,1,0.074514739,0.0625625,0.833328,1,0.0625625,0.833328,1,0.072472908,-0.7374375,0.033327986,1,-0.7374375,0.033327986,1,0.060985054820775986,0.0625625,-0.766672,1,0.0625625,-0.766672,1,0.071171887
0,91,91,-0.002761427,0,0.070236109,1.2193423509597778,0.06325,0.033693362,1,0.06325,0.033693362,1,0.069127172,0.86325,0.033693362,1,0.86325,0.033693362,1,0.075358644,0.06325,0.8336934,1,0.06325,0.8336934,1,0.073278181,-0.73675,0.033693362,1,-0.73675,0.033693362,1,0.061460040509700775,0.06325,-0.76630664,1,0.06325,-0.76630664,1,0.071956523
0,92,92,-0.002766791,0,0.070943348,1.2179073095321655,0.0639375,0.034058712,1,0.0639375,0.034058712,1,0.069759488,0.8639375,0.034058712,1,0.8639375,0.034058712,1,0.076201878,0.0639375,0.8340587,1,0.0639375,0.8340587,1,0.074084185,-0.7360625,0.034058712,1,-0.7360625,0.034058712,1,0.061929807,0.0639375,-0.7659413,1,0.0639375,-0.7659413,1,0.072741352
0,93,93,-0.002772162,0,0.071648501,1.2164593935012817,0.064625,0.034424033,1,0.064625,0.034424033,1,0.070386417,0.86462504,0.034424033,1,0.86462504,0.034424033,1,0.07704448,0.064625,0.834424,1,0.064625,0.834424,1,0.074891001,-0.735375,0.034424033,1,-0.735375,0.034424033,1,0.062394258,0.064625,-0.765576,1,0.064625,-0.765576,1,0.07352636
0,94,94,-0.002777439,0,0.072351515,1.2149986028671265,0.0653125,0.034789324,1,0.0653125,0.034789324,1,0.071007863,0.8653125,0.034789324,1,0.8653125,0.034789324,1,0.077886179,0.0653125,0.83478934,1,0.0653125,0.83478934,1,0.075698607,-0.7346875,0.034789324,1,-0.7346875,0.034789324,1,0.062853366,0.0653125,-0.7652107,1,0.0653125,-0.7652107,1,0.074311562
0,95,95,-0.00278272,0,0.073052399,1.2135249376296997,0.066,0.035154585,1,0.066,0.035154585,1,0.071623765,0.866,0.035154585,1,0.866,0.035154585,1,0.078727119,0.066,0.8351546,1,0.066,0.8351546,1,0.076507092,-0.734,0.035154585,1,-0.734,0.035154585,1,0.063307129,0.066,-0.76484543,1,0.066,-0.76484543,1,0.075096898
0,96,96,-0.002788007,0,0.073751159,1.2120383977890015,0.0666875,0.03551982,1,0.0666875,0.03551982,1,0.072234042,0.86668754,0.03551982,1,0.86668754,0.03551982,1,0.079567201,0.0666875,0.83551985,1,0.0666875,0.83551985,1,0.077316493,-0.7333125,0.03551982,1,-0.7333125,0.03551982,1,0.063755579,0.0666875,-0.7644802,1,0.0666875,-0.7644802,1,0.075882465
0,97,97,-0.002793295,0,0.074447736,1.2105392217636108,0.067375,0.03588502,1,0.067375,0.03588502,1,0.072838627,0.867375,0.03588502,1,0.867375,0.03588502,1,0.080406353,0.067375,0.83588505,1,0.067375,0.83588505,1,0.078126833,-0.732625,0.03588502,1,-0.732625,0.03588502,1,0.064198673,0.067375,-0.764115,1,0.067375,-0.764115,1,0.076668188
0,98,98,-0.002798589,0,0.075142123,1.2090272903442383,0.0680625,0.036250196,1,0.0680625,0.036250196,1,0.073437437,0.8680625,0.036250196,1,0.8680625,0.036250196,1,0.081244513,0.0680625,0.8362502,1,0.0680625,0.8362502,1,0.078938127,-0.7319375,0.036250196,1,-0.7319375,0.036250196,1,0.064636387,0.0680625,-0.76374984,1,0.0680625,-0.76374984,1,0.07745415
0,99,99,-0.002803885,0,0.075834341,1.2075024843215942,0.06875,0.03661534,1,0.06875,0.03661534,1,0.074030407,0.86875004,0.03661534,1,0.86875004,0.03661534,1,0.08208178,0.06875,0.8366153,1,0.06875,0.8366153,1,0.079750456,-0.73125,0.03661534,1,-0.73125,0.03661534,1,0.065068766,0.06875,-0.7633847,1,0.06875,-0.7633847,1,0.078240313
0,100,100,-0.002809185,0,0.076524347,1.2059650421142578,0.0694375,0.03698045,1,0.0694375,0.03698045,1,0.074617453,0.8694375,0.03698045,1,0.8694375,0.03698045,1,0.082917944,0.0694375,0.83698046,1,0.0694375,0.83698046,1,0.080563858,-0.7305625,0.03698045,1,-0.7305625,0.03698045,1,0.065495759,0.0694375,-0.76301956,1,0.0694375,-0.76301956,1,0.079026736
0,101,101,-0.002814486,0,0.077212133,1.204414963722229,0.070125,0.03734553,1,0.070125,0.03734553,1,0.075198509,0.870125,0.03734553,1,0.870125,0.03734553,1,0.083753042,0.070125,0.83734554,1,0.070125,0.83734554,1,0.081378363,-0.729875,0.03734553,1,-0.729875,0.03734553,1,0.065917358,0.070125,-0.7626545,1,0.070125,-0.7626545,1,0.079813369
0,102,102,-0.002819334,0,0.077897713,1.2028521299362183,0.0708125,0.03771058,1,0.0708125,0.03771058,1,0.075773507,0.87081254,0.03771058,1,0.87081254,0.03771058,1,0.084587134,0.0708125,0.8377106,1,0.0708125,0.8377106,1,0.082194045,-0.7291875,0.03771058,1,-0.7291875,0.03771058,1,0.066333599,0.0708125,-0.7622894,1,0.0708125,-0.7622894,1,0.080600306
0,103,103,-0.002824184,0,0.078581043,1.2012765407562256,0.0715,0.038075596,1,0.0715,0.038075596,1,0.076342359,0.8715,0.038075596,1,0.8715,0.038075596,1,0.085419983,0.0715,0.83807564,1,0.0715,0.83807564,1,0.083010897,-0.7285,0.038075596,1,-0.7285,0.038075596,1,0.06674438,0.0715,-0.7619244,1,0.0715,-0.7619244,1,0.081387579
0,104,104,-0.002986134,0,0.079262123,1.1996885538101196,0.0721875,0.03844058,1,0.0721875,0.03844058,1,0.076905012,0.8721875,0.03844058,1,0.8721875,0.03844058,1,0.086251765,0.0721875,0.8384406,1,0.0721875,0.8384406,1,0.083828859,-0.7278125,0.03844058,1,-0.7278125,0.03844058,1,0.067149803,0.0721875,-0.7615594,1,0.0721875,-0.7615594,1,0.082175173
0,105,105,-0.002992707,0,0.079941005,1.1980879306793213,0.072875,0.038805537,1,0.072875,0.038805537,1,0.077461377,0.87287503,0.038805537,1,0.87287503,0.038805537,1,0.087082513,0.072875,0.83880556,1,0.072875,0.83880556,1,0.084648065,-0.727125,0.038805537,1,-0.727125,0.038805537,1,0.067549877,0.072875,-0.76119447,1,0.072875,-0.76119447,1,0.082963176
0,106,106,-0.002999282,0,0.080617622,1.1964751482009888,0.0735625,0.03917046,1,0.0735625,0.03917046,1,0.078011401,0.8735625,0.03917046,1,0.8735625,0.03917046,1,0.087912239,0.0735625,0.83917046,1,0.0735625,0.83917046,1,0.085468397,-0.7264375,0.03917046,1,-0.7264375,0.03917046,1,0.067944534,0.0735625,-0.76082957,1,0.0735625,-0.76082957,1,0.083751552
0,107,107,-0.003005861,0,0.081292003,1.194849967956543,0.07425,0.039535344,1,0.07425,0.039535344,1,0.07855498,0.87425,0.039535344,1,0.87425,0.039535344,1,0.088740923,0.07425,0.83953536,1,0.07425,0.83953536,1,0.086289987,-0.72575,0.039535344,1,-0.72575,0.039535344,1,0.068333715,0.07425,-0.76046467,1,0.07425,-0.76046467,1,0.084540389
0,108,108,-0.003012443,0,0.081964158,1.1932125091552734,0.0749375,0.0399002,1,0.0749375,0.0399002,1,0.079092085,0.87493753,0.0399002,1,0.87493753,0.0399002,1,0.089568757,0.0749375,0.8399002,1,0.0749375,0.8399002,1,0.087112695,-0.7250625,0.0399002,1,-0.7250625,0.0399002,1,0.068717644,0.0749375,-0.7600998,1,0.0749375,-0.7600998,1,0.085329585
0,109,109,-0.003019273,0,0.082634047,1.1915631294250488,0.075625,0.04026502,1,0.075625,0.04026502,1,0.079622611,0.875625,0.04026502,1,0.875625,0.04026502,1,0.090395592,0.075625,0.84026504,1,0.075625,0.84026504,1,0.087936677,-0.724375,0.04026502,1,-0.724375,0.04026502,1,0.069096059,0.075625,-0.759735,1,0.075625,-0.759735,1,0.086119279
0,110,110,-0.003026105,0,0.083301678,1.18990159,0.0763125,0.040629808,1,0.0763125,0.040629808,1,0.080146521,0.8763125,0.040629808,1,0.8763125,0.040629808,1,0.091221571,0.0763125,0.8406298,1,0.0763125,0.8406298,1,0.088761836,-0.7236875,0.040629808,1,-0.7236875,0.040629808,1,0.069469109,0.0763125,-0.7593702,1,0.0763125,-0.7593702,1,0.086909369
0,111,111,-0.003032772,0,0.083967105,1.1882282495498657,0.077,0.040994562,1,0.077,0.040994562,1,0.080663703,0.87700003,0.040994562,1,0.87700003,0.040994562,1,0.092046723,0.077,0.8409946,1,0.077,0.8409946,1,0.089588329,-0.723,0.040994562,1,-0.723,0.040994562,1,0.069836803,0.077,-0.7590054,1,0.077,-0.7590054,1,0.087699957
0,112,112,-0.003039442,0,0.084630251,1.1865428686141968,0.0776875,0.04135928,1,0.0776875,0.04135928,1,0.08117412,0.8776875,0.04135928,1,0.8776875,0.04135928,1,0.092870966,0.0776875,0.8413593,1,0.0776875,0.8413593,1,0.090416148,-0.7223125,0.04135928,1,-0.7223125,0.04135928,1,0.070199087,0.0776875,-0.7586407,1,0.0776875,-0.7586407,1,0.088490963
0,113,113,-0.003045947,0,0.085291162,1.1848456859588623,0.078375,0.041723963,1,0.078375,0.041723963,1,0.081677675,0.878375,0.041723963,1,0.878375,0.041723963,1,0.093694314,0.078375,0.841724,1,0.078375,0.841724,1,0.091245331,-0.72162503,0.041723963,1,-0.72162503,0.041723963,1,0.070555978,0.078375,-0.75827605,1,0.078375,-0.75827605,1,0.089282475
0,114,114,-0.003052451,0,0.085949838,1.1831365823745728,0.0790625,0.042088613,1,0.0790625,0.042088613,1,0.082174323,0.87906253,0.042088613,1,0.87906253,0.042088613,1,0.094516829,0.0790625,0.84208864,1,0.0790625,0.84208864,1,0.092075936,-0.7209375,0.042088613,1,-0.7209375,0.042088613,1,0.070907608,0.0790625,-0.7579114,1,0.0790625,-0.7579114,1,0.09007448
0,115,115,-0.003058963,0,0.086606249,1.1814157962799072,0.07975,0.042453226,1,0.07975,0.042453226,1,0.082663983,0.87975,0.042453226,1,0.87975,0.042453226,1,0.095338397,0.07975,0.84245324,1,0.07975,0.84245324,1,0.092908032,-0.72025,0.042453226,1,-0.72025,0.042453226,1,0.071253851,0.07975,-0.7575468,1,0.07975,-0.7575468,1,0.090866983
0,116,116,-0.003065016,0,0.087260395,1.179682970046997,0.0804375,0.042817805,1,0.0804375,0.042817805,1,0.083146587,0.8804375,0.042817805,1,0.8804375,0.042817805,1,0.096159011,0.0804375,0.84281784,1,0.0804375,0.84281784,1,0.09374164,-0.71956253,0.042817805,1,-0.71956253,0.042817805,1,0.071594775,0.0804375,-0.7571822,1,0.0804375,-0.7571822,1,0.091659963
0,117,117,-0.003071344,0,0.087912306,1.177938461303711,0.081125,0.043182347,1,0.081125,0.043182347,1,0.083622046,0.88112503,0.043182347,1,0.88112503,0.043182347,1,0.096978709,0.081125,0.8431824,1,0.081125,0.8431824,1,0.094576783,-0.718875,0.043182347,1,-0.718875,0.043182347,1,0.071930483,0.081125,-0.75681764,1,0.081125,-0.75681764,1,0.092453524
0,118,118,-0.003077473,0,0.088561937,1.1761820316314697,0.0818125,0.04354685,1,0.0818125,0.04354685,1,0.084090397,0.8818125,0.04354685,1,0.8818125,0.04354685,1,0.097797439,0.0818125,0.84354687,1,0.0818125,0.84354687,1,0.095413409,-0.7181875,0.04354685,1,-0.7181875,0.04354685,1,0.072260946,0.0818125,-0.75645316,1,0.0818125,-0.75645316,1,0.09324751
0,119,119,-0.003083609,0,0.089209326,1.1744139194488525,0.0825,0.04391132,1,0.0825,0.04391132,1,0.084551573,0.8825,0.04391132,1,0.8825,0.04391132,1,0.098615162,0.0825,0.84391135,1,0.0825,0.84391135,1,0.096251629,-0.71750003,0.04391132,1,-0.71750003,0.04391132,1,0.072586142,0.0825,-0.7560887,1,0.0825,-0.7560887,1,0.0940421
0,120,120,-0.003089741,0,0.089854471,1.1726340055465698,0.0831875,0.044275753,1,0.0831875,0.044275753,1,0.085005589,0.88318753,0.044275753,1,0.88318753,0.044275753,1,0.099431992,0.0831875,0.8442758,1,0.0831875,0.8442758,1,0.097091377,-0.7168125,0.044275753,1,-0.7168125,0.044275753,1,0.072906263,0.0831875,-0.75572425,1,0.0831875,-0.75572425,1,0.094837151
0,121,121,-0.003095876,0,0.090497404,1.1708426475524902,0.083875,0.044640146,1,0.083875,0.044640146,1,0.08545243,0.883875,0.044640146,1,0.883875,0.044640146,1,0.10024791210889816,0.083875,0.84464014,1,0.083875,0.84464014,1,0.097932756,-0.716125,0.044640146,1,-0.716125,0.044640146,1,0.073221132,0.083875,-0.7553599,1,0.083875,-0.7553599,1,0.095632769
0,122,122,-0.003102432,0,0.091138154,1.1690399646759033,0.0845625,0.045004506,1,0.0845625,0.045004506,1,0.085892081,0.8845625,0.045004506,1,0.8845625,0.045004506,1,0.10106313973665237,0.0845625,0.8450045,1,0.0845625,0.8450045,1,0.098775707,-0.71543753,0.045004506,1,-0.71543753,0.045004506,1,0.073530942,0.0845625,-0.7549955,1,0.0845625,-0.7549955,1,0.096428908
0,123,123,-0.003108538,0,0.091776758,1.1672258377075195,0.08525,0.045368824,1,0.08525,0.045368824,1,0.086324506,0.88525003,0.045368824,1,0.88525003,0.045368824,1,0.1018776223063469,0.08525,0.84536886,1,0.08525,0.84536886,1,0.099620327,-0.71475,0.045368824,1,-0.71475,0.045368824,1,0.073835678,0.08525,-0.75463116,1,0.08525,-0.75463116,1,0.097225659
0,124,124,-0.003114643,0,0.092413172,1.165400505065918,0.0859375,0.045733105,1,0.0859375,0.045733105,1,0.086749732,0.8859375,0.045733105,1,0.8859375,0.045733105,1,0.1026914119720459,0.0859375,0.8457331,1,0.0859375,0.8457331,1,0.10046648979187012,-0.7140625,0.045733105,1,-0.7140625,0.045733105,1,0.074135326,0.0859375,-0.7542669,1,0.0859375,-0.7542669,1,0.098022893
