episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,51,51,-0.002511146478354931,0,0.02938639000058174,1.2709089517593384,0.0009389055,-4.2108302e-05,1.0003058,0.026,0.0138638895,1.0,0.028662322089076042,0.79877317,0.00027432284,1.0000271,0.82600003,0.0138638895,1.0,0.030429907143115997,-0.00047025186,0.7989523,1.0003524,0.026,0.8138639,1.0,0.030383450910449028,-0.79857504,0.0009474073,1.000461,-0.774,0.0138638895,1.0,0.027766549959778786,0.0009598455,-0.80208784,1.0001167,0.026,-0.78613615,1.0,0.029689721763134003
0,52,52,-0.002514664316549897,0,0.029942775145173073,1.2701033353805542,0.0009956051,-3.6260888e-05,1.0003115,0.0265,0.014130393,1.0,0.02917645126581192,0.79870665,0.00031309706,1.0000318,0.8265,0.014130393,1.0,0.03103850595653057,-0.00048936653,0.79890156,1.0003574,0.0265,0.8141304,1.0,0.030991483479738235,-0.798496,0.0010028837,1.0004699,-0.7735,0.014130393,1.0,0.028237413614988327,0.0010160444,-0.80220443,1.0001203,0.0265,-0.7858696,1.0,0.030270004644989967
0,53,53,-0.0025177369825541973,0,0.030498290434479713,1.2692855596542358,0.0010550455,-2.9412771e-05,1.0003202,0.027,0.01439689,1.0,0.029687732458114624,0.7986382,0.00035426975,1.0000341,0.827,0.01439689,1.0,0.031647875905036926,-0.00050860585,0.79884946,1.0003626,0.027,0.8143969,1.0,0.031600289046764374,-0.79841423,0.0010606525,1.0004785,-0.773,0.01439689,1.0,0.028704829514026642,0.0010744305,-0.80232483,1.0001241,0.027,-0.7856031,1.0,0.030850715935230255
0,54,54,-0.002521730260923505,0,0.031052881851792336,1.2684557437896729,0.0011171254,-2.1561811e-05,1.0003259,0.0275,0.014663381,1.0,0.030196188017725945,0.79856795,0.00039791377,1.0000387,0.8275,0.014663381,1.0,0.03225783258676529,-0.0005279165,0.79879606,1.0003679,0.0275,0.8146634,1.0,0.032209817320108414,-0.7983296,0.0011207393,1.0004882,-0.77250004,0.014663381,1.0,0.02916860207915306,0.0011350205,-0.80244917,1.0001293,0.0275,-0.7853366,1.0,0.03143196180462837
0,55,55,-0.00252527859993279,0,0.03160659223794937,1.2676140069961548,0.0011820357,-1.2704213e-05,1.0003356,0.028,0.014929865,1.0,0.03070172853767872,0.79849577,0.00044405193,1.0000421,0.828,0.014929865,1.0,0.03286853805184364,-0.00054732466,0.79874134,1.0003744,0.028,0.8149299,1.0,0.03282010927796364,-0.7982422,0.0011831917,1.0004967,-0.772,0.014929865,1.0,0.029628880321979523,0.0011978474,-0.8025774,1.0001326,0.028,-0.7850701,1.0,0.032013703137636185
0,56,56,-0.0025288271717727184,0,0.03215935081243515,1.2667604684829712,0.0012496246,-2.8552013e-06,1.0003399,0.0285,0.015196342,1.0,0.03120439127087593,0.7984216,0.000492743,1.0000479,0.82850003,0.015196342,1.0,0.033479977399110794,-0.00056677585,0.79868525,1.0003783,0.0285,0.81519634,1.0,0.03343106806278229,-0.79815185,0.001248199,1.0005064,-0.7715,0.015196342,1.0,0.030085356906056404,0.0012629572,-0.8027096,1.000137,0.0285,-0.7848037,1.0,0.032595954835414886
0,57,57,-0.002532391343265772,0,0.03271111473441124,1.2658950090408325,0.0013201443,8.009937e-06,1.0003496,0.029,0.015462813,1.0,0.03170406073331833,0.7983456,0.0005439684,1.0000502,0.829,0.015462813,1.0,0.0340920090675354,-0.0005862974,0.798628,1.0003848,0.029,0.8154628,1.0,0.034042757004499435,-0.7980586,0.0013158041,1.0005146,-0.771,0.015462813,1.0,0.03053801879286766,0.0013304022,-0.8028457,1.0001404,0.029,-0.7845372,1.0,0.03317873179912567
0,58,58,-0.0025362330488860607,0,0.03326187655329704,1.2650176286697388,0.0013934086,1.9865525e-05,1.0003538,0.0295,0.015729276,1.0,0.03220079466700554,0.7982677,0.0005978425,1.0000563,0.8295,0.015729276,1.0,0.03470475226640701,-0.0006058348,0.7985694,1.0003881,0.0295,0.81572926,1.0,0.03465506434440613,-0.7979623,0.001386216,1.0005246,-0.7705,0.015729276,1.0,0.030986718833446503,0.0014002175,-0.80298597,1.0001454,0.0295,-0.78427076,1.0,0.03376207500696182
0,59,59,-0.0025396309792995453,0,0.033811602741479874,1.2641284465789795,0.0014696866,3.2740696e-05,1.0003637,0.03,0.015995733,1.0,0.03269446641206741,0.79818803,0.0006543206,1.0000584,0.83,0.015995733,1.0,0.03531802073121071,-0.00062541483,0.79850954,1.0003952,0.03,0.81599575,1.0,0.035268113017082214,-0.79786307,0.0014594494,1.0005325,-0.77000004,0.015995733,1.0,0.03143144026398659,0.0014724402,-0.8031302,1.0001488,0.03,-0.7840043,1.0,0.03434596583247185
0,60,60,-0.002543566282838583,0,0.03436024859547615,1.2632274627685547,0.0015487738,4.6605037e-05,1.0003676,0.0305,0.016262183,1.0,0.033185143023729324,0.79810643,0.00071353355,1.0000648,0.8305,0.016262183,1.0,0.03593199700117111,-0.0006449837,0.79844844,1.0003977,0.0305,0.8162622,1.0,0.03588171675801277,-0.7977606,0.0015357431,1.0005429,-0.7695,0.016262183,1.0,0.031871989369392395,0.0015471244,-0.80327857,1.0001541,0.0305,-0.78373784,1.0,0.03493040055036545
0,61,61,-0.0025475434958934784,0,0.03490779548883438,1.2623145580291748,0.0016309584,6.1520586e-05,1.0003777,0.031,0.016528627,1.0,0.03367266803979874,0.7980231,0.0007754138,1.0000668,0.83100003,0.016528627,1.0,0.0365464873611927,-0.00066456734,0.7983861,1.0004051,0.031,0.8165286,1.0,0.03649602457880974,-0.7976551,0.0016150828,1.0005504,-0.769,0.016528627,1.0,0.032308392226696014,0.0016242913,-0.80343103,1.0001574,0.031,-0.7834714,1.0,0.035515401512384415
0,62,62,-0.002551213838160038,0,0.03545413911342621,1.261389970779419,0.0017161252,7.747852e-05,1.0003812,0.0315,0.016795062,1.0,0.03415702283382416,0.797938,0.00084011117,1.0000733,0.8315,0.016795062,1.0,0.037161458283662796,-0.0006841133,0.7983226,1.0004066,0.0315,0.81679505,1.0,0.0371108241379261,-0.7975463,0.0016977345,1.0005609,-0.76850003,0.016795062,1.0,0.032740361988544464,0.0017040158,-0.80358773,1.0001636,0.0315,-0.783205,1.0,0.03610103204846382
0,63,63,-0.002555354731157422,0,0.03599932789802551,1.2604535818099976,0.00180454,9.45479e-05,1.0003914,0.032,0.017061489,1.0,0.03463807329535484,0.79785115,0.0009075457,1.000075,0.832,0.017061489,1.0,0.03777698799967766,-0.00070364564,0.7982579,1.0004146,0.032,0.8170615,1.0,0.037726324051618576,-0.7974344,0.0017836577,1.0005683,-0.768,0.017061489,1.0,0.03316802531480789,0.0017862894,-0.80374855,1.0001665,0.032,-0.78293854,1.0,0.036687225103378296
0,64,64,-0.0025590392760932446,0,0.03654325380921364,1.259505271911621,0.0018960636,0.00011271109,1.0003947,0.0325,0.017327908,1.0,0.0351158045232296,0.7977625,0.0009778796,1.0000817,0.8325,0.017327908,1.0,0.038392990827560425,-0.0007231142,0.79819196,1.0004154,0.0325,0.8173279,1.0,0.03834230452775955,-0.7973191,0.0018731445,1.0005789,-0.76750004,0.017327908,1.0,0.033591099083423615,0.0018712144,-0.80391365,1.000173,0.0325,-0.7826721,1.0,0.037274062633514404
0,65,65,-0.0025627356953918934,0,0.03708592429757118,1.2585452795028687,0.0019909886,0.0001320472,1.0004048,0.033,0.01759432,1.0,0.03559007868170738,0.7976723,0.0010510167,1.000083,0.833,0.01759432,1.0,0.03900944069027901,-0.0007425405,0.7981249,1.0004236,0.033,0.81759435,1.0,0.038958922028541565,-0.79720056,0.0019661298,1.000586,-0.767,0.01759432,1.0,0.034009650349617004,0.0019587642,-0.804083,1.000176,0.033,-0.7824057,1.0,0.037861526012420654
0,66,66,-0.002566575538367033,0,0.03762728348374367,1.2575737237930298,0.0020891756,0.00015253825,1.0004091,0.0335,0.017860726,1.0,0.036060880869627,0.79758024,0.0011271372,1.0000896,0.8335,0.017860726,1.0,0.03962640464305878,-0.00076187734,0.7980567,1.0004236,0.0335,0.8178607,1.0,0.039575930684804916,-0.79707867,0.0020629163,1.0005965,-0.7665,0.017860726,1.0,0.03442356735467911,0.0020490484,-0.8042567,1.0001823,0.0335,-0.7821393,1.0,0.03844963014125824
0,67,67,-0.0025699667166918516,0,0.038167327642440796,1.2565900087356567,0.0021908726,0.00017424836,1.0004184,0.034,0.018127123,1.0,0.0365280918776989,0.79748666,0.0012061417,1.0000916,0.834,0.018127123,1.0,0.04024364799261093,-0.0007811429,0.7979873,1.0004311,0.034,0.81812716,1.0,0.04019363597035408,-0.7969536,0.002163428,1.0006034,-0.76600003,0.018127123,1.0,0.03483286127448082,0.0021420515,-0.80443466,1.0001858,0.034,-0.78187287,1.0,0.039038412272930145
0,68,68,-0.0025733630172908306,0,0.03870604187250137,1.2555948495864868,0.002296006,0.00019718247,1.0004238,0.0345,0.018393511,1.0,0.0369916670024395,0.7973915,0.0012881861,1.0000976,0.8345,0.018393511,1.0,0.04086129367351532,-0.0008002913,0.7979167,1.0004319,0.0345,0.8183935,1.0,0.040811728686094284,-0.79682535,0.0022678073,1.0006132,-0.7655,0.018393511,1.0,0.035237640142440796,0.002237882,-0.80461705,1.0001934,0.0345,-0.7816065,1.0,0.03962785750627518
0,69,69,-0.0025767663028091192,0,0.03924344852566719,1.2545877695083618,0.002404778,0.00022138903,1.0004334,0.035,0.018659892,1.0,0.037451498210430145,0.7972946,0.0013732075,1.0000999,0.83500004,0.018659892,1.0,0.04147937148809433,-0.00081933977,0.7978448,1.0004389,0.035,0.8186599,1.0,0.041430484503507614,-0.7966939,0.002375847,1.0006201,-0.765,0.018659892,1.0,0.035637903958559036,0.0023365146,-0.8048038,1.0001981,0.035,-0.7813401,1.0,0.04021798446774483
0,70,70,-0.0025806305930018425,0,0.03977946564555168,1.2535688877105713,0.0025171184,0.0002468737,1.000439,0.0355,0.018926265,1.0,0.03790755942463875,0.79719627,0.0014613362,1.0001059,0.8355,0.018926265,1.0,0.04209763556718826,-0.0008382435,0.79777175,1.00044,0.0355,0.8189263,1.0,0.042049676179885864,-0.7965593,0.0024876609,1.0006293,-0.7645,0.018926265,1.0,0.03603358566761017,0.002438044,-0.80499506,1.0002058,0.0355,-0.78107375,1.0,0.04080887883901596
0,71,71,-0.0025849617086350918,0,0.04031417891383171,1.2525383234024048,0.0026332312,0.00027368634,1.0004483,0.036,0.019192629,1.0,0.03835972398519516,0.7970963,0.0015525308,1.0001088,0.836,0.019192629,1.0,0.042716316878795624,-0.0008570188,0.79769725,1.0004463,0.036,0.81919265,1.0,0.04266955703496933,-0.7964215,0.0026032247,1.0006363,-0.764,0.019192629,1.0,0.03642483800649643,0.0025424454,-0.8051907,1.00021,0.036,-0.7808074,1.0,0.04140045493841171
0,72,72,-0.0025888383388519287,0,0.040847450494766235,1.2514954805374146,0.002753026,0.00030182497,1.0004526,0.0365,0.019458983,1.0,0.038807984441518784,0.79699486,0.0016469066,1.0001154,0.8365,0.019458983,1.0,0.04333518445491791,-0.0008756215,0.7976215,1.0004475,0.0365,0.819459,1.0,0.043289896100759506,-0.7962805,0.0027228133,1.000646,-0.76350003,0.019458983,1.0,0.03681135177612305,0.0026498311,-0.8053909,1.0002174,0.0365,-0.780541,1.0,0.04199283570051193
0,73,73,-0.002592723583802581,0,0.04137931019067764,1.250441074371338,0.0028767732,0.00033136344,1.0004624,0.037,0.01972533,1.0,0.03925219178199768,0.7968919,0.0017444006,1.0001178,0.837,0.01972533,1.0,0.04395436495542526,-0.00089406664,0.7975443,1.0004541,0.037,0.81972533,1.0,0.04391087219119072,-0.79613626,0.002846374,1.0006528,-0.763,0.01972533,1.0,0.03719322755932808,0.0027601726,-0.8055955,1.0002215,0.037,-0.7802747,1.0,0.04258590564131737
0,74,74,-0.0025970700662583113,0,0.04190975800156593,1.2493746280670166,0.0030043449,0.0003622864,1.0004673,0.0375,0.019991668,1.0,0.03969233110547066,0.7967875,0.0018451664,1.0001246,0.83750004,0.019991668,1.0,0.04457377642393112,-0.00091231323,0.79746574,1.0004543,0.0375,0.8199917,1.0,0.04453236237168312,-0.79598886,0.002974195,1.0006624,-0.7625,0.019991668,1.0,0.03757043555378914,0.0028735895,-0.80580485,1.000229,0.0375,-0.7800083,1.0,0.04317988082766533
0,75,75,-0.002600963693112135,0,0.042438678443431854,1.2482961416244507,0.003136141,0.00039466162,1.0004765,0.038,0.020257996,1.0,0.04012814164161682,0.79668164,0.0019491072,1.0001265,0.838,0.020257996,1.0,0.04519334062933922,-0.00093037327,0.7973857,1.0004599,0.038,0.820258,1.0,0.045154497027397156,-0.7958383,0.003106208,1.0006689,-0.762,0.020257996,1.0,0.03794284909963608,0.0029900577,-0.80601865,1.0002339,0.038,-0.779742,1.0,0.043774571269750595
0,76,76,-0.0026044060941785574,0,0.042966097593307495,1.2472058534622192,0.0032720538,0.00042848333,1.0004811,0.0385,0.020524317,1.0,0.04055961221456528,0.7965744,0.0020563807,1.0001317,0.8385,0.020524317,1.0,0.04581308364868164,-0.0009482054,0.7973042,1.0004607,0.0385,0.82052433,1.0,0.04577714949846268,-0.7956844,0.0032425728,1.0006783,-0.7615,0.020524317,1.0,0.0383104644715786,0.003109698,-0.8062372,1.0002428,0.0385,-0.7794757,1.0,0.044370170682668686
0,77,77,-0.002607854548841715,0,0.04349198937416077,1.2461031675338745,0.0034123738,0.00046383063,1.0004915,0.039,0.020790627,1.0,0.04098657891154289,0.79646575,0.0021669306,1.0001336,0.839,0.020790627,1.0,0.0464329719543457,-0.0009658218,0.7972212,1.0004671,0.039,0.82079065,1.0,0.04640048369765282,-0.7955273,0.0033830612,1.0006849,-0.76100004,0.020790627,1.0,0.038673285394907,0.0032324458,-0.8064604,1.0002477,0.039,-0.7792094,1.0,0.044966619461774826
0,78,78,-0.00261130603030324,0,0.04401636868715286,1.2449885606765747,0.003556925,0.0005006737,1.0004965,0.0395,0.02105693,1.0,0.04140906780958176,0.7963557,0.0022809028,1.0001396,0.8395,0.02105693,1.0,0.04705303534865379,-0.0009831853,0.7971366,1.000467,0.0395,0.82105696,1.0,0.047024354338645935,-0.7953669,0.003527806,1.0006938,-0.7605,0.02105693,1.0,0.03903139755129814,0.0033584477,-0.8066883,1.0002564,0.0395,-0.77894306,1.0,0.04556398093700409
0,79,79,-0.0026147637981921434,0,0.0445391982793808,1.2438619136810303,0.003706009,0.0005390962,1.0005066,0.04,0.02132322,1.0,0.04182691127061844,0.7962444,0.0023982164,1.0001417,0.84000003,0.02132322,1.0,0.04767318814992905,-0.001000303,0.7970505,1.000473,0.04,0.8213232,1.0,0.04764886572957039,-0.79520327,0.003676607,1.0007004,-0.76,0.02132322,1.0,0.03938482329249382,0.0034876447,-0.8069209,1.0002614,0.04,-0.7786768,1.0,0.0461621955037117
0,80,80,-0.0026182252913713455,0,0.045060478150844574,1.242722988128662,0.0038594776,0.00057907787,1.0005121,0.0405,0.021589505,1.0,0.04224012419581413,0.79613173,0.002519026,1.0001479,0.8405,0.021589505,1.0,0.048293352127075195,-0.0010171395,0.79696274,1.0004731,0.0405,0.8215895,1.0,0.0482739619910717,-0.79503644,0.0038295789,1.0007092,-0.7595,0.021589505,1.0,0.03973354026675224,0.0036201775,-0.8071583,1.00027,0.0405,-0.7784105,1.0,0.046761415898799896
0,81,81,-0.0026216923724859953,0,0.04558025300502777,1.2415717840194702,0.004017603,0.0006206926,1.0005221,0.041,0.021855777,1.0,0.0426485538482666,0.79601777,0.0026432567,1.0001506,0.841,0.021855777,1.0,0.04891366511583328,-0.0010337018,0.79687333,1.0004786,0.041,0.8218558,1.0,0.04889973625540733,-0.7948665,0.003986532,1.0007157,-0.759,0.021855777,1.0,0.04007777199149132,0.0037559927,-0.8074004,1.0002751,0.041,-0.77814424,1.0,0.04736153408885002
0,82,82,-0.0026256220880895853,0,0.04609844088554382,1.2404083013534546,0.004180265,0.0006639295,1.0005281,0.0415,0.02212204,1.0,0.043052203953266144,0.79590255,0.0027710523,1.0001569,0.8415,0.02212204,1.0,0.049533940851688385,-0.0010499542,0.7967823,1.0004791,0.0415,0.82212204,1.0,0.04952605068683624,-0.79469335,0.004147567,1.0007244,-0.75850004,0.02212204,1.0,0.040417350828647614,0.0038952245,-0.8076474,1.0002836,0.0415,-0.777878,1.0,0.047962673008441925
0,83,83,-0.0026299133896827698,0,0.046615120023489,1.2392324209213257,0.0043476974,0.0007088497,1.0005376,0.042,0.022388294,1.0,0.04345092922449112,0.7957861,0.0029023588,1.0001606,0.842,0.022388294,1.0,0.05015430599451065,-0.0010659045,0.7966895,1.000484,0.042,0.8223883,1.0,0.05015310272574425,-0.7945171,0.00431267,1.0007315,-0.758,0.022388294,1.0,0.04075242951512337,0.004037814,-0.80789924,1.0002881,0.042,-0.77761173,1.0,0.048564836382865906
0,84,84,-0.002633347874507308,0,0.04713018983602524,1.238044023513794,0.004519787,0.0007554443,1.0005426,0.0425,0.022654537,1.0,0.043844740837812424,0.7956684,0.003037292,1.0001673,0.84250003,0.022654537,1.0,0.05077463388442993,-0.0010815153,0.79659504,1.0004847,0.0425,0.82265455,1.0,0.05078071728348732,-0.79433763,0.0044820607,1.0007404,-0.7575,0.022654537,1.0,0.041082825511693954,0.00418391,-0.80815595,1.0002962,0.0425,-0.7773455,1.0,0.04916803911328316
0,85,85,-0.002637578174471855,0,0.04764366149902344,1.2368431091308594,0.004696835,0.0008037985,1.0005527,0.043,0.02292077,1.0,0.04423345625400543,0.7955496,0.0031758128,1.0001713,0.843,0.02292077,1.0,0.05139489844441414,-0.0010967951,0.7964987,1.0004897,0.043,0.8229208,1.0,0.05140908434987068,-0.7941549,0.0046556904,1.0007477,-0.757,0.02292077,1.0,0.04140839725732803,0.004333321,-0.8084176,1.0003014,0.043,-0.7770792,1.0,0.049772463738918304
0,86,86,-0.0026408955454826355,0,0.0481555201113224,1.2356295585632324,0.0048786565,0.0008538783,1.0005577,0.0435,0.023186995,1.0,0.044617120176553726,0.7954295,0.003318028,1.0001781,0.8435,0.023186995,1.0,0.05201518535614014,-0.001111708,0.79640067,1.0004903,0.0435,0.823187,1.0,0.05203799158334732,-0.7939689,0.0048337555,1.0007561,-0.7565,0.023186995,1.0,0.04172927141189575,0.0044861734,-0.80868423,1.0003091,0.0435,-0.77681303,1.0,0.050378043204545975
0,87,87,-0.002645140280947089,0,0.04866577684879303,1.2344034910202026,0.0050655794,0.0009057789,1.0005679,0.044,0.023453208,1.0,0.04499553516507149,0.7953084,0.0034639058,1.0001824,0.844,0.023453208,1.0,0.05263529717922211,-0.0011262611,0.7963007,1.000495,0.044,0.82345325,1.0,0.052667681127786636,-0.79377973,0.0050162375,1.0007634,-0.75600004,0.023453208,1.0,0.04204532876610756,0.0046422994,-0.80895585,1.0003145,0.044,-0.7765468,1.0,0.050985049456357956
0,88,88,-0.0026484725531190634,0,0.04917440935969353,1.2331645488739014,0.005257406,0.00095946074,1.0005729,0.0445,0.023719411,1.0,0.04536876454949379,0.79518616,0.0036135481,1.0001891,0.8445,0.023719411,1.0,0.053255390375852585,-0.0011404182,0.79619896,1.0004956,0.0445,0.82371944,1.0,0.05329794064164162,-0.7935872,0.0052033165,1.0007718,-0.7555,0.023719411,1.0,0.04235652834177017,0.0048018126,-0.80923253,1.0003225,0.0445,-0.7762806,1.0,0.05159342288970947
0,89,89,-0.0026527319569140673,0,0.04968143254518509,1.2319129705429077,0.005454473,0.0010150238,1.000583,0.045,0.023985602,1.0,0.04573659598827362,0.79506284,0.0037669274,1.0001935,0.845,0.023985602,1.0,0.05387536436319351,-0.0011541868,0.79609525,1.0004998,0.045,0.82398564,1.0,0.053928956389427185,-0.7933915,0.005394982,1.000779,-0.755,0.023985602,1.0,0.04266295209527016,0.004964551,-0.8095142,1.000328,0.045,-0.7760144,1.0,0.05220329388976097
0,90,90,-0.0026560795959085226,0,0.05018679052591324,1.2306482791900635,0.00565658,0.0010724266,1.0005882,0.0455,0.024251783,1.0,0.046099092811346054,0.79493845,0.0039241435,1.0002,0.8455,0.024251783,1.0,0.05449516326189041,-0.0011675304,0.79598963,1.0005006,0.0455,0.8242518,1.0,0.054560586810112,-0.7931925,0.005591407,1.0007873,-0.75450003,0.024251783,1.0,0.04296436905860901,0.0051306244,-0.8098011,1.0003359,0.0455,-0.77574825,1.0,0.05281473323702812
0,91,91,-0.0026603532023727894,0,0.05069056898355484,1.2293708324432373,0.0058640647,0.0011317697,1.0005982,0.046,0.024517955,1.0,0.046456050127744675,0.794813,0.004085172,1.0002044,0.846,0.024517955,1.0,0.05511491000652313,-0.0011804568,0.79588205,1.0005046,0.046,0.82451797,1.0,0.055192988365888596,-0.79299027,0.0057925857,1.0007945,-0.754,0.024517955,1.0,0.04326096549630165,0.0052998746,-0.8100931,1.0003414,0.046,-0.77548206,1.0,0.053427908569574356
0,92,92,-0.0026637152768671513,0,0.051192671060562134,1.228080153465271,0.006076726,0.001193012,1.0006033,0.0465,0.024784114,1.0,0.046807534992694855,0.7946866,0.0042501087,1.000211,0.84650004,0.024784114,1.0,0.05573437735438347,-0.0011929295,0.79577243,1.0005052,0.0465,0.8247841,1.0,0.05582604929804802,-0.79278475,0.005998687,1.0008026,-0.7535,0.024784114,1.0,0.04355260357260704,0.005472409,-0.8103903,1.0003495,0.0465,-0.7752159,1.0,0.05404277890920639
0,93,93,-0.0026680035516619682,0,0.0516931526362896,1.2267765998840332,0.006294901,0.001256254,1.0006133,0.047,0.025050264,1.0,0.047153323888778687,0.7945592,0.004418934,1.0002154,0.847,0.025050264,1.0,0.05635368451476097,-0.0012049557,0.7956608,1.0005091,0.047,0.8250503,1.0,0.05645989254117012,-0.7925761,0.006209709,1.0008099,-0.753,0.025050264,1.0,0.04383932426571846,0.0056480723,-0.81069267,1.0003551,0.047,-0.7749497,1.0,0.05465954169631004
0,94,94,-0.0026713814586400986,0,0.05219198390841484,1.2254594564437866,0.0065183905,0.0013214546,1.0006185,0.0475,0.0253164,1.0,0.047493498772382736,0.79443085,0.004591739,1.0002218,0.8475,0.0253164,1.0,0.05697278305888176,-0.0012164991,0.7955471,1.0005097,0.0475,0.8253164,1.0,0.05709438398480415,-0.79236406,0.006425816,1.0008179,-0.7525,0.0253164,1.0,0.044121045619249344,0.005826968,-0.81100035,1.0003632,0.0475,-0.7746836,1.0,0.05527820438146591
0,95,95,-0.002675539581105113,0,0.05268915370106697,1.2241290807724,0.006747528,0.0013887142,1.0006284,0.048,0.025582528,1.0,0.047827836126089096,0.79430157,0.004768508,1.0002264,0.848,0.025582528,1.0,0.057591620832681656,-0.0012275676,0.7954313,1.0005133,0.048,0.82558256,1.0,0.05772966891527176,-0.7921488,0.0066470117,1.0008252,-0.75200003,0.025582528,1.0,0.0443977527320385,0.0060089454,-0.8113133,1.000369,0.048,-0.77441746,1.0,0.055898889899253845
0,96,96,-0.0026787868700921535,0,0.05318468064069748,1.222785472869873,0.006982124,0.0014579947,1.0006337,0.0485,0.025848642,1.0,0.04815640300512314,0.7941714,0.0049493234,1.0002325,0.8485,0.025848642,1.0,0.058210261166095734,-0.0012381234,0.7953134,1.000514,0.0485,0.82584864,1.0,0.05836561322212219,-0.7919303,0.006873401,1.0008329,-0.7515,0.025848642,1.0,0.044669490307569504,0.006194108,-0.81163156,1.0003772,0.0485,-0.7741514,1.0,0.05652162805199623
