episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,52,52,-0.002725593512877822,0,0.061505429446697235,1.1890827417373657,-0.0010032548,-0.0025971963,1.0000846,0.053,0.028243147,1.0,0.06218910962343216,0.7945977,0.0058201444,0.99989974,0.853,0.028243147,1.0,0.06255900859832764,-0.00040375802,0.79763466,1.0000293,0.053,0.82824314,1.0,0.06155356392264366,-0.80242157,0.00044635887,0.9999787,-0.74700004,0.028243147,1.0,0.062001679092645645,0.0011607375,-0.80039394,0.99973834,0.053,-0.7717569,1.0,0.05922379717230797
0,53,53,-0.0027322128880769014,0,0.06271728128194809,1.1884936094284058,-0.0010572333,-0.002723978,1.0000886,0.054,0.028775124,1.0,0.06343106925487518,0.7943136,0.00613744,0.9998987,0.85400003,0.028775124,1.0,0.06383529305458069,-0.0004331555,0.79749775,1.0000318,0.054,0.8287751,1.0,0.06277931481599808,-0.8025403,0.00048039726,0.99997836,-0.746,0.028775124,1.0,0.06322498619556427,0.0012247923,-0.8004258,0.99973565,0.054,-0.7712249,1.0,0.06031571701169014
0,54,54,-0.002738880692049861,0,0.06393156200647354,1.1878992319107056,-0.0011127352,-0.0028536017,1.0000921,0.055,0.029307049,1.0,0.06467576324939728,0.79402137,0.006465084,0.9998973,0.855,0.029307049,1.0,0.0651165246963501,-0.00046403205,0.79735595,1.0000349,0.055,0.8293071,1.0,0.06400886923074722,-0.8026619,0.000516072,0.99997807,-0.745,0.029307049,1.0,0.06445009261369705,0.0012909654,-0.80045927,0.9997327,0.055,-0.77069294,1.0,0.061406560242176056
0,55,55,-0.002745620673522353,0,0.06514833122491837,1.1872996091842651,-0.001169715,-0.0029860707,1.0000955,0.056,0.029838923,1.0,0.06592318415641785,0.7937209,0.006803169,0.99989605,0.856,0.029838923,1.0,0.06640288978815079,-0.0004964567,0.79720914,1.0000378,0.056,0.82983893,1.0,0.06524227559566498,-0.8027863,0.0005534641,0.9999781,-0.744,0.029838923,1.0,0.0656769722700119,0.0013592278,-0.8004943,0.99973017,0.056,-0.7701611,1.0,0.062496330589056015
0,56,56,-0.002752403961494565,0,0.06636758893728256,1.1866952180862427,-0.0012282118,-0.0031213253,1.0000995,0.057,0.030370744,1.0,0.0671733096241951,0.7934122,0.007151857,0.99989504,0.857,0.030370744,1.0,0.06769441813230515,-0.00053043285,0.7970574,1.0000409,0.057,0.8303708,1.0,0.06647958606481552,-0.8029134,0.00059256324,0.9999776,-0.74300003,0.030370744,1.0,0.06690557301044464,0.0014296062,-0.800531,0.99972725,0.057,-0.76962924,1.0,0.06358508765697479
0,57,57,-0.002759268507361412,0,0.06758935749530792,1.1860854625701904,-0.0012881691,-0.003259347,1.0001029,0.058,0.03090251,1.0,0.06842608749866486,0.7930954,0.007511196,0.9998938,0.85800004,0.03090251,1.0,0.06899112462997437,-0.0005660339,0.79690045,1.0000439,0.058,0.8309025,1.0,0.0677209123969078,-0.80304325,0.00063345995,0.9999777,-0.742,0.03090251,1.0,0.06813586503267288,0.0015020729,-0.8005695,0.9997249,0.058,-0.7690975,1.0,0.06467283517122269
0,58,58,-0.0027661719359457493,0,0.06881368905305862,1.1854710578918457,-0.0013496291,-0.0034000822,1.0001069,0.059,0.031434223,1.0,0.0696815475821495,0.7927704,0.007881376,0.99989283,0.859,0.031434223,1.0,0.07029305398464203,-0.000603265,0.79673827,1.0000472,0.059,0.83143425,1.0,0.06896638870239258,-0.80317587,0.00067614263,0.9999775,-0.741,0.031434223,1.0,0.06936784833669662,0.0015766533,-0.8006096,0.99972206,0.059,-0.7685658,1.0,0.06575959175825119
0,59,59,-0.002773158485069871,0,0.07004052400588989,1.184851884841919,-0.0014125359,-0.003543514,1.0001104,0.06,0.031965878,1.0,0.07093961536884308,0.79243726,0.008262441,0.99989176,0.86,0.031965878,1.0,0.07160021364688873,-0.0006421914,0.7965708,1.00005,0.06,0.83196586,1.0,0.07021602243185043,-0.8033111,0.00072069693,0.99997777,-0.74,0.031965878,1.0,0.07060139626264572,0.0016533216,-0.8006515,0.99971986,0.06,-0.76803416,1.0,0.0668453723192215
0,60,60,-0.002780191833153367,0,0.0712699443101883,1.1842279434204102,-0.0014769348,-0.0036895939,1.0001149,0.061,0.032497477,1.0,0.07220031321048737,0.792096,0.008654552,0.9998906,0.861,0.032497477,1.0,0.07291265577077866,-0.00068282825,0.79639786,1.0000536,0.061,0.8324975,1.0,0.07146996259689331,-0.80344903,0.00076711294,0.9999775,-0.739,0.032497477,1.0,0.07183656096458435,0.001732104,-0.8006952,0.99971735,0.061,-0.76750255,1.0,0.06793022155761719
0,61,61,-0.002787298057228327,0,0.07250196486711502,1.1835993528366089,-0.001542762,-0.0038382914,1.0001184,0.062,0.033029016,1.0,0.0734635591506958,0.7917466,0.0090577975,0.99988973,0.862,0.033029016,1.0,0.07423050701618195,-0.000725234,0.7962195,1.0000564,0.062,0.83302903,1.0,0.0727282464504242,-0.80358964,0.0008154771,0.9999777,-0.73800004,0.033029016,1.0,0.07307331264019012,0.0018129696,-0.8007408,0.99971515,0.062,-0.766971,1.0,0.06901419162750244
0,62,62,-0.0027944601606577635,0,0.07373660802841187,1.1829664707183838,-0.0016100676,-0.003989565,1.0001229,0.063,0.0335605,1.0,0.07472940534353256,0.79138917,0.009472309,0.99988866,0.86300004,0.0335605,1.0,0.07555375248193741,-0.00076942646,0.7960355,1.0000602,0.063,0.8335605,1.0,0.07399100810289383,-0.8037329,0.00086577976,0.9999774,-0.737,0.0335605,1.0,0.07431165874004364,0.0018959492,-0.80078816,0.99971277,0.063,-0.7664395,1.0,0.07009720802307129
0,63,63,-0.002801691647619009,0,0.07497386634349823,1.1823290586471558,-0.0016787873,-0.0041433857,1.0001265,0.064,0.034091923,1.0,0.07599775493144989,0.7910236,0.009898191,0.9998879,0.864,0.034091923,1.0,0.07688241451978683,-0.0008154617,0.7958459,1.000063,0.064,0.83409196,1.0,0.075258269906044,-0.8038787,0.0009181086,0.99997765,-0.736,0.034091923,1.0,0.07555146515369415,0.0019810102,-0.8008376,0.99971074,0.064,-0.76590806,1.0,0.07117941975593567
0,64,64,-0.0028089825063943863,0,0.07621373981237411,1.181687593460083,-0.0017489711,-0.004299711,1.0001311,0.065,0.034623284,1.0,0.07726863026618958,0.79065,0.010335563,0.99988693,0.865,0.034623284,1.0,0.0782165452837944,-0.00086335966,0.79565054,1.0000668,0.065,0.8346233,1.0,0.07653012871742249,-0.80402714,0.0009724523,0.99997747,-0.735,0.034623284,1.0,0.07679272443056107,0.0020681843,-0.80088884,0.9997085,0.065,-0.76537675,1.0,0.07226068526506424
0,65,65,-0.0028163427487015724,0,0.07745631784200668,1.181041955947876,-0.0018205546,-0.0044585117,1.0001348,0.066,0.035154585,1.0,0.07854198664426804,0.79026836,0.010784534,0.9998862,0.866,0.035154585,1.0,0.07955622673034668,-0.0009131748,0.7954493,1.0000695,0.066,0.8351546,1.0,0.07780672609806061,-0.8041781,0.0010288988,0.9999777,-0.734,0.035154585,1.0,0.07803542912006378,0.0021574378,-0.8009422,0.9997065,0.066,-0.76484543,1.0,0.07334122061729431
0,66,66,-0.0028233062475919724,0,0.07870157063007355,1.1803920269012451,-0.0018935878,-0.0046197446,1.0001396,0.067,0.035685826,1.0,0.07981782406568527,0.78987867,0.011245221,0.9998853,0.867,0.035685826,1.0,0.08090150356292725,-0.0009649284,0.79524213,1.0000733,0.067,0.83568585,1.0,0.07908812165260315,-0.8043316,0.001087437,0.9999776,-0.73300004,0.035685826,1.0,0.07927950471639633,0.0022488034,-0.8009975,0.9997044,0.067,-0.7643142,1.0,0.07442090660333633
0,67,67,-0.002830787096172571,0,0.07994953542947769,1.179738163948059,-0.0019680075,-0.004783383,1.0001434,0.068,0.036217,1.0,0.0810960903763771,0.789481,0.011717747,0.9998849,0.86800003,0.036217,1.0,0.08225245773792267,-0.0010186755,0.7950291,1.0000763,0.068,0.836217,1.0,0.08037427812814713,-0.80448765,0.0011481554,0.99997795,-0.732,0.036217,1.0,0.08052504807710648,0.0023422488,-0.8010549,0.99970275,0.068,-0.76378304,1.0,0.07549981027841568
0,68,68,-0.0028382015880197287,0,0.08120020478963852,1.1790807247161865,-0.0020438614,-0.004949381,1.0001483,0.069,0.03674811,1.0,0.08237677067518234,0.7890753,0.012202202,0.99988407,0.869,0.03674811,1.0,0.08360905200242996,-0.0010744355,0.7948101,1.0000801,0.069,0.8367481,1.0,0.08166534453630447,-0.8046462,0.0012110396,0.99997777,-0.731,0.03674811,1.0,0.08177191019058228,0.002437801,-0.8011144,0.9997006,0.069,-0.7632519,1.0,0.07657795399427414
0,69,69,-0.002845310838893056,0,0.08245358616113663,1.1784194707870483,-0.002121089,-0.005117716,1.0001525,0.07,0.037279155,1.0,0.08365984261035919,0.7886617,0.012698701,0.99988335,0.87,0.037279155,1.0,0.0849713459610939,-0.0011322667,0.79458517,1.0000833,0.07,0.83727914,1.0,0.08296132832765579,-0.8048072,0.0012761774,0.9999779,-0.73,0.037279155,1.0,0.08302003890275955,0.002535433,-0.801176,0.999699,0.07,-0.7627209,1.0,0.0776553675532341
0,70,70,-0.002852930221706629,0,0.08370976150035858,1.1777544021606445,-0.0021997334,-0.005288333,1.0001572,0.071,0.037810132,1.0,0.08494529873132706,0.7882401,0.013207281,0.99988306,0.871,0.037810132,1.0,0.0863395482301712,-0.0011921854,0.79435414,1.0000874,0.071,0.83781016,1.0,0.08426235616207123,-0.8049706,0.0013435646,0.99997795,-0.72900003,0.037810132,1.0,0.0842694640159607,0.0026351695,-0.80123985,0.9996969,0.071,-0.76218987,1.0,0.07873210310935974
0,71,71,-0.0028601859230548143,0,0.0849686712026596,1.1770858764648438,-0.0022797387,-0.0054612188,1.0001615,0.072,0.038341045,1.0,0.08623307198286057,0.78781056,0.013727992,0.9998823,0.872,0.038341045,1.0,0.08771359175443649,-0.0012542466,0.79411703,1.0000905,0.072,0.83834106,1.0,0.08556843549013138,-0.8051365,0.0014132772,0.99997795,-0.72800004,0.038341045,1.0,0.08552014082670212,0.0027369857,-0.8013059,0.9996955,0.072,-0.76165897,1.0,0.07980811595916748
0,72,72,-0.002867939183488488,0,0.08623041212558746,1.176413893699646,-0.0023611458,-0.005636314,1.0001663,0.073,0.038871888,1.0,0.0875231996178627,0.78737307,0.014260924,0.9998821,0.873,0.038871888,1.0,0.08909370750188828,-0.0013184723,0.79387385,1.0000945,0.073,0.8388719,1.0,0.08687961846590042,-0.80530477,0.0014853191,0.9999782,-0.727,0.038871888,1.0,0.08677206933498383,0.0028409048,-0.80137414,0.9996935,0.073,-0.7611281,1.0,0.0808834582567215
0,73,73,-0.0028753357473760843,0,0.08749495446681976,1.1757384538650513,-0.0024439,-0.005813608,1.0001707,0.074,0.039402664,1.0,0.0888155922293663,0.7869277,0.014806109,0.9998814,0.874,0.039402664,1.0,0.0904797911643982,-0.0013849145,0.79362446,1.0000978,0.074,0.8394027,1.0,0.0881960317492485,-0.8054755,0.0015597608,0.9999782,-0.726,0.039402664,1.0,0.08802519738674164,0.0029469018,-0.8014447,0.99969214,0.074,-0.76059735,1.0,0.08195818960666656
0,74,74,-0.0028832268435508013,0,0.08876235783100128,1.1750597953796387,-0.0025280411,-0.005993039,1.0001756,0.075,0.039933365,1.0,0.09011027961969376,0.78647435,0.015363642,0.99988127,0.875,0.039933365,1.0,0.09187206625938416,-0.0014535966,0.7933689,1.0001018,0.075,0.8399334,1.0,0.08951769024133682,-0.8056485,0.0016366093,0.99997854,-0.725,0.039933365,1.0,0.08927944302558899,0.0030550004,-0.8015176,0.9996903,0.075,-0.7600666,1.0,0.08303230255842209
0,75,75,-0.0028907654341310263,0,0.09003257751464844,1.1743779182434082,-0.0026135147,-0.006174597,1.0001799,0.076,0.040464,1.0,0.09140719473361969,0.78601325,0.015933547,0.9998806,0.876,0.040464,1.0,0.09327041357755661,-0.0015245718,0.79310703,1.0001051,0.076,0.840464,1.0,0.09084466099739075,-0.80582386,0.0017159372,0.99997884,-0.72400004,0.040464,1.0,0.09053479880094528,0.0031651738,-0.8015929,0.9996889,0.076,-0.759536,1.0,0.08410581946372986
0,76,76,-0.0028988008853048086,0,0.09130574762821198,1.1736927032470703,-0.0027003605,-0.0063582202,1.0001848,0.077,0.040994562,1.0,0.0927063524723053,0.7855442,0.016515937,0.9998806,0.87700003,0.040994562,1.0,0.09467514604330063,-0.0015978598,0.7928389,1.0001093,0.077,0.8409946,1.0,0.09217705577611923,-0.8060016,0.0017977448,0.99997926,-0.723,0.040994562,1.0,0.09179138392210007,0.00327745,-0.8016705,0.99968725,0.077,-0.7590054,1.0,0.08517874777317047
0,77,77,-0.00290648452937603,0,0.09258175641298294,1.1730049848556519,-0.0027885265,-0.0065439027,1.0001893,0.078,0.04152505,1.0,0.0940076932311058,0.7850674,0.01711082,0.9998801,0.878,0.04152505,1.0,0.09608612954616547,-0.0016735123,0.79256445,1.0001124,0.078,0.8415251,1.0,0.0935148373246193,-0.8061816,0.0018821053,0.99997944,-0.722,0.04152505,1.0,0.09304894506931305,0.0033917984,-0.8017506,0.999686,0.078,-0.75847495,1.0,0.08625117689371109
0,78,78,-0.002914666198194027,0,0.09386070817708969,1.1723140478134155,-0.0028780485,-0.0067315763,1.0001942,0.079,0.042055465,1.0,0.09531121701002121,0.7845827,0.01771831,0.9998801,0.879,0.042055465,1.0,0.09750355780124664,-0.0017515558,0.7922836,1.0001167,0.079,0.8420555,1.0,0.09485816210508347,-0.8063639,0.001969026,0.99998,-0.721,0.042055465,1.0,0.094307541847229,0.0035082477,-0.80183315,0.9996845,0.079,-0.7579445,1.0,0.08732306212186813
0,79,79,-0.002922497922554612,0,0.09514260292053223,1.171620488166809,-0.0029688769,-0.006921239,1.0001988,0.08,0.042585805,1.0,0.09661687910556793,0.78409016,0.018338423,0.99987966,0.88,0.042585805,1.0,0.09892748296260834,-0.0018320368,0.7919963,1.0001198,0.08,0.8425858,1.0,0.09620703756809235,-0.8065484,0.0020585742,0.9999802,-0.72,0.042585805,1.0,0.09556715190410614,0.0036267678,-0.80191827,0.9996834,0.08,-0.7574142,1.0,0.08839445561170578
0,80,80,-0.0029308288358151913,0,0.09642750024795532,1.170924186706543,-0.0030610464,-0.007112821,1.0002037,0.081,0.043116067,1.0,0.09792467951774597,0.7835899,0.018971264,0.9998797,0.88100004,0.043116067,1.0,0.10035797208547592,-0.0019149835,0.79170257,1.000124,0.081,0.8431161,1.0,0.09756158292293549,-0.8067352,0.0021507598,0.99998087,-0.719,0.043116067,1.0,0.09682782739400864,0.003747387,-0.8020059,0.99968195,0.081,-0.7568839,1.0,0.08946540951728821
0,81,81,-0.002938811667263508,0,0.0977153405547142,1.1702250242233276,-0.0031545083,-0.0073063215,1.0002084,0.082,0.043646257,1.0,0.09923456609249115,0.7830818,0.019616857,0.9998793,0.882,0.043646257,1.0,0.10179506987333298,-0.002000442,0.79140234,1.0001272,0.082,0.8436463,1.0,0.09892179071903229,-0.80692416,0.002245649,0.99998116,-0.718,0.043646257,1.0,0.09808933734893799,0.0038700756,-0.8020961,0.9996809,0.082,-0.75635374,1.0,0.09053592383861542
0,82,82,-0.0029472955502569675,0,0.09900619089603424,1.1695233583450317,-0.0032492967,-0.00750167,1.0002134,0.083,0.044176366,1.0,0.10054653137922287,0.782566,0.020275299,0.9998794,0.883,0.044176366,1.0,0.10323887318372726,-0.002088441,0.79109555,1.0001315,0.083,0.84417635,1.0,0.10028774291276932,-0.8071154,0.0023432514,0.9999818,-0.717,0.044176366,1.0,0.09935184568166733,0.003994861,-0.80218893,0.99967957,0.083,-0.7558237,1.0,0.09160595387220383
0,83,83,-0.002955433214083314,0,0.10030008852481842,1.168819546699524,-0.0033453621,-0.007698864,1.0002179,0.084,0.044706397,1.0,0.10186054557561874,0.78204244,0.020946613,0.99987906,0.884,0.044706397,1.0,0.10468947887420654,-0.0021790275,0.7907822,1.0001348,0.084,0.8447064,1.0,0.10165954381227493,-0.8073087,0.0024436356,0.9999823,-0.716,0.044706397,1.0,0.10061516612768173,0.0041217133,-0.8022844,0.99967855,0.084,-0.7552936,1.0,0.09267567098140717
0,84,84,-0.002964075654745102,0,0.10159703344106674,1.1681132316589355,-0.003442741,-0.007897837,1.0002229,0.085,0.04523635,1.0,0.10317659378051758,0.7815111,0.021630893,0.999879,0.885,0.04523635,1.0,0.10614696145057678,-0.0022722282,0.7904622,1.0001392,0.085,0.84523636,1.0,0.10303723067045212,-0.8075042,0.002546811,0.9999832,-0.71500003,0.04523635,1.0,0.10187941044569016,0.0042506633,-0.8023826,0.99967736,0.085,-0.75476366,1.0,0.09374498575925827
0,85,85,-0.0029723667539656162,0,0.10289708524942398,1.1674047708511353,-0.0035413825,-0.008098585,1.0002275,0.086,0.04576622,1.0,0.10449463129043579,0.7809722,0.02232819,0.99987876,0.88600004,0.04576622,1.0,0.10761136561632156,-0.0023680879,0.7901355,1.0001426,0.086,0.84576625,1.0,0.10442087054252625,-0.8077018,0.0026528402,0.9999836,-0.714,0.04576622,1.0,0.10314454883337021,0.004381677,-0.8024835,0.99967647,0.086,-0.7542338,1.0,0.09481398016214371
0,86,86,-0.002981172176077962,0,0.10420020669698715,1.1666942834854126,-0.0036413241,-0.008301041,1.0002326,0.087,0.04629601,1.0,0.10581465810537338,0.7804255,0.023038559,0.99987864,0.887,0.04629601,1.0,0.10908279567956924,-0.002466641,0.78980213,1.0001472,0.087,0.846296,1.0,0.1058104932308197,-0.80790156,0.002761732,0.99998426,-0.713,0.04629601,1.0,0.10441043972969055,0.0045147855,-0.8025872,0.9996753,0.087,-0.753704,1.0,0.09588265419006348
0,87,87,-0.002989360364153981,0,0.10550643503665924,1.165981650352478,-0.0037425116,-0.008505198,1.000237,0.088,0.046825718,1.0,0.10713661462068558,0.77987117,0.02376209,0.9998786,0.888,0.046825718,1.0,0.11056125909090042,-0.002567919,0.789462,1.0001504,0.088,0.8468257,1.0,0.10720619559288025,-0.8081033,0.0028735625,0.9999849,-0.712,0.046825718,1.0,0.1056770458817482,0.0046499576,-0.8026937,0.9996745,0.088,-0.7531743,1.0,0.09695105999708176
0,88,88,-0.0029985522851347923,0,0.10681583732366562,1.1652671098709106,-0.0038449871,-0.008710996,1.0002422,0.089,0.047355343,1.0,0.10846052318811417,0.7793092,0.024498794,0.9998784,0.889,0.047355343,1.0,0.11204688996076584,-0.0026719684,0.789115,1.0001552,0.089,0.84735537,1.0,0.10860807448625565,-0.80830723,0.0029883268,0.99998546,-0.711,0.047355343,1.0,0.1069444939494133,0.0047872216,-0.80280304,0.99967337,0.089,-0.75264466,1.0,0.09801919758319855
0,89,89,-0.0030064471065998077,0,0.10812835395336151,1.16455078125,-0.0039486936,-0.008918423,1.0002465,0.09,0.04788488,1.0,0.10978630930185318,0.7787397,0.025248801,0.99987847,0.89,0.04788488,1.0,0.1135396882891655,-0.0027788135,0.7887612,1.0001584,0.09,0.8478849,1.0,0.1100161150097847,-0.8085131,0.003106111,0.9999863,-0.71000004,0.04788488,1.0,0.10821258276700974,0.004926549,-0.8029152,0.9996727,0.09,-0.75211513,1.0,0.09908707439899445
0,90,90,-0.0030153861735016108,0,0.10944405943155289,1.1638325452804565,-0.004053518,-0.009127426,1.0002519,0.091,0.04841434,1.0,0.11111385375261307,0.77816266,0.026012087,0.9998782,0.89100003,0.04841434,1.0,0.11503977328538895,-0.0028885046,0.78840053,1.0001631,0.091,0.84841436,1.0,0.11143042147159576,-0.80872107,0.0032269063,0.99998707,-0.709,0.04841434,1.0,0.10948149114847183,0.0050679636,-0.8030304,0.9996715,0.091,-0.75158566,1.0,0.10015477985143661
0,91,91,-0.00302398600615561,0,0.11076287180185318,1.1631125211715698,-0.0041594035,-0.0093379915,1.0002563,0.092,0.048943706,1.0,0.11244311183691025,0.77757823,0.026788786,0.9998782,0.892,0.048943706,1.0,0.11654698848724365,-0.0030010708,0.7880329,1.0001667,0.092,0.8489437,1.0,0.11285105347633362,-0.80893093,0.003350785,0.9999875,-0.708,0.048943706,1.0,0.11075092107057571,0.005211441,-0.80314845,0.999671,0.092,-0.7510563,1.0,0.10122229158878326
0,92,92,-0.0030326684936881065,0,0.11208488047122955,1.1623907089233398,-0.004266391,-0.009550058,1.0002614,0.093,0.049472988,1.0,0.11377406865358353,0.7769865,0.0275789,0.9998782,0.893,0.049472988,1.0,0.11806144565343857,-0.0031165485,0.7876583,1.0001712,0.093,0.849473,1.0,0.11427808552980423,-0.8091429,0.0034777583,0.9999882,-0.707,0.049472988,1.0,0.11202110350131989,0.0053570047,-0.8032695,0.9996699,0.093,-0.750527,1.0,0.10228965431451797
0,93,93,-0.0030418906826525927,0,0.11341001838445663,1.1616672277450562,-0.004374429,-0.009763623,1.0002661,0.094,0.050002184,1.0,0.11510668694972992,0.7763874,0.028382394,0.99987847,0.894,0.050002184,1.0,0.11958324909210205,-0.00323498,0.7872767,1.0001749,0.094,0.85000217,1.0,0.11571153253316879,-0.80935675,0.0036078945,0.9999888,-0.70600003,0.050002184,1.0,0.11329184472560883,0.005504619,-0.8033934,0.99966896,0.094,-0.74999785,1.0,0.10335680842399597
0,94,94,-0.003050760831683874,0,0.11473838984966278,1.1609421968460083,-0.004483554,-0.009978766,1.0002704,0.095,0.05053129,1.0,0.1164410412311554,0.77578104,0.029199237,0.99987835,0.895,0.05053129,1.0,0.12111245840787888,-0.003356394,0.786888,1.0001794,0.095,0.8505313,1.0,0.11715152859687805,-0.8095725,0.0037412036,0.99998975,-0.70500004,0.05053129,1.0,0.11456314474344254,0.0056543266,-0.80352026,0.9996684,0.095,-0.74946874,1.0,0.10442377626895905
0,95,95,-0.003059264039620757,0,0.11607006937265396,1.1602156162261963,-0.0045937262,-0.010195499,1.0002753,0.096,0.051060304,1.0,0.11777710914611816,0.7751674,0.030029409,0.9998782,0.896,0.051060304,1.0,0.12264923751354218,-0.0034808398,0.7864922,1.0001835,0.096,0.85106033,1.0,0.1185981035232544,-0.80979025,0.0038775953,0.9999905,-0.704,0.051060304,1.0,0.11583517491817474,0.005806083,-0.8036501,0.999668,0.096,-0.7489397,1.0,0.10549066215753555
0,96,96,-0.0030678375624120235,0,0.11740492284297943,1.1594876050949097,-0.0047048167,-0.010413748,1.0002803,0.097,0.05158923,1.0,0.11911472678184509,0.7745465,0.030872948,0.99987847,0.897,0.05158923,1.0,0.12419356405735016,-0.0036083297,0.78608936,1.0001878,0.097,0.85158926,1.0,0.12005127966403961,-0.81000984,0.0040170792,0.99999166,-0.703,0.05158923,1.0,0.11710769683122635,0.0059599197,-0.8037828,0.99966717,0.097,-0.74841076,1.0,0.10655736923217773
0,97,97,-0.0030770038720220327,0,0.11874303966760635,1.1587579250335693,-0.00481678,-0.010633513,1.0002848,0.098,0.052118063,1.0,0.1204538494348526,0.77391857,0.031729773,0.9998784,0.898,0.052118063,1.0,0.12574537098407745,-0.0037389332,0.7856793,1.0001919,0.098,0.8521181,1.0,0.12151115387678146,-0.81023127,0.0041595614,0.9999923,-0.702,0.052118063,1.0,0.1183808296918869,0.0061158077,-0.8039186,0.9996668,0.098,-0.74788195,1.0,0.10762397944927216
