custom/mean_z_error,time/total_timesteps,time/iterations,time/fps,time/time_elapsed,custom/min_dyn_distance,custom/collision,custom/mean_form_error,train/value_loss,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/learning_rate,train/explained_variance,train/clip_range,train/loss,train/clip_fraction,train/n_updates,train/std
0.0013087004335829988,956416,467,2224,430,2.04637411236763,0.0,3.6245923689152884,24.216576987504958,-32.95849173069,0.009158952,-0.011319734517019241,0.00025,0.9934083223342896,0.2,1.3552112579345703,0.057373046875,4660,1.262494444847107
0.048783356687636115,958464,468,2224,430,1.805873841047287,0.0,4.690518986675552,16.86824226975441,-32.9750636100769,0.0110904295,-0.014973757829284295,0.00025,0.9897757172584534,0.2,1.9629963636398315,0.10673828125,4670,1.2640365362167358
0.001245585095603019,960512,469,2224,431,1.5295259356498718,0.0,3.0556091996061476,42.571867221593855,-32.99335081577301,0.010827242,-0.01630137654574355,0.00025,0.9753008484840393,0.2,4.473992347717285,0.097705078125,4680,1.2643837928771973
0.001310107094468549,962560,470,2224,432,1.9410469233989716,0.0,3.073199161467965,27.193582904338836,-32.990960764884946,0.017544838,-0.014231740642571822,0.00025,0.9897021651268005,0.2,3.2220706939697266,0.11953125,4690,1.2646551132202148
0.0011286079825367779,964608,471,2224,433,2.1073445677757263,0.0,3.2172767611342348,7.634967573359608,-33.03472783565521,0.032857433,-0.02146130602050107,0.00025,0.993733823299408,0.2,0.6538208723068237,0.19296875,4700,1.2708179950714111
0.04818915275973268,966656,472,2225,434,2.2457558512687683,0.0,4.970197894670001,6.407372554764152,-33.10449516773224,0.030565958,-0.02126271721208468,0.00025,0.994371771812439,0.2,0.9691941738128662,0.213525390625,4710,1.27445387840271
0.0012758314551319927,968704,473,2224,435,1.5772394239902496,0.0,3.440429637013354,26.527411794662477,-33.14802451133728,0.013425694,-0.013388158261659556,0.00025,0.9839682579040527,0.2,1.115276575088501,0.107861328125,4720,1.276216745376587
0.0012014866078970954,970752,474,2224,436,2.3505432307720184,0.0,3.918013248602513,14.912537688016892,-33.1744847536087,0.018638082,-0.017656861135037616,0.00025,0.9946380853652954,0.2,2.9219841957092285,0.148291015625,4730,1.278262972831726
0.011980373034020886,972800,475,2224,437,2.1261344850063324,0.0,3.226214523396236,14.92481691390276,-33.20863566398621,0.015339869,-0.017333321867045014,0.00025,0.9892399311065674,0.2,2.812969207763672,0.120068359375,4740,1.2804580926895142
0.001315218221861869,974848,476,2225,438,3.2252319753170013,0.0,4.179687734904633,25.59440379217267,-33.23090913295746,0.013568591,-0.016575556952739136,0.00025,0.9854063391685486,0.2,0.7050121426582336,0.12158203125,4750,1.2805324792861938
0.0483944550214801,976896,477,2225,438,2.846888929605484,0.0,4.694754698502539,23.384915460646152,-33.22946228981018,0.008499952,-0.016802725981688128,0.00025,0.9932875633239746,0.2,1.808349609375,0.05712890625,4760,1.2803399562835693
0.0015827864699531347,978944,478,2225,439,1.7283053696155548,0.0,3.388155518973548,13.779085999727249,-33.24364812374115,0.017268904,-0.01828061876585707,0.00025,0.9898155331611633,0.2,0.4849916100502014,0.1505859375,4770,1.2824958562850952
0.008827224373817444,980992,479,2225,440,2.1404436230659485,0.0,3.71474442693764,3.0523465245962145,-33.25106656551361,0.022089977,-0.026523109406116418,0.00025,0.9983068108558655,0.2,1.3020319938659668,0.2677734375,4780,1.2818399667739868
0.0014492988702841103,983040,480,2225,441,2.3994665443897247,0.0,3.6340250381709476,3.8512567982077597,-33.268634462356566,0.020318802,-0.020161863532848656,0.00025,0.9985157251358032,0.2,0.08874747157096863,0.231201171875,4790,1.2840982675552368
0.049690107989590615,985088,481,2225,442,3.328686445951462,0.0,5.32789344703221,4.763447607308626,-33.314608454704285,0.014198804,-0.016833510497235693,0.00025,0.9981594681739807,0.2,0.5472544431686401,0.162890625,4800,1.2874690294265747
0.0013563781685661525,987136,482,2226,443,2.3036455512046814,0.0,3.847810988925545,31.26216507256031,-33.35048952102661,0.014305739,-0.019473941123578697,0.00025,0.9865869879722595,0.2,6.097424507141113,0.127099609375,4810,1.289499282836914
0.0018846839375328273,989184,483,2226,444,2.6091783344745636,0.0,4.426343588480321,16.406768771260978,-33.362851691246036,0.015738903,-0.016849872621241956,0.00025,0.9952523708343506,0.2,1.1515642404556274,0.156689453125,4820,1.287697672843933
0.04835289641050622,991232,484,2226,445,3.4513719379901886,0.0,5.157563482055366,12.090360748022794,-33.36782722473144,0.014287025,-0.019585419117356652,0.00025,0.9944238662719727,0.2,1.2708381414413452,0.157177734375,4830,1.2920819520950317
0.001410853845300153,993280,485,2225,446,3.504254847764969,0.0,4.27412579951953,17.117077072709797,-33.41728005409241,0.01620777,-0.01934977776836604,0.00025,0.9912501573562622,0.2,0.8494449257850647,0.1595703125,4840,1.2932060956954956
0.144166301965015,995328,486,2226,447,2.064910054206848,0.0,3.2609335342044234,32.612211690843104,-33.431839895248416,0.018648034,-0.017854953417554498,0.00025,0.9498090744018555,0.2,1.5016707181930542,0.134375,4850,1.294386625289917
0.049462996423244476,997376,487,2226,448,2.967212736606598,0.0,4.515139193309443,49.40675776898861,-33.45075912475586,0.015670622,-0.025568549733725375,0.00025,0.9785283207893372,0.2,1.564539909362793,0.14150390625,4860,1.2946069240570068
0.1420632742519956,999424,488,2225,449,3.056830734014511,0.0,6.662801377918861,47.252890448272225,-33.460920977592465,0.00946616,-0.011488236419972963,0.00025,0.9918720722198486,0.2,2.8873448371887207,0.072802734375,4870,1.2959856986999512
0.04829698504181579,1001472,489,2225,449,3.295923560857773,0.0,5.008494255260077,59.477824178338054,-33.48257675170898,0.013038611,-0.02046618323074654,0.00025,0.9901688098907471,0.2,3.5248758792877197,0.091455078125,4880,1.297049880027771
0.09657619893550873,1003520,490,2226,450,3.8671039044857025,0.0,6.2162818825131705,169.46722659915685,-33.49524130821228,0.011565452,-0.013295821755309589,0.00025,0.985514760017395,0.2,2.1091511249542236,0.12890625,4890,1.297411322593689
0.04294624400790781,1005568,491,2226,451,3.322687864303589,0.0,5.348082091245521,12.884352125972509,-33.49940845966339,0.013255566,-0.01477566291578114,0.00025,0.9888059496879578,0.2,0.8495827913284302,0.1359375,4900,1.2980470657348633
0.0784162446798291,1007616,492,2225,452,3.7635755836963654,0.0,5.856391678610828,8.175964055210352,-33.483076858520505,0.016678195,-0.016891843688790688,0.00025,0.9976010918617249,0.2,1.0172629356384277,0.14892578125,4910,1.2947978973388672
0.04940612762584351,1009664,493,2226,453,1.7294489741325378,0.0,3.124964150016808,8.967119823396207,-33.4774786233902,0.018868305,-0.01944204208557494,0.00025,0.9954066276550293,0.2,0.35308411717414856,0.1783203125,4920,1.2978057861328125
0.04948440194129944,1011712,494,2226,454,2.0738414227962494,0.0,5.701616428724034,12.922589332982898,-33.512423634529114,0.014388971,-0.015154627588344738,0.00025,0.9919494390487671,0.2,0.8315259218215942,0.16572265625,4930,1.2992199659347534
0.09625074715586379,1013760,495,2226,455,2.5172595381736755,0.0,7.000748052039427,38.49411471113562,-33.53375356197357,0.009085273,-0.008510683866916224,0.00025,0.9830307960510254,0.2,1.6061900854110718,0.0630859375,4940,1.3006720542907715
0.04868776205694303,1015808,496,2226,456,3.602100968360901,0.0,7.277253941602078,19.700373613089322,-33.550953245162965,0.013435768,-0.01739386713888962,0.00025,0.9873838424682617,0.2,1.390115737915039,0.123046875,4950,1.3011369705200195
0.04891545922146179,1017856,497,2226,457,1.8621615767478943,0.0,3.7037018599658875,16.43569691926241,-33.56931540966034,0.014056022,-0.01553055964759551,0.00025,0.9925262928009033,0.2,2.937560796737671,0.1275390625,4960,1.3032965660095215
0.11496026796521619,1019904,498,2226,458,3.5604711174964905,0.0,5.95275117518746,4.1682632371783255,-33.653008985519406,0.0311273,-0.018658039602451028,0.00025,0.998706579208374,0.2,0.3704472780227661,0.287451171875,4970,1.3108808994293213
0.07667383103398606,1021952,499,2226,458,3.0092592537403107,0.0,5.959012802104664,11.619206180423499,-33.71126751899719,0.018139018,-0.015827802119019907,0.00025,0.9963852763175964,0.2,0.34429800510406494,0.160888671875,4980,1.311079978942871
0.009618610318284482,1024000,500,2226,459,2.871668726205826,0.0,4.2068358642740815,29.670174406468867,-33.7173490524292,0.009345852,-0.01026624276128132,0.00025,0.9820461273193359,0.2,3.831129312515259,0.09033203125,4990,1.3121204376220703
0.0015723317628726363,1026048,501,2226,460,2.2918570935726166,0.0,3.441904605235531,5.587802397459745,-33.74089093208313,0.0230241,-0.015223549457732587,0.00025,0.9983091950416565,0.2,0.5123183131217957,0.180908203125,5000,1.313983678817749
0.001555955401272513,1028096,502,2226,461,3.5378299057483673,0.0,4.200771941478407,5.5839407745748755,-33.77121722698212,0.015446052,-0.017683766630943863,0.00025,0.9978994131088257,0.2,0.17062979936599731,0.17529296875,5010,1.3160442113876343
0.09829416574211791,1030144,503,2226,462,5.762283265590668,0.0,8.143872977087668,3.728178179077804,-33.77824664115906,0.021362215,-0.019930643209954725,0.00025,0.9982123970985413,0.2,0.012111619114875793,0.243896484375,5020,1.315535068511963
0.005707600706955418,1032192,504,2226,463,3.4323305785655975,0.0,4.3718815219497955,9.285875665396452,-33.78465170860291,0.01790913,-0.014459926253766752,0.00025,0.9933521747589111,0.2,0.4947718679904938,0.1767578125,5030,1.3166674375534058
0.0013490855926647782,1034240,505,2226,464,3.0809843838214874,0.0,3.85372768345112,10.428885247930884,-33.80593650341034,0.013577253,-0.009689550279290415,0.00025,0.9968113899230957,0.2,0.6701646447181702,0.1103515625,5040,1.3172886371612549
0.0014190166984917596,1036288,506,2226,465,2.2365459203720093,0.0,3.3276834417026158,14.44784331768751,-33.80667309761047,0.008998621,-0.010890681308228522,0.00025,0.9980683922767639,0.2,3.2756526470184326,0.05322265625,5050,1.3171062469482422
0.0015330463647842407,1038336,507,2226,466,2.768602877855301,0.0,3.831985071232646,23.422818356007337,-33.82039983272553,0.015036633,-0.014614779615658335,0.00025,0.9931946992874146,0.2,1.0174576044082642,0.132275390625,5060,1.3194472789764404
0.048677092796424404,1040384,508,2227,467,1.7542700171470642,0.0,4.20285878824979,25.552032525837422,-33.8474191904068,0.011929683,-0.015274930186569691,0.00025,0.9922454953193665,0.2,1.9622550010681152,0.097216796875,5070,1.3199071884155273
0.04859210771974176,1042432,509,2227,468,2.6228102445602417,0.0,6.240824104040115,33.62139241844416,-33.88821082115173,0.01669212,-0.015490384693839588,0.00025,0.9906282424926758,0.2,0.3157600164413452,0.15732421875,5080,1.325667381286621
0.04866003913048189,1044480,510,2226,469,3.485550969839096,0.0,6.013913324665003,74.3866429194808,-33.941904640197755,0.009690051,-0.013526882563019172,0.00025,0.9867909550666809,0.2,4.05466365814209,0.080712890625,5090,1.3261239528656006
0.0013098597410134971,1046528,511,2226,470,1.7030596137046814,0.0,2.2797869009390284,139.75644535422325,-33.94819958209992,0.011300009,-0.014471761292952579,0.00025,0.9806182980537415,0.2,3.0911824703216553,0.069921875,5100,1.3267179727554321
0.0486532814684324,1048576,512,2227,470,2.7110447585582733,0.0,4.644900042860506,74.18502679914236,-33.95580840110779,0.013569271,-0.01142953557719011,0.00025,0.8585124015808105,0.2,3.0499749183654785,0.07294921875,5110,1.327024221420288
0.04656487255124375,1050624,513,2227,471,2.1431316435337067,0.0,5.469053808196322,45.26206063181162,-33.96379065513611,0.012249639,-0.012516508725821041,0.00025,0.9747141003608704,0.2,1.7602920532226562,0.077978515625,5120,1.3281139135360718
0.001335611945251003,1052672,514,2227,472,1.732057511806488,0.0,5.2128412858083,39.36743171736598,-33.97826535701752,0.017623674,-0.014330793542831089,0.00025,0.9850996732711792,0.2,0.5997327566146851,0.15625,5130,1.3284991979599
0.011011281603714451,1054720,515,2227,473,1.7108698785305023,0.0,2.4809311912085996,33.446976801753046,-33.99546332359314,0.015858542,-0.01441603188868612,0.00025,0.9821537733078003,0.2,3.1852657794952393,0.135888671875,5140,1.3309218883514404
0.04833151848288253,1056768,516,2228,474,2.264950543642044,0.0,5.016732718258119,26.374652437865734,-34.02152616977692,0.016222974,-0.018124334944877772,0.00025,0.9546538591384888,0.2,0.8323226571083069,0.150927734375,5150,1.3317216634750366
0.008557245251722634,1058816,517,2227,475,2.2049823999404907,0.0,5.250507709925217,45.125674745440485,-34.025763750076294,0.0127397245,-0.010670975578250363,0.00025,0.9880145192146301,0.2,2.155291795730591,0.106787109375,5160,1.3312349319458008
0.09521137626143172,1060864,518,2228,476,2.210361808538437,0.0,7.250212219066044,45.86838589906692,-34.02828884124756,0.014050808,-0.013446221069898456,0.00025,0.9856604337692261,0.2,2.2323832511901855,0.088037109375,5170,1.332427740097046
0.0013489961711457,1062912,519,2227,477,1.4393298625946045,0.0,2.1431156615560187,44.96694567799568,-34.04401743412018,0.011004105,-0.014348429715028033,0.00025,0.9837979078292847,0.2,1.4198355674743652,0.08955078125,5180,1.333216905593872
0.04872664881986566,1064960,520,2228,477,3.0051156282424927,0.0,5.590235823950197,23.768560668826105,-34.053904461860654,0.011828028,-0.013592092704493552,0.00025,0.9897692203521729,0.2,1.475562334060669,0.107080078125,5190,1.333864450454712
0.0015680164069635794,1067008,521,2228,478,1.9902322888374329,0.0,4.31693664845023,15.152278272435069,-34.05628237724304,0.016173003,-0.016510789515450597,0.00025,0.9685987830162048,0.2,0.5611363649368286,0.145556640625,5200,1.3328593969345093
0.05081381052150391,1069056,522,2228,479,2.7247455418109894,0.0,4.848194541983282,18.119322545826435,-34.05035235881805,0.0130978385,-0.014679209238965995,0.00025,0.9784154891967773,0.2,1.2178525924682617,0.140087890625,5210,1.33328378200531
0.0012367844465188682,1071104,523,2227,480,1.450486958026886,0.0,1.8315746054811979,34.40796884894371,-34.06186294555664,0.016025841,-0.016084401641273872,0.00025,0.9581111073493958,0.2,0.7877683639526367,0.154443359375,5220,1.334912657737732
0.04954178706975654,1073152,524,2228,481,3.033707708120346,0.0,4.249831285342244,11.346648402139545,-34.075998950004575,0.019915126,-0.016565296039334498,0.00025,0.9918805360794067,0.2,0.9541603922843933,0.194775390625,5230,1.3347755670547485
0.09534274489851668,1075200,525,2228,482,3.295355886220932,0.0,6.466745721773211,18.21262871362269,-34.084900212287906,0.015623612,-0.01918566397507675,0.00025,0.9781785607337952,0.2,0.5334664583206177,0.174462890625,5240,1.3370317220687866
0.10390124842524529,1077248,526,2228,483,3.973612666130066,0.0,7.356492871678023,11.294938864186406,-34.10940861701965,0.017459234,-0.018686053559940775,0.00025,0.9930128455162048,0.2,0.49991875886917114,0.156982421875,5250,1.3372249603271484
0.0022548437118530273,1079296,527,2228,484,2.1357816457748413,0.0,3.650616299335966,11.778840072453022,-34.12573890686035,0.020260451,-0.016209321562200785,0.00025,0.9927392601966858,0.2,2.28031063079834,0.181396484375,5260,1.3403775691986084
0.07403318287106231,1081344,528,2228,485,4.220796138048172,0.0,6.598302340691731,3.2035697938874366,-34.18226361274719,0.019438293,-0.017721552326111122,0.00025,0.999214768409729,0.2,0.06693075597286224,0.20263671875,5270,1.3447935581207275
0.0485245019372087,1083392,529,2228,486,2.8553388714790344,0.0,6.596264069500034,5.825806134939194,-34.2441267490387,0.014103355,-0.013368564593838528,0.00025,0.995414137840271,0.2,0.7140213847160339,0.149169921875,5280,1.348879098892212
0.050330083118751645,1085440,530,2228,487,2.979065388441086,0.0,5.215745501255438,2.7238488707691433,-34.28870248794556,0.021745572,-0.018978182386490516,0.00025,0.9984017610549927,0.2,0.04881167411804199,0.216064453125,5290,1.3503726720809937
0.0016345679759979248,1087488,531,2228,488,2.680760443210602,0.0,3.3037264875754913,8.245786891877652,-34.31329667568207,0.015455066,-0.017206323114805855,0.00025,0.997292160987854,0.2,1.132073163986206,0.162890625,5300,1.3529837131500244
0.05946594552369788,1089536,532,2228,488,4.110581994056702,0.0,6.179207898322063,7.34353745803237,-34.334027242660525,0.009905633,-0.01584516610018909,0.00025,0.9985558390617371,0.2,1.2975963354110718,0.105517578125,5310,1.3519712686538696
0.051537905586883426,1091584,533,2229,489,3.859638899564743,0.0,7.022617280219212,5.8944949701428415,-34.30971965789795,0.014157135,-0.009786844174959697,0.00025,0.9972420930862427,0.2,1.4462037086486816,0.1119140625,5320,1.3503808975219727
0.048141835621208884,1093632,534,2228,490,1.9242149889469147,0.0,3.5824252419953866,9.58597604110837,-34.30630600452423,0.014771034,-0.014675225016253535,0.00025,0.9981488585472107,0.2,0.6327522397041321,0.11806640625,5330,1.3518617153167725
0.04943572432966903,1095680,535,2228,491,1.7475221753120422,0.0,2.0239776461513697,16.357531247287987,-34.322251319885254,0.012453489,-0.01705126516171731,0.00025,0.9939150810241699,0.2,0.9678357839584351,0.1203125,5340,1.352210283279419
0.0033818543452071026,1097728,536,2228,492,2.6652881801128387,0.0,3.624025181068155,9.946448908746243,-34.308831739425656,0.016487703,-0.021510850836057215,0.00025,0.9913319945335388,0.2,0.991851806640625,0.1337890625,5350,1.3500369787216187
0.19707332094549201,1099776,537,2228,493,3.040612041950226,0.0,7.390420006276143,22.973780105635523,-34.29804379940033,0.013970772,-0.016521794005529954,0.00025,0.9539825320243835,0.2,0.7566221952438354,0.107080078125,5360,1.3515369892120361
0.049398308256058954,1101824,538,2228,494,3.9020819067955017,0.0,4.739366937599523,11.374931601434946,-34.31612071990967,0.017896634,-0.020452828776615205,0.00025,0.9970564246177673,0.2,0.7303735613822937,0.141357421875,5370,1.3516597747802734
0.048404640692751855,1103872,539,2228,495,1.8680514097213745,0.0,2.4616581144669776,20.073959755897523,-34.32936015129089,0.024037946,-0.006961032416438684,0.00025,0.9937366247177124,0.2,1.3956923484802246,0.132275390625,5380,1.3533923625946045
0.006619256921112537,1105920,540,2229,496,1.3536325693130493,0.0,2.764032121238918,6.911434649676084,-34.35194194316864,0.016141787,-0.01887473183742259,0.00025,0.9978129863739014,0.2,0.8924627304077148,0.157763671875,5390,1.3538343906402588
0.048415409051813185,1107968,541,2228,497,2.1957665383815765,0.0,6.574632021073774,24.3906337171793,-34.35417461395264,0.0095843095,-0.013473261741455644,0.00025,0.9919246435165405,0.2,2.959472894668579,0.09150390625,5400,1.3546779155731201
0.0976866751734633,1110016,542,2228,498,2.5259097814559937,0.0,4.304220199402915,70.58253549039364,-34.36161594390869,0.0072864294,-0.011674648462212644,0.00025,0.9883876442909241,0.2,4.5809783935546875,0.05458984375,5410,1.3546315431594849
0.0015561789041385055,1112064,543,2228,498,1.9809570610523224,0.0,3.4276788764348067,49.1839005202055,-34.364806985855104,0.007772588,-0.012786455079913139,0.00025,0.9858031868934631,0.2,1.344814658164978,0.041162109375,5420,1.3553798198699951
0.03592551725159865,1114112,544,2228,499,2.0255162119865417,0.0,3.022176726133509,5.021853364631534,-34.361857295036316,0.0140660945,-0.015874566923594104,0.00025,0.9981721043586731,0.2,0.3236504793167114,0.16396484375,5430,1.3534255027770996
0.0012613534927368164,1116160,545,2229,500,1.787135750055313,0.0,3.656978169388137,26.083867360651492,-34.34799733161926,0.013850305,-0.015377488508238456,0.00025,0.9859269857406616,0.2,2.6046903133392334,0.10595703125,5440,1.3536962270736694
0.001569554180605337,1118208,546,2228,501,1.9621534049510956,0.0,3.3598068538495904,17.779301782697438,-34.35859010219574,0.009863233,-0.01747735827375436,0.00025,0.9942381381988525,0.2,4.918410778045654,0.07119140625,5450,1.3548448085784912
0.0482131689786911,1120256,547,2228,502,1.9076624810695648,0.0,3.7010871818444517,3.697604747861624,-34.373115587234494,0.01836244,-0.02076868905569427,0.00025,0.9982537627220154,0.2,0.3489345908164978,0.216015625,5460,1.35541570186615
0.0013288348709465936,1122304,548,2228,503,1.3779456317424774,0.0,2.3982203678371867,18.76744888946414,-34.384222292900084,0.013770331,-0.014966640173224733,0.00025,0.96199631690979,0.2,0.4673772156238556,0.109228515625,5470,1.3576734066009521
0.001524224877357483,1124352,549,2229,504,1.9849366545677185,0.0,3.8531356179443454,12.218433132767677,-34.4213582277298,0.03402868,-0.011983807041542605,0.00025,0.9904168844223022,0.2,0.27466803789138794,0.24814453125,5480,1.3602887392044067
0.0016066640964709222,1126400,550,2228,505,1.4222524985671043,0.0,1.8973379688968115,28.606780034303664,-34.44890933036804,0.008298705,-0.009002170851454138,0.00025,0.9768592119216919,0.2,3.96378231048584,0.089892578125,5490,1.360418677330017
0.03814081248128787,1128448,551,2229,506,2.3782805651426315,0.0,4.086940445458989,31.53634457886219,-34.455758285522464,0.0074911993,-0.011989955554599873,0.00025,0.9806489944458008,0.2,4.4155449867248535,0.03779296875,5500,1.3618229627609253
0.0022563636593986303,1130496,552,2229,507,3.315736085176468,0.0,5.733998312481835,35.26527892053127,-34.478029417991635,0.010387109,-0.014047581027261913,0.00025,0.9695810675621033,0.2,1.1880593299865723,0.082958984375,5510,1.363250494003296
0.09596302139107138,1132544,553,2229,507,4.6404576897621155,0.0,7.216647876578859,17.765073281526565,-34.49988956451416,0.01095102,-0.01428341147257015,0.00025,0.9840154647827148,0.2,0.9226341843605042,0.104736328125,5520,1.3649120330810547
0.0046959041501395404,1134592,554,2228,509,2.3454281985759735,0.0,2.8715760197374567,45.42866326868534,-34.52349660396576,0.011509314,-0.013873102245270275,0.00025,0.9605064392089844,0.2,4.34304141998291,0.11416015625,5530,1.3665964603424072
0.06011691168532707,1136640,555,2229,509,3.1220798194408417,0.0,5.695407521601164,80.70009526014329,-34.53407509326935,0.011453262,-0.011142191097314935,0.00025,0.9635471105575562,0.2,6.037385940551758,0.058447265625,5540,1.3662000894546509
0.09051847309456207,1138688,556,2229,510,3.368939459323883,0.0,6.715892383996673,86.24971029162407,-34.52919969558716,0.011610604,-0.007859501414350234,0.00025,0.9775936603546143,0.2,8.979727745056152,0.046923828125,5550,1.366115689277649
0.05024272354785353,1140736,557,2229,511,2.888333648443222,0.0,5.615039126655285,65.14683032631874,-34.53013474941254,0.007673324,-0.010206977106281555,0.00025,0.9799339175224304,0.2,5.174934387207031,0.054443359375,5560,1.3662834167480469
0.0014680832682643086,1142784,558,2228,512,1.66655632853508,0.0,1.9761133497610386,66.51769413352012,-34.544116616249084,0.010027231,-0.011767069046618417,0.00025,0.9863608479499817,0.2,15.618180274963379,0.0552734375,5570,1.3682279586791992
0.05054752452997491,1144832,559,2229,513,2.718675434589386,0.0,5.820743273050286,33.75642407387495,-34.56860911846161,0.011731613,-0.012593196987290866,0.00025,0.9883713722229004,0.2,3.4359660148620605,0.0708984375,5580,1.3695286512374878
0.04854835866717622,1146880,560,2229,514,3.500869542360306,0.0,6.88903796264605,18.186312998086215,-34.60199284553528,0.015642928,-0.01824639534461312,0.00025,0.9220513105392456,0.2,1.5218878984451294,0.148876953125,5590,1.3727542161941528
0.09784462451352738,1148928,561,2229,515,2.864897608757019,0.0,7.220717770031073,15.911501768231393,-34.6267632484436,0.012305636,-0.010785037836467382,0.00025,0.9947764277458191,0.2,2.715512990951538,0.084765625,5600,1.373207926750183
0.0014730006514582783,1150976,562,2229,516,1.4163443744182587,0.0,1.889489079366656,38.16940584182739,-34.62153398990631,0.010833684,-0.014783174445619806,0.00025,0.9887683987617493,0.2,4.338721752166748,0.085107421875,5610,1.3720104694366455
0.14283081144094467,1153024,563,2229,517,3.002728670835495,0.0,6.19184660049146,15.595567126572131,-34.625759387016295,0.018151175,-0.019688444407074714,0.00025,0.9953402280807495,0.2,0.6591498851776123,0.1853515625,5620,1.3739217519760132
0.15210023225517944,1155072,564,2230,517,4.2805540561676025,0.0,8.105830127443209,23.714825740456583,-34.65429291725159,0.012734519,-0.01786215109168552,0.00025,0.9807060360908508,0.2,2.30268931388855,0.119140625,5630,1.3766884803771973
0.10573149772244506,1157120,565,2229,518,3.970404028892517,0.0,6.2878650261663305,133.12053442001343,-34.6792786359787,0.0053725485,-0.00784486490301788,0.00025,0.9797950983047485,0.2,23.927894592285156,0.03115234375,5640,1.3770217895507812
0.0013205498398747295,1159168,566,2229,519,1.7019436061382294,0.0,1.411097706062494,96.30121853351594,-34.68662865161896,0.012121407,-0.01677422540378757,0.00025,0.9681363105773926,0.2,9.433759689331055,0.081298828125,5650,1.3779499530792236
0.0016145318804774433,1161216,567,2229,520,3.018908739089966,0.0,4.330548667272783,21.61465074121952,-34.704412484169005,0.013355073,-0.016193683934397997,0.00025,0.9888350963592529,0.2,2.4155712127685547,0.090380859375,5660,1.379966139793396
0.021097642922541127,1163264,568,2229,521,4.728972107172012,0.0,7.202649725494373,12.845795515179635,-34.72755115032196,0.014597146,-0.016972077361424455,0.00025,0.9820879101753235,0.2,2.594536542892456,0.140869140625,5670,1.380003809928894
0.09699769542203285,1165312,569,2229,522,3.6112960278987885,0.0,6.942576964071529,21.331834176182745,-34.72849242687225,0.014889684,-0.0108937379278359,0.00025,0.9904804825782776,0.2,1.4344314336776733,0.11591796875,5680,1.3812587261199951
0.0013428926467895508,1167360,570,2229,523,1.9796408414840698,0.0,3.2450269563809067,26.32785888388753,-34.74714388847351,0.013018306,-0.013898754218826071,0.00025,0.9913629293441772,0.2,1.181662917137146,0.10849609375,5690,1.382685899734497
0.048302592331310734,1169408,571,2228,524,2.299569457769394,0.0,4.473682282675785,14.696650439500809,-34.76686685085296,0.01483109,-0.01947448288992746,0.00025,0.994854748249054,0.2,5.015280246734619,0.143017578125,5700,1.3833369016647339
0.049788180709583685,1171456,572,2228,525,3.608584016561508,0.0,4.338481297374823,425.11175036132335,-34.766487169265744,0.009732673,-0.012572757812449709,0.00025,0.9315983057022095,0.2,3.729830026626587,0.083154296875,5710,1.3830361366271973
0.1920506231545005,1173504,573,2228,526,4.732676386833191,0.0,8.646481269787094,15.452138508111238,-34.76833188533783,0.015207024,-0.020669543009717017,0.00025,0.9754738807678223,0.2,0.8473563194274902,0.15263671875,5720,1.383768916130066
0.21048027239157818,1175552,574,2229,527,3.1619763374328613,0.0,3.490612152246051,49.44965944439173,-34.7744779586792,0.014040447,-0.01789656324108364,0.00025,0.979362428188324,0.2,3.562274932861328,0.106982421875,5730,1.3847019672393799
0.048641415691236034,1177600,575,2228,528,1.917356789112091,0.0,2.2396736616715573,42.744197097420695,-34.788402223587035,0.011286273,-0.017297378653893247,0.00025,0.9846552610397339,0.2,2.371750593185425,0.088427734375,5740,1.3850367069244385
0.09645770490169525,1179648,576,2229,529,2.310915529727936,0.0,3.964803154039403,57.00977443307638,-34.79059875011444,0.014496964,-0.017057552105688954,0.00025,0.9880696535110474,0.2,2.190460205078125,0.11083984375,5750,1.3854291439056396
0.06075737252831459,1181696,577,2228,530,3.173414468765259,0.0,6.364117836149037,28.055177162587643,-34.79086067676544,0.010783579,-0.01890418416587636,0.00025,0.9876663088798523,0.2,3.6573293209075928,0.072509765625,5760,1.3854005336761475
0.13727621512953192,1183744,578,2229,531,3.158315271139145,0.0,5.029662899133715,115.135079318285,-34.7900710105896,0.0112210885,-0.01650036298087798,0.00025,0.9877616763114929,0.2,6.159778594970703,0.0888671875,5770,1.3853590488433838
0.0014176666445564479,1185792,579,2228,532,1.6880070567131042,0.0,2.4915086607276637,28.679638865590096,-34.796214079856874,0.016894642,-0.017695474131323864,0.00025,0.9826628565788269,0.2,1.297064185142517,0.1560546875,5780,1.3861424922943115
0.049182834511157125,1187840,580,2229,532,2.041606515645981,0.0,4.78406697268218,25.023416044563056,-34.79683864116669,0.0132690305,-0.010309176884766203,0.00025,0.9910885095596313,0.2,1.209694266319275,0.096435546875,5790,1.384110689163208
0.04863488822593354,1189888,581,2228,533,1.8527577817440033,0.0,6.330208820705673,24.153651171922682,-34.758206033706664,0.014854928,-0.011786855749960523,0.00025,0.9855643510818481,0.2,3.1364901065826416,0.12041015625,5800,1.380885362625122
0.04840164483175613,1191936,582,2229,534,2.071706146001816,0.0,4.498991584853501,19.585927893221378,-34.73848574161529,0.012335326,-0.009699747787090018,0.00025,0.9947763681411743,0.2,2.3160550594329834,0.112109375,5810,1.3814568519592285
