time_s,leader_pos_x_m,leader_pos_y_m,leader_pos_z_m,leader_vel_x_mps,leader_vel_y_mps,leader_vel_z_mps,leader_roll_rad,leader_pitch_rad,leader_yaw_rad,leader_wx_radps,leader_wy_radps,leader_wz_radps,leader_des_x_m,leader_des_y_m,leader_des_z_m,leader_pos_err_x_m,leader_pos_err_y_m,leader_pos_err_z_m,leader_pos_err_norm_m,leader_roll_cmd_unitless,leader_pitch_cmd_unitless,leader_yaw_rate_cmd_unitless,thrust_cmd,Fz_pd_N,thrust_total_N,followers_mean_pos_err_m,followers_std_pos_err_m,reward,dist_leader_drone1_m,dist_target_leader_drone1_m,too_close_leader_drone1_flag,dist_leader_drone2_m,dist_target_leader_drone2_m,too_close_leader_drone2_flag,dist_leader_drone3_m,dist_target_leader_drone3_m,too_close_leader_drone3_flag,dist_leader_drone4_m,dist_target_leader_drone4_m,too_close_leader_drone4_flag,thrust_cmd_drone0_unitless,thrust_cmd_drone1_unitless,thrust_cmd_drone2_unitless,thrust_cmd_drone3_unitless,thrust_cmd_drone4_unitless,collisions,mean_form_error,max_form_error,mean_z_error,episode,step_in_episode
0.13333333333333333,0.00037877101567573845,0.00043036561692133546,1.0008615255355835,0.007472069468349218,0.010677584446966648,0.006362970918416977,-0.019153356552124023,0.010059595108032227,0.0044879913330078125,-0.10887012630701065,0.10953149199485779,0.06618107855319977,0.0,0.0,1.0,-0.00037877101567573845,-0.00043036561692133546,-0.0008615255355834961,0.0010348469950258732,-0.2353276163339615,0.10230239480733871,0.0877084732055664,0.6389734745025635,-0.06774039566516876,0.26482757925987244,0.002338801190489903,0.00039983696278842026,-0.002558370510233891,0.802046000957489,0.800000011920929,0,0.8011148571968079,0.800000011920929,0,0.7994229197502136,0.800000011920929,0,0.800616443157196,0.800000011920929,0,0.6389734745025635,-0.4344486892223358,0.11718922853469849,-0.8082110285758972,-0.9618172645568848,0.0,0.0020780102349817753,0.0028314385563135147,0.0007862687343731523,0,30
0.1375,0.00041159678949043155,0.00047811659169383347,1.0008879899978638,0.007878185249865055,0.011460231617093086,0.006363383959978819,-0.020061969757080078,0.010061979293823242,0.004889488220214844,-0.21804535388946533,-0.00042177614523097873,0.09853291511535645,0.0,0.0,1.0,-0.00041159678949043155,-0.00047811659169383347,-0.0008879899978637695,0.0010892812861129642,-0.2389717847108841,0.10369390994310379,0.09520243108272552,0.6437844038009644,-0.06813427805900574,0.264943391084671,0.0025646837311796844,0.0004257415877568956,-0.002566357306418138,0.8022797703742981,0.800000011920929,0,0.8012429475784302,0.800000011920929,0,0.7993748784065247,0.800000011920929,0,0.800689697265625,0.800000011920929,0,0.6437844038009644,-0.4355016350746155,0.12628374993801117,-0.8026305437088013,-0.9547924995422363,0.0,0.0022696033120155334,0.003084331750869751,0.0008083462598733604,0,31
0.14166666666666666,0.0004461146891117096,0.0005292873829603195,1.0009148120880127,0.008284293115139008,0.01228098664432764,0.006411355920135975,-0.020513296127319336,0.010520219802856445,0.005159854888916016,-0.1088583916425705,0.10941530019044876,0.0660422220826149,0.0,0.0,1.0,-0.0004461146891117096,-0.0005292873829603195,-0.0009148120880126953,0.0011471898760646582,-0.240350142121315,0.10399848967790604,0.10029692947864532,0.6517655253410339,-0.06866687536239624,0.2652563750743866,0.0028060143813490868,0.0004546452124202939,-0.0025745511827745416,0.802529513835907,0.800000011920929,0,0.8013805150985718,0.800000011920929,0,0.7993254661560059,0.800000011920929,0,0.8007687926292419,0.800000011920929,0,0.6517655253410339,-0.4364733099937439,0.13587893545627594,-0.7977818846702576,-0.951493501663208,0.0,0.0024742495734244585,0.003355922643095255,0.0008301615598611534,0,32
0.14583333333333334,0.00048239887109957635,0.0005839506629854441,1.000941514968872,0.008708207868039608,0.013119187206029892,0.0064074150286614895,-0.021421432495117188,0.010522603988647461,0.005561113357543945,-0.21794341504573822,-0.0005685594514943659,0.09859340637922287,0.0,0.0,1.0,-0.00048239887109957635,-0.0005839506629854441,-0.0009415149688720703,0.001208369736559689,-0.24257053434848785,0.10574481636285782,0.10731826722621918,0.6573106050491333,-0.0695870891213417,0.26492366194725037,0.0030631842673756182,0.0004865441343153162,-0.002582817095014946,0.8027957677841187,0.800000011920929,0,0.8015279769897461,0.800000011920929,0,0.7992746829986572,0.800000011920929,0,0.8008537888526917,0.800000011920929,0,0.6573106050491333,-0.43741098046302795,0.14288850128650665,-0.7941070199012756,-0.9475122690200806,0.0,0.0026922214310616255,0.0036465595476329327,0.0008516550296917558,0,33
0.15,0.0005204502958804369,0.0006422675796784461,1.0009684562683105,0.00913233496248722,0.013996056281030178,0.006475183181464672,-0.021869897842407227,0.010985851287841797,0.006073951721191406,-0.10823994874954224,0.11055171489715576,0.12420938163995743,0.0,0.0,1.0,-0.0005204502958804369,-0.0006422675796784461,-0.0009684562683105469,0.0012732964241877198,-0.24346710741519928,0.10591881722211838,0.11227929592132568,0.6664885878562927,-0.07008962333202362,0.26539352536201477,0.003336576686706394,0.0005215615858972167,-0.002590721466201399,0.8030785918235779,0.800000011920929,0,0.8016855120658875,0.800000011920929,0,0.7992226481437683,0.800000011920929,0,0.8009451627731323,0.800000011920929,0,0.6664885878562927,-0.43865951895713806,0.1499069184064865,-0.7906354665756226,-0.947015643119812,0.0,0.0029239205177873373,0.00395678635686636,0.0008729576948098838,0,34
0.15416666666666667,0.0005603436147794127,0.0007043120567686856,1.0009955167770386,0.009574399329721928,0.01489067729562521,0.006508145947009325,-0.022777557373046875,0.010988235473632812,0.006474971771240234,-0.2178632915019989,-0.0007928049308247864,0.09864091873168945,0.0,0.0,1.0,-0.0005603436147794127,-0.0007043120567686856,-0.0009955167770385742,0.0013420485192909837,-0.2459428459405899,0.10813409835100174,0.11953166127204895,0.6745997667312622,-0.07117059081792831,0.26517191529273987,0.0036265476373955607,0.000559693344411693,-0.0025982420162446265,0.8033785223960876,0.800000011920929,0,0.8018534779548645,0.800000011920929,0,0.7991691827774048,0.800000011920929,0,0.8010430335998535,0.800000011920929,0,0.6745997667312622,-0.4399040639400482,0.15754203498363495,-0.7892770171165466,-0.9472190141677856,0.0,0.0031696476507931948,0.0042869579046964645,0.0008940458064898849,0,35
0.15833333333333333,0.0006020765868015587,0.0007702393922954798,1.0010228157043457,0.010015920735895634,0.015822559595108032,0.006546200718730688,-0.02322554588317871,0.01145172119140625,0.006986856460571289,-0.10825132578611374,0.11046404391527176,0.1240556538105011,0.0,0.0,1.0,-0.0006020765868015587,-0.0007702393922954798,-0.0010228157043457031,0.0014148910995572805,-0.24454502761363983,0.11005847901105881,0.12401415407657623,0.6825598478317261,-0.07197549939155579,0.26521036028862,0.003933419822715223,0.0006009583134077544,-0.0026058768304460956,0.8036958575248718,0.800000011920929,0,0.8020321130752563,0.800000011920929,0,0.7991145253181458,0.800000011920929,0,0.8011478781700134,0.800000011920929,0,0.6825598478317261,-0.43879377841949463,0.1640261858701706,-0.7881007790565491,-0.950518786907196,0.0,0.003429714124649763,0.004637460689991713,0.0009182572248391807,0,36
0.1625,0.0006457270355895162,0.0008401301456615329,1.0010504722595215,0.01047610305249691,0.016773780807852745,0.006620239466428757,-0.024132966995239258,0.011453866958618164,0.007387638092041016,-0.21778282523155212,-0.0010167042491957545,0.09868863970041275,0.0,0.0,1.0,-0.0006457270355895162,-0.0008401301456615329,-0.0010504722595214844,0.0014920703833922744,-0.24398092925548553,0.11393308639526367,0.12905144691467285,0.692827582359314,-0.07282592356204987,0.2654477655887604,0.004257467400748283,0.0006454419473050536,-0.0026135889938316953,0.8040307760238647,0.800000011920929,0,0.8022215962409973,0.800000011920929,0,0.7990586161613464,0.800000011920929,0,0.8012596964836121,0.800000011920929,0,0.692827582359314,-0.43790215253829956,0.1731787472963333,-0.7887980937957764,-0.9578519463539124,0.0,0.0037043881602585316,0.005008638836443424,0.0009427070617675781,0,37
0.16666666666666666,0.0006912882090546191,0.0009141307673417032,1.0010780096054077,0.010934682562947273,0.017760151997208595,0.006610988639295101,-0.024580717086791992,0.0119171142578125,0.007898569107055664,-0.1082625687122345,0.11037629842758179,0.12390216439962387,0.0,0.0,1.0,-0.0006912882090546191,-0.0009141307673417032,-0.0010780096054077148,0.0015734100015833974,-0.24211330711841583,0.11610372364521027,0.13162533938884735,0.6985979080200195,-0.07397136092185974,0.2649136781692505,0.004598943633027375,0.0006931354572929622,-0.0026211186425258806,0.8043835759162903,0.800000011920929,0,0.8024221062660217,0.800000011920929,0,0.7990014553070068,0.800000011920929,0,0.8013790249824524,0.800000011920929,0,0.6985979080200195,-0.43620166182518005,0.17775623500347137,-0.7878913283348083,-0.9607713222503662,0.0,0.003993836697191,0.005400704685598612,0.0009669304126873612,0,38
0.17083333333333334,0.0007388419471681118,0.0009923310717567801,1.0011060237884521,0.011412902735173702,0.018768062815070152,0.006725711282342672,-0.025487899780273438,0.011919498443603516,0.00829935073852539,-0.2177020162343979,-0.0012402567081153393,0.09873656183481216,0.0,0.0,1.0,-0.0007388419471681118,-0.0009923310717567801,-0.0011060237884521484,0.0016594869084656239,-0.24084354937076569,0.11988852918148041,0.1360093504190445,0.7107237577438354,-0.0744481012225151,0.2657216489315033,0.004958207253366709,0.0007441489857442437,-0.0026291864490231094,0.8047546148300171,0.800000011920929,0,0.8026340007781982,0.800000011920929,0,0.7989432215690613,0.800000011920929,0,0.801505982875824,0.800000011920929,0,0.7107237577438354,-0.43543240427970886,0.18615663051605225,-0.7863078117370605,-0.9699761271476746,0.0,0.004298462998121977,0.005814097821712494,0.0009912967216223478,0,39
0.175,0.0007883789367042482,0.0010748719796538353,1.001133918762207,0.011888870969414711,0.01980983093380928,0.0067104147747159,-0.02593517303466797,0.012382745742797852,0.008809328079223633,-0.10827365517616272,0.11028848588466644,0.12374891340732574,0.0,0.0,1.0,-0.0007883789367042482,-0.0010748719796538353,-0.0011339187622070312,0.0017500465037301183,-0.2385423332452774,0.12193528562784195,0.13843220472335815,0.7167778015136719,-0.07592616975307465,0.2648850083351135,0.005335463327355683,0.0007984945543228364,-0.0026364432930690786,0.8051440715789795,0.800000011920929,0,0.8028572797775269,0.800000011920929,0,0.7988837361335754,0.800000011920929,0,0.8016408681869507,0.800000011920929,0,0.7167778015136719,-0.4338134527206421,0.19040177762508392,-0.786168098449707,-0.9730186462402344,0.0,0.004618380218744278,0.006249006371945143,0.0010154724586755037,0,40
0.17916666666666667,0.0008399811340495944,0.0011618444696068764,1.0011624097824097,0.012384521774947643,0.020873388275504112,0.006822233088314533,-0.026839017868041992,0.012391328811645508,0.00945281982421875,-0.21691226959228516,5.526448512682691e-05,0.15708298981189728,0.0,0.0,1.0,-0.0008399811340495944,-0.0011618444696068764,-0.001162409782409668,0.0018457105616107583,-0.23627392947673798,0.12509652972221375,0.14119188487529755,0.7287091612815857,-0.07636169344186783,0.26571357250213623,0.005731010693125427,0.0008562229948210377,-0.002644242350812783,0.8055521249771118,0.800000011920929,0,0.8030922412872314,0.800000011920929,0,0.7988232970237732,0.800000011920929,0,0.8017840385437012,0.800000011920929,0,0.7287091612815857,-0.4328462779521942,0.19758270680904388,-0.7826390862464905,-0.9827483296394348,0.0,0.004953950643539429,0.006705718580633402,0.0010397552978247404,0,41
0.18333333333333332,0.0008936393423937261,0.0012533903354778886,1.0011907815933228,0.012877975590527058,0.021971004083752632,0.006818793714046478,-0.02728581428527832,0.012854576110839844,0.009962081909179688,-0.10830856114625931,0.11012644320726395,0.12358219176530838,0.0,0.0,1.0,-0.0008936393423937261,-0.0012533903354778886,-0.001190781593322754,0.00194616022054106,-0.2355605810880661,0.12615284323692322,0.14300602674484253,0.7355398535728455,-0.07782606035470963,0.2649729251861572,0.006145091145299375,0.0009173863524457813,-0.0026516821394188357,0.805979311466217,0.800000011920929,0,0.8033391833305359,0.800000011920929,0,0.7987616658210754,0.800000011920929,0,0.8019356727600098,0.800000011920929,0,0.7355398535728455,-0.43300917744636536,0.20183803141117096,-0.7845089435577393,-0.986980676651001,0.0,0.005305305123329163,0.007184421643614769,0.0010639190440997481,0,42
0.1875,0.0009494320838712156,0.0013495933962985873,1.001219391822815,0.013390262611210346,0.023088738322257996,0.006874903105199337,-0.02742314338684082,0.012862682342529297,0.010605096817016602,-0.03300638496875763,0.0016426913207396865,0.1547526866197586,0.0,0.0,1.0,-0.0009494320838712156,-0.0013495933962985873,-0.0012193918228149414,0.002051765099167824,-0.23294493556022644,0.12815555930137634,0.14348246157169342,0.7443246841430664,-0.0783659815788269,0.2653637230396271,0.006577958236448467,0.0009820787896893271,-0.002658829239736133,0.8064257502555847,0.800000011920929,0,0.803598165512085,0.800000011920929,0,0.7986992597579956,0.800000011920929,0,0.8020961880683899,0.800000011920929,0,0.7443246841430664,-0.43254971504211426,0.2062261700630188,-0.7800359129905701,-0.994822084903717,0.0,0.005672719329595566,0.007685382850468159,0.0010880113113671541,0,43
0.19166666666666665,0.0010073550511151552,0.0014504729770123959,1.0012481212615967,0.013901500031352043,0.024211112409830093,0.006891803815960884,-0.028020620346069336,0.013325929641723633,0.011113882064819336,-0.14453989267349243,0.10959167033433914,0.12396717816591263,0.0,0.0,1.0,-0.0010073550511151552,-0.0014504729770123959,-0.0012481212615966797,0.0021625084336847067,-0.23243416845798492,0.12860725820064545,0.144498810172081,0.7515735626220703,-0.07938706129789352,0.26511064171791077,0.007029834319837391,0.0010503774917016916,-0.0026660781671233053,0.806891679763794,0.800000011920929,0,0.8038694262504578,0.800000011920929,0,0.798635721206665,0.800000011920929,0,0.8022656440734863,0.800000011920929,0,0.7515735626220703,-0.4339616894721985,0.20959363877773285,-0.7806838154792786,-1.0,0.0,0.006056369282305241,0.008208869025111198,0.001112091587856412,0,44
0.19583333333333333,0.001067482982762158,0.0015561319887638092,1.001276969909668,0.01443072222173214,0.0253581665456295,0.006908824201673269,-0.028157711029052734,0.013334035873413086,0.011756658554077148,-0.032939378172159195,0.001603243756107986,0.15470094978809357,0.0,0.0,1.0,-0.001067482982762158,-0.0015561319887638092,-0.0012769699096679688,0.0022785342298448086,-0.2302863746881485,0.1313064694404602,0.14608900249004364,0.7583373188972473,-0.08009685575962067,0.26511746644973755,0.00750089599750936,0.0011223284391584769,-0.0026729632891512667,0.807377278804779,0.800000011920929,0,0.8041531443595886,0.800000011920929,0,0.7985712289810181,0.800000011920929,0,0.8024443984031677,0.800000011920929,0,0.7583373188972473,-0.4334501326084137,0.21373844146728516,-0.7770956158638,-1.0,0.0,0.006456424482166767,0.008755050599575043,0.0011359571944922209,0,45
0.2,0.0011298126773908734,0.0016665920848026872,1.0013056993484497,0.014959118328988552,0.026510408148169518,0.0069074188359081745,-0.028754711151123047,0.013797283172607422,0.012264728546142578,-0.14461232721805573,0.10939989984035492,0.12388737499713898,0.0,0.0,1.0,-0.0011298126773908734,-0.0016665920848026872,-0.001305699348449707,0.0023997619282454252,-0.22843915224075317,0.1330232322216034,0.1469143182039261,0.7639510631561279,-0.08080999553203583,0.2649990916252136,0.00799138518050313,0.001198092019618228,-0.002680398071025138,0.8078827261924744,0.800000011920929,0,0.8044495582580566,0.800000011920929,0,0.798505961894989,0.800000011920929,0,0.8026325106620789,0.800000011920929,0,0.7639510631561279,-0.4343318045139313,0.21809056401252747,-0.7742547988891602,-1.0,0.0,0.006873060949146748,0.009324220940470695,0.00115966796875,0,46
0.20416666666666666,0.001194420619867742,0.001781960017979145,1.0013346672058105,0.015505894087255001,0.027688313275575638,0.006939938757568598,-0.028891563415527344,0.013805389404296875,0.012907028198242188,-0.03287225216627121,0.0015639092307537794,0.15464931726455688,0.0,0.0,1.0,-0.001194420619867742,-0.001781960017979145,-0.0013346672058105469,0.002526530995965004,-0.22615057229995728,0.13649728894233704,0.1484786719083786,0.7714025378227234,-0.08137333393096924,0.26522523164749146,0.008501530159264803,0.0012776875679058643,-0.002687027880245842,0.8084082007408142,0.800000011920929,0,0.8047587275505066,0.800000011920929,0,0.7984398603439331,0.800000011920929,0,0.802830159664154,0.800000011920929,0,0.7714025378227234,-0.4338098466396332,0.22343634068965912,-0.7715738415718079,-1.0,0.0,0.007306530140340328,0.009916624054312706,0.001183283282443881,0,47
0.20833333333333334,0.0012613014550879598,0.0019022539490833879,1.0013635158538818,0.01605142094194889,0.02887055277824402,0.006925429217517376,-0.029488563537597656,0.01426839828491211,0.013414621353149414,-0.14468440413475037,0.1092081144452095,0.12380772829055786,0.0,0.0,1.0,-0.0012613014550879598,-0.0019022539490833879,-0.001363515853881836,0.0026586889289319515,-0.2255280464887619,0.13803192973136902,0.1498224288225174,0.7764592170715332,-0.08221285045146942,0.2649214565753937,0.009031514870002866,0.0013612373666549748,-0.0026946667387030177,0.8089538812637329,0.800000011920929,0,0.8050809502601624,0.800000011920929,0,0.7983730435371399,0.800000011920929,0,0.8030374646186829,0.800000011920929,0,0.7764592170715332,-0.4340570569038391,0.22769328951835632,-0.7702834606170654,-1.0,0.0,0.007756949868053198,0.010532527230679989,0.001206731772981584,0,48
0.2125,0.0013305321335792542,0.0020275816787034273,1.0013924837112427,0.016615359112620354,0.030078647658228874,0.006950237322598696,-0.02962517738342285,0.014276504516601562,0.014056921005249023,-0.032805006951093674,0.0015246880939230323,0.15459777414798737,0.0,0.0,1.0,-0.0013305321335792542,-0.0020275816787034273,-0.0013924837112426758,0.0027965002227574587,-0.2246313840150833,0.13987669348716736,0.15086345374584198,0.7832752466201782,-0.08267375081777573,0.2651827037334442,0.009581581922248006,0.0014488377533433214,-0.002701043389139158,0.8095200061798096,0.800000011920929,0,0.8054163455963135,0.800000011920929,0,0.7983056306838989,0.800000011920929,0,0.8032547831535339,0.800000011920929,0,0.7832752466201782,-0.4342430531978607,0.23169957101345062,-0.7711178660392761,-1.0,0.0,0.008224566467106342,0.011172167956829071,0.0012300729285925627,0,49
